Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.77999877929688,31.15984535217285,14709100.0,0.009686149162692,0.0096395391591572,0.7600021362304688,71.02577686891406,KO,,,,14709100.0,458333281.2696457,,,,2.4390433509564,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,43.59999847412109,43.75,43.18000030517578,43.310001373291016,30.82533836364746,12357700.0,-0.0107351941174529,-0.010793232053222,0.5699996948242188,63.38700231499225,KO,,,,12357700.0,380930283.8964462,,-15.986022258329879,-1.073519411745294,1.8491271307387283,39.923667724752534,음봉,,,,False,False,0,,,False,,-0.007504964486145127,-0.0033355397716200563,
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.604698181152344,11151900.0,-0.0071577537898276,-0.0071834934082635,0.3999977111816406,59.18822873254791,KO,,,,11151900.0,341300533.6463928,,-9.75747914255889,-0.7157753789827637,1.306981394863015,40.07956634824246,음봉,,,,False,False,0,,,False,,-0.01640485324879748,-0.007220908643177161,
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.170543670654297,15274000.0,-0.0141858778651644,-0.0142874592557138,0.4899978637695312,49.29589919787077,KO,,,,15274000.0,460824884.02557373,,36.96320806319999,-1.4185877865164453,1.624093583192977,38.9982696896036,음봉,,,,False,False,0,,,False,,-0.03572563906554649,-0.01755060555073709,
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.836027145385746,14278500.0,-0.011087520626747,-0.011149445336678,0.8999977111816406,39.10403950705691,KO,,,,14278500.0,426013713.5953904,,-6.517611627602459,-1.1087520626747005,3.0164797303478412,41.16417860250066,음봉,30.51929054260254,,,False,False,0,,,False,,-0.05878333286011639,-0.028528248373951983,
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.09999847412109,29.9641227722168,13657900.0,0.0042933204949462,0.0042841304888816,0.6800003051757812,34.573059457126504,KO,,,,13657900.0,409246992.41065985,,-4.346394929439368,0.429332049494624,2.269381654670992,39.99853349853102,음봉,30.280146026611327,,,False,False,0,,,False,,-0.06606175858692609,-0.026101074606887084,
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.302207946777344,19193700.0,-0.0220902454068568,-0.0223378886720963,0.8199996948242188,31.473738830741866,KO,,,,19193700.0,562417788.6680603,,40.53185335959408,-2.209024540685689,2.7984228912497437,39.60028848179768,음봉,29.975519943237305,,,False,False,0,,,False,,-0.09957745011983121,-0.04452935306040812,
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.60114479064941,15197500.0,0.0102018538812855,0.010150166212758,0.7299995422363281,39.60392992198096,KO,,,,15197500.0,449863397.9558944,,-20.820373351672682,1.0201853881285583,2.4661192916664656,40.63786305565731,음봉,29.774809265136717,,,False,False,0,,,False,,-0.10623229805842271,-0.03888367497982688,
2015-02-03,41.75,41.84999847412109,41.369998931884766,41.630001068115234,29.629615783691406,13193100.0,0.0009618206742798,0.0009613584211544,0.479999542236321,40.15738436200616,KO,,,,13193100.0,390906483.9958191,,-13.189011350551072,0.09618206742798563,1.6199992120738878,41.04184245329675,음봉,29.666623687744142,,,False,False,0,,,False,,-0.1078117357834465,-0.031115932931492896,
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.66519355773925,16400000.0,0.001200750435226,0.0012000301109843,0.470001220703125,41.30407150286936,KO,,,,16400000.0,486509174.3469237,,24.30740311223292,0.1200750435225828,1.5843524492376284,40.97381742207578,음봉,29.632456970214843,,,False,False,0,,,False,,-0.10553102034383954,-0.02237445489162526,
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.743486404418945,11078500.0,0.0026392157707417,0.0026357391564795,0.3100013732910156,44.08799877123085,KO,,,,11078500.0,329513214.1313553,,-32.448170731707314,0.2639215770741776,1.0422496175329306,40.90587056410926,음봉,29.588329696655272,,,False,False,0,,,False,,-0.09823185714083849,-0.011776904006406255,
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.501495361328125,12366400.0,-0.0081359340260417,-0.0081692113549564,0.4399986267089844,39.57511069999022,KO,,,,12366400.0,364827292.2363281,,11.62522002076094,-0.8135934026041736,1.4914451668295912,39.96342090525853,음봉,29.62818717956543,,,False,False,0,,,False,,-0.10483685187941205,-0.014434237801625407,
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.34491920471192,13371100.0,-0.0053073972928658,-0.0053215315588364,0.4099998474121094,29.769227139014333,KO,,,,13371100.0,392373849.1781236,,8.124433950058219,-0.5307397292865779,1.397174906333617,40.26408004510166,음봉,29.57694206237793,,,False,False,0,,,False,,-0.11718929155018287,-0.021117685868610653,
