Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,12.953298568725586,711100.0,0.0173010225125627,0.0171530639409793,0.4000005722045898,41.95394112799139,NWS,711100.0,9211090.612220764,,,,3.0880209398581324,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,14.65999984741211,14.84000015258789,14.600000381469728,14.65999984741211,12.918050765991213,720000.0,-0.0027211449305643,-0.0027248539755247,0.2399997711181623,41.01113587100268,NWS,720000.0,9300996.551513674,,1.2515820559696245,-0.2721144930564301,1.8578636627593939,13.175804368527249,음봉,,,,False,False,0,,,False,,-0.0007908160869902758,-0.0003514738164401226,
2015-01-26,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.200030326843262,413400.0,0.0218283366399523,0.0215935096106288,0.4299993515014648,59.65913318538173,NWS,413400.0,5456892.537117004,,-42.58333333333333,2.1828336639952317,3.257563360494927,15.265070660064339,음봉,,,,False,False,0,,,False,,0.007736512647872118,0.004825094705954127,
2015-01-27,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.138348579406738,1151200.0,-0.0046728489184671,-0.0046838008079767,0.3000001907348633,63.25301047717781,NWS,1151200.0,15124866.884613037,,178.47121432027092,-0.46728489184671984,2.2833934487404943,12.120955969608204,음봉,,,,False,False,0,,,False,,0.009198310642352325,0.004157186501100211,
2015-01-28,14.960000038146973,14.970000267028809,14.720000267028809,14.75,12.997359275817873,1621900.0,-0.0107311282492423,-0.0107891220719196,0.25,59.65909649934091,NWS,1621900.0,21080417.00944901,,40.88776928422515,-1.0731128249242383,1.9234676421166212,13.865147874029773,음봉,13.041417503356934,,,False,False,0,,,False,,0.004188693348890382,-0.0005988519036296608,
2015-01-29,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.741817474365234,734900.0,-0.0196610554520936,-0.019856905330341,0.5299997329711914,41.8605002359604,NWS,734900.0,9363961.66191101,,-54.688945064430605,-1.9661055452093623,4.159530098727887,13.484590884880653,음봉,12.999121284484863,,,False,False,0,,,False,,-0.009828616593305028,-0.010654369342728242,
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.724193572998049,1946600.0,-0.0013831544363779,-0.0013841118774364,0.3800001144409179,36.25005326801827,NWS,1946600.0,24768915.209198,,164.8795754524425,-0.13831544363779313,2.9864377043690564,12.935225859838553,음봉,12.960349845886231,,,False,False,0,,,False,,-0.019447151945216845,-0.015142373348310216,
2015-02-02,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.759442329406738,874500.0,0.0027702153544324,0.0027663853794839,0.2600002288818359,41.89195019521031,NWS,874500.0,11158132.317066193,,-55.07551628480427,0.2770215354432448,2.0377084058181163,14.270502711529733,음봉,12.872232246398926,,,False,False,0,,,False,,-0.023907566712976447,-0.014891869501266012,
2015-02-03,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.332205772399902,1185000.0,0.0448893790344671,0.043911022430201,0.6599998474121094,60.18958731598183,NWS,1185000.0,15798663.840293884,,35.50600343053174,4.48893790344671,4.95041749789393,13.95482331028395,음봉,12.911003684997558,,,False,False,0,,,False,,0.0017843230468983506,0.008305161999693365,
2015-02-04,15.050000190734863,15.210000038146973,15.029999732971191,15.109999656677246,13.314582824707031,801800.0,-0.0013218328604973,-0.0013227072521709,0.1800003051757812,61.65046324875684,NWS,801800.0,10675632.508850098,,-32.33755274261604,-0.13218328604973628,1.3519034546224462,12.884547745963454,음봉,12.97444839477539,,,False,False,0,,,False,,0.01907575398316297,0.019861470238122635,
2015-02-05,15.18000030517578,15.279999732971191,14.979999542236328,15.220000267028809,13.411513328552246,882100.0,0.007280025602105,0.0072536541283765,0.3000001907348633,66.34613083190166,NWS,882100.0,11830295.907115936,,10.014966325767016,0.7280025602105056,2.236885453457234,14.010333669690429,음봉,13.108387565612793,,,False,False,0,,,False,,0.036467322580783446,0.029102286799965047,
2015-02-06,15.369999885559082,15.84000015258789,15.369999885559082,15.770000457763672,13.896157264709473,1517900.0,0.0361364093883014,0.0354988044633779,0.4700002670288086,73.38395734776593,NWS,1517900.0,21092977.11210251,,72.07799569209841,3.6136409388301427,3.3822319226511355,14.603024349514268,음봉,13.342780303955077,,,False,False,0,,,False,,0.0753437755704418,0.05337975740107995,
2015-02-09,15.760000228881836,16.239999771118164,15.760000228881836,16.170000076293945,14.248631477355955,1105900.0,0.0253648692895569,0.0250485192866609,0.4799995422363281,79.52216791164828,NWS,1105900.0,15757561.550807951,,-27.142763027867446,2.5364869289556946,3.3687413629803493,13.412650192911663,음봉,13.640618133544923,,,False,False,0,,,False,,0.12308676317950074,0.07972165885434451,
