Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.74316787719727,24.7541561126709,4440641.0,0.0115836763657304,0.0115170992320461,0.7103843688964844,76.15129716851922,DOC,4440641.0,109924320.55432701,,,,2.869757973825091,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,24.81599807739257,3895814.0,0.0024982457265032,0.0024951302983062,0.5100212097167969,76.61285171869775,DOC,3895814.0,96678512.73387906,,-12.269107095124332,0.24982457265032565,2.0552113524759954,77.37265731192828,음봉,,,,False,False,0,,,False,,0.0013874799777298108,0.000616657767879916,
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,24.78507423400879,2952522.0,-0.0012461253134911,-0.0012469023732492,0.5373420715332031,74.0102565278513,DOC,2952522.0,73178476.9475441,,-24.21296293919576,-0.12461253134909978,2.16800670621309,75.82964214921074,음봉,,,,False,False,0,,,False,,0.0008089783551952223,2.251838085953761e-05,
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,24.718076705932617,2201161.0,-0.0027031401013212,-0.0027068001818197,0.355194091796875,67.71661172528098,DOC,2201161.0,54408466.440107346,,-25.448108430690773,-0.2703140101321222,1.4369811050534704,76.08575986317922,음봉,,,,False,False,0,,,False,,-0.0018928817622452243,-0.0017717056469532299,
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,24.67684555053711,3339896.0,-0.0016680567782852,-0.0016694495340056,0.692169189453125,58.85170471799929,DOC,3339896.0,82418097.74685669,,51.73338070227484,-0.16680567782852984,2.804933831739525,77.29995182644,음봉,24.7500301361084,,,False,False,0,,,False,,-0.004961864774315927,-0.0034006932226174798,
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.67031097412109,24.71291923522949,3135668.0,0.0014618434361273,0.0014607759831841,0.5191230773925781,69.88954794809034,DOC,3135668.0,77491510.03249358,,-6.114801179437923,0.14618434361273192,2.1006141461933905,77.04258862459648,음봉,24.741782760620115,,,False,False,0,,,False,,-0.00517094132676732,-0.0026313214667081975,
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,24.37276840209961,7111526.0,-0.013764089539247,-0.0138596928954516,0.9745025634765624,58.62885339702624,DOC,7111526.0,173327576.18350983,,126.79460963341782,-1.3764089539247015,3.99832529238908,77.55805940206785,음봉,24.653136825561525,,,False,False,0,,,False,,-0.02062536243127866,-0.013508723610151444,
2015-02-02,43.04189300537109,43.06010818481445,42.03096389770508,42.96903610229492,24.316076278686523,3466276.0,-0.0023260436597839,-0.002328753101673,1.029144287109375,48.33328535947497,DOC,3466276.0,84286231.61898041,,-51.25833752137024,-0.23260436597839496,4.232361649611366,76.5982932068694,음봉,24.55933723449707,,,False,False,0,,,False,,-0.03335266433855821,-0.019931015217023118,
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,24.125375747680664,3480660.0,-0.0078425700273448,-0.0078734847194999,0.9289627075195312,44.84516612712152,DOC,3480660.0,83972230.34992218,,0.414969840832069,-0.7842570027344897,3.8505626492007643,76.59802894852913,음봉,24.44079704284668,,,False,False,0,,,False,,-0.051119954071907614,-0.028989809484581203,
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,23.378063201904297,6210508.0,-0.0309762033798877,-0.0314661094774189,1.1293258666992188,25.208074886141816,DOC,6210508.0,145189648.53993225,,78.42903357409227,-3.0976203379887712,4.830707560954954,75.61568057289931,음봉,24.181040573120118,,,False,False,0,,,False,,-0.1014734344369792,-0.06156578705167574,
