Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,15.45400047302246,16.006000518798828,15.390000343322754,15.946000099182127,13.642669677734377,4785000.0,0.0342454576996054,0.0336721344711853,0.6160001754760742,54.088658130079445,TSCO,4785000.0,65280174.40795899,,,,4.51524657583275,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,15.960000038146973,16.083999633789062,15.904000282287598,15.944000244140623,13.640958786010742,3870000.0,-0.0001254073992883,-0.0001254152634537,0.1799993515014648,54.06202997357084,TSCO,3870000.0,52790510.50186157,,-19.122257053291534,-0.012540739928834643,1.3195505853009408,16.985900964784133,음봉,,,,False,False,0,,,False,,-3.838539123712792e-05,-1.7060173883167965e-05,
2015-01-26,15.972000122070312,16.43199920654297,15.824000358581545,16.356000900268555,13.993447303771973,5731000.0,0.0258404503151727,0.0255122281407598,0.607998847961424,62.78289458325246,TSCO,5731000.0,80196446.49791718,,48.087855297157624,2.584045031517279,4.344882535110103,17.0885446736349,음봉,,,,False,False,0,,,False,,0.010881737236577038,0.0064345942351068195,
2015-01-27,16.191999435424805,16.29800033569336,16.003999710083008,16.11199951171875,13.78469181060791,4601000.0,-0.014918089062142,-0.0150304829549628,0.2940006256103515,62.6320375523512,TSCO,4601000.0,63423367.020606995,,-19.71732681905427,-1.4918089062142093,2.1328052135638282,15.71129746606618,음봉,,,,False,False,0,,,False,,0.008044701759668982,0.0023788735420067694,
2015-01-28,16.083999633789062,16.45599937438965,15.916000366210938,15.972000122070312,13.664916038513184,7065500.0,-0.0086890424349244,-0.0087270122718285,0.5399990081787109,55.55558801200328,TSCO,7065500.0,96549464.2701149,,53.56444251249728,-0.868904243492441,3.951718449325106,16.680154005414447,음봉,13.745336723327636,,,False,False,0,,,False,,0.0015675842687077335,-0.002879109028394484,
2015-01-29,16.190000534057617,17.134000778198242,16.049999237060547,16.658000946044922,14.251823425292969,18778000.0,0.0429499445972185,0.0420531831097732,1.084001541137695,56.13033923238339,TSCO,18778000.0,267620740.28015137,,165.77029226523248,4.294994459721857,7.606055090564048,18.478595027058624,음봉,13.867167472839355,,,False,False,0,,,False,,0.022740996386312773,0.013335529808459149,
2015-01-30,16.56399917602539,16.724000930786133,16.172000885009766,16.233999252319336,13.889070510864258,6046500.0,-0.0254530879034696,-0.0257826215353933,0.5520000457763672,53.05622978779535,TSCO,6046500.0,83980264.84394073,,-67.80008520609225,-2.5453087903469673,3.9743483579018752,16.223718760288328,음봉,13.91678981781006,,,False,False,0,,,False,,0.019494687790267307,0.0075359084794815335,
2015-02-02,16.224000930786133,16.3700008392334,15.789999961853027,16.27199935913086,13.92158031463623,5238500.0,0.0023406752630814,0.0023379401499142,0.5800008773803711,55.25520340230289,TSCO,5238500.0,72928198.4782219,,-13.363102621351198,0.23406752630814598,4.166199987874914,16.811279186000636,음봉,13.90241641998291,,,False,False,0,,,False,,0.018550649587437462,0.0050077198890242595,
2015-02-03,16.31999969482422,16.648000717163086,16.173999786376953,16.621999740600586,14.221024513244627,7882500.0,0.0215093539555693,0.0212812923119979,0.4740009307861328,60.7889317609761,TSCO,7882500.0,112097225.72565077,,50.47246349145749,2.15093539555693,3.33309973795964,17.228068408774313,음봉,13.989682960510255,,,False,False,0,,,False,,0.03247118151672801,0.014555731744742593,
2015-02-04,16.5939998626709,16.743999481201172,16.513999938964844,16.672000885009766,14.26380729675293,4313500.0,0.0030084178160623,0.0030039015827283,0.2299995422363281,64.9403285047861,TSCO,4313500.0,61526932.77454376,,-45.27751347922614,0.30084178160623143,1.6124695002622906,16.686388151685,음봉,14.109461212158203,,,False,False,0,,,False,,0.044077327662892074,0.020300098548416204,
2015-02-05,16.601999282836914,16.8439998626709,16.469999313354492,16.700000762939453,14.287758827209473,4266000.0,0.0016791821396797,0.0016777738896025,0.3740005493164062,72.97899747312962,TSCO,4266000.0,60951579.15687561,,-1.101193926046129,0.1679182139679769,2.6176292156063212,16.392481596524792,음봉,14.116648292541504,,,False,False,0,,,False,,0.05312199620118818,0.022924299722262943,
2015-02-06,16.70599937438965,16.81599998474121,16.5,16.586000442504883,14.190225601196287,3354500.0,-0.0068263488481793,-0.0068497549470915,0.3159999847412109,68.51533451563584,TSCO,3354500.0,47601111.779212944,,-21.3666197843413,-0.6826348848179342,2.2268848545619386,16.925261522296285,음봉,14.17687931060791,,,False,False,0,,,False,,0.0536727859142907,0.018433624731886263,
2015-02-09,16.540000915527344,16.666000366210938,16.43600082397461,16.486000061035156,14.104668617248535,3732500.0,-0.006029289903646,-0.0060475394635841,0.2299995422363281,69.84691757418284,TSCO,3732500.0,52645675.61388016,,11.268445371888514,-0.602928990364604,1.6306625024501655,16.559111746137155,음봉,14.213496971130372,,,False,False,0,,,False,,0.048536317514825456,0.010483016068836636,
2015-02-10,16.47800064086914,16.739999771118164,16.461999893188477,16.649999618530273,14.24498462677002,3253000.0,0.0099481961135827,0.0098990385610902,0.2779998779296875,68.78053919586206,TSCO,3253000.0,46338934.99088287,,-12.846617548559946,0.9948196113582775,1.9515632007580663,16.826570605978425,음봉,14.218288993835449,,,False,False,0,0.45400006430489664,,False,,0.052193395674722254,0.011181975965935433,-65.65455453194781
2015-02-11,16.56800079345703,16.714000701904297,16.437999725341797,16.488000869750977,14.106383323669434,3149000.0,-0.0097298317079345,-0.0097774758184742,0.2760009765625,59.299989939526185,TSCO,3149000.0,44421001.08623505,,-3.197048877958808,-0.9729831707934511,1.956567960969779,16.307607396932262,음봉,14.18680419921875,,,False,False,0,0.4297144072396413,,False,59.299989939526185,0.046060618526661656,0.004002532766495384,-125.26901901457973
2015-02-12,16.54400062561035,16.666000366210938,16.464000701904297,16.65399932861328,14.24840259552002,2902500.0,0.0100677309408065,0.0100173889421564,0.2019996643066406,61.533472276795656,TSCO,2902500.0,41355988.53349686,,-7.827881867259445,1.0067730940806596,1.4177004260825232,17.280242894369547,음봉,14.17893295288086,,,False,False,0,0.43128585815429676,,False,61.533472276795656,0.04944159517678948,0.005864038221368897,-114.7021153249835
2015-02-13,16.799999237060547,16.899999618530273,16.695999145507812,16.851999282836914,14.417801856994627,4437500.0,0.0118890002117058,0.0118188812643185,0.2040004730224609,58.65921570275851,TSCO,4437500.0,63978995.74041366,,52.885443583118,1.1889000211705802,1.4149207697946862,17.907948799416996,음봉,14.224448204040527,,,False,False,0,0.4024288313729422,,False,58.65921570275851,0.06188969233092401,0.01456533792233309,-102.09801126385199
