Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,27.975000381469727,28.34000015258789,27.82999992370605,28.28499984741211,22.273822784423828,26890400.0,0.0143445273254798,0.0142426179980022,0.5100002288818395,46.44001712704401,CMCSA,26890400.0,598952004.2022705,,,,2.2896843250386487,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.17144775390625,21703800.0,-0.0045962038716214,-0.0046067988936888,0.2750015258789062,44.94098897959797,CMCSA,21703800.0,481204667.76123047,,-19.287924314997174,-0.4596203871621407,1.240340860602824,27.03252760042946,음봉,,,,False,False,0,,,False,,-0.002296875684692168,-0.0010208336376409635,
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.34499931335449,22.321069717407227,17307800.0,0.0067484074635864,0.0067257388893091,0.3849983215332031,55.02057270410288,CMCSA,17307800.0,386328610.4549408,,-20.25451764207189,0.6748407463586403,1.7248202098170937,26.987650960614662,음봉,,,,False,False,0,,,False,,0.0017130926133859248,0.0017640794717333878,
2015-01-27,28.1200008392334,28.415000915527344,28.01000022888184,28.18000030517578,22.191137313842773,19046600.0,-0.0058210652629754,-0.0058380737003071,0.4050006866455042,58.22403421795047,CMCSA,19046600.0,422665715.96183777,,10.046337489455626,-0.5821065262975433,1.8250560163622884,25.97962909144914,음봉,,,,False,False,0,,,False,,-0.0011962386872923503,-0.0007572938923104404,
2015-01-28,28.2450008392334,28.31999969482422,27.26499938964844,27.295000076293945,21.494218826293945,39778400.0,-0.0314052622762193,-0.0319089818960497,1.0550003051757777,46.56582437809599,CMCSA,39778400.0,855005634.1598511,,108.84777335587455,-3.1405262276219315,4.90829796468431,27.28054646218714,음봉,22.090339279174806,,,False,False,0,,,False,,-0.03048393248855419,-0.021107283120282098,
2015-01-29,27.43000030517578,27.530000686645508,26.76000022888184,26.934999465942383,21.210729598999023,41683600.0,-0.0131890918942413,-0.0132768403692237,0.7700004577636683,34.525305643625614,CMCSA,41683600.0,884139568.3128357,,4.7895340184622714,-1.3189091894241334,3.630240318560311,27.61571158669221,음봉,21.877720642089844,,,False,False,0,,,False,,-0.05963897710592647,-0.03663844238938741,
2015-01-30,26.63500022888184,26.950000762939453,26.51000022888184,26.575000762939453,20.92723655700684,56380800.0,-0.0133655488213645,-0.0134556716976547,0.4400005340576136,32.03661847240869,CMCSA,56380800.0,1179894338.8732913,,35.258950762410144,-1.3365548821364537,2.10252573415047,25.573239263484826,음봉,21.62887840270996,,,False,False,0,,,False,,-0.09015184314824154,-0.050157103701533694,
2015-02-02,26.575000762939453,26.96999931335449,26.225000381469727,26.905000686645508,21.18710708618164,36911800.0,0.012417813908057,0.0123413452551442,0.7449989318847621,37.28458243418324,CMCSA,36911800.0,782054259.3437195,,-34.53125886826721,1.2417813908057074,3.5162843556431302,26.987625387364556,음봉,21.402085876464845,,,False,False,0,,,False,,-0.09680274209405226,-0.04315597133646099,
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.70499992370605,21.81708335876465,36466200.0,0.0297339448005093,0.0293004628558757,0.8500003814697266,42.99697201749415,CMCSA,36466200.0,795586125.1773834,,-1.2072020329542354,2.9733944800509393,3.8960312315452246,27.15280299700778,음봉,21.32727508544922,,,False,False,0,,,False,,-0.06868005351316597,-0.011560519858536615,
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,22.403759002685547,80115800.0,0.0268906541847726,0.0265354541823267,1.5749988555908203,55.05620270894246,CMCSA,80115800.0,1794895075.5073547,,119.69878956403464,2.6890654184772655,7.030065157378387,27.079316357526185,음봉,21.50918312072754,,,False,False,0,,,False,,-0.017512078353643545,0.030733086103940134,
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.48500061035156,22.43132400512696,25603200.0,0.001230373993851,0.0012296177040513,0.3800010681152344,54.58845117917648,CMCSA,25603200.0,574313674.7680666,,-68.04225883034307,0.12303739938510638,1.694064371895214,26.742125972520743,음봉,21.753302001953127,,,False,False,0,,,False,,0.02117684625316585,0.054232871440168966,
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,22.411630630493164,21181000.0,-0.0008779408040867,-0.0008783264198295,0.335000991821289,50.76142256800919,CMCSA,21181000.0,474700748.3844757,,-17.272059742532186,-0.08779408040869852,1.4947640238434423,27.299664962483618,음봉,22.050180816650393,,,False,False,0,,,False,,0.048171744454627685,0.06378345128373376,
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,22.47856712341309,17200800.0,0.0029866855305411,0.0029822342461673,0.3299999237060547,57.06397688052894,CMCSA,17200800.0,386649337.37640387,,-18.79136962371937,0.29866855305411555,1.468064765401952,26.764537198634674,음봉,22.308472824096683,,,False,False,0,,,False,,0.07133399414819408,0.06854496989247277,
2015-02-10,28.56999969482422,28.73500061035156,28.350000381469727,28.70499992370605,22.60456275939941,18011400.0,0.0056051453499936,0.0055894949773036,0.3850002288818324,58.77938017287607,CMCSA,18011400.0,407139821.68464655,,4.712571508301933,0.5605145349993679,1.703196973901837,27.09884726178321,음봉,22.465968704223634,,,False,False,0,0.6028573172433023,,False,,0.09504699155928975,0.07295753170853973,-130.93809841783167
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.88999938964844,22.75024604797364,22396400.0,0.006444862045104,0.0064241827244043,0.4349994659423828,56.790087211530825,CMCSA,22396400.0,509523610.58883685,,24.345692172735056,0.6444862045104305,1.9120648850350703,26.89915647235694,음봉,22.535266113281253,,,False,False,0,0.597500119890484,,False,56.790087211530846,0.12036252614114673,0.07790169927530005,-125.66926222496897
2015-02-12,28.934999465942383,29.20499992370605,28.854999542236328,29.190000534057617,22.98649406433105,23389600.0,0.0103844158810078,0.0103308682228142,0.350000381469723,61.18923765219223,CMCSA,23389600.0,537644901.5670775,,4.434641281634555,1.0384415881007802,1.5226349024352996,27.18543529123553,음봉,22.64630012512207,,,False,False,0,0.6028571810041138,,False,61.189237652192205,0.15238733565529472,0.08730445276221724,-108.67472532255343
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.73500061035156,23.415666580200195,29040000.0,0.0186706382742858,0.018498481458033,0.5450000762939453,63.95582065626042,CMCSA,29040000.0,679990957.4890137,,24.157745322707534,1.8670638274285833,2.327501864733529,27.248635299231,음봉,22.847107315063475,,,False,False,0,0.6142858777727381,,False,63.9558206562604,0.2014787514168539,0.10848827160356785,-79.58455446914093
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.39999961853028,23.151859283447266,31513800.0,-0.0112662731957414,-0.0113302183879173,0.4349994659423828,61.844607181708,CMCSA,31513800.0,729603063.0867004,,8.518595041322307,-1.1266273195741472,1.8788964662263283,26.36838695682738,음봉,22.981765747070312,,,False,False,0,0.6164286477225153,,False,61.84460718170798,0.21996842890211,0.10111648046930669,-87.05785157904748
