Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,23.438344955444336,7013100.0,0.0128595055926985,0.0127775242291458,1.270000457763672,37.299493782922845,WMB,7013100.0,164375457.00702667,,,,5.41847327606923,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.34999847412109,23.454565048217773,6276300.0,0.0006920323429095,0.0006917929989439,1.2599983215332031,37.54978709781296,WMB,6276300.0,147207886.6121292,,-10.506052958035673,0.06920323429095987,5.37208137922364,84.52668088219151,음봉,,,,False,False,0,,,False,,0.0003639123378640363,0.00016173881682846059,
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,23.67098426818848,7027200.0,0.0092271683369866,0.0091848580892626,0.7099990844726562,52.61433748285599,WMB,7027200.0,166340740.6494141,,11.964055255484919,0.9227168336986669,2.999448930506986,85.46496134365708,음봉,,,,False,False,0,,,False,,0.0071748436117182735,0.004115018414173396,
2015-01-27,43.540000915527344,44.43999862670898,43.52000045776367,43.959999084472656,23.784610748291016,7887000.0,0.0048002431506508,0.004788758720871,0.9199981689453054,59.75629978565675,WMB,7887000.0,187589224.97177124,,12.235314207650273,0.48002431506508625,3.8680396273098965,83.93827828292255,음봉,,,,False,False,0,,,False,,0.014199192259219728,0.007365868734549225,
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,23.00008583068848,9390100.0,-0.0329845598864343,-0.0335408166309103,1.6000022888183594,49.28157106186071,WMB,9390100.0,215973105.9587479,,19.057943451248892,-3.298455988643434,6.956505730441726,84.78335099975253,음봉,23.469718170166015,,,False,False,0,,,False,,-0.013500862488427856,-0.014285225395208559,
2015-01-29,42.93000030517578,43.77999877929688,42.02000045776367,43.59000015258789,23.58441925048828,9570500.0,0.0254057060526329,0.0250883450610039,1.7599983215332102,53.7352953542537,WMB,9570500.0,225714684.4367981,,1.9211722984845636,2.5405706052632926,7.462546789218785,86.65147869968067,음봉,23.498933029174804,,,False,False,0,,,False,,-0.004912141464970432,-0.004152434967490375,
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,23.730506896972656,15053500.0,0.0061942439596578,0.0061751384859277,1.85000228881836,59.37504939454863,WMB,15053500.0,357227185.5735779,,57.29063267331907,0.6194243959657841,7.795881886763942,83.04456730708576,음봉,23.55412139892578,,,False,False,0,,,False,,0.007298515486912294,0.006018900973943371,
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,24.25532531738281,11948500.0,0.022115769489825,0.0218747627534183,1.3400001525878906,74.89497091521287,WMB,11948500.0,289814754.5547485,,-20.626432391138273,2.2115769489825077,5.524560627630778,88.2387020339795,음봉,23.67098960876465,,,False,False,0,,,False,,0.04032904900881462,0.029665121061715524,
2015-02-03,45.290000915527344,46.20000076293945,44.84999847412109,46.08000183105469,24.931638717651367,11402800.0,0.0278830892358252,0.0275014341413387,1.3500022888183665,81.96513579082006,WMB,11402800.0,284290489.969635,,-4.567100472862706,2.7883089235825276,5.41481570508471,86.72188611327276,음봉,23.90039520263672,,,False,False,0,,,False,,0.09614281828283922,0.06573284260522247,
2015-02-04,45.369998931884766,46.0099983215332,45.02999877929688,45.36000061035156,24.54207992553711,6519400.0,-0.0156250776985009,-0.0157484358999527,0.979999542236321,73.43940461545569,WMB,6519400.0,159999635.86654663,,-42.82632335917494,-1.5625077698500967,3.9931397225081504,81.97760462397216,음봉,24.208794021606444,,,False,False,0,,,False,,0.11427092200725752,0.06507122623054765,
