Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,23.23433303833008,1501200.0,0.0268699509413137,0.0265152928807535,0.8600006103515625,82.78619646811039,UDR,1501200.0,34879380.75714112,,,,3.701421551170867,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,23.255056381225582,1629800.0,0.0008919275996135,0.0008915300685537,0.2599983215332031,82.91982224000452,UDR,1629800.0,37901090.89012145,,8.566480149213973,0.089192759961354,1.1180292030730428,44.871814447536,음봉,,,,False,False,0,,,False,,0.0004649467957342779,0.00020664302032634576,
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,23.524507522583008,3210300.0,0.0115867765246513,0.011520163886254,0.55999755859375,83.19246258289134,UDR,3210300.0,75520726.49974823,,96.97508896797153,1.1586776524651343,2.3804857893673854,44.69972024254233,음봉,,,,False,False,0,,,False,,0.008948098273993565,0.0051284033106407025,
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,23.752490997314453,2000300.0,0.0096913176402348,0.0096446580412165,0.4599990844726562,83.81662346559473,UDR,2000300.0,47512107.7419281,,-37.69118150951625,0.9691317640234898,1.9366351281836736,44.232563732115246,음봉,,,,False,False,0,,,False,,0.020818363217120606,0.011240311799239375,
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,23.66267776489257,2855100.0,-0.0037812131970509,-0.0037883800556561,0.6500015258789062,80.20069911876708,UDR,2855100.0,67559311.28654478,,42.73358996150578,-0.37812131970510476,2.7469483054165966,45.247923697353265,음봉,23.48581314086914,,,False,False,0,,,False,,0.023256333470531132,0.009609302384441342,
2015-01-29,34.25,34.36000061035156,33.75,33.970001220703125,23.46923065185547,1557900.0,-0.0081751995678238,-0.008208799762647,0.6100006103515625,74.58449157638437,UDR,1557900.0,36562714.432525635,,-45.43448565724493,-0.8175199567823754,2.599150434031531,44.742705539503405,음봉,23.53279266357422,,,False,False,0,,,False,,0.01601283064709591,0.0017245363440624023,
2015-01-30,33.869998931884766,34.029998779296875,33.2599983215332,33.2599983215332,22.97870445251465,2192100.0,-0.0209008214464857,-0.021122335603656,0.7700004577636719,62.99381669097402,UDR,2192100.0,50371618.03035736,,40.708646254573466,-2.090082144648575,3.3509306817313096,44.31661367309037,음봉,23.47752227783203,,,False,False,0,,,False,,-0.011129977143202296,-0.018985585040971323,
2015-02-02,33.25,33.369998931884766,32.4900016784668,33.279998779296875,22.99252319335937,2076200.0,0.0006013716253359,0.0006011908738822,0.8799972534179688,60.08965695259207,UDR,2076200.0,47737076.65405273,,-5.287167556224626,0.06013716253359114,3.8273191942332225,44.69919341497655,음봉,23.3711254119873,,,False,False,0,,,False,,-0.028493891119499182,-0.02761403085093813,
2015-02-03,33.290000915527344,33.38999938964844,32.369998931884766,33.380001068115234,23.06161499023437,2366200.0,0.0030049680191235,0.0030004621271762,1.020000457763672,65.10535840478235,UDR,2366200.0,54568393.38989257,,13.967825835661296,0.3004968019123533,4.42293594007011,44.78620130365709,음봉,23.232950210571286,,,False,False,0,,,False,,-0.03665663279259235,-0.02751216058149633,
2015-02-04,33.279998779296875,33.45000076293945,32.810001373291016,33.16999816894531,22.91652488708496,1846700.0,-0.0062914112134319,-0.0063112855431983,0.6399993896484375,59.232617877997455,UDR,1846700.0,42319946.5089798,,-21.95503338686502,-0.6291411213431908,2.792741887357979,44.30905551666508,음봉,23.083719635009764,,,False,False,0,,,False,,-0.049387246371722426,-0.03122605665881204,
2015-02-05,33.33000183105469,33.47999954223633,33.119998931884766,33.47999954223633,23.13070297241211,1597000.0,0.0093460106356637,0.0093026069031796,0.3600006103515625,58.83771655696076,UDR,1597000.0,36939732.64694214,,-13.521416580928147,0.934601063566376,1.5563755705173927,45.440907795921696,음봉,23.016014099121094,,,False,False,0,,,False,,-0.04648351430148878,-0.022125561800549653,
2015-02-06,33.40999984741211,33.43000030517578,32.209999084472656,32.400001525878906,22.384546279907227,1951600.0,-0.0322582799750972,-0.0327900454639494,1.220001220703125,42.56193562334332,UDR,1951600.0,43685680.51986694,,22.204132748904204,-3.2258279975097226,5.450194100195902,44.44005392858173,음봉,22.89718246459961,,,False,False,0,,,False,,-0.08470934838340582,-0.04739044708672812,
2015-02-09,32.400001525878906,32.619998931884766,32.13999938964844,32.150001525878906,22.21183586120605,1747000.0,-0.0077156095344315,-0.0077455288461868,0.4799995422363281,43.09637809646467,UDR,1747000.0,38804077.24952697,,-10.483705677392907,-0.7715609534431511,2.161007965463442,44.742721700648154,음봉,22.741044998168945,,,False,False,0,,,False,,-0.12169105349584086,-0.06651607344869959,
2015-02-10,32.15999984741211,32.349998474121094,31.8799991607666,32.310001373291016,22.32236671447754,1620700.0,0.004976214211295,0.0049638737795127,0.4699993133544922,45.49165210858369,UDR,1620700.0,36177859.73415375,,-7.2295363480251895,0.4976214211295016,2.1055084318172517,44.78767107936793,음봉,22.593195343017577,,,False,False,0,0.6599997111729213,,False,,-0.14138589464144147,-0.06817552693785164,-318.5875456571289
2015-02-11,32.279998779296875,32.560001373291016,31.979999542236328,32.18000030517578,22.2325496673584,1474000.0,-0.0040236346023689,-0.0040317511995391,0.5800018310546875,32.44541505149489,UDR,1474000.0,32770778.20968628,,-9.051644351206267,-0.4023634602368986,2.6087958409297527,44.608316815981475,음봉,22.456400299072264,,,False,False,0,0.6399997983660016,,False,32.44541505149489,-0.15976470212785898,-0.06861218425166886,-321.58144532429674
2015-02-12,32.2599983215332,32.72999954223633,32.13999938964844,32.66999816894531,22.571083068847656,1688600.0,0.015226926580818,0.0151121604910626,0.5900001525878906,39.21568391580639,UDR,1688600.0,38113530.87005615,,14.559023066485754,1.5226926580818034,2.613964738813096,45.102558204995276,음봉,22.344476318359376,,,False,False,0,0.6635713577270508,,False,39.21568391580639,-0.15117042030618322,-0.047666665532178465,-310.2970057824416
2015-02-13,32.68000030517578,32.68000030517578,32.150001525878906,32.45000076293945,22.419097900390625,1293800.0,-0.0067336231935984,-0.0067563963222721,0.529998779296875,31.90038282108345,UDR,1293800.0,29005828.86352539,,-23.380315053890797,-0.6733623193598492,2.364050425452848,44.7870277447179,음봉,22.351386642456056,,,False,False,0,0.661428587777274,,False,31.900382821083454,-0.15214560372666597,-0.03868936924255986,-315.3631748433591
