Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,26.5049991607666,26.875,26.14999961853028,26.864999771118164,21.0544376373291,1860600.0,0.013964740564077,0.0138681319451564,0.725000381469723,65.7681461361476,HRL,1860600.0,39173886.66801453,,,,3.443456405524259,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,20.905542373657227,1332600.0,-0.0070719183402878,-0.0070970428773148,0.4350013732910156,62.59662136409327,HRL,1332600.0,27858725.76713562,,-28.377942599161564,-0.7071918340287864,2.080794487490335,27.479064579721197,음봉,,,,False,False,0,,,False,,-0.003340598864433275,-0.001484710606414789,
2015-01-26,26.709999084472656,26.75,26.459999084472656,26.6299991607666,20.870267868041992,1266200.0,-0.0016873279336527,-0.0016887530747765,0.2900009155273437,69.92134481799752,HRL,1266200.0,26425933.17451477,,-4.982740507279004,-0.16873279336527824,1.3895409362302118,27.76515723471275,음봉,,,,False,False,0,,,False,,-0.005350446326609415,-0.0020623621388405487,
2015-01-27,26.424999237060547,26.57999992370605,26.309999465942383,26.46999931335449,20.74487495422364,1099800.0,-0.006008208165376,-0.006026330071304,0.2700004577636683,70.50219961497183,HRL,1099800.0,22815213.47465516,,-13.141683778234082,-0.600820816537595,1.301528490094352,26.61552503369804,음봉,,,,False,False,0,,,False,,-0.010660701891058721,-0.004875118481308198,
2015-01-28,26.540000915527344,26.780000686645508,26.14999961853028,26.200000762939453,20.53326988220215,1232600.0,-0.0102003541833066,-0.0102527342976207,0.6300010681152308,61.25514629828686,HRL,1232600.0,25309308.45680237,,12.074922713220593,-1.0200354183306781,3.068196501236758,27.935217609609264,음봉,20.82167854309082,,,False,False,0,,,False,,-0.02174203353512283,-0.011209766960994537,
2015-01-29,26.28499984741211,26.325000762939453,25.875,26.270000457763672,20.588134765625,1304200.0,0.0026719993326735,0.0026684358887251,0.4500007629394531,58.75557275852128,HRL,1304200.0,26851045.361328125,,5.808859321758875,0.26719993326735914,2.1857286639234426,28.011758469095327,음봉,20.72841796875,,,False,False,0,,,False,,-0.025648684171500236,-0.011019027971924176,
2015-01-30,26.1200008392334,26.295000076293945,25.53499984741211,25.61000061035156,20.07087516784668,3569200.0,-0.0251241602829394,-0.025445159973148,0.7600002288818359,51.33846883530912,HRL,3569200.0,71636967.64907837,,173.6696825640239,-2.51241602829394,3.786582411211186,26.869194983339067,음봉,20.56148452758789,,,False,False,0,,,False,,-0.05114499905485559,-0.027274283719312467,
2015-02-02,25.20499992370605,25.895000457763672,25.065000534057617,25.8700008392334,20.27464866638184,2119000.0,0.0101526962243083,0.0101015038064646,0.8299999237060547,60.51471745631993,HRL,2119000.0,42961980.52406312,,-40.63095371511823,1.0152696224308366,4.093782029783377,25.5799745298809,음봉,20.442360687255864,,,False,False,0,,,False,,-0.057727288700785806,-0.025720202112571623,
2015-02-03,25.979999542236328,26.23500061035156,25.905000686645508,26.13500022888184,20.48233222961425,1801400.0,0.0102435098457109,0.0101914006506489,0.3299999237060511,62.402453266766926,HRL,1801400.0,36896873.27842711,,-14.988201982067018,1.0243509845710763,1.6111442779398082,28.14031932062402,음봉,20.389852142333982,,,False,False,0,,,False,,-0.05110311763575481,-0.014684753139660195,
2015-02-04,26.084999084472656,27.09499931335449,26.065000534057617,26.979999542236328,21.144569396972656,3316200.0,0.032332117257668,0.0318204343348563,1.0299987792968714,70.29140274061108,HRL,3316200.0,70119621.03424072,,84.09015210391917,3.233211725766827,4.871221352203749,27.353656761595857,음봉,20.512112045288085,,,False,False,0,,,False,,-0.011549213959565208,0.0192970171641394,
