Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,26.733861923217773,1692500.0,-0.001596378114312,-0.0015976536835619,0.5900001525878906,68.04140923877247,XEL,1692500.0,45247061.30504608,,,,2.2069394772907405,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,26.90486526489257,2020600.0,0.0063965072523355,0.0063761364217841,0.4599990844726562,69.90305960015343,XEL,2020600.0,54363970.75424193,,19.38552437223042,0.6396507252335537,1.7097245421737777,40.83263253926177,음봉,,,,False,False,0,,,False,,0.0038366134350127368,0.0017051615266723275,
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,26.833616256713867,1379500.0,-0.0026481830508059,-0.0026516956903199,0.339996337890625,75.59079958096902,XEL,1379500.0,37016973.62613678,,-31.728199544689694,-0.264818305080583,1.267053738258468,39.86318347119769,음봉,,,,False,False,0,,,False,,0.0026791795531622142,0.000323249101862049,
2015-01-27,37.61000061035156,37.93999862670898,37.5,37.72999954223633,26.883485794067383,1584300.0,0.0018584724800569,0.0018567476567711,0.4399986267089772,74.79703755721091,XEL,1584300.0,42591506.543540955,,14.845958680681415,0.1858472480056994,1.6366874075759763,40.160015148690235,음봉,,,,False,False,0,,,False,,0.00388761669679738,0.00101282234119599,
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,26.683984756469727,2561400.0,-0.0074209512533408,-0.0074486235000214,0.8599967956542969,66.94013710823485,XEL,2561400.0,68348358.55522156,,61.67392539291801,-0.7420951253340857,3.222894944300942,40.34638153420767,음봉,26.807962799072264,,,False,False,0,,,False,,-0.003476186174509621,-0.00446170740716033,
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,27.154247283935547,2856400.0,0.0176233996443053,0.0174699082728174,0.8800010681152344,68.97458706729942,XEL,2856400.0,77563391.9418335,,11.517139064574057,1.762339964430537,3.2407492607458246,40.75859252686884,음봉,26.89203987121582,,,False,False,0,,,False,,0.012271211415011862,0.00822664067070545,
2015-01-30,37.869998931884766,38.34999847412109,37.5099983215332,37.52999877929688,26.7409782409668,3869400.0,-0.0152193149987713,-0.0153363174224005,0.8400001525878835,66.74947624051629,XEL,3869400.0,103471541.20559694,,35.46422069738131,-1.5219314998771383,3.1412469095876796,39.46252509193528,음봉,26.859262466430664,,,False,False,0,,,False,,0.003437019495070359,-0.0004537962360468698,
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,26.769487380981445,4280600.0,0.0010661218059317,0.0010655539016801,0.7299995422363281,72.80016903793306,XEL,4280600.0,114589467.68302917,,10.626970589755524,0.10661218059317967,2.726983643156951,40.458591435333595,음봉,26.84643669128418,,,False,False,0,,,False,,-0.001185950855095541,-0.003856724106929028,
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,26.81936454772949,3616400.0,0.0018632096326012,0.0018614760106005,0.4099998474121094,71.10508997951763,XEL,3616400.0,96989549.95040892,,-15.516516376208944,0.1863209632601226,1.5287455699498285,40.010150395574016,음봉,26.8336124420166,,,False,False,0,,,False,,-0.001894638348197475,-0.0035107788713000685,
2015-02-04,37.52999877929688,37.70000076293945,37.09000015258789,37.20000076293945,26.505842208862305,3178800.0,-0.011690147926854,-0.011759014942668,0.6100006103515625,59.99982398485107,XEL,3178800.0,84256771.2135315,,-12.100431368211485,-1.1690147926854078,2.301381731411677,39.936196894248,음봉,26.797983932495118,,,False,False,0,,,False,,-0.01851912742245787,-0.015623799075054772,
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,26.76236343383789,1954400.0,0.0096779126259876,0.0096313816041523,0.5,60.43361180673048,XEL,1954400.0,52304363.09509277,,-38.517679627532395,0.9677912625987606,1.8682953814453036,40.53505527753182,음봉,26.719607162475587,,,False,False,0,,,False,,-0.01660621662789552,-0.010711024267859854,
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,25.444190979003903,5278500.0,-0.0492547101862951,-0.0505090863656825,1.8000030517578125,37.66490409360899,XEL,5278500.0,134307162.0826721,,170.08288988948013,-4.925471018629512,7.074318272658554,39.374832605027116,음봉,26.46024971008301,,,False,False,0,,,False,,-0.08738632133372093,-0.06399025207612685,
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,25.18054962158203,3545700.0,-0.0103615539452374,-0.0104156085627458,0.7399978637695312,32.228336263274514,XEL,3545700.0,89282674.79324341,,-32.82750781472009,-1.0361553945237412,2.9387677190941277,40.62148334298347,음봉,26.142462158203124,,,False,False,0,,,False,,-0.1536121664453134,-0.10265784691962915,
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,25.828947067260746,5768600.0,0.0257499322065226,0.025423986248538,1.0099983215332031,38.97182176349817,XEL,5768600.0,148996864.05220035,,62.692839213695464,2.5749932206522663,3.9103348615144196,40.54498381288697,음봉,25.944378662109376,,,False,False,0,0.7292851039341508,,False,,-0.16360935913870378,-0.0890875212722768,-300.03394230417723
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,25.33018493652344,3636900.0,-0.0193101998869131,-0.0194990772568063,0.6599998474121094,35.232404747103274,XEL,3636900.0,92123349.5956421,,-36.953506916756226,-1.9310199886913182,2.6055863747779417,39.53337246646624,음봉,25.709247207641603,,,False,False,0,0.7342850821358807,,False,35.23240474710326,-0.19865859394171892,-0.0984040145059936,-315.9688486429178
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,25.31593513488769,4162000.0,-0.000562562084385,-0.0005627203818053,0.3600006103515625,32.71325261202931,XEL,4162000.0,105364922.03140257,,14.438120377244346,-0.05625620843850987,1.4220316509479773,40.464832452731514,음봉,25.419961547851564,,,False,False,0,0.727142333984374,,False,32.713252612029336,-0.22362106029795825,-0.0979785787749102,-316.4241142703936
