Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.68999862670898,30.93244171142578,4210600.0,0.0099275816737856,0.0098786269694224,0.6399993896484375,57.749079711433055,SYY,4210600.0,130244139.0701294,,,,2.0690231816133524,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,31.152908325195312,3494200.0,0.0071273589012565,0.007102079325469,0.6700019836425781,59.89502500241675,SYY,3494200.0,108854492.26989746,,-17.014202251460596,0.7127358901256597,2.150688393676251,31.706387935803697,음봉,,,,False,False,0,,,False,,0.0049463663345719056,0.0021983850375875136,
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,31.114896774291992,2546200.0,-0.0012201605868231,-0.0012209055888283,0.3600006103515625,63.68721531058456,SYY,2546200.0,79224750.16670227,,-27.130673687825535,-0.12201605868231713,1.1570040323868442,31.28790769367914,음봉,,,,False,False,0,,,False,,0.005123916579822918,0.001402191314462082,
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,30.940046310424805,2969600.0,-0.0056195096880943,-0.0056353585357187,0.5800018310546875,63.45075775737148,SYY,2969600.0,91879561.5234375,,16.628701594533023,-0.5619509688094326,1.874599104459854,30.38770460695952,음봉,,,,False,False,0,,,False,,-0.0012338136753236029,-0.003276833337471553,
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.09999847412109,30.483932495117188,3069100.0,-0.014741859489523,-0.0148516005605665,1.0800018310546875,46.90086618259144,SYY,3069100.0,93558237.22076416,,3.3506196120689724,-1.4741859489523002,3.5428559987386095,32.12650252026709,음봉,30.924845123291014,,,False,False,0,,,False,,-0.022812352738075248,-0.017461461048419537,
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,30.33190155029297,4653300.0,-0.0049872484414066,-0.0049997262688866,0.4699974060058594,35.73084766325162,SYY,4653300.0,141143437.48397827,,51.617738099117005,-0.4987248441406633,1.5495151374751834,30.98703820962611,음봉,30.804737091064453,,,False,False,0,,,False,,-0.041856116937648125,-0.026610279554525825,
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,29.77695083618164,5121900.0,-0.0182959420856345,-0.0184653827337187,0.6700019836425781,28.86167149178523,SYY,5121900.0,152514564.48783875,,10.070272709689899,-1.8295942085634564,2.2500691468666636,30.75342402009426,음봉,30.52954559326172,,,False,False,0,,,False,,-0.07848831390972677,-0.047237492873469684,
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,29.214399337768555,9498600.0,-0.0188921794413394,-0.0190729166299451,1.5400009155273438,26.893815915400182,SYY,9498600.0,277495893.5497284,,85.45071164997364,-1.8892179441339474,5.271376274837255,32.11560971778983,음봉,30.149446105957033,,,False,False,0,,,False,,-0.12854418034809,-0.07391193546717209,
2015-02-03,38.72999954223633,39.63999938964844,38.68999862670898,39.540000915527344,30.05821418762207,7456900.0,0.028883525555243,0.0284742585649979,0.9500007629394602,40.35076767443942,SYY,7456900.0,224141097.37567902,,-21.494746594234936,2.8883525555243095,3.160536274742061,32.57160996004442,음봉,29.973079681396484,,,False,False,0,,,False,,-0.11938634585732188,-0.04979558240410316,
2015-02-04,39.5,40.25,39.5,39.86000061035156,30.30148124694824,4728700.0,0.0080931973472444,0.0080606230609868,0.75,46.64484236651843,SYY,4728700.0,143286614.37244412,,-36.586248977457124,0.8093197347244452,2.475126525623347,31.411665887543126,음봉,29.936589431762695,,,False,False,0,,,False,,-0.09862256129870062,-0.02252698983454185,
