Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,52.52999877929688,54.470001220703125,51.97999954223633,54.220001220703125,33.88651657104492,3242000.0,0.0412902313752445,0.0404605513277684,2.490001678466797,44.20081794735015,BEN,3242000.0,109860086.72332764,,,,7.348060321415373,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,54.02999877929688,54.16999816894531,53.27000045776367,53.310001373291016,33.31778335571289,1674200.0,-0.0167834664899725,-0.0169259048525504,0.8999977111816406,40.80936939199513,BEN,1674200.0,55780632.89413452,,-48.359037631091915,-1.6783466489972532,2.7012532663801028,59.44394480919883,음봉,,,,False,False,0,,,False,,-0.012760040087577806,-0.005671128927812358,
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,33.86152648925781,1567600.0,0.0163199072321145,0.0161881689182954,1.1899986267089844,52.43339494914733,BEN,1567600.0,53081328.92456055,,-6.367220164854858,1.6319907232114517,3.514308863442698,59.52442261368343,음봉,,,,False,False,0,,,False,,0.0006026182638265709,0.004539263266382175,
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,33.292781829833984,1693700.0,-0.0167961907920558,-0.0169388464416981,0.6899986267089844,53.11624727393304,BEN,1693700.0,56387984.58518982,,8.044143914263845,-1.6796190792055854,2.0725171907703723,57.90782863160609,음봉,,,,False,False,0,,,False,,-0.013868860709649766,-0.006567643990598851,
2015-01-28,53.650001525878906,53.68999862670898,52.150001525878906,52.16999816894531,32.60530090332031,1942500.0,-0.0206495489030482,-0.0208657320729733,1.539997100830071,44.98202808125976,BEN,1942500.0,63335797.00469971,,14.689732538229915,-2.0649548903048265,4.723149482338462,61.14604601109848,음봉,33.392781829833986,,,False,False,0,,,False,,-0.04879691974753797,-0.029151669524058496,
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,32.90529251098633,2384700.0,0.0092007004798249,0.0091586318786833,0.9900016784667968,43.8756614863602,BEN,2384700.0,78469251.0509491,,22.764478764478756,0.9200700479824908,3.008639653138649,59.82064010041085,음봉,33.196537017822266,,,False,False,0,,,False,,-0.056048383375852495,-0.02653586009303,
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.52999877929688,32.205318450927734,3167900.0,-0.0212723852804191,-0.0215019032341237,2.049999237060547,40.20108414494253,BEN,3167900.0,102023228.32069397,,32.84270558141485,-2.1272385280419193,6.365405888422422,56.44899532513904,음봉,32.97404403686524,,,False,False,0,,,False,,-0.091443408217728,-0.04625783012355004,
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,32.699058532714844,3061200.0,0.0153310107005908,0.0152146782453734,1.3700027465820312,48.02411895243329,BEN,3061200.0,100098357.98034668,,-3.368161873796527,1.5331010700590841,4.189731472578536,58.85574901352466,음봉,32.74155044555664,,,False,False,0,,,False,,-0.0902243867151995,-0.034215135954406214,
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,33.480281829833984,1865500.0,0.0238913085628302,0.0236103770020339,1.279998779296875,55.33983075622417,BEN,1865500.0,62457465.7535553,,-39.05984581209982,2.3891308562830282,3.8231421879975915,60.58565805189118,음봉,32.77905044555664,,,False,False,0,,,False,,-0.04924810325921669,0.005199288886486679,
2015-02-04,53.18999862670898,53.52000045776367,52.86000061035156,52.93999862670898,33.0865364074707,1621800.0,-0.0117605169623279,-0.0118302188678659,0.6599998474121094,55.92794181205501,BEN,1621800.0,53659744.74563599,,-13.063521844009651,-1.1760516962327938,1.9947686251713133,58.869626298401826,음봉,32.87529754638672,,,False,False,0,,,False,,-0.03974569158518193,0.011407666202418329,
