Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,36.58000183105469,37.4900016784668,36.02999877929688,37.31999969482422,23.19976806640625,5032900.0,0.027815603693875,0.0274357771049193,1.4600028991699148,38.057726084165935,IVZ,5032900.0,116762112.70141602,,,,6.293178858473286,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,37.27000045776367,37.33000183105469,36.959999084472656,37.02999877929688,23.019493103027344,4714500.0,-0.0077705502426961,-0.0078008982844493,0.3700027465820312,36.66245416087736,IVZ,4714500.0,108525400.23422241,,-6.326372469152974,-0.7770550242696128,1.6073453265283735,60.64815971902501,음봉,,,,False,False,0,,,False,,-0.004044630588630582,-0.0017976135949469255,
2015-01-26,37.25,37.470001220703125,36.83000183105469,37.400001525878906,23.249500274658203,2895100.0,0.0099918434607324,0.0099422550391057,0.6399993896484375,45.7982929665443,IVZ,2895100.0,67309628.24516296,,-38.59157917064376,0.9991843460732452,2.7527447131671576,61.8193755756558,음봉,,,,False,False,0,,,False,,0.0019788464535430705,0.0024939521983633147,
2015-01-27,36.869998931884766,37.400001525878906,36.7400016784668,37.130001068115234,23.08165740966797,3463300.0,-0.0072192031229669,-0.0072453876669677,0.6599998474121094,49.39578614542011,IVZ,3463300.0,79938704.10690308,,19.62626506856413,-0.7219203122966977,2.859412717631197,58.58404910351047,음봉,,,,False,False,0,,,False,,-0.0013899573205335969,-0.000578492640851106,
2015-01-28,37.43000030517578,37.43000030517578,36.33000183105469,36.34000015258789,22.590557098388672,4190500.0,-0.0212766484903114,-0.0215062591132397,1.0999984741210938,40.1734788345713,IVZ,4190500.0,94665729.52079773,,20.99731469985273,-2.127664849031141,4.869284406445886,62.16339945110646,음봉,23.028195190429688,,,False,False,0,,,False,,-0.022733264417610144,-0.015400559930119571,
2015-01-29,37.27999877929688,37.86000061035156,36.630001068115234,37.77000045776367,23.479507446289062,6845400.0,0.0393505279231825,0.0385960256951385,1.229999542236328,46.16383623558252,IVZ,6845400.0,160726620.27282715,,63.35520820904426,3.93505279231825,5.23860879556368,65.02469866914424,음봉,23.08414306640625,,,False,False,0,,,False,,0.002875860688519083,0.007441476428067062,
2015-01-30,37.16999816894531,37.56999969482422,36.43000030517578,36.72999954223633,22.832996368408203,5168400.0,-0.0275351209713319,-0.0279213182510045,1.1399993896484375,44.264325223058655,IVZ,5168400.0,118010058.43048096,,-24.498203172933653,-2.753512097133193,4.9927717381225705,58.30825350137416,음봉,23.04684371948242,,,False,False,0,,,False,,-0.010038334881972588,-0.004087719926338306,
2015-02-02,36.83000183105469,37.43999862670898,36.4900016784668,37.41999816894531,23.261932373046875,3529500.0,0.0187857956843608,0.0186115218237344,0.9499969482421804,49.94107487664751,IVZ,3529500.0,82102990.31066895,,-31.710006965405157,1.8785795684360895,4.0839124325841585,61.301658515624254,음봉,23.049330139160155,,,False,False,0,,,False,,0.0018638178855390208,0.00593647767899721,
2015-02-03,37.77000045776367,38.70000076293945,37.65999984741211,38.66999816894531,24.03898811340332,4752600.0,0.0334046083487373,0.032858796265627,1.0400009155273438,56.9501880880836,IVZ,4752600.0,114247694.90776062,,34.65363365915852,3.3404608348737375,4.326309038555057,62.368284165106594,음봉,23.240796279907226,,,False,False,0,,,False,,0.04863003987874848,0.040528114588485604,
2015-02-04,38.52000045776367,38.84000015258789,38.369998931884766,38.459999084472656,23.9084415435791,2869500.0,-0.0054306183441819,-0.0054454177562726,0.470001220703125,60.5291965370637,IVZ,2869500.0,68605273.00930023,,-39.622522408786764,-0.5430618344181903,1.9658379649983897,60.239691770912074,음봉,23.504373168945314,,,False,False,0,,,False,,0.07437286297111001,0.05142240061768453,
