Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,35.93000030517578,36.52999877929688,35.72999954223633,36.47999954223633,23.97094345092773,3112700.0,0.0227080698274915,0.0224540795071091,0.799999237060554,55.94841320581602,WY,3112700.0,74614355.67970274,,,,3.3373706742009444,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,36.52999877929688,36.560001373291016,36.040000915527344,36.040000915527344,23.681827545166016,2613400.0,-0.012061098319037,-0.0121344235503494,0.5200004577636719,49.01420012967931,WY,2613400.0,61890088.106536865,,-16.04073633822726,-1.2061098319037011,2.195778416053095,52.39282865140248,음봉,,,,False,False,0,,,False,,-0.006486574808754142,-0.0028829221372240633,
2015-01-26,36.040000915527344,36.119998931884766,35.7599983215332,36.119998931884766,23.734394073486328,2727700.0,0.0022196989746698,0.0022172390823752,0.3600006103515625,50.137816383957166,WY,2727700.0,64740306.71424866,,4.373612918037795,0.22196989746698925,1.5167887127724018,52.18420473163147,음봉,,,,False,False,0,,,False,,-0.006635098908265746,-0.00178905023807351,
2015-01-27,35.880001068115234,36.11000061035156,35.81999969482422,35.90999984741211,23.59640312194824,2257400.0,-0.0058139656361498,-0.0058309325296107,0.2900009155273437,47.89491735420395,WY,2257400.0,53266520.407485954,,-17.24163214429739,-0.5813965636149887,1.2290047513961941,51.17302323802213,음봉,,,,False,False,0,,,False,,-0.011522151898940791,-0.004414550644484139,
2015-01-28,36.11000061035156,36.27999877929688,35.560001373291016,35.56999969482422,23.37299537658692,2361800.0,-0.0094678728875214,-0.0095129781222145,0.7199974060058665,42.431803072526165,WY,2361800.0,55202340.48042299,,4.624789580933819,-0.9467872887521378,3.08046698510495,53.03180075256376,음봉,23.671312713623045,,,False,False,0,,,False,,-0.022825041438633065,-0.011041857073700326,
2015-01-29,35.65999984741211,35.70000076293945,35.119998931884766,35.40999984741211,23.26785659790039,4823800.0,-0.004498301436873,-0.0045084492381292,0.5800018310546875,34.736906430582025,WY,4823800.0,112239486.6569519,,104.24252688627318,-0.4498301436873131,2.492717060612385,52.569233309023225,음봉,23.530695343017577,,,False,False,0,,,False,,-0.03368637174586908,-0.01596620580704216,
2015-01-30,35.33000183105469,36.34999847412109,35.189998626708984,35.849998474121094,23.55696678161621,5314400.0,0.0124253036586923,0.0123487431128551,1.1599998474121025,42.00468034932204,WY,5314400.0,125191144.26422119,,10.170405074837262,1.2425303658692322,4.924232640669862,51.84037980637521,음봉,23.505723190307616,,,False,False,0,,,False,,-0.026974434144005244,-0.006912259803858109,
2015-02-02,35.83000183105469,35.83000183105469,34.869998931884766,35.2400016784668,23.15614128112793,5203900.0,-0.0170151575202408,-0.0171615786082196,0.960002899169922,35.99975556098751,WY,5203900.0,120502243.61286163,,-2.0792563600782743,-1.7015157520240853,4.145780972377796,52.099385982987926,음봉,23.390072631835938,,,False,False,0,,,False,,-0.04110334494715673,-0.015984581630844225,
2015-02-03,35.279998779296875,35.58000183105469,35.09000015258789,35.56999969482422,23.37299537658692,3914500.0,0.0093648632052405,0.0093212847334936,0.4900016784667969,38.709762370849,WY,3914500.0,91493590.4016495,,-24.777570668152727,0.936486320524077,2.096443654618778,52.356985349928706,음봉,23.345391082763673,,,False,False,0,,,False,,-0.03950302404047079,-0.01106142513619229,
2015-02-04,35.47999954223633,35.599998474121094,35.06999969482422,35.290000915527344,23.189002990722656,3147700.0,-0.0078720071133274,-0.0079031549329134,0.529998779296875,38.47699832237023,WY,3147700.0,72992024.7138977,,-19.588708647336826,-0.7872007113327584,2.285560873440373,51.79911248250695,음봉,23.30859260559082,,,False,False,0,,,False,,-0.04727040226928381,-0.014610058400708788,
2015-02-05,35.43000030517578,35.65999984741211,35.310001373291016,35.5099983215332,23.333553314208984,2601400.0,0.0062335721610868,0.0062142238147221,0.3499984741210937,41.63403952528992,WY,2601400.0,60699905.59158325,,-17.355529434190043,0.6233572161086887,1.4999793190862274,52.78794141926,음봉,23.321731948852538,,,False,False,0,,,False,,-0.044519303377477115,-0.00926428692969087,
2015-02-06,35.61000061035156,35.61000061035156,34.75,34.869998931884766,22.913015365600582,3633000.0,-0.0180228850250731,-0.0181872754054098,0.8600006103515625,34.057764865184595,WY,3633000.0,83242984.82322691,,39.6555700776505,-1.8022885025073099,3.7533279519494647,52.61284953400916,음봉,23.192941665649414,,,False,False,0,,,False,,-0.06499721272615133,-0.023354819857322136,
2015-02-09,34.849998474121094,35.13999938964844,34.81999969482422,34.849998474121094,22.899879455566406,2385100.0,-0.0005732946897027,-0.000573459085938,0.3199996948242187,39.0040439261314,WY,2385100.0,54618502.489471436,,-34.34902284613267,-0.057329468970279684,1.3973859357868128,52.09695414616428,음봉,23.14168930053711,,,False,False,0,,,False,,-0.08006399376825968,-0.030290255265865894,
2015-02-10,35.02000045776367,35.380001068115234,34.91999816894531,35.220001220703125,23.143001556396484,2391000.0,0.0106167415117541,0.0105607796515335,0.4600028991699219,45.45448681373391,WY,2391000.0,55334916.721343994,,0.24736908305731387,1.061674151175418,1.9876544451200708,52.9265711887892,음봉,23.095690536499024,,,False,False,0,0.6000003814697271,,False,,-0.076211389884417,-0.020906874987355946,-641.2701456960342
2015-02-11,35.220001220703125,35.400001525878906,34.9900016784668,35.099998474121094,23.06414794921875,2089500.0,-0.0034072333696897,-0.0034130512082223,0.4099998474121094,33.80260672613848,WY,2089500.0,48192537.13989258,,-12.609786700125468,-0.3407233369689733,1.7776500927535772,52.18424081628549,음봉,23.070719528198243,,,False,False,0,0.5721432822091239,,False,33.80260672613852,-0.0770128628363338,-0.017208348703922155,-645.6266952733619
2015-02-12,35.2599983215332,35.63999938964844,35.16999816894531,35.560001373291016,23.36641311645508,1967300.0,0.0131054122572331,0.0130202793366757,0.470001220703125,44.39233574909706,WY,1967300.0,45968744.52400208,,-5.848289064369472,1.3105412257233162,2.0114393183100105,52.877957595340355,음봉,23.07729148864746,,,False,False,0,0.5685719081333706,,False,44.39233574909707,-0.05832076510872142,0.0011784045356872386,-711.4748587368601
2015-02-13,35.45000076293945,35.56999969482422,35.290000915527344,35.52000045776367,23.34012794494629,1796900.0,-0.0011249125562314,-0.0011255457452604,0.279998779296875,42.92433164031296,WY,1796900.0,41939875.90427399,,-8.661617445229497,-0.11249125562314832,1.1996454344951506,51.71348972673463,음봉,23.1627140045166,,,False,False,0,0.5628574916294643,,False,42.92433164031298,-0.04496832499332726,0.011557727064591912,-713.1176835228795
2015-02-17,35.45000076293945,35.529998779296875,34.93000030517578,35.0099983215332,23.00500869750977,3608100.0,-0.0143580724247521,-0.0144621469542307,0.5999984741210938,40.08791250947072,WY,3608100.0,83004371.881485,,100.79581501474762,-1.4358072424752177,2.608121048813348,51.8843463350219,음봉,23.183739852905276,,,False,False,0,0.5850001743861607,,False,40.08791250947074,-0.05531969601439002,0.000960658745789135,-734.0626564623448
2015-02-18,34.88999938964844,35.540000915527344,34.83000183105469,35.459999084472656,23.30070304870605,2710700.0,0.0128534770442529,0.0127715722028743,0.7099990844726562,48.81700722992034,WY,2710700.0,63161215.754127495,,-24.87181619134725,1.2853477044252992,3.0471144282150076,51.662622033371306,음봉,23.21528015136719,,,False,False,0,0.58428600856236,,False,48.817007229920286,-0.04363351665885418,0.010080485441435076,-715.5817418878036
2015-02-19,35.31999969482422,35.369998931884766,35.040000915527344,35.15999984741211,23.10356712341309,2742500.0,-0.0084605140403224,-0.0084965073476068,0.3299980163574219,47.390144268498105,WY,2742500.0,63361532.835960396,,1.1731287121407696,-0.8460514040322442,1.4283422754359123,51.58340768084949,음봉,23.223163986206057,23.318447208404542,,False,False,0,0.566428593226841,0.045932046237422135,False,47.39014426849811,-0.04695006707403593,0.005395369535151108,-727.9027489688417
2015-02-20,35.2599983215332,35.59000015258789,35.119998931884766,35.4900016784668,23.32041931152344,5399700.0,0.0093860912019336,0.0093423155561888,0.470001220703125,46.15397974202124,WY,5399700.0,125923268.15643312,,96.88969917958067,0.9386091201933677,2.0154063888160056,52.617118097753924,음봉,23.213965225219727,23.285921001434325,,False,False,0,0.5171429770333427,0.03583773293177963,False,46.15397974202126,-0.03460302298885409,0.01416089723821802,-1058.2927139405751
2015-02-23,35.529998779296875,35.75,35.459999084472656,35.72999954223633,23.478120803833008,2122300.0,0.0067623780774661,0.0067396157594806,0.2900009155273437,55.68446616326653,WY,2122300.0,49827615.78197479,,-60.69596459062541,0.6762378077466158,1.2351964535423916,52.35574585805261,음봉,23.24156379699707,23.275735664367676,,False,False,0,0.4692856924874442,0.03585341533146307,False,55.684466163266514,-0.014053472485667129,0.027716753840516167,-1127.1879196166992
2015-02-24,35.68000030517578,35.68000030517578,35.02000045776367,35.13999938964844,23.09042930603028,3144700.0,-0.0165128845294737,-0.0166507419297112,0.6599998474121094,45.29517201429872,WY,3144700.0,72612473.03867342,,48.174150685576976,-1.6512884529473637,2.8583264462724576,51.97127829477183,음봉,23.258647918701172,23.243537425994873,,True,False,0,0.4814284188406808,0.02996633660429248,False,45.29517201429872,-0.02428869128116773,0.013964466930283727,-1165.957069396972
2015-02-25,34.93000030517578,35.2400016784668,34.88999938964844,34.939998626708984,23.150066375732425,3026500.0,0.0025827614078433,0.0025794318114016,0.3500022888183594,49.32368410939268,WY,3026500.0,70063675.88615419,,-3.7587051229052038,0.25827614078430816,1.5118846017014322,51.27479806559286,음봉,23.228520584106448,23.221220588684083,,True,False,0,0.468571526663644,0.028296846995631637,False,49.32368410939268,-0.027851610710111885,0.008311367404639843,-1159.9933624267574
2015-02-26,34.970001220703125,35.58000183105469,34.900001525878906,35.09000015258789,23.249452590942383,4099700.0,0.0042931287365179,0.004283939550196,0.6800003051757812,48.51591388106712,WY,4099700.0,95315780.78708649,,35.46010242854783,0.42931287365179926,2.9248013582939087,51.05788749427177,음봉,23.257697677612306,23.215043449401854,,True,False,0,0.4921430860246931,0.028304376318827644,False,48.51591388106711,-0.023386880345722005,0.01021118826107019,-1150.0547409057617
2015-02-27,35.09000015258789,35.209999084472656,34.84000015258789,35.11000061035156,23.2627010345459,2319300.0,0.0005698389478931,0.0005696766513322,0.3699989318847656,57.2066604297205,WY,2319300.0,53953182.5094223,,-43.427567870819814,0.056983894789319756,1.5905243820797281,50.928285366419324,음봉,23.2461540222168,23.214785671234132,,True,False,0,0.4571429661342076,0.028304690612070294,False,57.20666042972053,-0.018706978390557794,0.01190384377460543,-1242.7198782578735
2015-03-02,35.11000061035156,35.599998474121094,34.9900016784668,35.20000076293945,23.322328567504883,2268500.0,0.0025632248323372,0.0025599453743634,0.6099967956542969,58.5425401025175,WY,2268500.0,52906702.35538483,,-2.1903160436338553,0.2563224832337285,2.6155055396321294,50.9283060389764,음봉,23.214995574951175,23.203053760528565,,True,False,0,0.47785704476492746,0.024920915765418165,False,58.54254010251753,-0.010615556545094051,0.015986519943750593,-1250.8365398968372
2015-03-03,35.0,35.09000015258789,34.540000915527344,34.810001373291016,23.063926696777344,3085000.0,-0.0110795913872669,-0.0111414272280418,0.5499992370605469,48.410810993149205,WY,3085000.0,71152213.8595581,,35.99294688119903,-1.1079591387266996,2.3846730190024266,50.07077830455435,음봉,23.209695053100585,23.198443031311037,,True,False,0,0.4842853546142578,0.02492586883896246,False,48.41081099314919,-0.02265964014144828,0.0031524209659290134,-948.4366034666481
2015-03-04,34.63999938964844,34.84000015258789,34.189998626708984,34.27000045776367,22.706138610839844,2679100.0,-0.0155128868835457,-0.0156344707636878,0.6500015258789062,43.530343619064375,WY,2679100.0,60832015.952301025,,-13.157212317666122,-1.5512886883545796,2.862668712718055,50.191248199243475,음봉,23.12090950012207,23.165100193023683,,False,False,0,0.5014283316476005,0.03332522573011151,False,43.530343619064354,-0.05758502429954859,-0.025408522058102623,-736.1442247735025
2015-03-05,34.36000061035156,34.529998779296875,34.11000061035156,34.130001068115234,22.613386154174805,2599700.0,-0.0040849066525454,-0.0040932726744435,0.4199981689453125,35.27703794751214,WY,2599700.0,58788019.98500824,,-2.963681833451537,-0.40849066525454614,1.8572988851905041,51.32471971235214,음봉,22.993696212768555,23.13631935119629,,False,False,0,0.497856685093471,0.03737563596577392,False,35.27703794751211,-0.09091820886187918,-0.04697880352762975,-701.0133374891839
2015-03-06,33.880001068115234,33.970001220703125,32.81999969482422,33.029998779296875,21.884565353393555,6649700.0,-0.0322296181479524,-0.0327604286745539,1.1500015258789062,27.67444228086744,WY,6649700.0,145525794.23046112,,155.78720621610188,-3.2229618147952444,5.254852026113372,49.82276797082169,음봉,22.718069076538086,23.063869953155518,,False,False,0,0.5599997384207589,0.0690931510486352,True,27.674442280867396,-0.16920296782280175,-0.10018601439013936,-373.22297619264606
2015-03-09,33.02000045776367,33.689998626708984,33.0,33.540000915527344,22.22247695922852,4074600.0,0.0154406359175218,0.0153226423458374,0.6899986267089844,38.00772608864416,WY,4074600.0,90547704.61807252,,-38.725055265651086,1.5440635917521872,3.1049582275410694,50.88259659058474,음봉,22.49809875488281,23.029343032836913,,False,False,0,0.5664283207484654,0.06919673948871428,False,38.007726088644134,-0.20353919310760915,-0.10759645893863742,-361.6901580820797
2015-03-10,33.209999084472656,33.58000183105469,33.15999984741211,33.2400016784668,22.023706436157227,3297500.0,-0.0089445710051123,-0.0089848138299417,0.4200019836425781,29.83090244807657,WY,3297500.0,72623171.97322845,,-19.071810729887595,-0.8944571005112367,1.9070449602117994,49.44328278707587,음봉,22.290054702758788,22.985534381866454,,False,False,0,0.5457142421177456,0.06932862312292495,False,29.83090244807653,-0.2427447733867787,-0.11742301020236282,-368.47413427212194
2015-03-11,33.290000915527344,33.5,33.18000030517578,33.38999938964844,22.12308692932129,2559800.0,0.0045124327030123,0.0045022822027407,0.3199996948242187,34.020702517873715,WY,2559800.0,56630677.921676636,,-22.37149355572403,0.4512432703012381,1.4464513738365352,51.155306269764736,음봉,22.17344436645508,22.934538650512696,,False,False,0,0.5450000762939453,0.06948277768839399,False,34.02070251787367,-0.2631966915336754,-0.11028595340714964,-365.0823089201413
