Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,29.56999969482422,29.670000076293945,29.239999771118164,29.51000022888184,29.51000022888184,3523400.0,0.0037415174074435,0.0037345353414501,0.4300003051757812,78.19821169716948,HOLX,3523400.0,103975534.80644228,,,,1.4571341980368202,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,29.540000915527344,29.59000015258789,29.299999237060547,29.350000381469727,29.350000381469727,2077300.0,-0.0054218856716754,-0.0054366374395549,0.2900009155273437,76.00702011301132,HOLX,2077300.0,60968755.79242706,,-41.042742805244934,-0.5421885671675453,0.98807806391184,0.10166278011798245,음봉,,,,False,False,0,,,False,,-0.0035897401662978723,-0.0015954400739101654,
2015-01-26,29.3700008392334,29.6299991607666,29.07999992370605,29.6200008392334,29.6200008392334,2444200.0,0.0091993340461467,0.0091572779016175,0.5499992370605504,80.59439906526606,HOLX,2444200.0,72397206.05125427,,17.662350166080977,0.9199334046146701,1.8568508490116067,0.06814465929717421,양봉,,,,False,False,0,,,False,,0.003798656551268209,0.003418794084780541,
2015-01-27,29.39999961853028,29.64999961853028,29.200000762939453,29.61000061035156,29.61000061035156,1721500.0,-0.0003376174408676,-0.0003376744464669,0.4499988555908238,86.00746427991908,HOLX,1721500.0,50973616.05072021,,-29.567956795679574,-0.0337617440867688,1.5197529426375942,-0.7427454911200192,양봉,,,,False,False,0,,,False,,0.006704894335268108,0.004182405896971348,
2015-01-28,29.75,29.89999961853028,29.46999931335449,29.61000061035156,29.61000061035156,1888600.0,0.0,0.0,0.4300003051757883,84.07643647416761,HOLX,1888600.0,55921447.15270995,,9.70665117629974,0.0,1.4522130912265676,0.4728111677224948,음봉,29.54000053405762,,,False,False,0,,,False,,0.008142945573549554,0.003948498206393682,
2015-01-29,30.0,31.200000762939453,29.950000762939453,31.1200008392334,31.1200008392334,4796800.0,0.0509962917175337,0.0497385635513237,1.25,86.38838532040864,HOLX,4796800.0,149276420.02563477,,153.98708037699885,5.099629171753373,4.016709403246893,1.3171205052663812,양봉,29.86200065612793,,,False,False,0,,,False,,0.07342284300501589,0.050463651395660995,
2015-01-30,30.809999465942383,30.88999938964844,30.32999992370605,30.3700008392334,30.3700008392334,2308500.0,-0.0241002564194813,-0.0243954195865558,0.5599994659423899,80.54146111300085,HOLX,2308500.0,70109146.9373703,,-51.8741661107405,-2.4100256419481325,1.8439231164556182,-0.9961483448939781,음봉,30.066000747680665,,,False,False,0,,,False,,0.08004653041724907,0.0426400563072326,
2015-02-02,30.51000022888184,30.57999992370605,29.75,30.25,30.25,2068900.0,-0.0039512952228297,-0.0039591222144383,0.8299999237060511,68.71921112838892,HOLX,2068900.0,62584225.0,,-10.379034004764998,-0.3951295222829776,2.7438014006811606,0.4609792090212367,음봉,30.192000579833984,,,False,False,0,,,False,,0.07749365738947844,0.0304534792977586,
2015-02-03,30.56999969482422,30.690000534057617,30.229999542236328,30.559999465942383,30.559999465942383,1819100.0,0.0102479162295001,0.0101957623457616,0.460000991821289,70.60183917870972,HOLX,1819100.0,55591695.02849579,,-12.074049011552034,1.0247916229500165,1.5052388738878664,1.0578502308238635,음봉,30.382000350952147,,,False,False,0,,,False,,0.08992694367835341,0.032979709973780004,
2015-02-04,30.39999961853028,30.64999961853028,29.979999542236328,30.0,30.0,2698200.0,-0.0183245901743707,-0.0184945651604568,0.6700000762939489,60.81370677067909,HOLX,2698200.0,80946000.0,,48.326095321862454,-1.8324590174370714,2.233333587646508,-0.5235597192677122,음봉,30.460000228881835,,,False,False,0,,,False,,0.06859324327622218,0.009036627377671608,
2015-02-05,30.15999984741211,30.489999771118164,30.100000381469727,30.270000457763672,30.270000457763672,2312900.0,0.009000015258789,0.0089597564941566,0.3899993896484375,66.02972304574753,HOLX,2312900.0,70011484.0587616,,-14.279890297235198,0.9000015258789018,1.288402324911132,0.5333328247070312,양봉,30.29000015258789,,,False,False,0,,,False,,0.0665996376154574,0.005502048808623476,
2015-02-06,30.299999237060547,30.36000061035156,29.850000381469727,29.959999084472656,29.959999084472656,2255600.0,-0.0102412080807057,-0.0102940100656163,0.5100002288818324,59.78945288830689,HOLX,2255600.0,67577773.93493652,,-2.4774093129837027,-1.0241208080705722,1.702270508900482,0.0991039935355564,음봉,30.207999801635744,,,False,False,0,,,False,,0.04720327765872412,-0.010910395818406075,
