Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.732322692871094,4338400.0,0.0075249257441087,0.0074967547253312,0.4000015258789062,35.78750429447854,FOX,4338400.0,142005908.77075195,,,,1.2220383186128867,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.32486724853516,1491200.0,-0.0124481066668902,-0.0125262333768299,1.25,34.34704243567538,FOX,1491200.0,48202842.04101563,,-65.6278812465425,-1.2448106666890224,3.866991905609899,10.624593996071594,음봉,,,,False,False,0,,,False,,-0.00914162855882239,-0.004062946026143284,
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143775939941406,2831600.0,-0.0056022289960668,-0.0056179803368877,0.5900001525878906,29.00187046392664,FOX,2831600.0,91018315.95153809,,89.887339055794,-0.5602228996066883,1.8355035627745424,10.688772529818463,음봉,,,,False,False,0,,,False,,-0.0172638799204492,-0.007191264032126613,
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,32.62366485595703,2223200.0,0.0149294506318196,0.0148191033113632,0.6800003051757812,25.27246778863297,FOX,2223200.0,72528931.70776367,,-21.486085605311487,1.4929450631819607,2.0843774241127733,10.627953105859774,음봉,,,,False,False,0,,,False,,-0.0032087386666503903,0.0045387155612141355,
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.48385238647461,2116200.0,0.0263669803596731,0.0260253634585483,1.1500015258789062,32.16907643320735,FOX,2116200.0,70858528.42025757,,-4.8128823317740155,2.636698035967311,3.434495865665192,10.318696067327572,음봉,32.66169662475586,,,False,False,0,,,False,,0.03872500838002679,0.03264795564457287,
2019-04-08,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,33.36613845825195,1929000.0,-0.0035155431598488,-0.0035217372029145,0.289997100830071,36.08243079371367,FOX,1929000.0,64363281.08596802,,-8.846044797278141,-0.35155431598488107,0.8691359390986112,10.32182975944081,음봉,32.78845977783203,,,False,False,0,,,False,,0.05817145933507817,0.0379739260181492,
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.40236282348633,1793900.0,0.0010856624982149,0.0010850735928813,0.4799995422363281,45.44286860829103,FOX,1793900.0,59920498.669052124,,-7.0036288232244726,0.10856624982149565,1.437022718341423,10.321430870246068,음봉,33.00395889282227,,,False,False,0,,,False,,0.07128169942762952,0.038156126469624185,
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.53313064575195,843600.0,-0.0260230745449896,-0.0263676661181622,1.1899986267089844,30.254455380211056,FOX,843600.0,27444949.012756348,,-52.97396733374213,-2.6023074544989644,3.6578054527450456,10.501164371100847,음봉,33.08182983398437,,,False,False,0,,,False,,0.03758588690714504,0.0033884166309390285,
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.96773910522461,978200.0,0.0133589498104267,0.0132705058486858,0.970001220703125,41.96009840234896,FOX,978200.0,32249042.392730713,,15.95542911332386,1.3358949810426735,2.9422740140205814,10.594949911266696,음봉,33.15064468383789,,,False,False,0,,,False,,0.03524279270447295,0.0008038477614659631,
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.45669174194336,3175200.0,0.0148312456355632,0.0147223382133754,1.160003662109375,54.1254809156272,FOX,3175200.0,106231687.61901855,,224.59619709670827,1.4831245635563262,3.4671798128059486,10.623300870891354,음봉,33.14521255493164,,,False,False,0,,,False,,0.05825355149671907,0.018478752249667336,
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.48385238647461,891200.0,0.0008118150097069,0.0008114856661339,0.5200004577636719,52.31563916381463,FOX,891200.0,29840809.246826172,,-71.93247669438145,0.0811815009706951,1.5529887414439794,10.321726164991594,음봉,33.16875534057617,,,False,False,0,,,False,,0.0755115316031052,0.027917739513953196,
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,33.69211196899414,1869000.0,0.0062197019660632,0.0062004394499349,0.3499984741211008,59.09910046684632,FOX,1869000.0,62970557.27005005,,109.71723518850989,0.6219701966063251,1.0388142911408882,10.829543094454959,음봉,33.226705169677736,,,False,False,0,,,False,,0.09857679737736191,0.04003399389698657,
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.597564697265625,2122100.0,0.0268743238507798,0.0265195513558906,1.0699996948242188,71.09636946281319,FOX,2122100.0,73419492.04406738,,13.542001070090958,2.6874323850779813,3.0927023453439335,10.35224013083965,음봉,33.639591979980466,,,False,False,0,,,False,,0.1655223290498924,0.08433894116499271,
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.334983825683594,2315200.0,-0.0075895767196233,-0.0076185241156815,0.4500007629394531,66.72132075966888,FOX,2315200.0,79492354.55322266,,9.099476933226525,-0.7589576719623348,1.3106188289590488,10.81704879539699,음봉,33.91304092407226,,,False,False,0,0.7535716465541294,,False,,0.19826397992212463,0.09258724482736409,-27.69035762788592
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.719276428222656,1665000.0,-0.0179323631135766,-0.0180950963331409,0.7700004577636719,58.37179623249108,FOX,1665000.0,56142595.25299072,,-28.083966827919838,-1.79323631135766,2.283561628028264,10.208294678975326,음봉,33.96555786132812,,,False,False,0,0.7800001416887555,,False,58.37179623249108,0.18388937168216302,0.061999666083030924,-47.174769880790706
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.59999847412109,34.04523849487305,5455100.0,0.0096669353906291,0.0096205095281229,0.75,64.79756196316032,FOX,5455100.0,185720180.51338196,,227.63363363363362,0.9666935390629128,2.202951229473526,10.38196890117844,음봉,34.07783508300781,,,False,False,0,0.7442858559744698,,False,64.79756196316032,0.19044021009926126,0.054443321705238884,-40.87168947615628
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.90941619873047,1230800.0,-0.0039894652570294,-0.0039974444023002,0.4299964904785156,65.30613459684044,FOX,1230800.0,41735709.45739746,,-77.4376271745706,-0.39894652570294786,1.2680740003262403,10.17692922662863,음봉,34.12129592895508,,,False,False,0,0.7328570229666573,,False,65.30613459684044,0.18466748817255763,0.038712237438202485,-49.684007327292115
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.08145523071289,1422800.0,0.0050734884662761,0.0050606616897097,0.6399993896484375,63.34996412304781,FOX,1422800.0,48491094.5022583,,15.599610009749764,0.5073488466276199,1.8778522962590365,10.529769438022758,음봉,34.01807403564453,,,False,False,0,0.7299998147147042,,False,63.34996412304781,0.18882653552847728,0.034139734203349814,-51.00505178719901
