Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.71999931335449,17.802072525024414,6610300.0,0.0184626793538389,0.0182943132581712,0.4799995422363281,61.71610794997047,GLW,6610300.0,117677040.01216888,,,,2.696312699330888,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.899641036987305,6603100.0,0.0054807389322641,0.0054657743357731,0.3000011444091797,63.29111073579913,GLW,6603100.0,118193119.73133087,,-0.10892092643298712,0.5480738932264195,1.6760176575008736,33.07439625783194,음봉,,,,False,False,0,,,False,,0.0021890371273727283,0.0009729053899434348,
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.944673538208008,8039600.0,0.0025158326431042,0.0025126732340803,0.5799999237060547,71.03435523574915,GLW,8039600.0,144267997.3777771,,21.75493328890976,0.25158326431042877,3.232156452838844,32.684225068668596,음봉,,,,False,False,0,,,False,,0.004185722963583771,0.001752545641664938,
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.56009101867676,16548000.0,0.0342952731437771,0.0337202992894445,1.279998779296875,86.48640810560613,GLW,16548000.0,307132386.17706305,,105.83113587740685,3.4295273143777116,6.896511326419843,32.12833899702355,음봉,,,,False,False,0,,,False,,0.02721068711335306,0.01638404441493212,
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.21999931335449,18.177330017089844,14824600.0,-0.0206227976577135,-0.0208384171521987,0.989999771118164,72.72723990969384,GLW,14824600.0,269471646.5713501,,-10.414551607445011,-2.0622797657713576,5.446343165841147,33.997192223933936,음봉,18.076761627197264,,,False,False,0,,,False,,0.02391831362655239,0.009197194807197535,
2015-01-29,24.36000061035156,24.36000061035156,23.270000457763672,23.790000915527344,17.8546142578125,14157400.0,-0.0177537492565703,-0.0179132375593234,1.090000152587887,56.832307695950384,GLW,14157400.0,252774915.8935547,,-4.500627335644802,-1.7753749256570361,6.104865312959334,34.01308436084361,음봉,18.087269973754882,,,False,False,0,,,False,,0.007690051059913827,-0.005125257476827339,
2015-01-30,23.64999961853028,24.14999961853028,23.61000061035156,23.770000457763672,17.839599609375,11472400.0,-0.0008409393908317,-0.0008412931787179,0.539999008178718,57.18743373500672,GLW,11472400.0,204663022.55859375,,-18.965346744458735,-0.08409393908317409,3.0269682055809333,32.45875423033539,음봉,18.075261688232423,,,False,False,0,,,False,,-0.0035299391464356233,-0.012208701546093858,
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.14999961853028,18.12479591369629,9573700.0,0.0159866987245282,0.015860257264025,0.9600009918212892,62.25360037856142,GLW,9573700.0,173521358.63895416,,-16.55015515498065,1.5986698724528292,5.296616835811371,33.8034561419715,음봉,18.111286163330078,,,False,False,0,,,False,,0.002567351343220281,-0.004642724054465525,
2015-02-03,24.170000076293945,24.39999961853028,23.950000762939453,24.350000381469727,18.27489471435547,9609500.0,0.0082814063879061,0.0082473036915201,0.4499988555908238,66.57453501833385,GLW,9609500.0,175612600.75759888,,0.3739411094978884,0.8281406387906198,2.4623882250732754,33.35322610738752,음봉,18.05424690246582,,,False,False,0,,,False,,0.014197494875460848,0.005373290913642225,
2015-02-04,24.309999465942383,24.520000457763672,24.14999961853028,24.270000457763672,18.2148551940918,9187700.0,-0.0032853551936747,-0.0032907638224758,0.3700008392333949,64.16668196213037,GLW,9187700.0,167352625.06675723,,-4.3894063166658,-0.3285355193674788,2.031313646420892,33.024019267515456,음봉,18.061751937866212,,,False,False,0,,,False,,0.019148452921868397,0.008011017871168983,
2015-02-05,24.21999931335449,24.64999961853028,24.170000076293945,24.479999542236328,18.37246322631836,8666000.0,0.008652719472493,0.0086154992453767,0.4799995422363317,70.3910701773939,GLW,8666000.0,159215766.3192749,,-5.678243738911803,0.865271947249302,2.612603091504578,32.9683879189472,음봉,18.16532173156738,,,False,False,0,,,False,,0.030854210437365026,0.01540285759245735,
2015-02-06,24.5,24.64999961853028,24.170000076293945,24.209999084472656,18.16982650756836,10167100.0,-0.0110293713071486,-0.0110906457854022,0.4799995422363317,64.05405906631617,GLW,10167100.0,184734443.08509827,,17.321717055158082,-1.102937130714865,2.6417398208860106,33.351743303010174,음봉,18.231367111206055,,,False,False,0,,,False,,0.02788549024858966,0.009763806156958998,
2015-02-09,24.21999931335449,24.51000022888184,24.170000076293945,24.239999771118164,18.192344665527344,7757300.0,0.0012393160688466,0.0012385487505885,0.3400001525878942,64.69008271539397,GLW,7757300.0,141123475.27389526,,-23.70194057302476,0.12393160688466409,1.8689188163423491,33.29791180596041,음봉,18.244876861572266,,,False,False,0,,,False,,0.026585904010349992,0.006672896911180903,
