Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,27.838991165161133,38451100.0,-0.0093261735586082,-0.009369934609852,1.5699996948242188,64.11677662124478,VZ,38451100.0,1070439833.1907272,,,,5.63957108039526,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,47.84999847412109,47.93000030517578,46.97999954223633,47.150001525878906,27.46041488647461,24317800.0,-0.0135987786497194,-0.0136920889431091,0.9500007629394532,56.63423037800524,VZ,24317800.0,667776877.1263123,,-36.756555729224914,-1.3598778649719478,3.4595280765672913,71.88122295897905,음봉,,,,False,False,0,,,False,,-0.00849369856027593,-0.003774977137900414,
2015-01-26,46.97999954223633,47.09999847412109,46.4900016784668,46.959999084472656,27.34975814819336,15064400.0,-0.0040296819526842,-0.0040378229989156,0.6099967956542898,58.69368768253831,VZ,15064400.0,412007696.64764404,,-38.0519619373463,-0.4029681952684272,2.230355355791635,71.08262834505068,음봉,,,,False,False,0,,,False,,-0.01425411668591181,-0.005627446385037814,
2015-01-27,46.65999984741211,46.84999847412109,46.33000183105469,46.34999847412109,26.994495391845703,17008900.0,-0.0129896123549861,-0.0130747151410039,0.5199966430663991,48.732027865485314,VZ,17008900.0,459146672.6703644,,12.907915350096921,-1.298961235498619,1.9263062173167196,70.6047987502746,음봉,,,,False,False,0,,,False,,-0.02935136206929556,-0.013704132226273338,
2015-01-28,46.83000183105469,47.02999877929688,46.02999877929688,46.04999923706055,26.81977653503418,19575800.0,-0.0064723883249286,-0.00649342505128,1.0,48.73208568967277,VZ,19575800.0,525018581.4945221,,15.091510914873973,-0.6472388324928691,3.7285918422687767,73.47981931605489,음봉,27.292687225341798,,,False,False,0,,,False,,-0.043889524752358966,-0.01984085068357022,
2015-01-29,46.0,46.27999877929688,45.369998931884766,46.11000061035156,26.854724884033203,19161600.0,0.0013030812897851,0.0013022330161942,0.9099998474121164,38.34438777694376,VZ,19161600.0,514579496.3378906,,-2.1158777674475604,0.13030812897851796,3.3886023831626284,71.51522474436372,음봉,27.09583396911621,,,False,False,0,,,False,,-0.05030954311312641,-0.019142713457248134,
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,26.621768951416016,22768000.0,-0.0086746720967413,-0.0087125160797749,0.9499969482421876,38.51233592941564,VZ,22768000.0,606124435.4858398,,18.82097528390114,-0.8674672096741332,3.5684967064957456,70.65898842368503,음봉,26.92810478210449,,,False,False,0,,,False,,-0.064113495371803,-0.02460874356028546,
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,27.361412048339844,23172300.0,0.0277833940439367,0.0274044386483659,1.3900032043457031,49.09424986754743,VZ,23172300.0,634026848.4077454,,1.7757378777231159,2.7783394043936704,5.080158881749094,73.54218965408784,음봉,26.930435562133788,,,False,False,0,,,False,,-0.03716132522667692,0.0017802571083567198,
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,27.85645866394043,21481800.0,0.0180928752772693,0.0179311470486434,0.7600021362304688,55.18351587681717,VZ,21481800.0,598406873.7270355,,-7.295348325371243,1.8092875277269327,2.7282798054092736,72.68845597779337,음봉,27.102828216552734,,,False,False,0,,,False,,0.006629035802884431,0.03504357927105662,
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,27.838991165161133,19937400.0,-0.0006270538186502,-0.0006272504991197,0.6500015258789062,56.814545814357054,VZ,19937400.0,555037102.4562836,,-7.189341675278604,-0.06270538186502472,2.3348602038867883,71.1272733696515,음봉,27.306671142578125,,,False,False,0,,,False,,0.036696558679295777,0.05052243557214261,
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,27.873929977416992,18762300.0,0.0012550315508408,0.0012542446570595,0.5900001525878906,56.31246640713572,VZ,18762300.0,522979036.41529083,,-5.893948057419729,0.1255031550840835,2.1166737272637883,72.59964253730683,음봉,27.510512161254884,,,False,False,0,,,False,,0.05977057394566643,0.05749396792046203,
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,28.730064392089844,47425400.0,0.0307145212521693,0.0302522716895779,1.7599983215332031,60.15155191603358,VZ,47425400.0,1362534795.8206177,,152.76964977641333,3.0714521252169336,6.125981123863328,73.1008151311687,음봉,27.932171249389647,,,False,False,0,,,False,,0.12290240486672843,0.09472043610103667,
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,28.59028434753418,21052900.0,-0.0048652882446775,-0.0048771622889505,0.4900016784667969,56.84212288863039,VZ,21052900.0,601908397.3402023,,-55.608387066846035,-0.4865288244677579,1.7138747992517183,70.72707727924663,음봉,28.177945709228517,,,False,False,0,,,False,,0.1601964108857672,0.10407559958432747,
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,28.834890365600582,15100800.0,0.008555564369107,0.0085191729470571,0.5500030517578125,58.99997333237263,VZ,15100800.0,435429912.43286127,,-28.27211453053974,0.8555564369107094,1.9074220320738744,72.26131577193514,음봉,28.37363204956055,,,False,False,0,0.9071429116385319,,False,,0.20020728245071595,0.11394347387966257,-376.654006040952
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,29.009614944458008,19402900.0,0.0060594847645361,0.0060411999140671,0.720001220703125,64.6714565605897,VZ,19402900.0,562870657.8058243,,28.48921911421911,0.6059484764536105,2.4819399432968825,71.28554595986836,음봉,28.60775680541992,,,False,False,0,0.8464287349155966,,False,64.6714565605897,0.2381954739418397,0.12043722001240852,-362.7577879841322
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,28.840721130371094,20447300.0,-0.005821994342575,-0.0058390082202423,0.7400016784667969,68.25909374413379,VZ,20447300.0,589714877.1690369,,5.382700524148443,-0.5821994342575021,2.5658223839886185,71.87405177839773,음봉,28.801115036010742,,,False,False,0,0.8314288003104069,,False,68.25909374413379,0.2537834671155146,0.10803223835500267,-357.77636309290847
2015-02-13,49.43000030517578,49.59999847412109,49.02999877929688,49.310001373291016,28.718420028686523,14619600.0,-0.0042405701692312,-0.0042495868866215,0.5699996948242045,68.04945374200686,VZ,14619600.0,419851813.4513855,,-28.501073491365602,-0.42405701692312947,1.9847877921377217,71.3896129078509,음봉,28.798786163330078,,,False,False,0,0.8285718645368293,,False,68.04945374200686,0.254953503861703,0.08685868721045878,-360.42357151232017
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,28.6427001953125,15363700.0,-0.0026366294976669,-0.0026401115271153,0.4300003051757812,73.46613905007288,VZ,15363700.0,440057852.99072266,,5.08974253741552,-0.26366294976669646,1.501256174325885,70.44809816850585,음봉,28.80926933288574,,,False,False,0,0.8221435546874994,,False,73.46613905007288,0.24794557317906651,0.0635876348676635,-362.0625279703015
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.93999862670898,28.50292205810547,13513400.0,-0.0048800614555853,-0.0048920078373891,0.6300010681152344,74.20442071690593,VZ,13513400.0,385171386.94000244,,-12.043322897479126,-0.4880061455585394,2.210303444786914,71.84134486300348,음봉,28.74287567138672,,,False,False,0,0.7957150595528734,,False,74.20442071690593,0.2305774961826046,0.0368404795330938,-365.08802697699457
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,28.485456466674805,11609800.0,-0.0006127649437155,-0.0006129527608827,0.3999977111816406,73.56919444841105,VZ,11609800.0,330710452.48680115,,-14.086758328769966,-0.0612764943715538,1.404217312261079,71.00001739858965,음봉,28.63804397583008,27.96128978729248,,True,False,0,0.7592863355364108,0.0853982778050243,False,73.56919444841105,0.21327017805067783,0.015580963380043472,-385.4298810468975
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,28.520404815673828,13481500.0,0.0012268839377704,0.0012261319306928,0.5600013732910156,79.10725418114575,VZ,13481500.0,384497837.5225067,,16.121724749780352,0.12268839377704843,1.963511306765387,71.45591544136184,음봉,28.573980712890624,27.995360469818117,,True,False,0,0.7314295087541842,0.08529434709784631,False,79.10725418114575,0.19965409597215,0.0015682467330246364,-407.55507859352315
2015-02-23,48.93999862670898,49.0,48.540000915527344,48.77000045776367,28.40391731262207,12255700.0,-0.0040843565792495,-0.0040927203450857,0.4599990844726562,69.75719785284389,VZ,12255700.0,348109889.4083023,,-9.09246003782962,-0.40843565792495484,1.6194917039426913,71.5964375085351,음봉,28.511080169677733,28.04253559112549,,True,False,0,0.6650006430489667,0.08515085896147224,False,69.75719785284389,0.1789198796067133,-0.015304281476689247,-676.4771303623547
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,28.66600227355957,16307000.0,0.0092270709723913,0.0091847616148483,1.0999984741210938,66.82811481532585,VZ,16307000.0,467456499.0749359,,33.05645536362671,0.9227070972391394,3.837292914525757,71.34959813207682,음봉,28.515740585327148,28.108347797393797,,True,False,0,0.6892860957554399,0.08495148879804999,True,66.82811481532585,0.1785239113835395,-0.012541554112174308,-770.3670516136165
2015-02-25,49.31999969482422,49.400001525878906,49.02999877929688,49.20000076293945,28.65435218811035,11398900.0,-0.0004064077487345,-0.0004064903547455,0.3700027465820241,66.9901338276488,VZ,11398900.0,326628095.1570511,,-30.09811737290734,-0.040640774873457186,1.2912619491553212,72.0504980923521,음봉,28.546026611328124,28.19134063720703,,True,False,0,0.6692861829485197,0.08470139904912875,False,66.9901338276488,0.1753083076904609,-0.012590773416693957,-770.8425651573446
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,28.75336647033692,13581400.0,0.0034554709726661,0.0034495145503969,0.5400009155273438,67.84868731757552,VZ,13581400.0,390510971.3802339,,19.146584319539595,0.3455470972666186,1.8780441451418546,71.21308850823593,음봉,28.599608612060546,28.288020133972168,,True,False,0,0.6657148088727664,0.0844119164838382,False,67.84868731757555,0.17762846463339343,-0.008208703492004643,-967.166698296039
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,28.799951553344727,17571200.0,0.0016201610011776,0.001618849956221,0.6100006103515625,52.11262083526966,VZ,17571200.0,506049708.73413086,,29.376941994197956,0.1620161001177456,2.1180612377826002,71.17995999348588,음봉,28.655517959594725,28.385281467437743,,True,False,0,0.5835721152169349,0.08412268153061003,False,52.11262083526966,0.18062396610117304,-0.004167400879364513,-1161.312278327528
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,28.81160926818848,10914400.0,0.0004047824463231,0.0004047005440097,0.4899978637695312,57.25219369515772,VZ,10914400.0,314461428.19671637,,-37.88472045164815,0.040478244632313753,1.7006959215934825,70.55583875168061,음봉,28.73705635070801,28.49477348327637,,True,False,0,0.5835718427385588,0.05784228806330035,False,57.25219369515772,0.18167358353065666,-0.0024927154381879923,-1160.6183668557362
2015-03-03,49.4900016784668,49.68999862670898,49.27999877929688,49.54999923706055,28.858203887939453,11381400.0,0.0016172168419075,0.0016159105549272,0.4099998474120951,50.87783052405554,VZ,11381400.0,328446761.7301941,,4.2787510078428515,0.16172168419075206,1.4207393121352367,71.77104276889446,음봉,28.775496673583984,28.56961307525635,,True,False,0,0.5735716138567218,0.0409744358879936,False,50.87783052405554,0.1837062510358436,-0.0003678600290610845,-1157.8448780886554
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,28.57863998413086,13870600.0,-0.0096875018588884,-0.0097347309739697,0.6400032043457031,34.95981607383672,VZ,13870600.0,396402883.7638855,,21.87077160981954,-0.9687501858888448,2.239445980288369,71.736264549726,음봉,28.760354232788085,28.60572214126587,,True,False,0,0.5678574698311917,0.04092271376740263,False,34.95981607383672,0.16300302389606003,-0.016850338442771007,-1174.485583625869
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,28.49127769470215,9653500.0,-0.0030569085679802,-0.0030615904568153,0.4099998474121094,37.069273388149774,VZ,9653500.0,275040549.2258072,,-30.403154874338533,-0.3056908567980243,1.4390363668679815,72.08656651430732,음봉,28.707936477661132,28.63833646774292,,True,False,0,0.5442859104701425,0.039656108109498815,False,37.069273388149774,0.13860380101535696,-0.032989423503441806,-1436.142255319862
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,28.124357223510746,15644900.0,-0.0128783438609926,-0.0129619886448592,0.4000015258789062,31.38706022402945,VZ,15644900.0,440002756.32610327,,62.06453617858807,-1.2878343860992625,1.4222601522943332,70.19244344904665,음봉,28.572817611694337,28.650857830047606,,False,False,0,0.532143184116907,0.030898122708872173,False,31.387060224029455,0.09110585867761856,-0.06437393470368388,-1377.0996524965446
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,28.08942222595215,13119000.0,-0.0012421616352317,-0.0012429337574623,0.4399986267089844,32.21026060569636,VZ,13119000.0,368505130.18226624,,-16.145197476493934,-0.124216163523172,1.5664210647325614,71.5950268231906,음봉,28.42838020324707,28.618825721740723,,False,False,0,0.5328573499407072,0.03215340585434367,False,32.21026060569636,0.050368100582794284,-0.08407268541984916,-1330.503338495397
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,27.670085906982425,18764700.0,-0.0149286203039908,-0.0150411737391764,0.8700027465820312,27.302045407761256,VZ,18764700.0,519220861.0187531,,43.03453007088955,-1.4928620303990892,3.1441996584567518,71.27443997727431,음봉,28.190756607055665,28.572815799713133,,False,False,0,0.5500003269740498,0.04688124008726613,True,27.302045407761256,-0.013107374243919168,-0.1180198123833038,-887.4402349717175
2015-03-11,47.56999969482422,48.02999877929688,47.36000061035156,47.68000030517578,27.76909828186035,14392800.0,0.0035783183041344,0.0035719313550148,0.6699981689453196,31.30738511033064,VZ,14392800.0,399675077.75115967,,-23.298533949383682,0.35783183041344646,2.4127472996953,71.91851104018487,음봉,28.028848266601564,28.519526195526122,,False,False,0,0.5692860739571698,0.046968839113663646,False,31.307385110330642,-0.05521161861032908,-0.12808299865315975,-840.811974557751
2015-03-12,47.93999862670898,48.7599983215332,47.79999923706055,48.72999954223633,28.38062858581543,15806000.0,0.0220219719685514,0.0217829905411675,0.9599990844726562,47.196327829515546,VZ,15806000.0,448584215.4273987,,9.818798288032916,2.202197196855149,3.382585701264071,72.63793782610828,음봉,28.00671844482422,28.488076877593993,,False,False,0,0.5978573390415727,0.04170579804533903,True,47.196327829515546,-0.04173318572968299,-0.09167435101785186,-814.5660164212239
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,28.444679260253903,20717400.0,0.0022568448138771,0.0022543019647786,0.4599990844726562,50.83518378263877,VZ,20717400.0,589299798.1063842,,31.073010249272425,0.22568448138771124,1.6171709312096851,70.89121142383782,음봉,28.07078285217285,28.468274784088134,,False,False,0,0.5978573390415727,0.04173480795615709,False,50.83518378263877,-0.02589293324961517,-0.0606623553180611,-811.8170580964179
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,28.69511604309082,16111200.0,0.0088043454645965,0.0087658132173806,0.7700004577636719,50.59938176974693,VZ,16111200.0,462312753.5934448,,-22.233484896753453,0.8804345464596519,2.683385063184199,72.12357585935258,음봉,28.191921615600585,28.467109584808348,,False,False,0,0.5742860521588996,0.041736516221199865,False,50.59938176974693,0.005713691667988741,-0.02324307526881677,-801.0686891673989
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,28.50874900817871,15679200.0,-0.0064947301356874,-0.0065159126617944,0.4300003051757812,47.20356007777779,VZ,15679200.0,446994377.44903564,,-2.6813645166095634,-0.6494730135687465,1.5083099754830382,70.7956094268306,음봉,28.359654235839844,28.46041202545166,,False,False,0,0.5785715920584538,0.04174633803244008,False,47.20356007777779,0.0162462736508715,-0.010167866545833806,-809.0672811663513
2015-03-18,48.75,49.68999862670898,48.47999954223633,49.540000915527344,28.85237503051757,17978300.0,0.0120533532439561,0.0119812900723866,1.2099990844726491,51.73822514785734,VZ,17978300.0,518716654.01115406,,14.663375682432767,1.2053353243955955,4.193759034370015,71.00013748766875,음봉,28.576309585571288,28.477884674072264,,True,False,0,0.6264286041259756,0.04172072450446966,True,51.73822514785723,0.05046115961079067,0.019236816299187578,-794.3193706562786
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,28.71260452270508,13625000.0,-0.004844332837926,-0.0048561046513572,0.5,48.51509419156863,VZ,13625000.0,391209236.62185675,,-24.214191553150187,-0.48443328379258466,1.7413954892340564,70.62719963318462,음봉,28.64270477294922,28.48924207687378,,True,False,0,0.6185714176722925,0.04170409229389383,False,48.51509419156862,0.06598504154194629,0.027807634363559736,-800.3181100041772
2015-03-20,49.34000015258789,49.900001525878906,49.18999862670898,49.560001373291016,28.86402130126953,26280800.0,0.0052735299037296,0.0052596735381973,0.710002899169929,50.85058976989281,VZ,26280800.0,758569571.0144043,,92.88660550458717,0.5273529903729646,2.4598197588591053,71.84090740904843,음봉,28.726573181152343,28.506422901153563,,True,False,0,0.6342860630580353,0.04188303100768182,False,50.85058976989281,0.08898429581357803,0.040644430250217876,-728.1878993040433
2015-03-23,49.77999877929688,49.84999847412109,49.45000076293945,49.63999938964844,28.91060256958008,13131700.0,0.0016138176945046,0.0016125168900485,0.3999977111816335,50.85037677584878,VZ,13131700.0,379645359.7629548,,-50.03310401509847,0.16138176945046379,1.383567534502078,72.46383745257076,음봉,28.769670486450195,28.531757164001466,,True,False,0,0.6335716247558594,0.0434784529907193,False,50.85037677584878,0.1095499600441947,0.04896703406027307,-726.3539917638612
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,28.776660919189453,11419600.0,-0.0046329594849594,-0.0046437249051269,0.5100021362304688,53.37310973295837,VZ,11419600.0,328617957.0327759,,-13.037915882939755,-0.46329594849594535,1.7722769770358537,71.35582282070331,음봉,28.823252868652343,28.53729009628296,,True,False,0,0.6242858341761998,0.04347002320165067,False,53.373109732958376,0.11407186771233668,0.04279042527943208,-731.6272831856015
