Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,24.34608459472656,16916400.0,0.0019048528064002,0.0019030408749035,1.220001220703125,44.80803283362591,KMI,16916400.0,411848105.43823236,,,,5.011077719525304,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,24.456010818481445,11256400.0,0.0045151499957696,0.0045049872853196,0.5699996948242188,46.26043511632675,KMI,11256400.0,275286640.17715454,,-33.45865550589961,0.45151499957696295,2.330714109733175,74.56605736597842,음봉,,,,False,False,0,,,False,,0.00246629348167815,0.0010961304363014,
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,24.456010818481445,9304900.0,0.0,0.0,0.6400032043457031,55.11568875774668,KMI,9304900.0,227560735.064888,,-17.3368039515298,0.0,2.616956661885559,74.14941655326126,음봉,,,,False,False,0,,,False,,0.0031425474224491268,0.0010459973372886158,
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,24.5485782623291,9409800.0,0.0037850589997983,0.0037779136885896,0.3499984741210937,64.81484533967762,KMI,9409800.0,230997211.73286438,,1.1273630022891057,0.37850589997983075,1.425738266310038,72.43203923134259,음봉,,,,False,False,0,,,False,,0.006715217415937502,0.003054078126584244,
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,23.929515838623047,14269500.0,-0.0252178524186076,-0.0255412713284223,1.2900009155273438,49.91572037398812,KMI,14269500.0,341462226.25923157,,51.64509341325001,-2.5217852418607634,5.39083583732705,73.00391398175287,음봉,24.34724006652832,,,False,False,0,,,False,,-0.016118737942907302,-0.013895810944700899,
2015-01-29,41.0099983215332,41.02999877929688,39.95000076293945,40.709999084472656,23.81252670288086,14249900.0,-0.0048889052553818,-0.0049008950466111,1.079998016357429,38.549672676276174,KMI,14249900.0,339326124.26338196,,-0.13735589894530165,-0.4888905255381881,4.535419654675998,71.37830367358157,음봉,24.24052848815918,,,False,False,0,,,False,,-0.03454458702227825,-0.023560693108014556,
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,24.01140594482422,14652700.0,0.0083518748104667,0.0083171908874186,1.3199996948242188,46.90062919582592,KMI,14652700.0,351831927.88772583,,2.8266865030631694,0.8351874810466731,5.497386108324704,69.32264348892582,음봉,24.151607513427734,,,False,False,0,,,False,,-0.036756680255383145,-0.01925038167355671,
2015-02-02,41.36000061035156,41.68999862670898,40.34000015258789,41.619998931884766,24.344810485839844,13584500.0,0.0138852569392127,0.0137897399289788,1.3499984741210866,54.370190240723566,KMI,13584500.0,330712078.04489136,,-7.290124004449694,1.388525693921272,5.545323406425008,72.25147375956517,음봉,24.129367446899415,,,False,False,0,,,False,,-0.021792301957546556,-0.0032559961662232337,
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,24.26291847229004,15759900.0,-0.003363838613467,-0.0033695090384096,0.8000030517578125,60.95866855426263,KMI,15759900.0,382381168.8314438,,16.01383930214584,-0.33638386134670073,3.2972251572764106,72.15167837017691,음봉,24.0722354888916,,,False,False,0,,,False,,-0.015161133083093858,0.0025954910683103107,
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,23.86517143249512,12786300.0,-0.0163932067879292,-0.016529062185634,0.6300010681152344,50.28056933666912,KMI,12786300.0,305147241.4873124,,-18.8681400262692,-1.6393206787929215,2.6398346640720836,70.05373186517123,음봉,24.059366607666014,,,False,False,0,,,False,,-0.0307242716342202,-0.01006214167576194,
