Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,41.459999084472656,41.68000030517578,40.59999847412109,40.880001068115234,26.07113265991211,2469900.0,-0.0101691552232169,-0.0102212143142293,1.0800018310546946,64.63409868557822,FE,2469900.0,64393090.55671692,,,,4.142519794375269,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,40.9900016784668,41.540000915527344,40.84999847412109,41.22999954223633,26.29434394836425,1830000.0,0.0085616260468561,0.0085251831856073,0.6900024414062571,66.66661755736206,FE,1830000.0,48118649.42550658,,-25.90793149520223,0.8561626046855952,2.624147773989933,57.223708740105735,음봉,,,,False,False,0,,,False,,0.005007945574245554,0.0022257535885535796,
2015-01-26,41.119998931884766,41.43999862670898,40.90999984741211,41.34999847412109,26.3708724975586,1725900.0,0.0029104566877433,0.0029062295087058,0.5299987792968679,81.0077469956193,FE,1725900.0,45513488.84353639,,-5.688524590163935,0.2910456687743812,2.0097885625359373,56.38343748995801,음봉,,,,False,False,0,,,False,,0.008754262404163882,0.00352450057483588,
2015-01-27,41.18999862670898,41.59000015258789,41.11000061035156,41.130001068115234,26.23057556152344,1749800.0,-0.0053201476761205,-0.0053343500566723,0.4799995422363281,76.83415338816785,FE,1749800.0,45898261.11755372,,1.3847847499855126,-0.5320147676120657,1.8299237891692313,56.19505433702401,음봉,,,,False,False,0,,,False,,0.005178248554987164,-3.406297815491694e-05,
2015-01-28,41.18000030517578,41.54999923706055,40.63999938964844,40.7400016784668,25.981853485107425,2628100.0,-0.0094821433038189,-0.0095273850442148,0.9099998474121094,69.71443610701581,FE,2628100.0,68282909.14421083,,50.194307920905246,-0.9482143303818913,3.502443918921002,56.99236262882863,음봉,26.189755630493163,,,False,False,0,,,False,,-0.006771142883930992,-0.00841864765330788,
2015-01-29,40.65999984741211,41.56999969482422,40.4900016784668,41.369998931884766,26.383621215820312,3192200.0,0.0154633975956788,0.0153450576621521,1.079998016357422,71.24770282972432,FE,3192200.0,84221795.6451416,,21.464175640196338,1.546339759567883,4.0934411827813335,56.49383855820014,음봉,26.252253341674805,,,False,False,0,,,False,,0.0033527507148143343,0.0012430294843834067,
2015-01-30,41.130001068115234,41.290000915527344,40.29999923706055,40.33000183105469,25.72037124633789,3144400.0,-0.0251387011683111,-0.0254600757123874,0.9900016784667968,60.42960994924827,FE,3144400.0,80875135.34698486,,-1.4973999122862014,-2.5138701168311184,3.8490956020230658,55.89217542075917,음봉,26.13745880126953,,,False,False,0,,,False,,-0.020258788938164685,-0.016707636982474454,
2015-02-02,40.380001068115234,40.650001525878906,39.88999938964844,40.34999847412109,25.73311424255371,2946700.0,0.0004954437124478,0.0004953210207345,0.7600021362304688,65.67173284541417,FE,2946700.0,75827767.73853302,,-6.287368019335959,0.04954437124478073,2.9534013219965694,56.99618283645344,음봉,26.009907150268553,,,False,False,0,,,False,,-0.03515926226695498,-0.024012087012821686,
2015-02-03,40.25,40.52999877929688,39.93000030517578,40.43999862670898,25.7905216217041,2697900.0,0.0022308756961666,0.0022283909876784,0.5999984741211009,65.2102579775082,FE,2697900.0,69580248.2831955,,-8.44334340109275,0.22308756961666454,2.3264301626849226,56.41324878370282,음봉,25.921896362304686,,,False,False,0,,,False,,-0.04209440764292438,-0.023798268176968767,
2015-02-04,39.970001220703125,40.43000030517578,39.77999877929688,40.15999984741211,25.84199905395508,4782900.0,0.0019959825941504,0.00199399326756,0.6500015258788991,59.49700727757067,FE,4782900.0,123599697.27516176,,77.28233070165685,0.19959825941504583,2.5152911913732825,54.979421537043415,음봉,25.89392547607422,,,False,False,0,,,False,,-0.043750019084498604,-0.019750732988305302,
2015-02-05,40.33000183105469,41.22999954223633,40.02999877929688,41.02999877929688,26.40182113647461,3836200.0,0.0216632653437796,0.0214319515240954,1.200000762939446,63.09203155404133,FE,3836200.0,101282666.2437439,,-19.793430763762576,2.1663265343779603,4.545143900250208,56.06378495274434,음봉,25.89756546020508,,,False,False,0,,,False,,-0.014507990718691133,0.0074146541815597565,
2015-02-06,40.90999984741211,40.90999984741211,38.75,38.93999862670898,25.056957244873047,4616100.0,-0.0509383002274644,-0.0522814669192064,2.1599998474121094,37.88312451596784,FE,4616100.0,115665420.33805847,,20.330014076429805,-5.093830022746449,8.620359712087833,54.9514317059522,음봉,25.76488265991211,,,False,False,0,,,False,,-0.06674648796968441,-0.03519756141751352,
2015-02-09,38.93999862670898,38.93999862670898,37.77000045776367,37.95000076293945,24.419921875,3225800.0,-0.0254234927109272,-0.0257522538406128,1.1699981689453054,32.636745531830115,FE,3225800.0,78773783.984375,,-30.11849829943025,-2.5423492710927253,4.791162620970938,55.405934751621,음봉,25.50224418640137,,,False,False,0,,,False,,-0.14058751504746425,-0.08596223483756765,
2015-02-10,37.959999084472656,38.72999954223633,37.810001373291016,38.619998931884766,24.85104751586914,2548900.0,0.017654669129409,0.017500635754812,0.9199981689453124,35.458344082782446,FE,2548900.0,63342835.01319885,,-20.983941967883936,1.765466912940905,3.7020498566824154,55.44684900623851,음봉,25.314349365234374,,,False,False,0,0.9442858014787942,,False,,-0.169046177810948,-0.09048396045167796,-330.4080165232009
2015-02-11,38.33000183105469,38.369998931884766,37.470001220703125,37.54999923706055,24.16252517700196,2872100.0,-0.0277059684678286,-0.0280970186897669,0.8999977111816406,32.7642631552839,FE,2872100.0,69397188.56086732,,12.679979599042724,-2.770596846782858,3.7247667807430322,54.23897848401879,음봉,24.97845458984375,,,False,False,0,0.9314283643450045,,False,32.76426315528394,-0.22920944324971515,-0.11941903647635005,-322.99707508937206
2015-02-12,37.59000015258789,37.68000030517578,37.060001373291016,37.16999816894531,23.918004989624023,3324900.0,-0.0101198109711923,-0.0101713643601782,0.6199989318847656,28.622673158464806,FE,3324900.0,79524974.79000092,,15.765467776191633,-1.0119810971192411,2.5921849759364552,55.571488812627436,음봉,24.481691360473633,,,False,False,0,0.9264281136648981,,False,28.622673158464863,-0.28681011289680924,-0.14059037025215987,-290.1103736214876
2015-02-13,37.04999923706055,37.41999816894531,36.72999954223633,37.22999954223633,23.956615447998047,4170100.0,0.0016142842344406,0.0016129826781787,0.6899986267089844,28.13238125380936,FE,4170100.0,99901482.07969666,,25.420313392883997,0.1614284234440655,2.880200787155202,54.90422070374754,음봉,24.261623001098634,,,False,False,0,0.9378566741943349,,False,28.132381253809328,-0.32478997199445203,-0.142033448312518,-262.82680020721807
2015-02-17,37.11000061035156,37.63999938964844,36.619998931884766,36.93000030517578,23.76357650756836,5519000.0,-0.0080578552863075,-0.0080904952592472,1.020000457763672,27.866136310120268,FE,5519000.0,131151178.74526978,,32.346946116400076,-0.8057855286307536,4.292285117262615,54.90502275208783,음봉,24.130353927612305,,,False,False,0,0.9764281681605738,,False,27.866136310120268,-0.3620602905193486,-0.14278515260004565,-259.7256655104411
