Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,15.010000228881836,15.06999969482422,14.899999618530272,15.029999732971191,8.441597938537598,23669200.0,0.0040079071522114,0.0039998968881376,0.1700000762939488,43.09621142044381,F,23669200.0,199805869.9268341,,,,2.0138376351456424,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,15.020000457763672,15.079999923706056,14.890000343322754,14.90999984741211,8.374198913574219,21620600.0,-0.0079841548311236,-0.0080161988723342,0.1899995803833025,41.03580051399691,F,21620600.0,181055205.03082275,,-8.655129873421997,-0.7984154831123691,2.2688687281516726,77.92840368758075,음봉,,,,False,False,0,,,False,,-0.0015121576113568125,-0.0006720700494919167,
2015-01-26,14.979999542236328,15.149999618530272,14.970000267028809,15.079999923706056,8.469681739807129,25237200.0,0.0114020251033368,0.0113375119391158,0.179999351501463,57.69237048768143,F,25237200.0,213751052.00386047,,16.727565377464092,1.1402025103336877,2.1252197783946722,78.8827766910861,음봉,,,,False,False,0,,,False,,0.0010341277878485045,0.001106094304748892,
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469728,8.34050178527832,34609100.0,-0.0152520435238633,-0.0153695523034839,0.2699995040893554,55.29951032327428,F,34609100.0,288657260.3368759,,37.13526064698145,-1.5252043523863335,3.2372093555081665,76.63001394533676,음봉,,,,False,False,0,,,False,,-0.0024971085988507724,-0.001603616986438737,
2015-01-28,14.829999923706056,14.829999923706056,14.420000076293944,14.460000038146973,8.204329490661621,40579800.0,-0.0163266309536741,-0.0164613790609243,0.4099998474121129,39.14791243403918,F,40579800.0,332930049.86515045,,17.251821052844484,-1.6326630953674148,4.9973595999378775,77.80704693190332,음봉,8.366061973571778,,,False,False,0,,,False,,-0.009781968203720126,-0.006244355758577222,
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469728,8.425609588623047,40731100.0,0.0269711373992589,0.0266138267533121,0.6599998474121094,39.57188930459516,F,40731100.0,343184346.7151642,,0.37284560298473934,2.6971137399258938,7.833259308659348,78.19859504911331,음봉,8.362864303588868,,,False,False,0,,,False,,-0.004515221735957198,-0.0007126228189785169,
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,8.346176147460938,30439700.0,-0.0094276194887271,-0.0094723407922352,0.2600002288818359,40.97210661068245,F,30439700.0,254055098.0758667,,-25.26668810810413,-0.9427619488727168,3.11520179167238,75.06151744695917,음봉,8.357259750366211,,,False,False,0,,,False,,-0.004658301535744869,-0.0006391471140250651,
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,8.663908958435059,40371800.0,0.0380692673339733,0.0373625140528667,0.5600004196166992,54.12692230169582,F,40371800.0,349777599.6881485,,32.6287709800031,3.806926733397331,6.463600002069398,76.7276383746972,음봉,8.396105194091797,,,False,False,0,,,False,,0.010431970030225557,0.010978247492687339,
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530272,8.879514694213867,48335400.0,0.0248855033926571,0.0245809023438505,0.3500003814697265,60.45689631690335,F,48335400.0,429194894.55070496,,19.725650082483327,2.488550339265716,3.941661155173225,78.55681934385329,음봉,8.503907775878906,,,False,False,0,,,False,,0.03141995782667095,0.024581876352032038,
2015-02-04,15.68000030517578,16.020000457763672,15.649999618530272,15.869999885559082,9.0043363571167,41179500.0,0.014057261821321,0.0139593747987343,0.3700008392334002,65.4185501152077,F,41179500.0,370794069.0178871,,-14.80467731724574,1.4057261821321054,4.109140580260143,76.58623072489867,음봉,8.663909149169921,,,False,False,0,,,False,,0.05228063052162746,0.035260780124111143,
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469728,8.99299144744873,25713200.0,-0.0012599384583187,-0.001260732848103,0.2700004577636719,70.86547417924717,F,25713200.0,231238587.6865387,,-37.558251071528304,-0.12599384583187323,3.002343095080667,77.80322273532258,음봉,8.77738552093506,,,False,False,0,,,False,,0.0660172841995621,0.038277075254362775,
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,8.998664855957031,28187700.0,0.000630869999316,0.0006306710844932,0.2299995422363281,69.19219551927407,F,28187700.0,253651665.36026,,9.623461879501583,0.06308699993160527,2.555929639762843,76.13716464816193,음봉,8.907883262634277,,,False,False,0,,,False,,0.07550180406541251,0.03750440753234958,
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293944,9.032708168029783,20286700.0,0.0037831514583206,0.0037760133382376,0.3100004196166992,70.15418115631715,F,20286700.0,183243840.7923698,,-28.029956328469506,0.3783151458320644,3.4319764775962716,75.13709512638272,음봉,8.981643104553223,,,False,False,0,,,False,,0.08345726287287647,0.035838979208321006,
