Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,12.600000381469728,13.359999656677246,12.59000015258789,13.270000457763672,8.720869064331055,30309300.0,0.0762372381741816,0.0734709190116206,0.7699995040893555,42.297626932152816,KEY,30309300.0,264323436.73152924,,,,8.829389575847499,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,13.279999732971191,13.449999809265137,13.170000076293944,13.270000457763672,8.720869064331055,13642200.0,0.0,0.0,0.2799997329711932,42.297626932152816,KEY,13642200.0,118971839.94941711,,-54.990052558125726,0.0,3.21068612434982,52.278398345496214,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-26,13.289999961853027,13.5,13.210000038146973,13.479999542236328,8.858880996704102,10233900.0,0.015825479244669,0.015701562004743,0.2899999618530273,50.552539231147286,KEY,10233900.0,90660902.2321701,,-24.98350705897876,1.5825479244669038,3.2735507109861874,52.39306844096567,음봉,,,,False,False,0,,,False,,0.00427974176470336,0.0025257492381855896,
2015-01-27,13.25,13.460000038146973,13.229999542236328,13.3100004196167,8.74715805053711,9656900.0,-0.0126114061367974,-0.0126916049121629,0.2300004959106445,54.14206581864581,KEY,9656900.0,84470430.57823181,,-5.638124273248712,-1.2611406136797454,2.629431120162755,49.567422848659895,음봉,,,,False,False,0,,,False,,0.0020876521945645266,0.00022063132521248953,
2015-01-28,13.420000076293944,13.420000076293944,12.93000030517578,12.9399995803833,8.503994941711426,12465100.0,-0.0277990985667342,-0.0281928071615165,0.489999771118164,47.39719813251242,KEY,12465100.0,106003147.3479271,,29.0797253777092,-2.7799098566734237,5.761995091445242,53.421259782426176,음봉,8.710354423522949,,,False,False,0,,,False,,-0.008823466544587433,-0.007510309101844198,
2015-01-29,12.970000267028809,13.229999542236328,12.899999618530272,13.199999809265137,8.67486572265625,10502800.0,0.0200930012442406,0.0198938008301787,0.3299999237060564,47.25277112891112,KEY,10502800.0,91110379.71191406,,-15.742352648594881,2.0093001244240627,3.8040925849052822,52.51655669986324,음봉,8.701153755187988,,,False,False,0,,,False,,-0.007910142151439814,-0.00480883506738538,
2015-01-30,12.979999542236328,13.199999809265137,12.9399995803833,12.989999771118164,8.53685474395752,10475500.0,-0.0159092927903524,-0.0160372040547689,0.2600002288818359,49.56770966415846,KEY,10475500.0,89427821.870327,,-0.25993068515062223,-1.590929279035247,3.04562086014017,49.62767098903109,음봉,8.664350891113282,,,False,False,0,,,False,,-0.013440298776961512,-0.007722468714632139,
2015-02-02,13.09000015258789,13.31999969482422,12.970000267028809,13.270000457763672,8.720869064331055,11852500.0,0.0215552830512646,0.0213262532935265,0.3499994277954119,55.710283380909765,KEY,11852500.0,103364100.58498383,,13.14495728127536,2.155528305126464,4.013354921551722,53.33516318586934,음봉,8.636748504638671,,,False,False,0,,,False,,-0.0081806505713935,-0.0018709584273860786,
2015-02-03,13.350000381469728,13.59000015258789,13.34000015258789,13.579999923706056,8.924599647521973,12911600.0,0.0233612707275001,0.0230925729435266,0.25,61.76461915184456,KEY,12911600.0,115230860.8089447,,8.935667580679185,2.336127072750016,2.8012461048537416,53.08107807824033,음봉,8.672236824035645,,,False,False,0,,,False,,0.005693844817471927,0.009230660373523677,
2015-02-04,13.5600004196167,13.68000030517578,13.520000457763672,13.550000190734863,8.904879570007324,6868200.0,-0.0022096316130129,-0.0022120764510704,0.1599998474121076,66.18889378144733,KEY,6868200.0,61160493.862724304,,-46.805972923572604,-0.2209631613012908,1.7967659882903504,51.93959342906551,음봉,8.752413749694824,,,False,False,0,,,False,,0.014437432359748925,0.013946972979001744,
2015-02-05,13.770000457763672,13.84000015258789,13.68000030517578,13.800000190734863,9.069177627563477,12072400.0,0.0184503402055573,0.0182821977204303,0.1599998474121111,73.56307723614273,KEY,12072400.0,109486739.99099731,,75.77240033778865,1.8450340205557358,1.7642156100883062,54.63432547861336,음봉,8.831276130676269,,,False,False,0,,,False,,0.029306287250827623,0.022511089383905253,
2015-02-06,14.029999732971191,14.300000190734863,13.979999542236328,14.15999984741211,9.30576515197754,19184800.0,0.0260869876112048,0.0257525264014698,0.3200006484985351,74.44431545452422,KEY,19184800.0,178529243.28765872,,58.91454888837349,2.608698761120487,3.438735485716967,54.699800898491034,음봉,8.985058212280274,,,False,False,0,,,False,,0.05280466041139675,0.03612855955227649,
2015-02-09,14.0,14.029999732971191,13.859999656677246,13.880000114440918,9.121752738952637,10584200.0,-0.019774022879333,-0.0199721450004136,0.1700000762939453,71.6575214158726,KEY,10584200.0,96546455.3396225,,-44.83028230682624,-1.9774022879333053,1.863677750965488,50.444372615882116,음봉,9.06523494720459,,,False,False,0,,,False,,0.05913669047532366,0.03347445364342015,
2015-02-10,14.0,14.0,13.829999923706056,13.979999542236328,9.187472343444824,7236700.0,0.0072047123368674,0.0071788823876387,0.1700000762939435,71.88312893046655,KEY,7236700.0,66486981.10780716,,-31.62733130515296,0.720471233686748,1.8503465364468497,53.479275317514094,음봉,9.11780948638916,,,False,False,0,0.30214282444545226,,False,,0.06691709379791355,0.03262431010782231,-198.97823001397052
