Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.61712646484375,6640300.0,0.0311586076244583,0.0306830318298954,1.2300033569335938,38.81741966563365,BK,6640300.0,196666604.86450195,,,,4.153013825948435,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,37.91999816894531,37.93000030517578,36.84999847412109,36.900001525878906,28.22500228881836,7033000.0,-0.0470040257848064,-0.0481445996650908,1.0800018310546946,31.458245938493945,BK,7033000.0,198506441.09725952,,5.913889432706343,-4.700402578480645,3.8264012169187636,28.03402184866676,음봉,,,,False,False,0,,,False,,-0.031233555231338528,-0.013881580102817124,
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.62274932861328,8192400.0,0.0140920108960449,0.0139936415809626,1.0600013732910156,38.98671034303968,BK,8192400.0,234489011.59973145,,16.485141475899322,1.4092010896044949,3.7033527461716087,29.813981996252203,음봉,,,,False,False,0,,,False,,-0.027463636910162847,-0.005967538100640851,
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.10262680053711,5487300.0,-0.0181716480867971,-0.0183387802917307,0.5900001525878906,41.067260347640094,BK,5487300.0,154207544.04258728,,-33.01962794785411,-1.8171648086797165,2.0994484137568747,28.708810357920704,음봉,,,,False,False,0,,,False,,-0.04385476591098225,-0.014784592880098382,
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.27652359008789,10502900.0,-0.0293959428174674,-0.0298366619429675,1.3899993896484375,30.864057598429184,BK,10502900.0,286482599.6143341,,91.40378692617499,-2.939594281746749,5.095955080410445,31.304457009597613,음봉,28.36880569458008,,,False,False,0,,,False,,-0.08471075498328062,-0.03908876675951338,
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.43999862670898,27.87314987182617,7654100.0,0.0218732522774671,0.0216374647925063,0.7900009155273438,32.67746770589194,BK,7654100.0,213343876.43394467,,-27.12393719829761,2.187325227746717,2.834272119082841,31.10174470520925,음봉,28.02001037597656,,,False,False,0,,,False,,-0.08216637542990668,-0.026638826444652257,
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.66565704345703,10535000.0,-0.0074441829977338,-0.0074720292089179,0.6100006103515625,33.81858457247968,BK,10535000.0,291457696.9528198,,37.63865118041312,-0.7444182997733861,2.204901945373564,28.94128863073594,음봉,27.908141326904296,,,False,False,0,,,False,,-0.0885191275975643,-0.024642290200762584,
2015-02-02,36.119998931884766,36.7599983215332,36.02999877929688,36.66999816894531,28.18054580688477,8255800.0,0.0186111163967279,0.0184400488161676,0.729999542236321,40.908788381481614,BK,8255800.0,232652950.07247928,,-21.63455149501661,1.8611116396727967,2.590437911454417,30.5589774179146,음봉,27.819700622558592,,,False,False,0,,,False,,-0.06686756198653399,-0.0022719972302312347,
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.741539001464844,8944700.0,0.0199071089120999,0.0197115534550636,0.5499992370605469,45.71257380391189,BK,8944700.0,257084443.9064026,,8.344436638484453,1.9907108912099902,1.913603989795103,31.047853218490324,음봉,27.94748306274414,,,False,False,0,,,False,,-0.02302392702887701,0.03196838317443213,
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.56478309631348,5828000.0,-0.0061498413547845,-0.0061688295186207,0.6799964904785156,49.51689030359914,BK,5828000.0,166475555.88531497,,-34.844097622055514,-0.614984135478458,2.3805414106794838,29.290222926191284,음봉,28.20513496398926,,,False,False,0,,,False,,-0.0006920374320813494,0.04213385954396428,
