Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.16364479064941,14261100.0,-0.0020655221274297,-0.0020676582602524,0.8699989318847656,41.85298657330879,GM,14261100.0,373122354.7239303,,,,3.325220697827595,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.109495162963867,13990200.0,-0.0020696515381869,-0.0020717962266144,0.470001220703125,41.39018795787396,GM,13990200.0,365277059.2288971,,-1.8995729642173442,-0.20696515381869451,1.8001160794936335,29.569109339056542,음봉,,,,False,False,0,,,False,,-0.0012148954929429578,-0.0005399535524190924,
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.07081413269043,10824800.0,-0.0014814928451127,-0.0014825913407141,0.44000244140625,44.633708295566855,GM,10824800.0,282211348.82354736,,-22.625838086660664,-0.14814928451127862,1.6877203725468894,29.11011443947813,음봉,,,,False,False,0,,,False,,-0.002747514433004028,-0.0012231575365456698,
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.85420608520508,14793300.0,-0.0083084496856483,-0.0083431572313664,0.5399971008300781,37.30025338096742,GM,14793300.0,382469026.88026434,,36.66118542605867,-0.8308449685648367,2.088623797035053,28.112614189513714,음봉,,,,False,False,0,,,False,,-0.011197796021420459,-0.0063965288522784625,
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.40550804138184,16936200.0,-0.0173549341389371,-0.0175072964065078,0.8199996948242188,21.26442101961912,GM,16936200.0,430272765.2904511,,14.485611729634362,-1.7354934138937184,3.2276453337936,29.61139944153653,음봉,25.920733642578124,,,False,False,0,,,False,,-0.03340853865555715,-0.020097254980461103,
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.65305519104004,15819200.0,0.0097438378030063,0.0096966727470532,0.979999542236328,20.656308082598912,GM,15819200.0,405810810.6781006,,-6.59534015894947,0.9743837803006361,3.8202059557358967,29.538837774102195,음봉,25.81861572265625,,,False,False,0,,,False,,-0.03554697658996275,-0.01620858385432733,
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.235307693481445,19166500.0,-0.0162845124858461,-0.0164185624436664,0.5300025939941406,20.939313393473554,GM,19166500.0,483672524.9071121,,21.159729948417105,-1.628451248584617,2.1002422495963704,28.171872017799203,음봉,25.643778228759764,,,False,False,0,,,False,,-0.055230758969713634,-0.02680896586143326,
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.6143798828125,18397000.0,0.0150215005870117,0.0149097951137439,0.7100028991699219,24.48584960222381,GM,18397000.0,471227746.70410156,,-4.014817520152347,1.5021500587011793,2.7718918139663447,29.461461559211855,음봉,25.55249137878418,,,False,False,0,,,False,,-0.04951270136497499,-0.016022366387993217,
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.28742218017578,26207000.0,0.026275955164345,0.0259366727332278,0.7600021362304688,38.72105213833838,GM,26207000.0,688914473.0758667,,42.45257378920475,2.6275955164345,2.8911246261476777,30.78591070041414,음봉,25.63913459777832,,,False,False,0,,,False,,-0.011407618848778611,0.016981499149668594,
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.718610763549805,49298100.0,0.054443854310421,0.0530134756220031,1.8299980163574217,61.7151713774382,GM,49298100.0,1366474845.2825546,,88.1104285114664,5.444385431042109,6.602055319323161,34.17063193195852,음봉,26.101755142211914,,,False,False,0,,,False,,0.0895086573738979,0.09148182973247186,
2015-02-05,36.27999877929688,36.59999847412109,36.0099983215332,36.25,28.04352569580078,20854900.0,0.0117219053661319,0.0116537360326012,0.5900001525878835,73.19086884199551,GM,20854900.0,584844924.0333557,,-57.6963412383033,1.1721905366131935,2.1038729544489114,30.886786097539098,음봉,26.579849243164062,,,False,False,0,,,False,,0.17848710331048423,0.1409765984911476,
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.85012626647949,16320400.0,-0.0068964020936301,-0.0069202921749766,0.6200027465820312,69.07906075186074,GM,16320400.0,454525200.71945184,,-21.74309155162576,-0.6896402093630183,2.2262116180358893,29.29900011453535,음봉,27.10281295776367,,,False,False,0,,,False,,0.2306697433355076,0.15167673486857478,
2015-02-09,35.790000915527344,36.09999847412109,35.5099983215332,36.0,27.85012626647949,14797500.0,0.0,0.0,0.5900001525878835,67.7531150935289,GM,14797500.0,412112243.4282302,,-9.331266390529647,0.0,2.1184828641082674,28.509294977970413,음봉,27.54996223449707,,,False,False,0,,,False,,0.26630987376290705,0.14767410864186498,
2015-02-10,37.27999877929688,37.54999923706055,36.400001525878906,37.52000045776367,29.02602195739746,32369400.0,0.0422222750326732,0.0413552363529211,1.1499977111816406,74.82913420351446,GM,32369400.0,939554915.1477814,,118.74911302584894,4.222227503267328,3.9619542521863096,33.859352817969885,음봉,28.097682189941406,,,False,False,0,0.7785718100411542,,False,,0.357678588569069,0.1890348864290849,-64.23852668855524
2015-02-11,37.5099983215332,37.86000061035156,37.27999877929688,37.66999816894531,29.142070770263672,22634000.0,0.0039980956755472,0.0039901245302358,0.5800018310546804,76.04888449834542,GM,22634000.0,659601629.814148,,-30.075935914783713,0.39980956755472086,1.9902560652845216,29.228863592082927,음봉,28.38237419128418,,,False,False,0,0.7578577314104338,,False,76.04888449834542,0.4289072102749074,0.20631257686769347,-58.50781527432528
2015-02-12,37.84999847412109,38.18000030517578,37.72999954223633,38.02000045776367,29.41283226013184,15537400.0,0.0092910861414985,0.0092481895002037,0.4500007629394531,77.83583495289817,GM,15537400.0,456998939.95857245,,-31.353715649023595,0.9291086141498539,1.529947061743574,29.88095037070225,음봉,28.65623550415039,,,False,False,0,0.7564291272844572,,False,77.83583495289817,0.49398574663080197,0.2155408452923474,-50.63863410234657
2015-02-13,37.93000030517578,38.06999969482422,37.34999847412109,37.619998931884766,29.10337448120117,14696300.0,-0.0105211825979142,-0.0105769215440132,0.7200012207031321,74.43885931341514,GM,14696300.0,427711922.3880767,,-5.413389627608223,-1.0521182597914236,2.4739441165772877,28.957320293798066,음봉,28.906885147094727,,,False,False,0,0.7764290400913774,,False,74.43885931341514,0.5183362237751616,0.1908077951739119,-55.955778349035704
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.809402465820312,13147100.0,-0.0101009597897571,-0.0101523206393861,0.4200019836425781,73.52209419683462,GM,13147100.0,378760095.15838623,,-10.541428795002828,-1.0100959789757114,1.457864265462887,27.820231935537798,음봉,29.09874038696289,,,False,False,0,0.7678579602922702,,False,73.52209419683462,0.5120866494607483,0.1469694373621917,-61.006844170263975
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.18999862670898,28.770723342895508,8513300.0,-0.0013425867811973,-0.0013434888583315,0.3499984741210937,78.65609476897002,GM,8513300.0,244933799.03507233,,-35.24579565075187,-0.13425867811973635,1.2165091226582614,29.2980652555834,음봉,29.0476806640625,,,False,False,0,0.7342864445277613,,False,78.65609476897002,0.498573954267421,0.10637510622940988,-61.67143394608823
2015-02-19,37.02999877929688,37.61000061035156,36.97999954223633,37.5099983215332,29.018287658691406,11780800.0,0.0086047303310861,0.0085679206466008,0.6300010681152344,78.65615716821742,GM,11780800.0,341858643.2495117,,38.38112130431208,0.8604730331086108,2.1710483937757084,28.707222053354727,음봉,29.02292404174805,27.356946754455567,,True,False,0,0.7092865535191117,0.15270434248917086,False,78.65615716821742,0.4982799820975785,0.08461744779300534,-59.61167190688952
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.12659072875977,9345200.0,0.0037322350423363,0.0037252875342536,0.5600013732910156,84.97908441911805,GM,9345200.0,272193815.6784058,,-20.674317533614015,0.37322350423363293,1.9226464865249986,29.19439671774701,음봉,28.96567573547363,27.505094051361084,,True,False,0,0.7114293234688885,0.15188184991658554,False,84.97908441911805,0.4992460056460857,0.06830743375119186,-57.724859391230254
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.68999862670898,29.15753173828125,10970200.0,0.0010622942386089,0.0010617304033548,0.4300003051757812,83.97619220068133,GM,10970200.0,319863954.67529297,,17.38860591533622,0.10622942386089296,1.4747486482582786,29.16032391919647,음봉,28.97650718688965,27.65749588012695,,True,False,0,0.6914291381835928,0.15104493135447297,False,83.97619220068133,0.4961206194408163,0.05204873126704379,-90.34737071681678
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.20394897460937,8562400.0,0.0015919466964748,0.0015906808925495,0.3299980163574219,81.7874566459087,GM,8562400.0,250055892.70019528,,-21.94855153050993,0.15919466964748885,1.1299773761566636,29.023263249999477,음봉,29.05541648864746,27.8141526222229,,True,False,0,0.6607145581926608,0.15019420592783558,False,81.7874566459087,0.4909686403643754,0.037461707076468065,-122.7308697133771
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.289060592651367,11161500.0,0.0029143873013883,0.0029101487079886,0.3499984741210937,74.22437218366744,GM,11161500.0,326909849.80487823,,30.35480706344016,0.2914387301388377,1.194980197517528,29.400311404402522,음봉,29.159083938598634,27.985895347595214,,True,False,0,0.5550003051757803,0.14927250012064963,False,74.22437218366744,0.48702336255505685,0.026781337843722552,-232.99374933028537
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.056961059570312,10708200.0,-0.0079244444302624,-0.0079560097088137,0.6200027465820312,66.09316694935782,GM,10708200.0,311147750.4180908,,-4.061282085741169,-0.7924444430262412,2.133749449266047,29.092571110927178,음봉,29.166818618774414,28.16846799850464,,True,False,0,0.5571433476039337,0.14830499716463685,False,66.09316694935782,0.4620966082443232,0.0014822602287167808,-241.68660927956566
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.86356735229492,10490200.0,-0.0066556756186206,-0.006677923398542,0.3400001525878906,66.09328706073484,GM,10490200.0,302784594.23904413,,-2.0358230141386935,-0.6655675618620682,1.1779561009836765,28.64387638983194,음봉,29.114213943481445,28.328993606567384,,True,False,0,0.5371431623186379,0.14746463021834766,False,66.09328706073484,0.42369755127653974,-0.029511054909976908,-248.9298139086332
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.09564781188965,11234200.0,0.0080406020767311,0.0080084486759929,0.3999977111816406,68.42091900924918,GM,11234200.0,326866326.6483307,,7.092333797258399,0.8040602076731185,1.374768191338175,29.26330594518327,음봉,29.101837158203125,28.522010612487794,,True,False,0,0.5235715593610492,0.1331761785284612,False,68.42091900924918,0.40527863347373483,-0.03832074448199585,-410.35723164229256
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.242637634277344,10036000.0,0.0050519522142287,0.0050392339204646,0.5100021362304688,54.60527756398661,GM,10036000.0,293479111.2976074,,-10.665645973901128,0.5051952214228717,1.744036029200935,28.47282627898825,음봉,29.10957489013672,28.703423500061035,,True,False,0,0.4778575897216797,0.10888631733944254,False,54.605277563986604,0.3967036093954164,-0.0374984377669208,-644.7797490566577
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.06470489501953,12736400.0,-0.0060847021217144,-0.0061032893585584,0.5,48.39736194127744,GM,12736400.0,370179707.42492676,,26.907134316460745,-0.6084702121714414,1.720299592946079,28.681966171226886,음봉,29.064703750610352,28.842287635803224,,True,False,0,0.47214317321777394,0.05874088484156582,False,48.39736194127744,0.3725731390362981,-0.04928402371746915,-659.6074679009324
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.09564781188965,6620700.0,0.0010646217459244,0.0010640554380936,0.2599983215332031,42.70466473991477,GM,6620700.0,192633555.4681778,,-48.01749316918439,0.10646217459244767,0.8935986688255052,29.504151257005713,음봉,29.07244110107422,28.911139488220215,,True,False,0,0.45857157026018464,0.054052037426234004,False,42.70466473991477,0.3516585607295717,-0.056141479744849676,-685.5948929564196
