Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,33.74462127685547,33.77256393432617,32.94361877441406,33.250980377197266,20.518739700317383,4796221.0,-0.008883969524303,-0.0089236672721718,0.8289451599121094,40.35108658104432,PPL,4796221.0,98412410.24419594,,,,4.03994188736303,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,33.36274719238281,33.521087646484375,33.250980377197266,33.31617736816406,20.558971405029297,3127228.0,0.0019607298157444,0.0019588100940001,0.2701072692871094,41.54745094683193,PPL,3127228.0,64292591.02900696,,-34.79808374134553,0.19607298157444664,1.313817038633721,62.59647366093717,음봉,,,,False,False,0,,,False,,0.0009026344005853559,0.00040117084470460266,
2015-01-26,33.19509506225586,33.26960754394531,32.89704895019531,33.26029586791992,20.52448463439941,2823277.0,-0.0016774560336929,-0.0016788645384223,0.37255859375,53.5055870197459,PPL,2823277.0,57946305.40515327,,-9.719502383580602,-0.1677456033692959,1.8151909798776873,61.4628203341701,음봉,,,,False,False,0,,,False,,8.070269374371719e-05,-0.00024831788585136553,
2015-01-27,33.120582580566406,33.40000534057617,33.064701080322266,33.250980377197266,20.518739700317383,3401761.0,-0.0002799063744771,-0.0002799455555779,0.3353042602539062,53.50539045930338,PPL,3401761.0,69799848.48169136,,20.48980670334508,-0.027990637447716793,1.6341367216073206,61.37108030013921,음봉,,,,False,False,0,,,False,,-0.0005025244344274427,-0.0005498563236354911,
2015-01-28,33.09264373779297,33.54902648925781,32.9995002746582,33.08332824707031,20.41527938842773,5649667.0,-0.0050422352152579,-0.0050549901769834,0.5495262145996094,47.25250013067404,PPL,5649667.0,115339530.25658034,,66.08065645999235,-0.5042235215257929,2.6917398686745613,61.280099173347836,음봉,20.507242965698243,,,False,False,0,,,False,,-0.004925785844054786,-0.0034937276412641332,
2015-01-29,32.99018859863281,33.50245666503906,32.7852783203125,33.437259674072266,20.63368797302246,4583852.0,0.010698290257959,0.0106414684555719,0.7171783447265625,56.22894494259614,PPL,4583852.0,94581771.88251495,,-18.865094172806995,1.0698290257959098,3.4757642243317735,61.595577366102994,음봉,20.530232620239257,,,False,False,0,,,False,,0.0018471015409495806,0.0023903251354317743,
2015-01-30,33.31617736816406,33.483829498291016,32.9995002746582,33.064701080322266,20.403791427612305,5998497.0,-0.0111418058521934,-0.011204340705678,0.4843292236328125,52.351165335785545,PPL,5998497.0,122392081.66715813,,30.86148941981548,-1.1141805852193487,2.3737216945737507,61.46496647484122,음봉,20.49919662475586,,,False,False,0,,,False,,-0.0042558963919709925,-0.002773094357541884,
2015-02-02,33.064701080322266,33.437259674072266,32.64556884765625,33.437259674072266,20.63368797302246,5461993.0,0.0112673444161479,0.0112043407056779,0.7916908264160156,60.70370586632407,PPL,5461993.0,112701059.27283287,,-8.943973798769921,1.1267344416147962,3.8368847462029705,62.05175002708586,음봉,20.521037292480468,,,False,False,0,,,False,,0.0026541209850705627,0.0031427426230592756,
2015-02-03,33.40000534057617,33.88433074951172,33.20441055297852,33.88433074951172,20.90956687927246,5993451.0,0.013370314924346,0.0132817210752256,0.679920196533196,72.44318155034907,PPL,5993451.0,125320464.52214241,,9.730111334818625,1.3370314924346038,3.2517182228542345,61.87123399483916,음봉,20.599202728271486,,,False,False,0,,,False,,0.021086151250017338,0.01659089331787643,
2015-02-04,33.800506591796875,33.88433074951172,33.30686569213867,33.35343551635742,20.58196258544922,4436225.0,-0.0156676747880414,-0.0157917100735008,0.5774650573730469,58.03821144607229,PPL,4436225.0,91306216.97063446,,-25.982126157367436,-1.566767478804143,2.8056850991522837,61.650916955640675,음봉,20.632539367675783,,,False,False,0,,,False,,0.016979877144898126,0.009687339777948896,
2015-02-05,33.660797119140625,34.219635009765625,33.474517822265625,33.82844924926758,20.87508583068848,3955551.0,0.0142417538668779,0.0141412927946893,0.7451171875,62.254950603767895,PPL,3955551.0,82572466.63266565,,-10.835203354203182,1.4241753866877982,3.5694089765350934,63.545128310250256,음봉,20.680818939208983,,,False,False,0,,,False,,0.029390797892659748,0.01726328739073308,
