Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,10.040271759033203,3003900.0,0.0076204252779408,0.0075915365075536,1.1500015258789062,88.24120333584774,KDP,3003900.0,30159972.33695984,,,,11.453888435283172,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,9.935235977172852,1088800.0,-0.0104614480943557,-0.0105165537023732,1.0699996948242188,81.55250670162862,KDP,1088800.0,10817484.9319458,,-63.753786743899596,-1.0461448094355785,10.769746156836584,691.3132119831444,음봉,,,,False,False,0,,,False,,-0.0023565720289209224,-0.0010473653461870766,
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,10.01243019104004,1264900.0,0.007769741357382,0.0077397123617246,1.089996337890625,84.12710649049606,KDP,1264900.0,12664722.948646547,,16.173769287288753,0.7769741357382065,10.886431336780204,690.2177896590947,음봉,,,,False,False,0,,,False,,-0.0006089525604000556,0.0004132647279346956,
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,10.022555351257324,1497200.0,0.0010112590074629,0.0010107480295311,1.3600006103515625,84.09905072834738,KDP,1497200.0,15005769.871902466,,18.36508814926081,0.10112590074629058,13.569399845528926,682.7270827487423,음봉,,,,False,False,0,,,False,,0.0005663879679911332,0.0010504598442913709,
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,9.928906440734863,1050200.0,-0.009343815747619,-0.0093877430404679,1.7399978637695312,76.95092036706623,KDP,1050200.0,10427337.544059753,,-29.85573069730163,-0.9343815747619,17.524567022113562,693.0113685724157,음봉,9.987879943847656,,,False,False,0,,,False,,-0.0025333791372386116,-0.0014396846821251976,
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,10.007369995117188,1870900.0,0.0079025373892551,0.0078714758765235,1.2999954223632812,74.49801232705268,KDP,1870900.0,18722788.523864746,,78.14701961531136,0.7902537389255171,12.990380319680167,692.0308229214021,음봉,9.981299591064452,,,False,False,0,,,False,,-0.0009939929129654246,7.267688092737492e-05,
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,9.778311729431152,1590500.0,-0.0228889574181625,-0.0231549767121796,1.660003662109375,64.97337319105972,KDP,1590500.0,15552404.805660248,,-14.987439200384845,-2.2888957418162548,16.976383122589862,686.5203257486929,음봉,9.949914741516114,,,False,False,0,,,False,,-0.010366373777321414,-0.006946196998749518,
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,9.93397331237793,1400300.0,0.0159190653002256,0.0157936858456797,1.8300018310546875,71.90323639516295,KDP,1400300.0,13910542.829322815,,-11.958503615215344,1.5919065300225688,18.421650365966542,691.8544882561258,음봉,9.93422336578369,,,False,False,0,,,False,,-0.009080930270927823,-0.004300367977649779,
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,9.847918510437012,1225100.0,-0.0086626769807899,-0.0087004160728009,1.2299957275390625,66.5839881558226,KDP,1225100.0,12064684.967136383,,-12.511604656145114,-0.866267698078993,12.48990562051757,689.8148768600971,음봉,9.899295997619628,,,False,False,0,,,False,,-0.012322106552613121,-0.005799410121634676,
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,9.952950477600098,1249200.0,0.0106653976727946,0.0106089235104303,1.5799942016601562,66.05318390809667,KDP,1249200.0,12433225.736618042,,1.967186352134509,1.0665397672794619,15.87463139916207,689.5069391323564,음봉,9.904104804992675,,,False,False,0,,,False,,-0.009031909650607517,-0.001947003798804657,
