Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2016-08-11,30.950000762939453,31.020000457763672,30.86000061035156,30.950000762939453,23.47538948059082,24020900.0,0.0032413332137821,0.0032360914171661,0.1599998474121129,57.69225809363525,CSCO,,,,24020900.0,563899983.174324,1.0516158173559518,43.97307648507878,0.32413332137821715,0.6815641868025191,32.267539390777706,음봉,23.48146171569824,23.236846351623534,22.166682561238606,True,True,0,0.31785706111363027,0.03982303016932979,False,57.69225809363525,0.3487270073494635,-0.037695345361437815,-773.552342825789
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,23.41471290588379,13430600.0,-0.0025846887335861,-0.0025880348084625,0.1900005340576172,52.564148029698906,CSCO,,,,13430600.0,314473643.1537628,0.591034398454881,-44.087856824681836,-0.25846887335861934,0.8114578847126189,31.71240503531685,음봉,23.45567245483398,23.27666711807251,22.22219451268514,True,True,0,0.31714275905064226,0.03682234385541472,False,52.564148029698906,0.3293917829521824,-0.04562445580697516,-780.3699401649287
2016-08-15,30.979999542236328,31.239999771118164,30.88999938964844,31.190000534057617,23.65742874145508,21944700.0,0.0103659539430143,0.0103125958639224,0.350000381469723,58.65910486174223,CSCO,,,,21944700.0,519155176.5026093,0.9649968820319185,63.39329590636309,1.0365953943014317,1.4794523331118181,32.30996966207298,음봉,23.48297691345215,23.325210666656496,22.27110335032145,True,True,1,0.310714176722935,0.04129803841574788,False,58.65910486174223,0.3298512973537022,-0.03613195312436435,-753.0984792634591
2016-08-16,31.21999931335449,31.229999542236328,30.979999542236328,31.1200008392334,23.604337692260746,23399700.0,-0.0022441597425718,-0.0022466816427846,0.25,60.34511912246097,CSCO,,,,23399700.0,552334420.6975938,1.0307933714563489,6.6303025331856835,-0.22441597425718607,1.0591273657382412,31.967001378503408,음봉,23.510282516479496,23.370720386505127,22.314116446177163,True,True,1,0.30642850058419363,0.021744654819203284,False,60.34511912246097,0.32221714320430905,-0.03501288581900602,-759.0637697807152
2016-08-17,30.96999931335449,30.96999931335449,30.32999992370605,30.71999931335449,23.30093574523925,55071200.0,-0.012853652196349,-0.0129369751567253,0.6399993896484375,55.26307430456103,CSCO,,,,55071200.0,1283210492.6132197,2.3880255045899217,135.35002585503233,-1.2853652196349152,2.74666818811858,31.20469515867312,음봉,23.490560913085936,23.374133586883545,22.352448654174804,True,True,0,0.32571424756731304,0.021741479562940563,True,55.263074304560895,0.2883609737441901,-0.05509524422329998,-764.0286516912143
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,23.118900299072266,48710500.0,-0.0078123663425913,-0.0078430427512057,0.6100006103515625,48.82636978619412,CSCO,,,,48710500.0,1126133193.0179596,2.114340268366391,-11.549957146385047,-0.7812366342591082,2.6385364461995673,30.509779435039867,음봉,23.419263076782226,23.37034091949463,22.3811074256897,True,True,0,0.35357134682791547,0.023043242896538002,True,48.82636978619412,0.24402797377500463,-0.07954259535398839,-583.2853825033699
2016-08-19,30.3700008392334,30.64999961853028,30.239999771118164,30.520000457763672,23.14924049377441,25131300.0,0.0013123545804365,0.001311494195835,0.4099998474121129,44.67004168996253,CSCO,,,,25131300.0,581770507.6211928,1.0965761877714175,-48.4068116730479,0.13123545804365477,1.7711157630522647,31.364383454052575,음봉,23.366168594360353,23.36313533782959,22.404634380340575,True,True,0,0.3549999509538923,0.023050349818024243,False,44.670041689962524,0.2089334967523122,-0.09170965790134467,-580.7357874541398
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,23.2326717376709,28680000.0,0.0036040596631636,0.0035975806027495,0.4099998474121094,50.253637340726726,CSCO,,,,28680000.0,666313025.4364014,1.2438129968421425,14.120638407085995,0.36040596631636834,1.7647554790149689,31.494597165051402,음봉,23.281217193603517,23.35706729888916,22.429802481333414,False,True,0,0.3542856488909045,0.023056338173432757,False,50.253637340726726,0.18571229920487653,-0.09194468435902431,-573.7247617017389
2016-08-23,30.82999992370605,31.059999465942383,30.790000915527344,30.979999542236328,23.49814224243164,23493600.0,0.0114266024914513,0.0113618119591772,0.269998550415039,55.85583034386363,CSCO,,,,23493600.0,552055954.586792,1.0210092720204018,-18.083682008368196,1.1426602491451332,1.1490208359003404,32.70105251698784,음봉,23.259978103637692,23.360859394073486,22.45914446512858,False,True,0,0.35714272090366983,0.023052595510225003,False,55.85583034386373,0.18657980806793972,-0.0728617403967689,-551.4163259352816
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,23.558826446533203,24474700.0,0.0025825107140591,0.0025791817634004,0.25,55.855830343863545,CSCO,,,,24474700.0,576595209.6309662,1.064544384538505,4.176030919058804,0.25825107140591275,1.061173401686096,31.84020771775892,음봉,23.311556243896483,23.372236919403075,22.487869421641033,False,True,0,0.3607140949794232,0.023041373585244745,False,55.855830343863545,0.18997411980559065,-0.055573942927294395,-546.3168152741692
2016-08-25,31.059999465942383,31.38999938964844,31.020000457763672,31.290000915527344,23.73328399658203,22917100.0,0.0074051884734054,0.007377904676886,0.3699989318847692,55.65616729210791,CSCO,,,,22917100.0,543898042.6780701,0.9943578019815291,-6.364122951455997,0.7405188473405433,1.5589875043759427,31.840181158569614,음봉,23.434432983398438,23.401439094543456,22.52138106028239,True,True,1,0.3599997929164352,0.02625409894783019,False,55.65616729210791,0.20438537521869193,-0.03293015001135452,-475.692919720694
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,23.778791427612305,21106200.0,0.0019174519226596,0.0019156159582628,0.4699993133544922,57.58922557410626,CSCO,,,,21106200.0,501879927.6294708,0.9129966475613712,-7.9019596720352965,0.19174519226596853,1.9765483657370477,32.05083694739147,음봉,23.560343170166014,23.43253755569458,22.553396129608153,True,True,1,0.3699997493198947,0.028161317440401252,False,57.589225574106386,0.216977289197537,-0.016270588826007598,-392.5754087983587
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.57999992370605,23.95323944091797,21101700.0,0.0073362859435779,0.0073095062935407,0.2900009155273437,63.3332599887468,CSCO,,,,21101700.0,505454072.7104187,0.9175298687367826,-0.021320749353270774,0.7336285943577936,1.2106960156376658,32.17660956762829,음봉,23.70445671081543,23.46477336883545,22.587692387898763,True,True,1,0.3614283970424115,0.03555709355172482,False,63.333259988746796,0.2382861540407042,0.004030620813727653,-372.3631216759534
2016-08-30,31.61000061035156,31.65999984741211,31.40999984741211,31.540000915527344,23.92290496826172,17794800.0,-0.0012664037668504,-0.0012672063337549,0.25,64.68103138322456,CSCO,,,,17794800.0,425703309.32922363,0.7761380314921381,-15.671249235843554,-0.1266403766850499,1.0450235886138097,31.965451638887625,음봉,23.789409255981447,23.49966402053833,22.62185875574748,True,True,1,0.3514284406389517,0.03550430087496162,False,64.68103138322456,0.2498457779191412,0.012472195753731707,-374.21278317998963
2016-08-31,31.450000762939453,31.57999992370605,31.25,31.440000534057617,23.8470516204834,20418800.0,-0.0031707415081468,-0.0031757789601263,0.3299999237060511,60.42561069045363,CSCO,,,,20418800.0,486928177.6283264,0.8900438011475228,14.745880819115698,-0.31707415081468904,1.383818548967278,31.463970636776168,음봉,23.847054290771485,23.526969814300536,22.65513696670532,True,True,0,0.3635713032313758,0.03546309399090408,False,60.42561069045363,0.250004238651627,0.010104525188974034,-378.83798365496557
2016-09-01,31.420000076293945,31.63999938964844,31.26000022888184,31.57999992370605,23.95323944091797,15980500.0,0.004452869986802,0.0044429852938812,0.3799991607666015,64.73026794257369,CSCO,,,,15980500.0,382784742.8855896,0.6978832217275469,-21.736341019060866,0.4452869986802055,1.5864207499110556,31.75633020102901,음봉,23.891045379638673,23.556550788879395,22.689308007558186,True,True,1,0.377142633710589,0.035418561457629824,False,64.73026794257369,0.2557501609279669,0.01268035797225106,-372.3631216759534
2016-09-02,31.64999961853028,31.950000762939453,31.64999961853028,31.82999992370605,24.142866134643555,18156500.0,0.0079165364748809,0.0078853651047857,0.3000011444091761,63.675294962188616,CSCO,,,,18156500.0,438349948.9736557,0.7918192121151036,13.616595225430995,0.7916536474880997,1.2426078276542696,32.13243952492025,음봉,23.963860321044923,23.58651113510132,22.72663949330648,True,True,1,0.3735712596348354,0.04341319619956122,False,63.675294962188616,0.2724643358755401,0.023515626335859408,-313.07562278926844
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,24.173206329345703,17656500.0,0.0012566939870743,0.00125590500812,0.239999771118164,66.233732303522,CSCO,,,,17656500.0,426814217.5540924,0.7721036780585258,-2.7538347148404196,0.12566939870743976,0.9928338336599146,32.254389876925835,음봉,24.007853698730468,23.61912612915039,22.765854612986246,True,True,1,0.3728569575718471,0.044637808550089746,False,66.233732303522,0.2848747809431771,0.02874085712279706,-311.47032258390055
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,24.112525939941406,14050500.0,-0.0025102333789552,-0.0025133892972642,0.1800003051757812,76.88457451043098,CSCO,,,,14050500.0,338793045.7191467,0.6160079968583771,-20.42307365559426,-0.25102333789552844,0.7465012401608998,31.50924408788515,음봉,24.045777893066408,23.65136194229126,22.806438636779784,True,True,1,0.3399998801095145,0.04457696909150172,False,76.88457451043115,0.28651102700159825,0.024301682544974557,-314.6809229946362
2016-09-08,31.71999931335449,31.75,31.420000076293945,31.46999931335449,23.86980438232422,19913700.0,-0.0100662020321615,-0.0101172088290061,0.3299999237060547,73.91286917985947,CSCO,,,,19913700.0,475336123.5282898,0.872115810598347,41.72947581936586,-1.0066202032161575,1.3824994893985068,31.54988155268966,음봉,24.05032844543457,23.67487497329712,22.84147399266561,True,True,0,0.3199998310634068,0.04453269685531978,False,73.91286917985947,0.2651654997787425,0.0023649242576950225,-372.5258300586816
2016-09-09,31.13999938964844,31.34000015258789,30.850000381469727,30.850000381469727,23.39954376220703,25450500.0,-0.0197010671970743,-0.0198977203583974,0.489999771118164,56.22643693758246,CSCO,,,,25450500.0,595530088.52005,1.1090429196400113,27.80397414845057,-1.9701067197074318,2.0940569444331234,30.457706694520965,음봉,23.939589309692384,23.67108268737793,22.872555192311605,True,True,0,0.3257141113281245,0.04453983132911882,True,56.22643693758246,0.20790629935514815,-0.04391542093271944,-441.1681907348725
2016-09-12,30.61000061035156,31.5,30.600000381469727,31.440000534057617,23.8470516204834,22612500.0,0.019124640327353,0.0189440630778808,0.8999996185302734,62.93932202246,CSCO,,,,22612500.0,539241454.7681808,0.9816550314327377,-11.151057935993403,1.912464032735306,3.774049860978285,30.81451895566549,음봉,23.88042640686035,23.69269962310791,22.908338832855225,True,True,0,0.3607140949794219,0.044499193719788444,True,62.93932202246,0.1963744324543768,-0.04435783026679263,-500.21828539296314
2016-09-13,31.26000022888184,31.350000381469727,30.89999961853028,31.059999465942383,23.558826446533203,23617900.0,-0.0120864070970779,-0.0121600416348084,0.4500007629394496,51.26592351619249,CSCO,,,,23617900.0,556410007.1315765,1.0222456406627853,4.446213377556663,-1.2086407097077978,1.9101153614791615,31.08538835899989,음봉,23.75755043029785,23.687769508361818,22.938316440582277,True,True,0,0.37357139587402244,0.044508455298050156,False,51.26592351619249,0.16210928716054696,-0.06289838044849796,-521.5682922452878
2016-09-14,31.01000022888184,31.229999542236328,30.809999465942383,31.0,23.513317108154297,24262900.0,-0.001931731976641,-0.001933600177152,0.4200000762939453,49.04458802763887,CSCO,,,,24262900.0,570501261.6634369,1.054855989252159,2.7309794689621025,-0.19317319766410934,1.786222141104419,31.62794971667663,음봉,23.63770866394043,23.683218479156494,22.969414647420248,False,True,0,0.3857142584664471,0.04451700815923005,False,49.04458802763887,0.12978560175013598,-0.07617765268712715,-524.9393533948677
2016-09-15,30.6299991607666,31.38999938964844,30.61000061035156,31.309999465942383,23.74844741821289,25554500.0,0.009999878323295,0.0099502103811757,0.7799987792968821,50.31042900898566,CSCO,,,,25554500.0,606879699.5487213,1.1048715317610842,5.323353762328487,0.9999878323295075,3.284420095179335,30.266601772424,음봉,23.613437271118165,23.705594062805176,23.00480753580729,False,True,0,0.41499996185302657,0.04447498879294811,True,50.31042900898566,0.12173857265263521,-0.06737974542770236,-507.52229831206756
2016-09-16,31.1200008392334,31.13999938964844,30.700000762939453,30.84000015258789,23.3919620513916,37416300.0,-0.0150108914719157,-0.015124695203075,0.4399986267089879,42.97519687875816,CSCO,,,,37416300.0,875240669.7034836,1.6121035919982798,46.417656381459224,-1.50108914719157,1.8809821328468348,31.04014881986432,음봉,23.61192092895508,23.719247150421143,23.034885342915853,False,True,0,0.412857055664062,0.04317025026458784,False,42.975196878758155,0.08560900694488538,-0.08280744890836178,-533.9286143186741
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,23.528484344482425,16833500.0,0.0058362908075384,0.0058193256394419,0.4300003051757812,42.17873288546864,CSCO,,,,16833500.0,396066741.2128449,0.7279035083366262,-55.01024954364808,0.5836290807538447,1.8275733314569367,31.882910521541486,음봉,23.548207473754882,23.738209342956544,23.060974915822346,False,True,0,0.4228570120675218,0.03962112634893728,False,42.178732885468634,0.06721743318173168,-0.08095921813721238,-523.8158547250661
2016-09-20,31.07999992370605,31.21999931335449,31.040000915527344,31.100000381469727,23.589170455932617,15878900.0,0.0025792613991484,0.0025759408130133,0.1799983978271448,43.92267899082842,CSCO,,,,15878900.0,374570078.75270844,0.6881460414690986,-5.670834942228298,0.2579261399148436,0.7630552255468387,32.09520625579311,음봉,23.554276275634766,23.756034278869627,23.106491311391196,False,True,0,0.4178568976266036,0.03288614037103819,False,43.92267899082842,0.0568831272073993,-0.0730348192892358,-519.3205884804653
2016-09-21,31.11000061035156,31.3799991607666,30.96999931335449,31.36000061035156,23.78636932373047,21169400.0,0.0083597203287093,0.0083249713933289,0.4099998474121129,48.94174139173231,CSCO,,,,21169400.0,503543166.7617798,0.915597103338309,33.317799091876644,0.8359720328709352,1.7236756136762603,31.882554617462066,음봉,23.60888671875,23.77044563293457,23.16080624262492,False,True,0,0.4235711778913223,0.03286620242708733,False,48.94174139173231,0.06386917178452478,-0.05283901976968826,-504.7132690674763
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,24.01391792297364,20261900.0,0.0095663443271334,0.0095208765985459,0.3099994659423828,51.01521886897227,CSCO,,,,20261900.0,486567603.56349957,0.8758379812564453,-4.286847997581411,0.9566344327133436,1.2909158219692776,32.42878545812382,음봉,23.66198081970215,23.79320020675659,23.212900575002035,False,True,0,0.4185711996895924,0.032834770907876884,False,51.01521886897232,0.08676673973432258,-0.023953161455912364,-487.8578220345323
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,23.771203994750977,20442200.0,-0.0101072190302798,-0.0101586437693797,0.489999771118164,43.89021207321037,CSCO,,,,20442200.0,485935706.3014984,0.8984051070171678,0.8898474476727314,-1.0107219030280112,2.0613165880296305,32.048419529810786,음봉,23.737829208374027,23.79509620666504,23.255061848958334,False,True,0,0.43214253016880605,0.0328321546241647,False,43.89021207321038,0.08435584012470088,-0.021091248852427247,-509.6116126203836
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,23.566415786743164,20361500.0,-0.0086149699465383,-0.0086522933145268,0.3699989318847656,40.56600472451501,CSCO,,,,20361500.0,479847575.04177094,0.9008989996156285,-0.39477159992564737,-0.861496994653832,1.570026325738093,30.83056452814529,음봉,23.745415496826176,23.78447742462158,23.288423093159995,False,True,0,0.4414281845092776,0.03284681281857221,False,40.56600472451503,0.0651692572832161,-0.03222226535512962,-528.8409773082864
2016-09-27,31.09000015258789,31.61000061035156,30.959999084472656,31.479999542236328,23.87739372253418,18045400.0,0.0131958096048678,0.013109503334292,0.6500015258789027,46.608287886549874,CSCO,,,,18045400.0,430877120.6806183,0.802141593354939,-11.374898705891024,1.319580960486788,2.7222465459681504,31.925025994309138,음봉,23.803060150146486,23.780685138702392,23.325589243570963,True,True,1,0.4749997002737863,0.032852050872270645,False,46.608287886549874,0.0742017213618631,-0.018551841021186108,-560.2177558432476
2016-09-28,31.440000534057617,31.59000015258789,31.36000061035156,31.5,23.892566680908203,15841000.0,0.0006354528702059,0.0006352510555221,0.2299995422363316,50.35140804675547,CSCO,,,,15841000.0,378482148.79226685,0.7090318268352799,-12.215855564298938,0.06354528702059437,0.9626405790053401,31.672664526975836,음봉,23.824299621582036,23.779168224334718,23.36566308339437,True,True,1,0.46785681588309175,0.03285414656155236,False,50.35140804675546,0.08164321301614663,-0.00888827949352207,-558.9533414395728
2016-09-29,31.51000022888184,31.56999969482422,31.25,31.38999938964844,23.80912971496582,15417100.0,-0.0034921725680086,-0.0034982844359112,0.3199996948242187,57.18092132323089,CSCO,,,,15417100.0,367067733.72859955,0.6948803655329281,-2.675967426298842,-0.34921725680086,1.3440209644583312,31.882022763424946,음봉,23.78334197998047,23.777272129058836,23.399416128794353,True,True,1,0.4557139532906671,0.03285676648328898,False,57.18092132323088,0.07988709423117868,-0.008515518622792026,-565.906428565752
2016-09-30,31.61000061035156,31.799999237060547,31.559999465942383,31.71999931335449,24.059431076049805,30380600.0,0.0105128311736086,0.010457955627145,0.239999771118164,54.000068974139,CSCO,,,,30380600.0,730939951.7490387,1.3600922144689909,97.05781242905604,1.0512831173608683,0.9975288707349119,32.76420007272382,음봉,23.840987396240234,23.78258171081543,23.437087980906167,True,True,1,0.408571107046945,0.03284943104384756,False,54.00006897413898,0.09756788359744561,0.007332216594779922,-550.4686633477675
2016-10-03,31.309999465942383,31.57999992370605,31.200000762939453,31.5,24.09002494812012,14070500.0,0.0012715958234261,0.0012707880301755,0.379999160766598,61.08018043322756,CSCO,,,,14070500.0,338958696.03252417,0.6335368742079374,-53.68590482083961,0.12715958234261748,1.577412898429777,30.13607581565063,음봉,23.945709228515625,23.779939651489258,23.46869618097941,True,True,1,0.4035709926060273,0.0328530807648696,False,61.08018043322752,0.11274900598862558,0.018010671188767896,-547.8977467615084
2016-10-04,31.459999084472656,31.6299991607666,31.14999961853028,31.350000381469727,23.97530937194824,18460400.0,-0.0047619533985096,-0.0047733276219747,0.4799995422363246,59.366205298069445,CSCO,,,,18460400.0,442593801.1299133,0.8350056346473951,31.199317721473996,-0.47619533985095996,2.0020577619654554,30.593468260096824,음봉,23.965292358398436,23.770044803619385,23.496243286132813,True,True,1,0.4078566687447684,0.030313947428491462,False,59.36620529806942,0.11420705869747394,0.015574979118092983,-557.5377222704831
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,24.15885162353516,11808600.0,0.0076554695807875,0.0076263151727872,0.2700004577636719,58.49809240199369,CSCO,,,,11808600.0,285282215.2816773,0.5362805987695289,-36.032805356330314,0.7655469580787555,1.1176046857320066,31.00977910284094,음봉,24.018549346923827,23.772361087799073,23.524574057261148,True,True,1,0.37142821720668195,0.03225971409870417,False,58.49809240199365,0.12868944987860687,0.02404589623938072,-594.6507466413275
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,24.07472801208496,14077100.0,-0.00348210307183,-0.0034881797031367,0.4200000762939453,65.93518127767754,CSCO,,,,14077100.0,338902353.6989212,0.644211917789691,19.21057534339379,-0.3482103071830056,1.7445683128096605,30.676739883071424,음봉,24.071669006347655,23.78260726928711,23.549732812245686,True,True,1,0.3699997493198932,0.03224581575351162,False,65.9351812776775,0.13185879077516205,0.02177218970874871,-664.879610220384
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.46999931335449,24.06707572937012,13073200.0,-0.0003178554171411,-0.0003179059438813,0.3700008392333984,63.37482202554103,CSCO,,,,13073200.0,314633694.4252015,0.6021949829587654,-7.131440424519253,-0.0317855417141133,1.5373734781657333,30.759523124971928,음봉,24.07319793701172,23.815983867645265,23.57463763554891,True,True,0,0.36571407318115157,0.0322006252777741,False,63.37482202554098,0.13222878982768904,0.017713751009020548,-665.637263233433
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.46999931335449,24.06707572937012,12759400.0,0.0,0.0,0.239999771118164,62.2366215672408,CSCO,,,,12759400.0,307081446.06132513,0.5918069447159265,-2.4003304470213926,0.0,0.9972120161872499,31.050407910744553,음봉,24.06860809326172,23.8269850730896,23.598783938090005,True,True,0,0.36999988555908153,0.03218575786198355,False,62.236621567240746,0.1310117943294955,0.0131974044086616,-665.637263233433
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,23.73823356628418,19412000.0,-0.0136635695496915,-0.0137577752242385,0.6800003051757812,48.84533839175501,CSCO,,,,19412000.0,460806589.9887085,0.8994582756963072,52.138815304794896,-1.36635695496915,2.8645783742796995,30.96730492811146,음봉,24.021192932128905,23.83595542907715,23.61631186803182,True,True,0,0.38928563254220067,0.03217364516498635,True,48.84533839175501,0.10233287266075664,-0.012385213808061832,-698.1959473495364
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,23.202896118164062,36899900.0,-0.0225516968912322,-0.0228098753664251,0.6899986267089844,33.04861023073664,CSCO,,,,36899900.0,856184546.4706421,1.6879535611472944,90.08808984133525,-2.2551696891232265,2.9737607891491984,28.61108894811698,음봉,23.830001831054688,23.820434379577637,23.62479108174642,True,False,0,0.4164284297398151,0.040131741098335394,True,33.0486102307366,0.03599246383765475,-0.06298049810493098,-362.2101674058502
2016-10-13,30.09000015258789,30.25,29.86000061035156,30.170000076293945,23.072887420654297,24286600.0,-0.0056031237155774,-0.0056188800974657,0.389999389648441,34.682636173543855,CSCO,,,,24286600.0,560361987.6304626,1.1057615083713572,-34.182477459288506,-0.5603123715577474,1.6902929509347968,29.682087957254417,음봉,23.629633712768555,23.786656379699707,23.622128009796143,False,False,0,0.4092855453491206,0.04565434441671506,False,34.682636173543855,-0.026764874658006477,-0.10059026928047377,-349.8514429987466
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,23.08053970336914,20545100.0,0.0003316569172868,0.0003316019312888,0.3899993896484375,38.33350889164706,CSCO,,,,20545100.0,474191996.25968933,0.9333479716391838,-15.405614618760966,0.03316569172868711,1.6897325394497082,31.53967177207796,음봉,23.43232650756836,23.771085262298584,23.62022444407145,False,False,0,0.41071414947509716,0.04568425004150836,False,38.33350889164706,-0.07501827828096452,-0.11907493832274543,-349.45699515690325
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.21999931335449,23.111133575439453,13957500.0,0.0013255267191973,0.0013246489842109,0.3199996948242187,28.738305144307816,CSCO,,,,13957500.0,322573646.87919617,0.6361695801084347,-32.06409314143032,0.13255267191973896,1.3846127182800207,30.542870955346114,음봉,23.241138076782228,23.750217723846436,23.617187468210854,False,False,0,0.3871425901140483,0.045724389372249805,False,28.738305144307816,-0.10952820553231035,-0.12286789245927301,-347.87999032560543
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,23.279375076293945,14444900.0,0.0072796732494888,0.0072533043222959,0.2600002288818359,34.31768625518917,CSCO,,,,14444900.0,336268245.0395584,0.6758524997695861,3.4920293748880615,0.727967324948886,1.1168694521641245,32.79314246477438,음봉,23.14936637878418,23.734727954864503,23.615943177541098,False,False,0,0.3892854963030129,0.04575423004409416,False,34.31768625518917,-0.12189673871768392,-0.10818914051571725,-339.20774187458994
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,23.21055221557617,14830900.0,-0.0029563878107647,-0.0029607665575205,0.2600002288818359,34.576145901628166,CSCO,,,,14830900.0,344233378.8539886,0.6974098598211307,2.672223414492314,-0.29563878107647934,1.1201811420382952,30.75952612256994,음봉,23.150897598266603,23.705937099456786,23.61241404215495,False,False,0,0.38499982016427126,0.04580979854644714,False,34.576145901628166,-0.13568819105729446,-0.09758447428426223,-342.75531452594424
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,23.06524658203125,17315300.0,-0.0062603264323631,-0.0062800044460648,0.3299999237060547,22.91688099803106,CSCO,,,,17315300.0,399381664.1418457,0.8155052801397072,16.75151204579628,-0.6260326432363184,1.4307235889822996,30.45790727169845,음봉,23.14936943054199,23.658503532409668,23.60798021952311,False,False,0,0.39142840249197774,0.04622460757104885,False,22.91688099803106,-0.15653848840322482,-0.09474781730415405,-373.3381960251677
2016-10-21,30.01000022888184,30.200000762939453,29.920000076293945,30.14999961853028,23.057594299316406,15140500.0,-0.0003317667854808,-0.0003318218322562,0.2800006866455078,21.519004658690847,CSCO,,,,15140500.0,349103506.48880005,0.7130958613591615,-12.559990297598079,-0.033176678548085814,1.2143534273816634,30.1091671495974,음봉,23.144780349731445,23.62282304763794,23.60645278294881,False,False,0,0.3842856543404713,0.046618362335354706,False,21.519004658690847,-0.1717007155614425,-0.08792803556989738,-373.7586511898914
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,23.29466819763184,14115300.0,0.0102818141059262,0.010229315800502,0.2000007629394531,32.410998227555424,CSCO,,,,14115300.0,328811230.0100327,0.6684147276991995,-6.771242693438129,1.0281814105926212,0.8585688417737816,31.583545788588136,음봉,23.18148727416992,23.60923566818237,23.60875021616618,False,False,0,0.36428574153355214,0.04664519172481695,False,32.410998227555424,-0.16271137212392617,-0.06315095370590482,-360.7326106367181
2016-10-25,30.5,30.51000022888184,30.229999542236328,30.34000015258789,23.202896118164062,15257800.0,-0.0039396173703434,-0.0039473981049904,0.2800006866455113,24.0663393714608,CSCO,,,,15257800.0,354025148.39172363,0.7265936486114056,8.094053969805802,-0.3939617370343429,1.2067488697081945,30.931248907424497,음봉,23.166191482543944,23.575510787963868,23.606989765167235,False,False,0,0.3650000435965407,0.04671191789324812,False,24.0663393714608,-0.1611350282244537,-0.04925968784514585,-365.77503343100545
2016-10-26,30.59000015258789,30.86000061035156,30.31999969482422,30.549999237060547,23.363489151000977,18008600.0,0.0069212494862309,0.0068974075862798,0.5400009155273402,31.473793616031926,CSCO,,,,18008600.0,420743730.7247162,0.8604920376891486,18.02881149313793,0.6921249486230963,2.311302528647373,31.83699136868064,음봉,23.196778869628908,23.549056911468504,23.609296385447184,False,False,0,0.37357153211321176,0.04676439181232926,False,31.473793616031926,-0.1452528641085351,-0.0267020189833818,-356.9512389384232
2016-10-27,30.600000381469727,30.670000076293945,30.36000061035156,30.3799991607666,23.23348999023437,16926200.0,-0.0055642014737783,-0.0055797393066922,0.3099994659423863,29.587937313937505,CSCO,,,,16926200.0,393254698.272705,0.8130155299716918,-6.010461668314027,-0.5564201473778341,1.3342785180904249,30.97358953407313,음봉,23.230427551269532,23.520274925231934,23.608172289530437,False,False,0,0.3692857197352823,0.04682161784755983,False,29.587937313937502,-0.1415245732628172,-0.018378982510131106,-364.0940511672549
2016-10-28,30.36000061035156,30.799999237060547,30.350000381469727,30.59000015258789,23.394092559814453,19946800.0,0.0069125460551811,0.0068887639424307,0.4499988555908203,34.722271535744355,CSCO,,,,19946800.0,466637285.47210693,0.9599276575779802,17.845706655953485,0.6912546055181101,1.9235576436241537,30.673440034676847,음봉,23.297727203369142,23.487007999420165,23.608713499704997,False,False,0,0.38428565434047207,0.04688793584291115,False,34.722271535744355,-0.12417913102958167,-0.0008268322215164436,-387.1801050983302
