Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300.0,0.0011191130092804,0.0011184872691224,0.9500007629394532,82.06522302501321,KEYS,1527300.0,54646792.13562012,,,,2.6551168120473645,,양봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300.0,-0.0254331995097399,-0.0257622139074525,1.1999969482421875,65.79521475747585,KEYS,1305300.0,45515809.605789185,,-14.53545472402279,-2.543319950973999,3.441344952680577,-0.13974074557397018,음봉,,,,False,False,0,,,False,,-0.02041666324323188,-0.009074072552547503,
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400.0,-0.0154860085279874,-0.0156071692497401,0.8899993896484375,57.88424931853137,KEYS,1292400.0,44368094.36645508,,-0.9882785566536434,-1.5486008527987427,2.5924827910826096,-0.31545917327510753,음봉,,,,False,False,0,,,False,,-0.04276015919584353,-0.01854151583911032,
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100.0,-0.0174774907316084,-0.017632025304319,0.5799980163574219,51.08302341770888,KEYS,781100.0,26346502.642440796,,-39.56205509130301,-1.7477490731608425,1.7195316460978747,-0.7282260025219448,음봉,,,,False,False,0,,,False,,-0.07353733033816212,-0.03261181469774704,
2015-01-28,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400.0,-0.0115623894142092,-0.011629753602779,0.75,45.22967054741618,KEYS,969400.0,32319796.1479187,,24.1070285494815,-1.1562389414209284,2.2495500796864394,0.08893797718351838,음봉,34.40999984741211,,,False,False,0,,,False,,-0.10423201214208433,-0.044474245043533464,
2015-01-29,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900.0,0.0101979649379666,0.0101463165357953,0.4799995422363281,46.18056636349969,KEYS,800900.0,26974312.244415283,,-17.38188570249639,1.0197964937966653,1.4251767751990314,0.41991418418626064,양봉,33.99000015258789,,,False,False,0,,,False,,-0.1061858576895034,-0.03384349668890321,
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700.0,-0.0086104784115093,-0.0086477627590733,0.4680023193359375,45.16129241179564,KEYS,765700.0,25566722.53265381,,-4.3950555624922005,-0.8610478411509304,1.4016242224940787,-0.8313502872915537,음봉,33.694000244140625,,,False,False,0,,,False,,-0.11874739359970476,-0.034661156821889944,
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200.0,0.0281522149921833,0.0277632251303764,1.0100021362304688,48.97316575186274,KEYS,619200.0,21257137.133789062,,-19.132819642157507,2.8152214992183344,2.9420392728229556,0.14974315056755477,양봉,33.694000244140625,,,False,False,0,,,False,,-0.08055465260080297,0.0026828780878207364,
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700.0,-0.0081562067888051,-0.0081896506173914,0.7900009155273438,44.984334640772985,KEYS,694700.0,23654534.469985962,,12.193152454780364,-0.8156206788805132,2.3201202150615456,-0.02913526273517669,음봉,33.758000183105466,,,False,False,0,,,False,,-0.06677317212680123,0.012661010053937466,
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300.0,0.0046989677238513,0.0046879620384566,0.5699996948242188,44.28570736563189,KEYS,712300.0,24367782.347869873,,2.533467683892332,0.4698967723851366,1.6661786322085346,0.0,양봉,33.93199996948242,,,False,False,0,,,False,,-0.04778399858349758,0.024558705180822732,
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000.0,0.0116925324929477,0.0116247030548418,0.8269996643066406,51.12178899362996,KEYS,286000.0,9898460.174560547,,-59.84837849220834,1.1692532492947771,2.3894817963663715,-0.05846377754727783,양봉,34.11800003051758,,,False,False,0,,,False,,-0.012081679219001273,0.047076256702445335,
