Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,25.75,26.690000534057617,25.450000762939453,26.690000534057617,10.083353996276855,6008000.0,0.041764526617299,0.0409159356602551,1.239999771118164,63.54683172041172,GEN,6008000.0,60580790.80963135,,,,12.297493191015782,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,26.700000762939453,27.31999969482422,26.559999465942383,26.64999961853028,10.068239212036133,5154600.0,-0.0014989837951046,-0.0015001083952923,0.7600002288818359,62.926744874751726,GEN,5154600.0,51897745.84236145,,-14.204394141145137,-0.14989837951046026,7.548491974379089,164.7928533779343,음봉,,,,False,False,0,,,False,,-0.00033911374899098234,-0.00015071722177376995,
2015-01-26,26.6200008392334,26.65999984741211,26.229999542236328,26.59000015258789,10.045571327209473,2473400.0,-0.0022514249363048,-0.002253963203955,0.4300003051757812,67.89464908603813,GEN,2473400.0,24846716.12071991,,-52.01567531913243,-0.22514249363048133,4.2804962621795415,164.3957923388468,음봉,,,,False,False,0,,,False,,-0.001135027977930747,-0.0005586677414047091,
2015-01-27,26.13999938964844,26.34000015258789,25.68000030517578,25.940000534057617,9.800003051757812,4133400.0,-0.0244454264922208,-0.0247491763445968,0.6599998474121094,63.5465551501767,GEN,4133400.0,40507332.61413574,,67.11409395973153,-2.444542649222081,6.7346902233232075,160.2141634179187,음봉,,,,False,False,0,,,False,,-0.010335357771110054,-0.006453104060808944,
2015-01-28,25.8799991607666,26.049999237060547,25.36000061035156,25.3799991607666,9.588438034057615,3796900.0,-0.0215882603895973,-0.0218246958970192,0.6899986267089879,53.53067272649902,GEN,3796900.0,36406340.37151336,,-8.140997725843135,-2.158826038959738,7.196152535565751,164.08154185344407,음봉,9.917121124267577,,,False,False,0,,,False,,-0.023535753023612216,-0.013807027599451306,
2015-01-29,25.31999969482422,25.6200008392334,25.07999992370605,25.600000381469727,9.671554565429688,3199800.0,0.008668412005881,0.0086310570394666,0.5400009155273473,50.8433554659653,GEN,3199800.0,30947040.298461914,,-15.725986989386076,0.8668412005881088,5.5833931543698645,164.06803282128897,음봉,9.834761238098144,,,False,False,0,,,False,,-0.027474475296449086,-0.012935665012291597,
2015-01-30,25.3799991607666,25.440000534057617,24.739999771118164,24.770000457763672,9.357985496520996,4128600.0,-0.0324217856382181,-0.0329590156281117,0.7000007629394531,43.86704053512938,GEN,4128600.0,38635378.920936584,,29.026814175885995,-3.242178563821818,7.48025056460807,162.419024667303,음봉,9.692710494995117,,,False,False,0,,,False,,-0.04373238521339751,-0.02180545992835932,
2015-02-02,24.93000030517578,25.0,24.36000061035156,24.940000534057617,9.422210693359377,3948100.0,0.0068631434470867,0.006839699284076,0.639999389648441,46.4359838465474,GEN,3948100.0,37199830.038452156,,-4.3719420626846865,0.6863143447086717,6.792454663527131,166.40349372676383,음봉,9.568038368225098,,,False,False,0,,,False,,-0.05087611621198285,-0.021992155957543814,
2015-02-03,25.020000457763672,25.5,25.01000022888184,25.46999931335449,9.622440338134766,2900100.0,0.0212508137730891,0.0210281640319922,0.4899997711181605,51.20592944777662,GEN,2900100.0,27906039.224624634,,-26.544413768648212,2.1250813773089128,5.0922609431646855,165.54278260193615,음봉,9.532525825500489,,,False,False,0,,,False,,-0.04511479226596471,-0.01248142929529042,
2015-02-04,25.440000534057617,25.790000915527344,25.229999542236328,25.600000381469727,9.671554565429688,3041700.0,0.0051041342496327,0.0050911523120434,0.5600013732910156,53.617784954686606,GEN,3041700.0,29417967.52166748,,4.882590255508434,0.5104134249632741,5.790189875914079,164.3820033181828,음봉,9.549149131774902,,,False,False,0,,,False,,-0.037841652983637175,-0.004041330709238865,
2015-02-05,25.65999984741211,26.020000457763672,25.46999931335449,25.96999931335449,9.811335563659668,3567500.0,0.0144527952858393,0.0143493491724331,0.5500011444091832,59.7068106784603,GEN,3567500.0,35001939.623355865,,17.28638590262024,1.4452795285839315,5.605772433738171,165.31411960526003,음봉,9.5771053314209,,,False,False,0,,,False,,-0.02460835645399939,0.007180816221200738,
2015-02-06,25.700000762939453,25.940000534057617,24.56999969482422,24.780000686645508,9.361764907836914,6443100.0,-0.0458215553739619,-0.0469045761510563,1.3700008392333984,42.833201158372006,GEN,6443100.0,60318787.47768402,,80.60546601261387,-4.5821555373961935,14.63400173707144,161.94192010035837,음봉,9.577861213684082,,,False,False,0,,,False,,-0.03926692270834842,-0.005871842930755579,
2015-02-09,24.63999938964844,24.86000061035156,24.51000022888184,24.75,9.350428581237791,3335900.0,-0.0012109176753234,-0.0012116514285346,0.3500003814697194,42.13192028812178,GEN,3335900.0,31192094.704151146,,-48.22523319520107,-0.12109176753234419,3.743148011119156,163.19822845606623,음봉,9.563504791259765,,,False,False,0,,,False,,-0.05025758897347288,-0.013293816395187966,
