Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,17.59135627746582,17.64243507385254,17.225933074951172,17.406679153442383,12.37490177154541,3640368.0,-0.006504108613637,-0.006525352493167,0.4165019989013672,66.31364976605033,NI,3640368.0,45049196.41227722,,,,3.3656994341487474,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,17.47347640991211,17.54027557373047,17.37131690979004,17.375246047973633,12.352559089660645,4299523.0,-0.0018054835745152,-0.0018071154244655,0.1689586639404297,65.39122638792823,NI,4299523.0,53110111.914855,,18.10682326621924,-0.18054835745152653,1.3678029201402622,41.200930176999506,음봉,,,,False,False,0,,,False,,-0.0005012781192075266,-0.0002227902752033452,
2015-01-26,17.335952758789062,17.359527587890625,17.07269287109375,17.237720489501953,12.25478744506836,3853385.0,-0.0079150922398033,-0.007946582859895,0.286834716796875,67.1427735353755,NI,3853385.0,47222414.11901474,,-10.376453387968853,-0.7915092239803356,2.3405931606941466,40.34300611684282,음봉,,,,False,False,0,,,False,,-0.0036706206694496757,-0.0020019144543612756,
2015-01-27,17.16306495666504,17.410608291625977,17.16306495666504,17.269155502319336,12.277132987976074,4618921.0,0.0018234133401233,0.0018217529401095,0.2475433349609375,73.98832143484407,NI,4618921.0,56707107.37795544,,19.866584833853864,0.182341334012337,2.016295947949537,40.05191875907971,음봉,,,,False,False,0,,,False,,-0.004215364882858452,-0.001683969417170441,
2015-01-28,17.300588607788086,17.47347640991211,16.872299194335938,16.931238174438477,12.036901473999023,4104322.0,-0.0195673952715449,-0.0197613713241948,0.6011772155761719,58.69163196310087,NI,4104322.0,49403319.53156662,,-11.141108496984465,-1.956739527154494,4.994451577715229,40.91717198740017,음봉,12.259256553649902,,,False,False,0,,,False,,-0.013981991514658176,-0.008044302602703458,
2015-01-29,16.90766143798828,17.19449806213379,16.829076766967773,17.16306495666504,12.201714515686035,4255240.0,0.0136923145913443,0.0135994218359402,0.3654212951660156,57.25343676990515,NI,4255240.0,51921223.675727844,,3.6770506797468627,1.3692314591344346,2.994835641304709,40.465230811356335,음봉,12.224619102478027,,,False,False,0,,,False,,-0.012542741511154532,-0.0048147161109962045,
2015-01-30,17.037328720092773,17.335952758789062,16.97446060180664,16.998035430908203,12.084388732910156,4789436.0,-0.0096155161330032,-0.0096620437062344,0.3614921569824219,57.2534745769987,NI,4789436.0,57877406.43539429,,12.553839501414732,-0.9615516133003266,2.991397951291886,39.63061255195134,음봉,12.17098503112793,,,False,False,0,,,False,,-0.016718747775316345,-0.006715410392652974,
2015-02-02,17.056974411010742,17.31630516052246,16.83693504333496,17.25343894958496,12.26595973968506,5887858.0,0.015025253720978,0.0149134926975147,0.4793701171875,64.23481685951866,NI,5887858.0,72220229.1809826,,22.934266164116202,1.5025253720978071,3.908133789454361,41.1488391180138,음봉,12.17321949005127,,,False,False,0,,,False,,-0.01061459060477965,-0.00046435757822234705,
2015-02-03,17.25343894958496,17.693517684936523,17.198427200317383,17.673870086669922,12.564859390258787,7129309.0,0.024368223678957,0.0240760554155729,0.4950904846191406,70.059903192026,NI,7129309.0,89578765.13470648,,21.0849344532426,2.436822367895708,3.9402787507751307,40.661141204984574,음봉,12.230764770507813,,,False,False,0,,,False,,0.008603428650195255,0.014421472792027379,
2015-02-04,17.544204711914062,17.634578704833984,17.445972442626953,17.504911422729492,12.444741249084473,6486696.0,-0.0095598476229219,-0.0096058362973832,0.1886062622070312,60.99515301299571,NI,6486696.0,80725253.28147125,,-9.013678604756791,-0.9559847622921946,1.5155498891622718,39.62913684108263,음봉,12.312332725524902,,,False,False,0,,,False,,0.015923799112806947,0.016870408253331068,
2015-02-05,17.516698837280273,17.68172836303711,17.328094482421875,17.68172836303711,12.644238471984863,5536902.0,0.0160306445033613,0.015903510614186,0.3536338806152344,62.924386433802304,NI,5536902.0,70009909.28400993,,-14.642184557438798,1.6030644503361335,2.7967985687612686,40.755830006260126,음봉,12.400837516784668,,,False,False,0,,,False,,0.031618625334161266,0.025440147247292298,
2015-02-06,17.614931106567383,17.614931106567383,16.789783477783203,16.950883865356445,12.121612548828123,8523969.0,-0.0413331276782459,-0.0422116342873358,0.8251476287841797,46.138194697408856,NI,8523969.0,103324249.59622191,,53.94834512151381,-4.133312767824593,6.8072430583004575,39.31191780031519,음봉,12.408282279968262,,,False,False,0,,,False,,0.013986776312298943,0.0061314032339910805,
2015-02-09,16.92730712890625,17.041257858276367,16.78585433959961,16.92730712890625,12.104751586914062,5569224.0,-0.0013909834063859,-0.001391951721849,0.2554035186767578,44.480907517651325,NI,5569224.0,67414073.05187988,,-34.6639576000335,-0.13909834063859927,2.109944320979406,39.645670579882754,음봉,12.376040649414062,,,False,False,0,,,False,,-0.00022746569076304013,-0.006372229263138903,
2015-02-10,16.9155216217041,17.72102165222168,16.9155216217041,17.630647659301758,12.607710838317873,10217666.0,0.0415505636602686,0.0407105294221098,0.8055000305175781,52.93223192869862,NI,10217666.0,128821378.37051202,,83.4666014511178,4.155056366026866,6.388947532564511,39.74282330577324,음봉,12.38461093902588,,,False,False,0,0.4179058074951172,,True,,0.018285531497465257,0.009600910216742562,-446.7803188679513
2015-02-11,17.489194869995117,17.489194869995117,16.87622833251953,16.99410629272461,12.152518272399902,8318333.0,-0.0361042993256579,-0.0367721845462411,0.6129665374755859,46.24676159131411,NI,8318333.0,101088693.7784071,,-18.588716836115015,-3.610429932565795,5.043946643287262,38.71824230645612,음봉,12.326166343688964,,,False,False,0,0.4319389888218471,,False,46.24676159131411,0.005001944791279911,-0.0029192816225051908,-495.4553056616704
2015-02-12,17.049116134643555,17.119842529296875,16.829076766967773,17.041257858276367,12.186237335205078,7000277.0,0.0027746564168313,0.0027708141633635,0.2907657623291015,47.20367189125938,NI,7000277.0,85307036.9341774,,-15.845193982977113,0.2774656416831389,2.386017556781881,40.292865663609184,음봉,12.234566116333008,,,False,False,0,0.4406394958496094,,False,47.20367189125938,-0.0030953777585907005,-0.008749469160431962,-491.8496339973526
2015-02-13,16.990177154541016,17.02553939819336,16.57760238647461,16.7072696685791,11.94740104675293,7442598.0,-0.0195988541731555,-0.019793458594831,0.44793701171875,45.06602251470314,NI,7442598.0,88919703.13576126,,6.318621391696366,-1.9598854173155544,3.7492422826175287,39.42102625441024,음봉,12.199723815917968,,,False,False,0,0.4521468026297433,,False,45.06602251470314,-0.024012578188653322,-0.023596651005201374,-404.9434427446408
2015-02-17,16.66797637939453,16.840864181518555,16.53830909729004,16.722986221313477,11.958638191223145,7943200.0,0.0009405513739968,0.0009401093327065,0.3025550842285156,44.86942115648261,NI,7943200.0,94989854.88052368,,6.726172769239991,0.09405513739968452,2.5300128609173176,39.51131559214346,음봉,12.170501136779786,,,False,False,0,0.45607621329171316,,False,44.86942115648261,-0.039028488134485784,-0.030748380276200048,-387.2175776752107
2015-02-18,16.758350372314453,17.42239761352539,16.734773635864258,17.25343894958496,12.337965965270996,10320993.0,0.0317199808190746,0.0312272938253601,0.6876239776611328,54.64178220063725,NI,10320993.0,127340060.3618002,,29.934950649612247,3.171998081907468,5.573236136302063,40.13594277493889,음봉,12.11655216217041,,,False,False,0,0.46225098201206755,,False,54.64178220063725,-0.025760219978664622,-0.013932969990789348,-355.1448840637206
