Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,18.420000076293945,18.540000915527344,18.07999992370605,18.36000061035156,18.36000061035156,2669100.0,0.001090537491672,0.0010899432876236,0.4600009918212926,43.561659297688735,CDNS,2669100.0,49004677.62908935,,,,2.5054519418803247,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,18.3700008392334,18.65999984741211,18.299999237060547,18.450000762939453,18.450000762939453,1986900.0,0.0049019689322422,0.0048899934023742,0.3600006103515625,44.91980218671704,CDNS,1986900.0,36658306.5158844,,-25.55917725075868,0.4901968932242262,1.9512227396472324,0.054467475759239666,양봉,,,,False,False,0,,,False,,0.0020192341926765778,0.000897437418967368,
2015-01-26,18.5,18.6200008392334,18.25,18.57999992370605,18.57999992370605,1961500.0,0.0070460246824339,0.0070213174411846,0.3700008392333984,52.61628164865767,CDNS,1961500.0,36444669.85034942,,-1.2783733454124535,0.7046024682433982,1.991393114923094,0.2709985636476527,양봉,,,,False,False,0,,,False,,0.006604171349522403,0.0032354997496602455,
2015-01-27,18.3799991607666,18.549999237060547,18.18000030517578,18.350000381469727,18.350000381469727,1989400.0,-0.0123788774585983,-0.0124561339903318,0.3699989318847656,56.91824257739006,CDNS,1989400.0,36505490.758895874,,1.4223808309966834,-1.2378877458598336,2.0163429111336666,-1.076430375461253,음봉,,,,False,False,0,,,False,,0.00022359330707644176,-0.0020796723670452972,
2015-01-28,18.5,18.59000015258789,18.100000381469727,18.1200008392334,18.1200008392334,2058000.0,-0.0125340347386906,-0.0126132483589788,0.489999771118164,44.82760208256049,CDNS,2058000.0,37290961.727142334,,3.4482758620689724,-1.2534034738690636,2.7041928720953328,0.8174365962506827,음봉,18.37200050354004,,,False,False,0,,,False,,-0.01240043567661786,-0.010329682624317778,
2015-01-29,18.190000534057617,18.200000762939453,17.75,18.010000228881836,18.010000228881836,4235500.0,-0.0060706735792963,-0.0060891750336792,0.4500007629394531,39.361701408123,CDNS,4235500.0,76281355.96942902,,105.80660835762879,-0.607067357929636,2.498616086732786,0.38631176369846254,음봉,18.302000427246092,,,False,False,0,,,False,,-0.02445979265778675,-0.016320365065878216,
2015-01-30,17.899999618530273,18.209999084472656,17.75,17.989999771118164,17.989999771118164,3276800.0,-0.0011105195729869,-0.0011111366567459,0.4599990844726562,39.928069647023904,CDNS,3276800.0,58949631.25,,-22.63487191594853,-0.11105195729869122,2.556971041273477,-0.6107751746452474,양봉,18.210000228881835,,,False,False,0,,,False,,-0.03267831879652405,-0.018328752478775034,
2015-02-02,17.969999313354492,18.040000915527344,17.579999923706055,17.899999618530273,17.899999618530273,4933300.0,-0.0050027878673116,-0.0050153437041646,0.460000991821289,41.41789902874758,CDNS,4933300.0,88306068.1180954,,50.5523681640625,-0.5002787867311675,2.5698379979019164,-0.11117541977838921,음봉,18.07400016784668,,,False,False,0,,,False,,-0.04194405896229725,-0.02096301714751409,
2015-02-03,17.940000534057617,18.309999465942383,17.81999969482422,18.239999771118164,18.239999771118164,4816300.0,0.0189944223370774,0.0188162805622877,0.489999771118164,46.77965488012484,CDNS,4816300.0,87849310.89763641,,-2.3716376462003086,1.8994422337077488,2.686402287647209,0.22346880659111507,양봉,18.052000045776367,,,False,False,0,,,False,,-0.030853567862166642,-0.007591923552583622,
2015-02-04,18.1299991607666,18.36000061035156,18.09000015258789,18.100000381469727,18.100000381469727,3702800.0,-0.0076754052305481,-0.0077050127503835,0.2700004577636683,47.26027844658309,CDNS,3702800.0,67020681.4125061,,-23.119407013682704,-0.7675405230548105,1.4917152048244553,-0.6030735292318435,음봉,18.047999954223634,,,False,False,0,,,False,,-0.02974866336732873,-0.00503355021787116,
