Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,23.229999542236328,23.32999992370605,22.739999771118164,22.88999938964844,15.718900680541992,3462000.0,-0.0112313460032388,-0.0112948938362552,0.5900001525878871,40.2116960001058,CNP,3462000.0,54418834.15603638,,,,3.753444115326923,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,22.950000762939453,23.1299991607666,22.8700008392334,22.96999931335449,15.77384090423584,2327500.0,0.0034951695929892,0.0034890756831182,0.2599983215332031,41.4508778639274,CNP,2327500.0,36713614.70460892,,-32.77007510109763,0.34951695929892335,1.6482879668412547,46.00258141047132,음봉,,,,False,False,0,,,False,,0.001232633223901658,0.0005478369884007369,
2015-01-26,22.770000457763672,23.01000022888184,22.39999961853028,23.0,15.79444408416748,2689400.0,0.0013061612613392,0.0013053089747872,0.6100006103515625,51.91074534702649,CNP,2689400.0,42477577.91996002,,15.548872180451134,0.13061612613392004,3.862121433973292,44.352923273424885,음봉,,,,False,False,0,,,False,,0.0022095227655754,0.0008998386079128076,
2015-01-27,22.8700008392334,23.309999465942383,22.799999237060547,23.13999938964844,15.890586853027344,3045700.0,0.0060871258492876,0.0060686741394615,0.5100002288818359,63.89865109437527,CNP,3045700.0,48397960.37826538,,13.24830817282665,0.6087125849287611,3.209448672971287,44.79775747320244,음봉,,,,False,False,0,,,False,,0.006070879537222851,0.0031483243160235854,
2015-01-28,23.170000076293945,23.239999771118164,22.65999984741211,22.76000022888184,15.62963581085205,4317000.0,-0.0164217372579653,-0.0165580685772307,0.5799999237060547,51.74836923429513,CNP,4317000.0,67473137.7954483,,41.740814919394566,-1.6421737257965363,3.7108985182069696,45.80959338125255,음봉,15.761481666564942,,,False,False,0,,,False,,-0.0023425667728229627,-0.003698867236162213,
2015-01-29,22.799999237060547,23.459999084472656,22.700000762939453,23.3700008392334,16.048524856567383,4108100.0,0.026800947301951,0.026448092591313,0.7599983215332031,52.90081683377144,CNP,4108100.0,65928944.963264465,,-4.839008570766734,2.680094730195104,4.735627282417775,45.87671467834159,음봉,15.82740650177002,,,False,False,0,,,False,,0.010555784325694262,0.006705912254248549,
2015-01-30,23.15999984741211,23.440000534057617,23.059999465942383,23.09000015258789,15.856247901916504,4888800.0,-0.0119809737262048,-0.012053324057549,0.3800010681152344,56.98532696628813,CNP,4888800.0,77518024.7428894,,19.003919086682398,-1.198097372620488,2.396538389572634,44.3123281074308,음봉,15.843887901306152,,,False,False,0,,,False,,0.009935332771572547,0.00454539294224339,
2015-02-02,23.1200008392334,23.299999237060547,22.690000534057617,22.89999961853028,15.725770950317385,4296400.0,-0.0082287406457204,-0.0082627836144957,0.6099987030029297,52.44740168269948,CNP,4296400.0,67564202.31094362,,-12.117493045328098,-0.8228740645720434,3.878974868259914,45.810036411192485,음봉,15.830153274536134,,,False,False,0,,,False,,0.0031540951682664797,-0.0016985291439411453,
2015-02-03,22.61000061035156,22.920000076293945,22.51000022888184,22.84000015258789,15.684568405151367,5485000.0,-0.0026200651971969,-0.0026235035751785,0.4099998474121058,53.57138605906101,CNP,5485000.0,86029857.70225525,,27.665021878782238,-0.262006519719693,2.6140333404229814,43.77673871623593,음봉,15.788949584960937,,,False,False,0,,,False,,-0.003633983507576488,-0.006526159311135484,
2015-02-04,22.729999542236328,22.920000076293945,22.520000457763672,22.799999237060547,15.657098770141602,4895000.0,-0.0017513797192368,-0.0017529151777398,0.3999996185302734,53.19148831391398,CNP,4895000.0,76641498.47984314,,-10.756608933454881,-0.17513797192368896,2.5547492827539715,44.919509132116076,음봉,15.794442176818848,,,False,False,0,,,False,,-0.009811336942584958,-0.009857188453104829,
2015-02-05,22.989999771118164,23.280000686645508,22.82999992370605,23.190000534057617,15.924920082092283,3555300.0,0.0171054239283092,0.0169607733736757,0.4500007629394567,58.35963319793496,CNP,3555300.0,56617868.367862694,,-27.368743615934633,1.7105423928309271,2.825764654514572,46.834353596597026,음봉,15.769721221923827,,,False,False,0,,,False,,0.00013073883230951822,6.631446082280246e-05,
2015-02-06,23.1299991607666,23.14999961853028,22.11000061035156,22.21999931335449,15.258797645568848,4395700.0,-0.0418289343425023,-0.0427289515476946,1.039999008178718,39.73676132003068,CNP,4395700.0,67073096.81062698,,23.637948977582756,-4.182893434250234,6.815733666149883,45.24405172228459,음봉,15.650231170654298,,,False,False,0,,,False,,-0.029172753437824994,-0.022958258175764617,
2015-02-09,22.229999542236328,22.559999465942383,22.1200008392334,22.190000534057617,15.238204956054688,4030600.0,-0.0013495617408715,-0.0013504732194744,0.4399986267089844,40.59152269028028,CNP,4030600.0,61419108.89587402,,-8.305844347885438,-0.134956174087153,2.8874701972961527,45.68644305137578,음봉,15.552717971801759,,,False,False,0,,,False,,-0.05168127179393878,-0.035844426963663856,
2015-02-10,22.209999084472656,22.71999931335449,22.11000061035156,22.670000076293945,15.567827224731444,3669000.0,0.0216313056312964,0.0214006689934806,0.6099987030029297,43.90863740359399,CNP,3669000.0,57118358.087539665,,-8.971369026943876,2.163130563129645,3.9183290911262834,45.7520695418119,음봉,15.529369735717774,,,False,False,0,0.5464281354631699,,False,,-0.048754321228127395,-0.026031115775174245,-484.6059837126357
2015-02-11,22.290000915527344,22.350000381469727,21.61000061035156,21.64999961853028,15.031149864196776,4704600.0,-0.0344734915661247,-0.0350817218365314,0.7399997711181676,38.77613719664505,CNP,4704600.0,70715547.65110014,,28.225674570727712,-3.447349156612478,4.923108197336247,43.179909397484096,음봉,15.404179954528809,,,False,False,0,0.5571423939296185,,False,38.77613719664505,-0.07777220292377329,-0.04363769859084624,-355.6138471562947
2015-02-12,21.770000457763672,22.1200008392334,21.670000076293945,22.11000061035156,15.350521087646484,4691900.0,0.0212472915468981,0.0210247150924982,0.4500007629394531,43.64044607696916,CNP,4691900.0,72023109.89112854,,-0.2699485609828689,2.1247291546898195,2.9315015455833393,44.83256872861338,음봉,15.289300155639648,,,False,False,0,0.5707139968872078,,False,43.640446076969155,-0.0794435211836042,-0.03598475895308483,-338.3505235418557
