Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.45568084716797,2975400.0,-0.0172874501537834,-0.0174386229145785,1.9300003051757808,63.81272651944543,KHC,2975400.0,147150432.79266357,,,,3.9024845520578872,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.2430305480957,3116000.0,-0.0042998154191712,-0.0043090862101616,1.4800033569335938,62.4851086953276,KHC,3116000.0,153441283.1878662,,4.725415070242667,-0.4299815419171238,3.0055082728673117,55.53319022469804,음봉,,,,False,False,0,,,False,,-0.004771000299697903,-0.0021204445776435124,
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.86813354492188,5774300.0,0.0126942430201495,0.0126143465568388,1.69000244140625,60.78307443092967,KHC,5774300.0,287953563.52844244,,85.31129653401797,1.2694243020149543,3.3889426398601286,55.61592452879884,음봉,,,,False,False,0,,,False,,0.0133052051648761,0.009416514621795043,
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,50.47393035888672,1895900.0,0.0121479744859336,0.0120747800239543,1.1500015258789062,61.231229922433855,KHC,1895900.0,95693524.56741333,,-67.166582962437,1.2147974485933632,2.2784069275010017,57.29484315017815,음봉,,,,False,False,0,,,False,,0.043072604203473475,0.025910230171099596,
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,50.20969772338867,2278600.0,-0.0052350318990271,-0.0052487826900669,1.3000030517578125,61.9816293408949,KHC,2278600.0,114407817.23251343,,20.185663800833375,-0.5235031899027187,2.589147337471911,55.05034297859386,음봉,49.850094604492185,,,False,False,0,,,False,,0.04782655217328369,0.021542278408368816,
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,51.0474853515625,3247000.0,0.0166857731904561,0.0165480950767067,2.090003967285156,58.73622566914485,KHC,3247000.0,165751184.93652344,,42.499780567014845,1.6685773190456166,4.0942349126335245,55.766719639184146,음봉,50.16845550537109,,,False,False,0,,,False,,0.0856096289545647,0.04324488550731349,
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,51.21504211425781,2685500.0,0.003282370552464,0.0032769953333377,1.0750045776367188,54.683055020771626,KHC,2685500.0,137537995.59783936,,-17.292885740683705,0.32823705524640534,2.099001647286446,56.599295520360805,음봉,50.56285781860352,,,False,False,0,,,False,,0.11595629181924494,0.05496749072290476,
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,51.7950553894043,2681800.0,0.0113250570770304,0.0112614087148879,1.1199951171875,61.39294584828525,KHC,2681800.0,138903979.54330444,,-0.13777695028858172,1.1325057077030465,2.162359145611836,56.20410859279311,음봉,50.9482421875,,,False,False,0,,,False,,0.16202555814108877,0.07675572433025815,
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,51.43416595458984,2429600.0,-0.0069676426079908,-0.0069920299774178,1.3300018310546875,65.058737190841,KHC,2429600.0,124964449.60327147,,-9.404131553434258,-0.6967642607990876,2.585833378204127,55.555388615930326,음봉,51.140289306640625,,,False,False,0,,,False,,0.17355733229197767,0.06789264833546355,
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,51.86595916748047,4324300.0,0.0083950659037002,0.0083600233245163,1.1500015258789062,60.63932538663526,KHC,4324300.0,224283967.2279358,,77.98403029305237,0.8395065903700205,2.2172568373129553,55.558082164430644,음봉,51.47154159545899,,,False,False,0,,,False,,0.20145398645225043,0.07432693817531263,
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,51.40195083618164,3708600.0,-0.0089462980873543,-0.0089865565011348,1.6800003051757812,53.25097208682106,KHC,3708600.0,190629274.87106323,,-14.23814258955206,-0.8946298087354365,3.2683590366637123,56.26820433425147,음봉,51.54243469238281,,,False,False,0,,,False,,0.19406701571386265,0.052293885052420525,
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,50.564151763916016,3274100.0,-0.0162989742341822,-0.0164332637011162,2.089996337890625,45.21561142747839,KHC,3274100.0,165552089.29023743,,-11.71601143288572,-1.629897423418225,4.133355875618791,53.96302689341138,음봉,51.41225662231445,,,False,False,0,,,False,,0.13998990754290475,-0.0014002615781655015,
