Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-01-22,37.43999862670898,37.59999847412109,36.95000076293945,37.59000015258789,29.959930419921875,6091700.0,0.0118437709597898,0.0117741824260452,0.6499977111816335,58.88884693579627,MDLZ,6091700.0,182506908.1390381,,,,2.169556811618685,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.93999862670898,29.441864013671875,7501900.0,-0.0172919762826121,-0.0174432286756961,0.69000244140625,51.45623443615608,MDLZ,7501900.0,220869919.64416504,,23.14953132951394,-1.7291976282612143,2.343609905561124,25.534338976110465,음봉,,,,False,False,0,,,False,,-0.011623284755607699,-0.005165904335825644,
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,29.154935836791992,7362600.0,-0.0097455846119879,-0.0097933836281359,0.6100006103515625,53.427313812554,MDLZ,7362600.0,214656130.59196472,,-1.8568629280582227,-0.9745584611987934,2.0922721756834526,24.992083449511842,음봉,,,,False,False,0,,,False,,-0.023707997443867868,-0.010180692014214579,
2015-01-27,36.18999862670898,36.29999923706055,35.97999954223633,36.08000183105469,28.75642967224121,8421800.0,-0.013668565994506,-0.0137628408968787,0.3199996948242187,50.86376768989799,MDLZ,8421800.0,242180899.41368103,,14.386222258441306,-1.3668565994506054,1.112793550769332,24.129920330811043,음봉,,,,False,False,0,,,False,,-0.04301125214092494,-0.019496159884960115,
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,28.42965507507324,8297300.0,-0.0113635315959759,-0.0114285898517419,0.8100013732910156,33.85299492970172,MDLZ,8297300.0,235889377.05440518,,-1.4783063003158459,-1.1363531595975918,2.8491424575925106,25.46759887192454,음봉,29.14856300354004,,,False,False,0,,,False,,-0.06559797015649238,-0.029564173146681902,
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,28.48543930053711,12999700.0,0.0019621843921975,0.0019602618229491,0.6399993896484375,27.383664800154563,MDLZ,12999700.0,370302165.27519226,,56.67385776095839,0.19621843921975302,2.2467597669675747,24.728910677370596,음봉,28.853664779663085,,,False,False,0,,,False,,-0.0755572609044819,-0.02881040771713233,
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,28.086933135986328,11748600.0,-0.0139898198636264,-0.0140885997508803,0.5600013732910156,26.540039786865904,MDLZ,11748600.0,329982142.641449,,-9.62406824772879,-1.3989819863626463,1.9938145990510974,24.484648842343944,음봉,28.582678604125977,,,False,False,0,,,False,,-0.0986958043540831,-0.038802057498341196,
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,28.50139236450196,7538500.0,0.0147563006081501,0.014648485742625,0.8899993896484375,37.35772162718499,MDLZ,7538500.0,214857746.33979803,,-35.83490798903699,1.4756300608150363,3.122652319108865,25.467602702822735,음봉,28.45196990966797,,,False,False,0,,,False,,-0.09291240912530796,-0.02508365681010774,
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,28.740497589111328,5381100.0,0.0083892471480506,0.0083542529943805,0.4000015258789062,43.5955805442847,MDLZ,5381100.0,154655491.57676697,,-28.618425416196857,0.8389247148050449,1.391769661045992,25.713162967014892,음봉,28.448783493041994,,,False,False,0,,,False,,-0.07563093419046751,-0.0059998391552566754,
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,28.70860290527344,7244800.0,-0.0011097470995063,-0.0011103633247638,0.5099983215332031,43.99079877946548,MDLZ,7244800.0,207988086.32812503,,34.634182602070204,-0.11097470995063974,1.7764651356110481,24.945644159678817,음봉,28.50457305908203,,,False,False,0,,,False,,-0.06391444952719638,0.004435785063402906,
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,28.8998966217041,7104500.0,0.0066632889472835,0.0066411873626587,0.3500022888183594,46.98274394841654,MDLZ,7104500.0,205319315.5488968,,-1.9365613957597172,0.6663288947283519,1.2110849163228643,25.432778600725914,음봉,28.58746452331543,,,False,False,0,,,False,,-0.044360302055793,0.018741072373131634,
2015-02-06,36.2599983215332,36.27999877929688,35.810001373291016,35.90999984741211,28.620933532714844,7486800.0,-0.0096527365699901,-0.0096996262178915,0.4699974060058665,38.78003866471189,MDLZ,7486800.0,214279205.1727295,,5.381096488141313,-0.9652736569990106,1.6421456185859244,25.467571030346157,음봉,28.694264602661132,,,False,False,0,,,False,,-0.04474437823586541,0.014414683273484628,
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,28.46153450012207,7487700.0,-0.0055693163331158,-0.0055848827986091,0.7400016784667969,36.0936442546688,MDLZ,7487700.0,213111431.87656403,,0.01202115723673014,-0.5569316333115859,2.6000062591973845,23.755565584396024,음봉,28.686293029785155,,,False,False,0,,,False,,-0.05343982662578384,0.0045088460785930665,
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,28.541240692138672,10507100.0,0.0028004882173959,0.0027965741560869,0.5,35.683860767260924,MDLZ,10507100.0,299885670.07637024,,40.32479933758031,0.280048821739598,1.7518509632894788,24.83514822134586,음봉,28.646441650390624,,,False,False,0,0.5814288003104073,,False,,-0.054634948088899904,0.00262049095349709,-233.41014148032627
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,29.28245735168457,18260800.0,0.0259700223806338,0.0256385283691265,1.2000007629394531,41.77944373752247,MDLZ,18260800.0,534721097.2076416,,73.79486252153306,2.597002238063384,4.098019331258137,27.604817750535794,음봉,28.76121253967285,,,False,False,0,0.620714732578823,,True,41.77944373752247,-0.010854165427613083,0.0367825916049904,-206.1595412267612
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,29.4737491607666,11406800.0,0.0065326419427373,0.0065113967121563,0.7399978637695312,50.42022383448656,MDLZ,11406800.0,336201161.9270325,,-37.53395251029528,0.6532641942737394,2.5107015050347403,26.287213870419695,음봉,28.875983047485352,,,False,False,0,0.6242858341762003,,False,50.42022383448656,0.03410463221683102,0.06491962070872477,-211.57216106954516
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.77999877929688,29.31434631347656,7604100.0,-0.0054082989720978,-0.0054229767661695,0.5999984741210938,52.17399447195629,MDLZ,7604100.0,222909220.8023071,,-33.337132236911316,-0.5408298972097825,2.046774189350622,26.010434529607156,음봉,29.014665603637695,,,False,False,0,0.623571395874024,,False,52.173994471956284,0.058104173284508676,0.07072564790977032,-217.79883145156614
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,29.60924530029297,11537000.0,0.0100598861616381,0.0100096223247387,0.5499992370605469,61.96868212555522,MDLZ,11537000.0,341601863.02948,,51.72078220959746,1.005988616163811,1.8575253488649537,25.53580026494618,음봉,29.244207763671874,,,False,False,0,0.6399999346051902,,False,61.96868212555522,0.09436398301766147,0.08519583924515149,-206.27934595858375
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.93999862670898,29.441864013671875,17922000.0,-0.0056530075293556,-0.0056690462496508,0.4099998474121094,64.87097820951621,MDLZ,17922000.0,527657086.85302734,,55.343676865736334,-0.5653007529355603,1.3925743533823753,24.825873505485653,음봉,29.424332427978516,,,False,False,0,0.6114283970424113,,False,64.87097820951621,0.11034491122043733,0.08064552760926394,-212.81767395978775
