Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,15.299165725708008,3600.0,0.1079515152620178,0.1025128285788557,2.690000534057617,79.91721927989678,VICI,3600.0,55076.99661254883,,,,17.582661579627608,,음봉,,,,False,False,0,,,False,,0.0,0.0,
2018-01-23,21.0,21.5,21.0,21.0,13.974881172180176,127300.0,-0.0865592658626193,-0.0905367830603226,0.5,56.59825470380837,VICI,127300.0,1779002.3732185364,,3436.1111111111113,-8.65592658626193,3.577847953336097,37.262386567344485,음봉,,,,False,False,0,,,False,,-0.029711512418892028,-0.013205116630618678,
2018-01-24,20.75,21.100000381469727,19.5,21.0,13.974881172180176,20000.0,0.0,0.0,1.6000003814697266,56.21300156961111,VICI,20000.0,279497.6234436035,,-84.2890809112333,0.0,11.449116180356873,48.48069006344803,음봉,,,,False,False,0,,,False,,-0.03785836416579258,-0.01260116166542119,
2018-01-25,21.14999961853028,21.14999961853028,20.93000030517578,20.93000030517578,13.928297996520996,73500.0,-0.0033333503938418,-0.0033389183830818,0.2199993133544957,55.37555806433435,VICI,73500.0,1023729.9027442932,,267.5,-0.33333503938418607,1.5795132571793813,51.34296569643559,음봉,,,,False,False,0,,,False,,-0.042317767474242984,-0.011281240795730816,
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,14.041427612304688,5000.0,0.0081222857101384,0.0080894774797138,0.1000003814697265,56.46552132394031,VICI,5000.0,70207.13806152344,,-93.19727891156462,0.8122285710138399,0.712181013432672,50.77219058096956,음봉,14.243730735778808,,,False,False,0,,,False,,-0.03934835723302932,-0.0058392488807555015,
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,14.041427612304688,24900.0,0.0,0.0,0.5,56.46552132394031,VICI,24900.0,349631.5475463867,,398.00000000000006,0.0,3.560891483440355,46.708731834487224,음봉,13.992183113098145,,,False,False,0,,,False,,-0.03682372067619255,-0.0024161680952565767,
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.008155822753906,40100.0,-0.0023695446410039,-0.0023723564545968,0.1000003814697265,56.00000573234612,VICI,40100.0,561727.0484924316,,61.044176706827315,-0.23695446410039178,0.7138725663466183,49.91352601934974,음봉,13.99883804321289,,,False,False,0,,,False,,-0.036077639020978935,-0.0012474321159200719,
2018-01-31,21.049999237060547,22.96999931335449,20.89999961853028,22.0,14.640353202819824,643200.0,0.0451306644547042,0.0441419153559035,2.069999694824212,62.919976515142665,VICI,643200.0,9416675.180053711,,1503.9900249376558,4.513066445470426,14.13900106197925,50.269596536528695,음봉,14.13193244934082,,,False,False,0,,,False,,-0.004930101500663753,0.022714547804112212,
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,13.901679039001465,24638300.0,-0.0504546682436655,-0.0517720071034276,0.6599998474121058,55.02827875973424,VICI,24638300.0,342513738.6666298,,3730.581467661692,-5.045466824366551,4.747626855435676,43.9855967385125,음봉,14.126608657836915,,,False,False,0,,,False,,-0.019934317928276712,0.005929206577376719,
2018-02-02,20.75,21.100000381469727,20.39999961853028,21.01000022888184,13.981534004211426,4923100.0,0.0057442676518373,0.0057278322559149,0.7000007629394496,55.6919759958031,VICI,4923100.0,68832490.05613327,,-80.01850777042247,0.5744267651837331,5.006609165550764,49.26254549386028,음봉,14.114629936218261,,,False,False,0,,,False,,-0.02617460792606785,-0.00024138267587381357,
