Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,RMD,RMD,RMD,,RMD,RMD
2015-01-02,56.400001525878906,57.38999938964844,56.400001525878906,57.16999816894531,49.92997360229492,1035200
2015-01-05,57.040000915527344,57.439998626708984,56.849998474121094,57.060001373291016,49.83390426635742,689800
2015-01-06,56.939998626708984,57.27000045776367,56.45000076293945,56.650001525878906,49.475826263427734,1594200
2015-01-07,56.83000183105469,57.04999923706055,56.119998931884766,57.029998779296875,49.80771255493164,1179800
2015-01-08,57.25,58.13999938964844,57.099998474121094,57.9900016784668,50.64612579345703,1061100
2015-01-09,58.13999938964844,58.310001373291016,57.459999084472656,58.15999984741211,50.79460144042969,910200
2015-01-12,58.02000045776367,59.060001373291016,58.0099983215332,58.689998626708984,51.25748062133789,1078800
2015-01-13,58.91999816894531,60.15999984741211,58.91999816894531,59.83000183105469,52.253116607666016,1778000
2015-01-14,59.40999984741211,60.33000183105469,59.290000915527344,60.31999969482422,52.681053161621094,1236000
2015-01-15,60.40999984741211,60.59000015258789,60.150001525878906,60.27000045776367,52.63737869262695,1216600
2015-01-16,59.90999984741211,60.79999923706055,59.68000030517578,60.72999954223633,53.03913879394531,1375300
2015-01-20,59.86000061035156,60.540000915527344,59.56999969482422,60.220001220703125,52.59373092651367,2502800
2015-01-21,60.0,60.439998626708984,59.83000183105469,60.099998474121094,52.48891830444336,1660400
2015-01-22,59.9900016784668,61.95000076293945,59.63999938964844,61.86000061035156,54.026023864746094,2015300
2015-01-23,63.9900016784668,67.5,63.650001525878906,65.23999786376953,56.977996826171875,5307800
2015-01-26,65.16999816894531,67.31999969482422,65.05000305175781,67.16999816894531,58.663570404052734,2722300
2015-01-27,66.73999786376953,66.87000274658203,65.13999938964844,65.19999694824219,56.94305419921875,2426200
2015-01-28,64.54000091552734,64.75,63.189998626708984,63.31999969482422,55.301124572753906,1647200
2015-01-29,63.25,63.380001068115234,62.290000915527344,63.029998779296875,55.04785919189453,1139500
2015-01-30,62.9900016784668,63.02000045776367,62.34000015258789,62.470001220703125,54.55878448486328,991100
2015-02-02,62.27000045776367,62.66999816894531,61.2599983215332,62.59000015258789,54.663578033447266,1367400
2015-02-03,62.54999923706055,63.619998931884766,62.2599983215332,63.529998779296875,55.484535217285156,753300
2015-02-04,63.029998779296875,63.7599983215332,62.720001220703125,63.119998931884766,55.126468658447266,1043800
2015-02-05,63.31999969482422,64.08999633789062,63.0099983215332,63.900001525878906,55.80768585205078,838400
2015-02-06,63.70000076293945,64.0999984741211,63.540000915527344,63.83000183105469,55.746543884277344,723300
2015-02-09,63.70000076293945,63.7400016784668,63.11000061035156,63.25,55.2400016784668,423900
2015-02-10,63.560001373291016,64.29000091552734,63.18000030517578,63.779998779296875,55.95056915283203,934000
2015-02-11,63.95000076293945,65.58999633789062,63.95000076293945,65.0999984741211,57.108524322509766,1484700
2015-02-12,65.5,65.69000244140625,64.8499984741211,65.45999908447266,57.42434310913086,676300
2015-02-13,65.54000091552734,66.33999633789062,65.54000091552734,66.25,58.11735153198242,467200
2015-02-17,66.0,66.5199966430664,65.87999725341797,66.43000030517578,58.275245666503906,600700
2015-02-18,66.13999938964844,66.44000244140625,65.7300033569336,65.9800033569336,57.88051223754883,654400
2015-02-19,65.62000274658203,65.62000274658203,65.11000061035156,65.16000366210938,57.161170959472656,557900
2015-02-20,64.94000244140625,65.77999877929688,64.5,65.77999877929688,57.70503616333008,552200
2015-02-23,65.72000122070312,66.08000183105469,65.70999908447266,65.81999969482422,57.740142822265625,459800
2015-02-24,65.83999633789062,65.83999633789062,64.63999938964844,65.37999725341797,57.35416030883789,608300
2015-02-25,65.47000122070312,65.47000122070312,64.83999633789062,65.2699966430664,57.25767135620117,326300
2015-02-26,64.98999786376953,64.98999786376953,64.19000244140625,64.23999786376953,56.35409927368164,676600
2015-02-27,64.3499984741211,64.63999938964844,64.06999969482422,64.36000061035156,56.45936584472656,583100
2015-03-02,64.36000061035156,65.08000183105469,64.23999786376953,64.76000213623047,56.810272216796875,732600
2015-03-03,64.7699966430664,64.7699966430664,64.16000366210938,64.48999786376953,56.57341766357422,470000
2015-03-04,64.41999816894531,65.2300033569336,64.30000305175781,64.83999633789062,56.88043212890625,610400
2015-03-05,65.11000061035156,66.0,65.11000061035156,65.70999908447266,57.64363479614258,751700
2015-03-06,66.62999725341797,66.69000244140625,65.62999725341797,65.8499984741211,57.76645278930664,863300
2015-03-09,66.75,67.58999633789062,66.36000061035156,67.30000305175781,59.03847122192383,858600
2015-03-10,66.72000122070312,66.75,66.2699966430664,66.27999877929688,58.1436767578125,638400
2015-03-11,66.58000183105469,67.6500015258789,66.45999908447266,67.58000183105469,59.284088134765625,739200
2015-03-12,68.13999938964844,68.81999969482422,68.08000183105469,68.69999694824219,60.26662063598633,548500
2015-03-13,67.95999908447266,68.06999969482422,67.30000305175781,67.79000091552734,59.468299865722656,499100
2015-03-16,69.0999984741211,71.19999694824219,69.0999984741211,71.0199966430664,62.30181121826172,1024300
2015-03-17,70.22000122070312,71.20999908447266,70.05000305175781,70.87000274658203,62.17024230957031,1098800
2015-03-18,71.44999694824219,72.7699966430664,71.12999725341797,72.44000244140625,63.54749298095703,882100
2015-03-19,72.33000183105469,72.80000305175781,71.36000061035156,71.69000244140625,62.88955307006836,1170100
2015-03-20,71.9800033569336,72.1500015258789,71.44999694824219,71.75,62.942230224609375,1439500
2015-03-23,71.79000091552734,72.66000366210938,71.79000091552734,72.30000305175781,63.4246711730957,784300
2015-03-24,72.30000305175781,72.30999755859375,71.2699966430664,71.33999633789062,62.58252716064453,712900
2015-03-25,71.43000030517578,71.93000030517578,70.26000213623047,70.37999725341797,61.740379333496094,578200
2015-03-26,70.02999877929688,70.55000305175781,69.69000244140625,70.25,61.62635040283203,552900
2015-03-27,70.45999908447266,72.0999984741211,70.45999908447266,71.55000305175781,62.766761779785156,586500
2015-03-30,71.68000030517578,72.18000030517578,71.54000091552734,71.6500015258789,62.854469299316406,796500
2015-03-31,70.9800033569336,72.06999969482422,70.72000122070312,71.77999877929688,62.968505859375,826500
2015-04-01,71.95999908447266,71.95999908447266,70.06999969482422,71.38999938964844,62.62639617919922,757700
2015-04-02,71.68000030517578,72.69000244140625,71.4000015258789,72.5199966430664,63.617671966552734,669100
2015-04-06,72.54000091552734,74.30000305175781,72.54000091552734,73.88999938964844,64.81947326660156,1910100
2015-04-07,75.08999633789062,75.33000183105469,72.41000366210938,72.41000366210938,63.52120590209961,1635200
2015-04-08,72.23999786376953,73.18000030517578,72.23999786376953,72.94000244140625,63.98612976074219,966100
2015-04-09,72.94999694824219,73.91999816894531,72.73999786376953,73.83999633789062,64.77565002441406,559100
2015-04-10,73.91999816894531,75.04000091552734,73.68000030517578,74.81999969482422,65.63531494140625,600100
2015-04-13,74.77999877929688,75.22000122070312,74.54000091552734,74.77999877929688,65.6002426147461,604400
2015-04-14,74.73999786376953,74.73999786376953,73.0199966430664,73.79000091552734,64.73177337646484,808100
2015-04-15,73.23999786376953,73.31999969482422,73.0,73.02999877929688,64.06507110595703,789900
2015-04-16,73.12000274658203,73.1500015258789,72.16999816894531,72.25,63.38083267211914,746200
2015-04-17,71.9000015258789,72.01000213623047,71.29000091552734,71.87999725341797,63.056243896484375,721500
2015-04-20,72.31999969482422,73.05000305175781,72.1500015258789,72.91999816894531,63.96857452392578,574900
2015-04-21,73.13999938964844,73.54000091552734,72.76000213623047,73.11000061035156,64.13526153564453,986000
2015-04-22,72.62999725341797,73.44000244140625,72.55000305175781,73.27999877929688,64.28437042236328,815300
2015-04-23,72.5199966430664,74.13999938964844,72.30000305175781,73.37999725341797,64.37210083007812,1203800
2015-04-24,66.69999694824219,67.9000015258789,65.05000305175781,65.69999694824219,57.63488006591797,3123400
2015-04-27,65.31999969482422,65.83999633789062,64.23999786376953,64.55000305175781,56.626041412353516,1932300
2015-04-28,64.25,65.2699966430664,64.02999877929688,64.68000030517578,56.740089416503906,1054500
2015-04-29,64.7300033569336,64.8499984741211,63.9900016784668,64.08999633789062,56.22251510620117,941900
2015-04-30,63.97999954223633,64.52999877929688,63.68000030517578,63.939998626708984,56.0909309387207,882800
2015-05-01,63.91999816894531,64.8499984741211,63.91999816894531,64.77999877929688,56.82780456542969,1021200
2015-05-04,65.0999984741211,66.0199966430664,65.0199966430664,65.6500015258789,57.591026306152344,971000
2015-05-05,65.68000030517578,65.7699966430664,64.38999938964844,64.61000061035156,56.678680419921875,834300
2015-05-06,65.1500015258789,65.38999938964844,64.5199966430664,64.83000183105469,56.87167739868164,581500
2015-05-07,64.98999786376953,65.3499984741211,64.83000183105469,65.16999816894531,57.16993713378906,505700
2015-05-08,65.93000030517578,66.62000274658203,65.47000122070312,65.62000274658203,57.564701080322266,554300
2015-05-11,65.36000061035156,65.7699966430664,65.29000091552734,65.5999984741211,57.547149658203125,636400
2015-05-12,65.19999694824219,65.5,64.61000061035156,65.37000274658203,57.34537887573242,395600
2015-05-13,58.95000076293945,58.95000076293945,54.5,55.47999954223633,48.669464111328125,8885700
2015-05-14,55.560001373291016,56.84000015258789,55.560001373291016,56.459999084472656,49.52914810180664,2820200
2015-05-15,56.619998931884766,56.619998931884766,55.95000076293945,56.20000076293945,49.301063537597656,1023400
2015-05-18,55.779998779296875,56.83000183105469,55.4900016784668,56.810001373291016,49.836185455322266,2000000
2015-05-19,56.459999084472656,57.279998779296875,56.459999084472656,56.83000183105469,50.10065841674805,1028500
2015-05-20,56.689998626708984,57.88999938964844,56.4900016784668,57.25,50.470924377441406,709800
2015-05-21,57.2400016784668,57.459999084472656,56.77000045776367,57.31999969482422,50.53263473510742,732500
2015-05-22,57.27000045776367,57.4900016784668,56.86000061035156,57.08000183105469,50.3210563659668,802600
2015-05-26,57.2599983215332,57.630001068115234,56.97999954223633,57.41999816894531,50.62080764770508,833200
2015-05-27,57.5099983215332,58.400001525878906,57.47999954223633,58.099998474121094,51.220272064208984,1099200
2015-05-28,57.9900016784668,58.7400016784668,57.9900016784668,58.650001525878906,51.70515060424805,572800
2015-05-29,58.650001525878906,59.45000076293945,58.54999923706055,58.81999969482422,51.85502243041992,885600
2015-06-01,58.79999923706055,59.560001373291016,58.540000915527344,59.34000015258789,52.313446044921875,795200
2015-06-02,59.04999923706055,59.7599983215332,58.52000045776367,59.68000030517578,52.61317443847656,845500
2015-06-03,59.66999816894531,60.0,59.15999984741211,59.59000015258789,52.53384017944336,591200
2015-06-04,59.220001220703125,59.70000076293945,58.779998779296875,59.59000015258789,52.53384017944336,766800
2015-06-05,59.560001373291016,59.79999923706055,59.279998779296875,59.65999984741211,52.59555435180664,427300
2015-06-08,59.720001220703125,59.849998474121094,58.79999923706055,58.93000030517578,51.952003479003906,881700
2015-06-09,58.95000076293945,59.0,58.29999923706055,58.70000076293945,51.74922561645508,1125600
2015-06-10,58.79999923706055,58.88999938964844,58.310001373291016,58.79999923706055,51.837371826171875,600200
2015-06-11,59.060001373291016,59.400001525878906,58.88999938964844,59.099998474121094,52.10186767578125,902100
2015-06-12,58.880001068115234,58.9900016784668,58.459999084472656,58.560001373291016,51.62582015991211,615200
2015-06-15,58.33000183105469,58.75,57.7599983215332,58.54999923706055,51.61699295043945,681400
