Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,EMR,EMR,EMR,,EMR,EMR
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,46.13935089111328,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,45.19102096557617,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,45.11635971069336,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,45.019287109375,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,46.199092864990234,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,45.47478103637695,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.929683685302734,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.86248016357422,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,44.51898193359375,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,44.339778900146484,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,45.06407928466797,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,45.161170959472656,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,45.53453063964844,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.66086959838867,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.3989143371582,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,44.377113342285156,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.78661346435547,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.987632751464844,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,42.47300720214844,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,42.51779556274414,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,44.03362274169922,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,44.384578704833984,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.80901336669922,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.67462158203125,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,42.58501052856445,6160000
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.823951721191406,6025600
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.339176177978516,6050000
2015-02-11,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,43.42951965332031,4182700
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,44.11458206176758,4897000
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,44.174808502197266,3795900
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.88874053955078,3499800
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,44.30278396606445,3309300
2015-02-19,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,44.182315826416016,3185300
2015-02-20,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,44.16727828979492,5883500
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.219974517822266,4148800
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,44.07693862915039,5259400
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.88874053955078,5087000
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,43.617713928222656,3878400
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.60266876220703,4779000
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.911319732666016,3693200
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.948951721191406,3097400
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.779998779296875,43.497276306152344,3451700
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.72312545776367,4852700
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.578857421875,7698400
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,42.9853630065918,6179800
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.225032806396484,6115200
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.78840255737305,4172100
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.19492721557617,4695600
2015-03-13,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,41.60020065307617,4879100
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.330421447753906,4967100
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,41.923912048339844,4235700
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,42.74446105957031,5922100
2015-03-19,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,42.360538482666016,3907800
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,42.67671203613281,8023300
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.85737991333008,4194600
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.76704406738281,6166700
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.599998474121094,42.608951568603516,5732000
2015-03-26,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,42.5110969543457,5074600
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,42.56380081176758,3677100
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,42.60143280029297,4314400
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,42.62400817871094,6237000
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,42.0744743347168,4704700
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.810977935791016,5912800
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,42.902565002441406,7784700
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,42.5110969543457,4364200
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.714351654052734,4925800
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.69929504394531,5385400
2015-04-10,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,42.79716873168945,3712300
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.96401596069336,9402700
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.911319732666016,4561700
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,44.53614807128906,4734800
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,44.34794616699219,3919900
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.98658752441406,5091300
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,44.189849853515625,3552800
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.828514099121094,3641800
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.775814056396484,3622600
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,43.820980072021484,3775400
2015-04-24,57.869998931884766,58.189998626708984,57.310001373291016,57.650001525878906,43.3994140625,3953600
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,44.00918197631836,3909100
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,44.15975570678711,3464800
2015-04-29,58.45000076293945,59.279998779296875,58.0099983215332,59.09000015258789,44.483455657958984,4709600
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,44.287715911865234,3988000
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,44.664119720458984,3016100
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,44.784584045410156,3808600
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,43.96401596069336,8422500
2015-05-06,58.38999938964844,58.47999954223633,57.529998779296875,58.220001220703125,43.828514099121094,6647000
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.099998474121094,43.73817443847656,5785600
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,44.25760269165039,4051600
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,44.641544342041016,5284300
2015-05-12,59.189998626708984,60.4900016784668,59.040000915527344,60.18000030517578,45.304012298583984,7415800
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,45.78201675415039,7257200
2015-05-14,60.779998779296875,60.86000061035156,60.34000015258789,60.529998779296875,45.926185607910156,4121700
2015-05-15,60.59000015258789,60.689998626708984,60.060001373291016,60.189998626708984,45.668209075927734,3653600
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,45.6757926940918,3998400
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,45.44817352294922,5030700
2015-05-20,59.849998474121094,60.279998779296875,59.400001525878906,60.130001068115234,45.622676849365234,4926200
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,46.829063415527344,10752700
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.779998779296875,46.874595642089844,5323500
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,46.1537971496582,4579800
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,46.24484634399414,2667700
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,46.29795837402344,3710000
2015-05-29,61.22999954223633,61.279998779296875,60.0099983215332,60.310001373291016,45.759239196777344,4545300
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,45.706153869628906,2836700
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,45.75166702270508,3004600
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,45.78201675415039,2639400
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,44.70461654663086,6019300
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,44.924652099609375,3299100
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,44.856346130371094,2805800
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,44.90188980102539,2467600
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,45.349544525146484,3149100
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,45.63026428222656,2967600
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,45.24333572387695,2878300
2015-06-15,59.099998474121094,59.16999816894531,58.529998779296875,58.70000076293945,44.53769302368164,2791800
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,44.46940612792969,2343000
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.349998474121094,44.27213668823242,4112400
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,44.575626373291016,5450500
2015-06-19,58.439998626708984,58.79999923706055,58.09000015258789,58.11000061035156,44.09004211425781,6871100
2015-06-22,57.849998474121094,58.63999938964844,57.849998474121094,58.2599983215332,44.20384979248047,4133100
2015-06-23,58.349998474121094,58.43000030517578,57.619998931884766,57.880001068115234,43.91553497314453,3397800
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,43.6196174621582,2373700
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,42.95951461791992,3129200
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,42.92917251586914,3582400
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,42.155269622802734,2681400
