Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,BK,BK,BK,,BK,BK
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,30.948057174682617,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,30.152557373046875,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,29.28057289123535,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,29.88484764099121,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,30.297897338867188,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,29.854248046875,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,29.4258975982666,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,29.37236213684082,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,28.630403518676758,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,28.492733001708984,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,28.653356552124023,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,28.485084533691406,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,28.722183227539062,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.61712646484375,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,28.22500228881836,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.62274932861328,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.10262680053711,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.27652359008789,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,27.873149871826172,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.66565704345703,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,28.180545806884766,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.741539001464844,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.564783096313477,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.995153427124023,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.563819885253906,6802900
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.571521759033203,6367800
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,30.032609939575195,6726200
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,30.071033477783203,3853400
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.286203384399414,7692400
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,30.124828338623047,5453200
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.324644088745117,4684300
