Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,WBA,WBA,WBA,,WBA,WBA
2015-01-02,76.01000213623047,77.19000244140625,75.08999633789062,76.0,51.811187744140625,3938482
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,50.78860092163086,4771744
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,50.91812515258789,4882715
2015-01-07,75.01000213623047,76.69000244140625,74.95999908447266,76.5999984741211,52.2202033996582,5672058
2015-01-08,77.27999877929688,77.94000244140625,76.86000061035156,77.55000305175781,52.86785125732422,4087169
2015-01-09,77.44999694824219,77.54000091552734,75.61000061035156,75.66999816894531,51.586212158203125,3704248
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,51.60667037963867,2910663
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,51.30671691894531,5173169
2015-01-14,74.80000305175781,75.41999816894531,74.26000213623047,74.98999786376953,51.12263488769531,3263201
2015-01-15,75.88500213623047,76.0999984741211,74.61000061035156,74.77999877929688,50.979469299316406,3574971
2015-01-16,74.48999786376953,76.12000274658203,74.4000015258789,76.02999877929688,51.83161926269531,4881908
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,51.84526824951172,2744470
2015-01-21,75.55999755859375,76.44999694824219,75.05999755859375,75.58999633789062,51.53166961669922,2549701
2015-01-22,75.6500015258789,76.20999908447266,75.12999725341797,76.0199966430664,51.8248176574707,3560237
2015-01-23,75.81999969482422,75.94999694824219,75.19999694824219,75.58999633789062,51.53166961669922,3270018
2015-01-26,75.5999984741211,76.0999984741211,75.37999725341797,75.83999633789062,51.70209884643555,2650373
2015-01-27,75.08999633789062,75.81999969482422,74.79000091552734,74.93000030517578,51.08173751831055,2795703
2015-01-28,75.44000244140625,75.55000305175781,73.58999633789062,73.7699966430664,50.29093933105469,4027727
2015-01-29,74.01000213623047,74.57499694824219,73.16000366210938,74.56999969482422,50.83631134033203,3930936
2015-01-30,73.5,74.48500061035156,73.43000030517578,73.75,50.27729797363281,6716423
2015-02-02,73.19999694824219,74.9800033569336,73.0,74.88999938964844,51.05448532104492,4247395
2015-02-03,74.93000030517578,75.23999786376953,74.30999755859375,74.79000091552734,50.986297607421875,2896226
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,50.90449523925781,3381679
2015-02-05,74.94999694824219,75.09500122070312,74.4800033569336,74.79000091552734,50.986297607421875,4071552
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,51.91343307495117,4493310
2015-02-09,75.62999725341797,76.47000122070312,75.62000274658203,76.4000015258789,52.0838737487793,3154347
2015-02-10,76.4000015258789,76.7300033569336,75.63500213623047,76.69000244140625,52.28158187866211,4233352
2015-02-11,76.81999969482422,79.94000244140625,76.70999908447266,79.52999877929688,54.21765899658203,7647935
2015-02-12,79.28990173339844,80.62000274658203,78.94000244140625,79.95999908447266,54.51081848144531,5921879
2015-02-13,79.8499984741211,79.88999938964844,78.56999969482422,78.7300033569336,53.89978790283203,3293788
2015-02-17,78.0790023803711,78.5,77.87000274658203,78.0,53.4000244140625,3100389
2015-02-18,77.55000305175781,77.93000030517578,77.04000091552734,77.79000091552734,53.256263732910156,3153179
2015-02-19,77.80000305175781,78.33000183105469,77.01499938964844,77.0999984741211,52.78386688232422,2459360
2015-02-20,77.05000305175781,77.22000122070312,76.36000061035156,77.12999725341797,52.804405212402344,3391520
2015-02-23,77.38999938964844,78.87339782714844,77.27999877929688,78.58999633789062,53.803955078125,6041311
2015-02-24,78.48500061035156,80.79000091552734,78.23999786376953,80.38999938964844,55.036258697509766,6366249
2015-02-25,80.06999969482422,80.41000366210938,79.63999938964844,80.01000213623047,54.776119232177734,3085015
2015-02-26,79.98999786376953,81.83000183105469,79.63999938964844,81.6500015258789,55.89886474609375,6623566
2015-02-27,81.62999725341797,83.7699966430664,81.06999969482422,83.08000183105469,56.87788772583008,8902525
2015-03-02,83.29000091552734,84.04989624023438,82.5999984741211,83.62000274658203,57.24759292602539,6659660
2015-03-03,83.16100311279297,83.43000030517578,82.58000183105469,83.20999908447266,56.96687698364258,5729878
2015-03-04,82.6500015258789,83.26000213623047,82.30000305175781,83.0199966430664,56.8368034362793,3890465
2015-03-05,83.19000244140625,83.5999984741211,82.88999938964844,83.19999694824219,56.960044860839844,3223623
2015-03-06,82.5999984741211,83.55000305175781,82.05999755859375,82.3499984741211,56.37813186645508,4714831
2015-03-09,82.12000274658203,83.55000305175781,82.12000274658203,83.5,57.16542053222656,3257548
2015-03-10,83.0,83.27999877929688,82.31999969482422,82.72000122070312,56.631412506103516,5490163
2015-03-11,82.37000274658203,83.08999633789062,81.01000213623047,82.51000213623047,56.48765182495117,3291836
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,57.67886734008789,4964274
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,57.316043853759766,3643562
2015-03-16,85.0199966430664,86.88999938964844,85.0,86.7699966430664,59.40409851074219,9500366
2015-03-17,86.5999984741211,86.62999725341797,85.83039855957031,86.26000213623047,59.054962158203125,5437896
2015-03-18,86.01000213623047,87.48999786376953,85.4800033569336,87.18000030517578,59.684791564941406,6296118
2015-03-19,87.0,87.9800033569336,86.7699966430664,87.36000061035156,59.80801773071289,5781794
2015-03-20,87.5199966430664,88.80999755859375,87.41999816894531,88.2300033569336,60.40364456176758,33856235
2015-03-23,88.0,88.63999938964844,87.6500015258789,87.91999816894531,60.19142532348633,8720139
2015-03-24,88.01000213623047,88.58000183105469,87.37999725341797,88.0,60.24618148803711,3648222
2015-03-25,87.7300033569336,88.19999694824219,85.47000122070312,85.87999725341797,58.794795989990234,4646429
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,57.8089599609375,5391449
2015-03-27,84.33000183105469,85.7417984008789,84.0,85.29000091552734,58.39087677001953,3649520
2015-03-30,84.33000183105469,86.22000122070312,84.5199966430664,85.98999786376953,58.8701171875,4232192
2015-03-31,85.5,86.05999755859375,84.66999816894531,84.68000030517578,57.973270416259766,3563605
2015-04-01,84.69999694824219,84.9000015258789,83.66429901123047,84.26000213623047,57.68572998046875,4926242
2015-04-02,84.30000305175781,86.11000061035156,84.12000274658203,85.97000122070312,58.856407165527344,2955231
2015-04-06,85.23999786376953,88.0999984741211,85.23999786376953,88.01000213623047,60.2530403137207,6058163
2015-04-07,87.62999725341797,88.25,87.11000061035156,87.27999877929688,59.75325393676758,3906974
2015-04-08,87.0199966430664,88.43000030517578,86.88999938964844,87.68000030517578,60.0271110534668,5501444
2015-04-09,89.63999938964844,93.41999816894531,89.4000015258789,92.62000274658203,63.40910720825195,11357081
2015-04-10,92.12000274658203,92.5,90.2500991821289,92.0199966430664,62.99833297729492,5978565
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,62.78612518310547,4520513
2015-04-14,91.36000061035156,92.56999969482422,91.08899688720703,91.9800033569336,62.97096633911133,2791556
2015-04-15,91.98999786376953,92.66000366210938,91.25,91.54000091552734,62.66973114013672,5754515
2015-04-16,91.29000091552734,91.29000091552734,89.06999969482422,89.5199966430664,61.286781311035156,7907099
2015-04-17,88.5199966430664,89.58999633789062,85.86000061035156,86.95999908447266,59.53417205810547,15435452
2015-04-20,87.6500015258789,88.22000122070312,86.87000274658203,87.12000274658203,59.64373016357422,9361073
2015-04-21,87.29000091552734,88.25,86.91400146484375,87.08999633789062,59.62318420410156,5183805
2015-04-22,87.04000091552734,87.20999908447266,86.60009765625,87.0199966430664,59.57524871826172,3485234
2015-04-23,86.80000305175781,87.2699966430664,86.23999786376953,86.69000244140625,59.34934616088867,2942187
2015-04-24,86.97000122070312,87.19999694824219,85.83000183105469,85.9800033569336,58.8632698059082,4104098
