Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,HRL,HRL,HRL,,HRL,HRL
2015-01-02,26.079999923706055,26.174999237060547,25.670000076293945,25.809999465942383,20.127662658691406,886400
2015-01-05,25.665000915527344,25.770000457763672,25.30500030517578,25.350000381469727,19.768936157226562,1382800
2015-01-06,25.46500015258789,25.565000534057617,25.09000015258789,25.15999984741211,19.620769500732422,2561600
2015-01-07,25.344999313354492,25.68000030517578,25.344999313354492,25.56999969482422,19.940507888793945,2520800
2015-01-08,25.7450008392334,25.934999465942383,25.684999465942383,25.844999313354492,20.15496063232422,1923800
2015-01-09,25.969999313354492,26.110000610351562,25.594999313354492,25.639999389648438,19.995088577270508,1389200
2015-01-12,25.649999618530273,25.7450008392334,25.204999923706055,25.260000228881836,19.69875144958496,1238200
2015-01-13,25.375,25.625,25.174999237060547,25.350000381469727,19.768936157226562,1578200
2015-01-14,25.18000030517578,25.34000015258789,25.075000762939453,25.295000076293945,19.72604751586914,1624200
2015-01-15,25.334999084472656,25.594999313354492,25.174999237060547,25.469999313354492,19.961158752441406,1820000
2015-01-16,25.475000381469727,25.774999618530273,25.459999084472656,25.7450008392334,20.176673889160156,1577200
2015-01-20,25.81999969482422,25.989999771118164,25.545000076293945,25.979999542236328,20.360851287841797,1262200
2015-01-21,25.94499969482422,26.524999618530273,25.84000015258789,26.4950008392334,20.764467239379883,2789000
2015-01-22,26.5049991607666,26.875,26.149999618530273,26.864999771118164,21.0544376373291,1860600
2015-01-23,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,20.905542373657227,1332600
2015-01-26,26.709999084472656,26.75,26.459999084472656,26.6299991607666,20.870267868041992,1266200
2015-01-27,26.424999237060547,26.579999923706055,26.309999465942383,26.469999313354492,20.744874954223633,1099800
2015-01-28,26.540000915527344,26.780000686645508,26.149999618530273,26.200000762939453,20.53326988220215,1232600
2015-01-29,26.28499984741211,26.325000762939453,25.875,26.270000457763672,20.588134765625,1304200
2015-01-30,26.1200008392334,26.295000076293945,25.53499984741211,25.610000610351562,20.07087516784668,3569200
2015-02-02,25.204999923706055,25.895000457763672,25.065000534057617,25.8700008392334,20.274648666381836,2119000
2015-02-03,25.979999542236328,26.235000610351562,25.905000686645508,26.135000228881836,20.482332229614258,1801400
2015-02-04,26.084999084472656,27.094999313354492,26.065000534057617,26.979999542236328,21.144569396972656,3316200
2015-02-05,26.979999542236328,27.014999389648438,26.635000228881836,27.0049991607666,21.164161682128906,1759600
2015-02-06,26.969999313354492,27.0,26.700000762939453,26.790000915527344,20.99566650390625,1743000
2015-02-09,26.71500015258789,26.790000915527344,26.510000228881836,26.545000076293945,20.803651809692383,1178800
2015-02-10,26.690000534057617,27.094999313354492,26.6200008392334,27.030000686645508,21.183759689331055,1055400
2015-02-11,27.149999618530273,27.200000762939453,26.704999923706055,26.96500015258789,21.132816314697266,1123600
2015-02-12,26.969999313354492,27.09000015258789,26.764999389648438,27.084999084472656,21.22685432434082,1709400
2015-02-13,27.065000534057617,27.875,26.885000228881836,27.864999771118164,21.83815574645996,3503400
2015-02-17,27.864999771118164,27.950000762939453,27.334999084472656,27.854999542236328,21.8303165435791,3747400
2015-02-18,27.844999313354492,28.25,27.75,28.06999969482422,21.99881362915039,2979200
2015-02-19,28.549999237060547,29.0,28.114999771118164,28.825000762939453,22.59052085876465,3914000
2015-02-20,28.80500030517578,29.075000762939453,28.565000534057617,28.959999084472656,22.696317672729492,1663400
2015-02-23,28.93000030517578,29.079999923706055,28.7549991607666,28.899999618530273,22.6492919921875,1510200
2015-02-24,28.834999084472656,28.959999084472656,28.725000381469727,28.885000228881836,22.63753890991211,1173000
2015-02-25,28.860000610351562,29.489999771118164,28.764999389648438,29.264999389648438,22.935354232788086,3400800
2015-02-26,29.184999465942383,29.280000686645508,29.020000457763672,29.229999542236328,22.907920837402344,1294800
2015-02-27,29.19499969482422,29.469999313354492,29.110000610351562,29.2549991607666,22.927515029907227,1677600
2015-03-02,29.2549991607666,29.34000015258789,29.079999923706055,29.2549991607666,22.927515029907227,1108600
2015-03-03,29.239999771118164,29.239999771118164,28.815000534057617,29.184999465942383,22.872655868530273,1832800
2015-03-04,29.184999465942383,29.184999465942383,28.90999984741211,28.975000381469727,22.708078384399414,1739000
2015-03-05,29.09000015258789,29.09000015258789,28.78499984741211,28.969999313354492,22.704153060913086,967000
2015-03-06,28.78499984741211,28.799999237060547,28.280000686645508,28.3799991607666,22.24176597595215,1327000
2015-03-09,28.489999771118164,28.895000457763672,28.434999465942383,28.80500030517578,22.574840545654297,1713200
2015-03-10,28.55500030517578,28.610000610351562,28.125,28.125,22.04191017150879,1503000
2015-03-11,28.170000076293945,28.18000030517578,27.260000228881836,27.6200008392334,21.64614486694336,3578800
2015-03-12,27.575000762939453,28.03499984741211,27.5049991607666,27.979999542236328,21.92828369140625,1697400
2015-03-13,27.885000228881836,27.895000457763672,27.399999618530273,27.625,21.650068283081055,1268800
2015-03-16,27.770000457763672,27.915000915527344,27.540000915527344,27.825000762939453,21.80681037902832,2288800
2015-03-17,27.625,27.709999084472656,27.364999771118164,27.639999389648438,21.661821365356445,1717000
2015-03-18,27.610000610351562,28.135000228881836,27.364999771118164,28.040000915527344,21.97530746459961,2866400
2015-03-19,27.9950008392334,28.100000381469727,27.815000534057617,27.9950008392334,21.940034866333008,925600
2015-03-20,28.114999771118164,28.440000534057617,28.084999084472656,28.399999618530273,22.257442474365234,1699200
2015-03-23,28.434999465942383,28.719999313354492,28.434999465942383,28.489999771118164,22.327974319458008,866600
2015-03-24,28.459999084472656,28.700000762939453,28.21500015258789,28.225000381469727,22.120288848876953,1284000
2015-03-25,28.420000076293945,28.795000076293945,28.299999237060547,28.329999923706055,22.20258140563965,2529800
2015-03-26,28.239999771118164,28.43000030517578,28.03499984741211,28.329999923706055,22.20258140563965,1098600
