Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,GEN,GEN,GEN,,GEN,GEN
2015-01-02,25.790000915527344,26.110000610351562,25.469999313354492,25.59000015258789,9.667776107788086,2508900
2015-01-05,25.559999465942383,25.770000457763672,25.190000534057617,25.229999542236328,9.531768798828125,4177000
2015-01-06,25.450000762939453,25.450000762939453,24.770000457763672,24.84000015258789,9.384431838989258,5307700
2015-01-07,24.899999618530273,25.209999084472656,24.739999771118164,25.06999969482422,9.471323013305664,3040200
2015-01-08,25.209999084472656,25.65999984741211,25.190000534057617,25.530000686645508,9.645109176635742,3527800
2015-01-09,25.530000686645508,25.729999542236328,25.06999969482422,25.360000610351562,9.580883026123047,5470800
2015-01-12,25.360000610351562,25.440000534057617,24.969999313354492,25.290000915527344,9.554434776306152,3525500
2015-01-13,25.59000015258789,26.049999237060547,25.1299991607666,25.34000015258789,9.57332706451416,3892300
2015-01-14,25.1200008392334,25.350000381469727,24.940000534057617,25.209999084472656,9.524214744567871,2886100
2015-01-15,25.219999313354492,25.360000610351562,24.84000015258789,24.90999984741211,9.410877227783203,2904000
2015-01-16,24.90999984741211,25.670000076293945,24.799999237060547,25.6299991607666,9.68288516998291,4486500
2015-01-20,25.719999313354492,25.940000534057617,25.450000762939453,25.68000030517578,9.701781272888184,3941500
2015-01-21,25.6299991607666,25.790000915527344,25.479999542236328,25.6200008392334,9.679110527038574,3256700
2015-01-22,25.75,26.690000534057617,25.450000762939453,26.690000534057617,10.083353996276855,6008000
2015-01-23,26.700000762939453,27.31999969482422,26.559999465942383,26.649999618530273,10.068239212036133,5154600
2015-01-26,26.6200008392334,26.65999984741211,26.229999542236328,26.59000015258789,10.045571327209473,2473400
2015-01-27,26.139999389648438,26.34000015258789,25.68000030517578,25.940000534057617,9.800003051757812,4133400
2015-01-28,25.8799991607666,26.049999237060547,25.360000610351562,25.3799991607666,9.588438034057617,3796900
2015-01-29,25.31999969482422,25.6200008392334,25.079999923706055,25.600000381469727,9.671554565429688,3199800
2015-01-30,25.3799991607666,25.440000534057617,24.739999771118164,24.770000457763672,9.357985496520996,4128600
2015-02-02,24.93000030517578,25.0,24.360000610351562,24.940000534057617,9.422210693359375,3948100
2015-02-03,25.020000457763672,25.5,25.010000228881836,25.469999313354492,9.622440338134766,2900100
2015-02-04,25.440000534057617,25.790000915527344,25.229999542236328,25.600000381469727,9.671554565429688,3041700
2015-02-05,25.65999984741211,26.020000457763672,25.469999313354492,25.969999313354492,9.811335563659668,3567500
2015-02-06,25.700000762939453,25.940000534057617,24.56999969482422,24.780000686645508,9.361764907836914,6443100
2015-02-09,24.639999389648438,24.860000610351562,24.510000228881836,24.75,9.350428581237793,3335900
2015-02-10,24.889999389648438,25.329999923706055,24.760000228881836,25.239999771118164,9.535550117492676,3133800
2015-02-11,25.190000534057617,25.780000686645508,25.190000534057617,25.739999771118164,9.724446296691895,4637000
2015-02-12,25.889999389648438,26.190000534057617,25.809999465942383,26.149999618530273,9.879343032836914,2678400
2015-02-13,26.219999313354492,26.360000610351562,26.06999969482422,26.329999923706055,9.947346687316895,2851600
2015-02-17,26.0,26.260000228881836,25.799999237060547,26.0,9.822672843933105,3658900
2015-02-18,25.969999313354492,25.979999542236328,25.5,25.690000534057617,9.705556869506836,4780400
2015-02-19,25.59000015258789,25.639999389648438,25.3799991607666,25.600000381469727,9.671554565429688,3520000
2015-02-20,25.610000610351562,25.770000457763672,25.420000076293945,25.690000534057617,9.705556869506836,3672300
2015-02-23,25.760000228881836,25.790000915527344,25.309999465942383,25.43000030517578,9.607328414916992,2470900
2015-02-24,25.219999313354492,25.299999237060547,25.059999465942383,25.209999084472656,9.580724716186523,2845500
2015-02-25,25.290000915527344,25.549999237060547,25.219999313354492,25.489999771118164,9.687135696411133,3129100
2015-02-26,25.549999237060547,25.610000610351562,25.040000915527344,25.049999237060547,9.51992130279541,3825200
2015-02-27,25.079999923706055,25.31999969482422,24.950000762939453,25.15999984741211,9.561725616455078,3787800
2015-03-02,25.200000762939453,25.34000015258789,25.100000381469727,25.260000228881836,9.599727630615234,2902400
2015-03-03,25.049999237060547,25.149999618530273,24.6299991607666,24.760000228881836,9.409708976745605,4076700
