Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,NRG,NRG,NRG,,NRG,NRG
2015-01-02,27.030000686645508,27.579999923706055,26.850000381469727,27.5,21.561790466308594,4712900
2015-01-05,27.899999618530273,27.899999618530273,26.239999771118164,26.450000762939453,20.738527297973633,4980200
2015-01-06,26.549999237060547,26.65999984741211,25.860000610351562,26.110000610351562,20.471940994262695,4623400
2015-01-07,26.3799991607666,26.719999313354492,26.1200008392334,26.229999542236328,20.56602668762207,3567800
2015-01-08,26.25,26.899999618530273,26.219999313354492,26.809999465942383,21.020788192749023,3245400
2015-01-09,27.190000534057617,27.31999969482422,26.8799991607666,27.139999389648438,21.279531478881836,3492100
2015-01-12,27.100000381469727,27.100000381469727,26.510000228881836,26.690000534057617,20.92669677734375,3448900
2015-01-13,26.3700008392334,27.030000686645508,26.329999923706055,26.8799991607666,21.075666427612305,5944900
2015-01-14,26.440000534057617,27.010000228881836,26.280000686645508,26.969999313354492,21.146238327026367,4112000
2015-01-15,27.110000610351562,27.420000076293945,26.5,26.56999969482422,20.832605361938477,4819700
2015-01-16,26.540000915527344,26.950000762939453,26.059999465942383,26.299999237060547,20.62091064453125,5447800
2015-01-20,26.5,26.5,24.600000381469727,24.68000030517578,19.35072898864746,6382000
2015-01-21,24.959999084472656,25.579999923706055,24.56999969482422,25.469999313354492,19.970144271850586,8804100
2015-01-22,25.5,25.6299991607666,24.719999313354492,25.09000015258789,19.672197341918945,4536300
2015-01-23,25.149999618530273,25.299999237060547,25.0,25.040000915527344,19.632991790771484,3082100
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.0250244140625,2051300
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,19.86821746826172,2478700
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.610000610351562,19.29584503173828,3536200
2015-01-29,24.510000228881836,24.540000915527344,23.760000228881836,24.43000030517578,19.26824188232422,6014600
2015-01-30,24.200000762939453,25.260000228881836,24.1299991607666,24.65999984741211,19.449642181396484,5081100
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.219999313354492,19.891326904296875,4732700
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,20.538070678710938,6356500
2015-02-04,25.889999389648438,26.190000534057617,25.559999465942383,26.040000915527344,20.538070678710938,5277600
2015-02-05,26.18000030517578,26.510000228881836,26.030000686645508,26.34000015258789,20.77468490600586,3833400
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,19.93864631652832,3337300
2015-02-09,25.34000015258789,26.469999313354492,25.260000228881836,26.030000686645508,20.53017807006836,4397200
2015-02-10,26.079999923706055,26.65999984741211,25.649999618530273,26.549999237060547,20.940311431884766,3870500
2015-02-11,26.299999237060547,26.31999969482422,25.729999542236328,25.790000915527344,20.340890884399414,3923600
2015-02-12,25.860000610351562,25.90999984741211,25.31999969482422,25.459999084472656,20.080610275268555,2969300
2015-02-13,25.299999237060547,25.6200008392334,25.18000030517578,25.3700008392334,20.00963020324707,2776700
2015-02-17,25.219999313354492,25.219999313354492,24.639999389648438,24.979999542236328,19.7020320892334,4148100
2015-02-18,25.389999389648438,26.1299991607666,24.780000686645508,25.920000076293945,20.44342041015625,3628200
2015-02-19,25.899999618530273,25.920000076293945,24.920000076293945,25.34000015258789,19.985973358154297,5299800
2015-02-20,25.399999618530273,25.469999313354492,24.969999313354492,25.389999389648438,20.025400161743164,3259100
2015-02-23,25.360000610351562,25.43000030517578,24.920000076293945,25.34000015258789,19.985973358154297,2538800
2015-02-24,25.329999923706055,26.170000076293945,25.31999969482422,25.8799991607666,20.41187286376953,3262500
2015-02-25,25.8700008392334,25.920000076293945,25.290000915527344,25.3799991607666,20.017515182495117,2414500
2015-02-26,25.3700008392334,25.399999618530273,24.75,24.770000457763672,19.536401748657227,4176900
2015-02-27,25.799999237060547,25.850000381469727,23.6200008392334,23.979999542236328,18.913318634033203,5528800
2015-03-02,23.979999542236328,23.979999542236328,23.209999084472656,23.389999389648438,18.447975158691406,5423000
2015-03-03,23.40999984741211,24.299999237060547,23.389999389648438,24.139999389648438,19.039508819580078,4761300
2015-03-04,24.049999237060547,24.440000534057617,23.81999969482422,24.389999389648438,19.236696243286133,4188700
2015-03-05,24.540000915527344,25.190000534057617,24.389999389648438,25.06999969482422,19.773014068603516,4996700
2015-03-06,24.950000762939453,24.969999313354492,24.40999984741211,24.489999771118164,19.315561294555664,5034800
2015-03-09,24.559999465942383,24.649999618530273,23.639999389648438,23.719999313354492,18.708255767822266,5089400
