Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CBOE,CBOE,CBOE,,CBOE,CBOE
2015-01-02,63.880001068115234,64.16000366210938,63.0,63.36000061035156,54.93492126464844,347700
2015-01-05,63.22999954223633,65.72000122070312,62.810001373291016,65.37999725341797,56.686302185058594,839000
2015-01-06,65.75,66.20999908447266,65.37999725341797,66.05999755859375,57.275882720947266,1234500
2015-01-07,66.08999633789062,67.29000091552734,65.58999633789062,67.18000030517578,58.246986389160156,520200
2015-01-08,67.58000183105469,68.0,66.33999633789062,66.5,57.657371520996094,712800
2015-01-09,66.26000213623047,66.62000274658203,65.9800033569336,66.0,57.22386169433594,418900
2015-01-12,66.27999877929688,66.79000091552734,65.94000244140625,66.13999938964844,57.34526824951172,473100
2015-01-13,65.51000213623047,66.38999938964844,65.0,65.37000274658203,56.67763900756836,769600
2015-01-14,64.97000122070312,65.25,64.36000061035156,65.0199966430664,56.374183654785156,493100
2015-01-15,64.75,65.72000122070312,64.75,65.05999755859375,56.40885543823242,356500
2015-01-16,65.06999969482422,66.58999633789062,64.72000122070312,66.48999786376953,57.648719787597656,726700
2015-01-20,66.76000213623047,67.37000274658203,65.44000244140625,65.88999938964844,57.12849044799805,428600
2015-01-21,65.75,65.94999694824219,63.47999954223633,63.90999984741211,55.41178512573242,1126000
2015-01-22,64.19999694824219,66.06999969482422,63.52000045776367,65.87999725341797,57.119834899902344,639200
2015-01-23,65.9800033569336,66.23999786376953,65.43000030517578,65.87000274658203,57.11116409301758,377500
2015-01-26,65.7300033569336,66.72000122070312,65.0,66.41999816894531,57.58802795410156,376600
2015-01-27,65.81999969482422,66.8499984741211,65.6500015258789,65.69999694824219,56.96377182006836,312900
2015-01-28,66.16999816894531,66.55000305175781,64.95999908447266,65.30000305175781,56.616966247558594,606800
2015-01-29,65.26000213623047,65.94000244140625,65.0,65.62000274658203,56.8943977355957,682600
2015-01-30,65.3499984741211,65.41000366210938,64.26000213623047,64.47000122070312,55.8973274230957,514800
2015-02-02,64.44999694824219,64.77999877929688,63.369998931884766,63.9900016784668,55.48114013671875,864700
2015-02-03,63.9900016784668,64.41000366210938,63.0,63.88999938964844,55.394447326660156,981400
2015-02-04,63.650001525878906,64.87999725341797,63.650001525878906,64.48999786376953,55.91465759277344,1101500
2015-02-05,64.94999694824219,65.86000061035156,64.80000305175781,65.13999938964844,56.47821807861328,802100
2015-02-06,62.119998931884766,63.02000045776367,60.95000076293945,62.459999084472656,54.15456771850586,1647600
2015-02-09,61.4900016784668,61.90999984741211,61.099998474121094,61.33000183105469,53.17484664916992,856100
