Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,XYL,XYL,XYL,,XYL,XYL
2015-01-02,38.400001525878906,38.59000015258789,37.5,38.08000183105469,33.24313735961914,605900
2015-01-05,37.34000015258789,37.41999816894531,35.66999816894531,35.709999084472656,31.1741886138916,1369900
2015-01-06,35.70000076293945,35.91999816894531,35.11000061035156,35.5,30.990848541259766,1333200
2015-01-07,35.869998931884766,36.0,35.25,35.779998779296875,31.23528289794922,1038600
2015-01-08,36.0099983215332,36.09000015258789,35.68000030517578,36.04999923706055,31.47099494934082,821800
2015-01-09,36.08000183105469,36.11000061035156,35.31999969482422,35.369998931884766,30.87736701965332,757000
2015-01-12,35.34000015258789,35.38999938964844,34.380001068115234,34.599998474121094,30.205158233642578,1437500
2015-01-13,34.720001220703125,35.18000030517578,34.150001525878906,34.68000030517578,30.275012969970703,1139500
2015-01-14,34.040000915527344,34.65999984741211,33.93000030517578,34.459999084472656,30.082950592041016,640700
2015-01-15,34.630001068115234,34.900001525878906,34.20000076293945,34.220001220703125,29.87344741821289,974400
2015-01-16,34.040000915527344,34.4900016784668,33.97999954223633,34.470001220703125,30.091686248779297,905400
2015-01-20,34.599998474121094,34.720001220703125,34.040000915527344,34.400001525878906,30.03058433532715,971200
2015-01-21,34.25,35.13999938964844,34.25,35.099998474121094,30.641660690307617,918900
2015-01-22,35.31999969482422,35.540000915527344,34.959999084472656,35.33000183105469,30.842449188232422,871700
2015-01-23,35.20000076293945,35.52000045776367,35.16999816894531,35.16999816894531,30.70277976989746,596900
2015-01-26,35.119998931884766,35.25,34.83000183105469,35.189998626708984,30.72022247314453,691100
2015-01-27,34.599998474121094,34.90999984741211,34.41999816894531,34.7400016784668,30.327404022216797,661400
2015-01-28,34.900001525878906,35.25,34.16999816894531,34.2599983215332,29.908355712890625,802200
2015-01-29,34.189998626708984,34.369998931884766,33.540000915527344,34.15999984741211,29.82105255126953,1959500
2015-01-30,33.91999816894531,34.400001525878906,33.90999984741211,34.099998474121094,29.76866912841797,1633000
2015-02-02,34.25,34.810001373291016,33.810001373291016,34.7400016784668,30.327404022216797,1554400
2015-02-03,35.029998779296875,35.47999954223633,34.86000061035156,35.38999938964844,30.894819259643555,1196900
2015-02-04,35.18000030517578,35.369998931884766,34.709999084472656,34.88999938964844,30.458330154418945,1372200
2015-02-05,34.880001068115234,35.38999938964844,34.40999984741211,34.86000061035156,30.432153701782227,2360500
2015-02-06,34.869998931884766,35.400001525878906,34.75,35.189998626708984,30.72022247314453,1986300
2015-02-09,35.099998474121094,35.66999816894531,34.95000076293945,35.11000061035156,30.650386810302734,1828700
2015-02-10,35.22999954223633,35.439998626708984,35.0099983215332,35.38999938964844,30.894819259643555,1244600
2015-02-11,35.27000045776367,35.38999938964844,35.02000045776367,35.25,30.772619247436523,729500
