Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CSX,CSX,CSX,,CSX,CSX
2015-01-02,12.036666870117188,12.149999618530273,11.833333015441895,11.949999809265137,10.103716850280762,14064900
2015-01-05,11.800000190734863,11.846667289733887,11.59333324432373,11.626667022705078,9.830344200134277,25873500
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.438593864440918,43623900
2015-01-07,11.260000228881836,11.399999618530273,11.100000381469727,11.3100004196167,9.562603950500488,29139900
2015-01-08,11.383333206176758,11.569999694824219,11.283332824707031,11.489999771118164,9.714792251586914,28705800
2015-01-09,11.523332595825195,11.566666603088379,11.403332710266113,11.466667175292969,9.695063591003418,25128600
2015-01-12,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.556968688964844,31367100
2015-01-13,11.356666564941406,11.430000305175781,11.029999732971191,11.183333396911621,9.45550537109375,29739000
2015-01-14,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.483687400817871,35363100
2015-01-15,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.613334655761719,29491200
2015-01-16,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,9.82470703125,25190400
2015-01-20,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,9.734519004821777,18840900
2015-01-21,11.50333309173584,11.666666984558105,11.456666946411133,11.566666603088379,9.779614448547363,14171700
2015-01-22,11.670000076293945,11.816666603088379,11.609999656677246,11.75,9.93462085723877,17028600
2015-01-23,11.673333168029785,11.6899995803833,11.473333358764648,11.489999771118164,9.714792251586914,17928600
2015-01-26,11.483332633972168,11.666666984558105,11.460000038146973,11.653332710266113,9.852889060974121,14484600
2015-01-27,11.526666641235352,11.579999923706055,11.376667022705078,11.4399995803833,9.672517776489258,17757300
2015-01-28,11.550000190734863,11.583333015441895,11.206666946411133,11.233332633972168,9.497781753540039,26461200
2015-01-29,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.514690399169922,22358700
2015-01-30,11.176667213439941,11.289999961853027,11.083333015441895,11.100000381469727,9.385048866271973,23018700
2015-02-02,11.15666675567627,11.233332633972168,11.069999694824219,11.226667404174805,9.492146492004395,18465000
2015-02-03,11.286666870117188,11.569999694824219,11.270000457763672,11.553333282470703,9.768342018127441,18353100
2015-02-04,11.5,11.59333324432373,11.4399995803833,11.523332595825195,9.742973327636719,17049900
2015-02-05,11.536666870117188,11.74666690826416,11.536666870117188,11.733332633972168,9.920528411865234,15269400
2015-02-06,11.756667137145996,11.896666526794434,11.739999771118164,11.813332557678223,9.988170623779297,20937600
2015-02-09,11.763333320617676,11.859999656677246,11.733332633972168,11.766667366027832,9.948714256286621,14359500
2015-02-10,11.816666603088379,11.880000114440918,11.720000267028809,11.84333324432373,10.013534545898438,12134700
2015-02-11,11.796667098999023,12.079999923706055,11.796667098999023,11.979999542236328,10.129082679748535,19672200
2015-02-12,12.013333320617676,12.203332901000977,12.006667137145996,12.1899995803833,10.30663776397705,15580500
2015-02-13,12.213333129882812,12.316666603088379,11.960000038146973,12.026666641235352,10.168543815612793,22869900
2015-02-17,11.633333206176758,11.983332633972168,11.633333206176758,11.949999809265137,10.103716850280762,20197500
