Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,WY,WY,WY,,WY,WY
2015-01-02,35.869998931884766,36.189998626708984,35.869998931884766,36.11000061035156,23.727819442749023,2426600
2015-01-05,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,23.727819442749023,2385400
2015-01-06,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,23.70153045654297,3405900
2015-01-07,35.790000915527344,36.349998474121094,35.779998779296875,36.18000030517578,23.773822784423828,2872700
2015-01-08,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,24.030088424682617,3004500
2015-01-09,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,23.997224807739258,2022500
2015-01-12,36.52000045776367,36.66999816894531,36.349998474121094,36.56999969482422,24.030088424682617,1888900
2015-01-13,36.79999923706055,37.040000915527344,36.52000045776367,36.689998626708984,24.108936309814453,2643300
2015-01-14,36.459999084472656,36.47999954223633,36.02000045776367,36.439998626708984,23.944660186767578,2776900
2015-01-15,36.619998931884766,36.77000045776367,36.33000183105469,36.369998931884766,23.89866828918457,2958600
2015-01-16,36.310001373291016,36.70000076293945,36.09000015258789,36.630001068115234,24.069515228271484,2814700
2015-01-20,36.75,36.88999938964844,35.779998779296875,35.90999984741211,23.596403121948242,5039700
2015-01-21,35.790000915527344,35.900001525878906,35.41999816894531,35.66999816894531,23.438695907592773,3368600
2015-01-22,35.93000030517578,36.529998779296875,35.72999954223633,36.47999954223633,23.970943450927734,3112700
2015-01-23,36.529998779296875,36.560001373291016,36.040000915527344,36.040000915527344,23.681827545166016,2613400
2015-01-26,36.040000915527344,36.119998931884766,35.7599983215332,36.119998931884766,23.734394073486328,2727700
2015-01-27,35.880001068115234,36.11000061035156,35.81999969482422,35.90999984741211,23.596403121948242,2257400
2015-01-28,36.11000061035156,36.279998779296875,35.560001373291016,35.56999969482422,23.372995376586914,2361800
2015-01-29,35.65999984741211,35.70000076293945,35.119998931884766,35.40999984741211,23.26785659790039,4823800
