Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,TFC,TFC,TFC,,TFC,TFC
2015-01-02,39.02000045776367,39.20000076293945,38.2599983215332,38.650001525878906,25.481348037719727,2173500
2015-01-05,38.459999084472656,38.47999954223633,37.349998474121094,37.43000030517578,24.67702293395996,4886500
2015-01-06,37.4900016784668,37.66999816894531,36.5099983215332,36.70000076293945,24.19574737548828,5305300
2015-01-07,37.279998779296875,37.31999969482422,36.720001220703125,37.189998626708984,24.51879119873047,4953200
2015-01-08,37.52000045776367,37.90999984741211,37.45000076293945,37.810001373291016,24.927555084228516,5412800
2015-01-09,37.81999969482422,37.91999816894531,36.7599983215332,36.83000183105469,24.281455993652344,3520400
2015-01-12,36.88999938964844,36.93000030517578,36.29999923706055,36.4900016784668,24.057296752929688,2943800
2015-01-13,36.810001373291016,37.209999084472656,36.189998626708984,36.43000030517578,24.017744064331055,3788300
2015-01-14,35.849998474121094,36.04999923706055,34.95000076293945,35.65999984741211,23.510087966918945,6897600
2015-01-15,35.68000030517578,35.88999938964844,35.29999923706055,35.5,23.404603958129883,5815000
2015-01-16,35.310001373291016,36.119998931884766,35.310001373291016,36.02000045776367,23.7474365234375,4717100
2015-01-20,36.060001373291016,36.209999084472656,35.560001373291016,35.7599983215332,23.576019287109375,3965700
2015-01-21,35.66999816894531,36.040000915527344,35.470001220703125,35.63999938964844,23.496910095214844,4865200
2015-01-22,36.20000076293945,37.09000015258789,35.959999084472656,36.90999984741211,24.334199905395508,5133000
2015-01-23,36.939998626708984,37.099998474121094,36.58000183105469,36.81999969482422,24.274860382080078,3913000
2015-01-26,36.83000183105469,37.060001373291016,36.47999954223633,36.9900016784668,24.386945724487305,4113900
2015-01-27,36.540000915527344,36.689998626708984,36.22999954223633,36.290000915527344,23.925437927246094,3960700
2015-01-28,36.4900016784668,36.56999969482422,35.33000183105469,35.36000061035156,23.312301635742188,5486600
2015-01-29,35.5,35.7400016784668,35.220001220703125,35.66999816894531,23.51668357849121,4965200
2015-01-30,35.27000045776367,35.95000076293945,35.08000183105469,35.290000915527344,23.266157150268555,5468800
2015-02-02,35.4900016784668,36.029998779296875,35.2400016784668,35.959999084472656,23.707868576049805,3796300
2015-02-03,36.209999084472656,36.61000061035156,36.11000061035156,36.47999954223633,24.050701141357422,5293300
2015-02-04,36.41999816894531,36.66999816894531,36.29999923706055,36.369998931884766,23.978178024291992,3751700
2015-02-05,36.5,37.11000061035156,36.41999816894531,37.09000015258789,24.452869415283203,3926100
2015-02-06,37.54999923706055,38.33000183105469,37.459999084472656,38.029998779296875,25.072593688964844,5443700
2015-02-09,37.72999954223633,37.81999969482422,37.52000045776367,37.650001525878906,24.822067260742188,3416000
2015-02-10,37.939998626708984,38.0099983215332,37.54999923706055,37.810001373291016,24.927555084228516,1963800
2015-02-11,37.52000045776367,37.599998474121094,37.209999084472656,37.40999984741211,24.82138442993164,2489700
2015-02-12,37.619998931884766,38.34000015258789,37.4900016784668,38.31999969482422,25.425172805786133,5304300
2015-02-13,38.400001525878906,38.560001373291016,38.06999969482422,38.279998779296875,25.398632049560547,2879500
2015-02-17,38.2400016784668,38.529998779296875,38.0,38.439998626708984,25.50478744506836,3551900
2015-02-18,38.310001373291016,38.310001373291016,37.779998779296875,37.81999969482422,25.09342384338379,3958900
2015-02-19,37.650001525878906,37.97999954223633,37.380001068115234,37.79999923706055,25.080156326293945,3705700
2015-02-20,37.65999984741211,38.20000076293945,37.2599983215332,38.189998626708984,25.338909149169922,5622700
2015-02-23,37.970001220703125,38.0,37.7599983215332,37.970001220703125,25.19295310974121,3255100
2015-02-24,37.970001220703125,38.2599983215332,37.75,38.220001220703125,25.358821868896484,4492500
2015-02-25,38.15999984741211,38.47999954223633,38.02000045776367,38.34000015258789,25.43844985961914,3444800
2015-02-26,38.2599983215332,38.4900016784668,38.15999984741211,38.40999984741211,25.484886169433594,2903300
2015-02-27,38.29999923706055,38.459999084472656,38.02000045776367,38.04999923706055,25.24603843688965,3416700
2015-03-02,38.04999923706055,38.459999084472656,37.900001525878906,38.400001525878906,25.47825813293457,3233600
2015-03-03,38.209999084472656,38.38999938964844,37.9900016784668,38.16999816894531,25.32564926147461,2815200
2015-03-04,37.970001220703125,38.0,37.72999954223633,37.810001373291016,25.086793899536133,2889900
2015-03-05,37.75,38.0099983215332,37.540000915527344,37.970001220703125,25.19295310974121,2200300
2015-03-06,38.220001220703125,39.0,38.13999938964844,38.459999084472656,25.5180606842041,4898500
2015-03-09,38.459999084472656,38.68000030517578,38.29999923706055,38.56999969482422,25.591041564941406,2532100
2015-03-10,37.9900016784668,38.119998931884766,37.56999969482422,37.56999969482422,24.92754364013672,3094000
2015-03-11,37.68000030517578,38.20000076293945,37.619998931884766,37.970001220703125,25.19295310974121,3481500
2015-03-12,38.36000061035156,39.060001373291016,37.97999954223633,38.9900016784668,25.869712829589844,5144900
2015-03-13,39.0,39.130001068115234,38.439998626708984,38.90999984741211,25.816635131835938,4372000
2015-03-16,39.029998779296875,39.27000045776367,38.790000915527344,39.22999954223633,26.028955459594727,3000100
2015-03-17,38.95000076293945,39.459999084472656,38.86000061035156,39.45000076293945,26.1749210357666,4375100
2015-03-18,39.38999938964844,39.79999923706055,39.31999969482422,39.709999084472656,26.34743309020996,6753600
