Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,SYY,SYY,SYY,,SYY,SYY
2015-01-02,39.869998931884766,40.119998931884766,39.68000030517578,39.849998474121094,30.293880462646484,2560200
2015-01-05,39.58000183105469,39.720001220703125,39.290000915527344,39.459999084472656,29.997406005859375,3082600
2015-01-06,39.65999984741211,39.880001068115234,39.06999969482422,39.25,29.8377685546875,3045600
2015-01-07,39.540000915527344,40.43000030517578,39.5,40.400001525878906,30.71198844909668,3817500
2015-01-08,40.5,41.150001525878906,40.5,41.130001068115234,31.266939163208008,8417200
2015-01-09,40.900001525878906,41.45000076293945,40.849998474121094,41.25,31.358163833618164,4395500
2015-01-12,41.25,41.380001068115234,40.7599983215332,40.869998931884766,31.069284439086914,2643300
2015-01-13,41.060001373291016,41.40999984741211,40.41999816894531,40.75,30.978059768676758,3107800
2015-01-14,40.56999969482422,40.599998474121094,40.02000045776367,40.27000045776367,30.613161087036133,4778000
2015-01-15,40.41999816894531,40.599998474121094,40.18000030517578,40.2599983215332,30.60556983947754,3347900
2015-01-16,40.150001525878906,40.540000915527344,39.97999954223633,40.02000045776367,30.423110961914062,6454100
2015-01-20,40.09000015258789,40.34000015258789,39.41999816894531,39.560001373291016,30.073436737060547,6785700
2015-01-21,39.5,40.400001525878906,39.45000076293945,40.290000915527344,30.628376007080078,5527900
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.689998626708984,30.93244171142578,4210600
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,31.152908325195312,3494200
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,31.114896774291992,2546200
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,30.940046310424805,2969600
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.099998474121094,30.483932495117188,3069100
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,30.33190155029297,4653300
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,29.77695083618164,5121900
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,29.214399337768555,9498600
2015-02-03,38.72999954223633,39.63999938964844,38.689998626708984,39.540000915527344,30.05821418762207,7456900
2015-02-04,39.5,40.25,39.5,39.86000061035156,30.301481246948242,4728700
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,30.3090763092041,3796500
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,30.59796714782715,5046400
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.099998474121094,30.483932495117188,4322000
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,30.255878448486328,5001000
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,29.58689308166504,11706700
2015-02-12,38.93000030517578,39.779998779296875,38.91999816894531,39.65999984741211,30.149446487426758,6681600
2015-02-13,39.529998779296875,39.63999938964844,39.380001068115234,39.540000915527344,30.05821418762207,2609200
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,30.081022262573242,2842900
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,30.33949089050293,5376700
2015-02-19,39.81999969482422,39.849998474121094,38.4900016784668,38.560001373291016,29.313234329223633,9784400
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,30.149446487426758,12301200
2015-02-23,39.70000076293945,39.83000183105469,39.5,39.599998474121094,30.103836059570312,4582500
2015-02-24,39.47999954223633,39.630001068115234,39.25,39.540000915527344,30.05821418762207,3188800
2015-02-25,39.720001220703125,39.779998779296875,39.33000183105469,39.470001220703125,30.005014419555664,2123000
2015-02-26,39.470001220703125,39.529998779296875,39.099998474121094,39.13999938964844,29.754150390625,4417500
2015-02-27,39.15999984741211,39.439998626708984,38.959999084472656,38.9900016784668,29.64011573791504,4243400
2015-03-02,38.9900016784668,39.09000015258789,38.7599983215332,38.970001220703125,29.624914169311523,4895900
2015-03-03,38.869998931884766,38.900001525878906,38.63999938964844,38.900001525878906,29.57170295715332,3770200
2015-03-04,38.86000061035156,39.029998779296875,38.59000015258789,38.810001373291016,29.503267288208008,5112100
2015-03-05,39.060001373291016,39.279998779296875,38.88999938964844,39.119998931884766,29.738937377929688,5057800
2015-03-06,38.810001373291016,38.88999938964844,38.5099983215332,38.650001525878906,29.38163948059082,4098000
2015-03-09,38.650001525878906,39.040000915527344,38.630001068115234,38.939998626708984,29.602096557617188,3909500
2015-03-10,38.7599983215332,38.7599983215332,38.38999938964844,38.45000076293945,29.229602813720703,3507600
2015-03-11,38.41999816894531,38.5099983215332,38.209999084472656,38.400001525878906,29.191598892211914,3029200
2015-03-12,38.459999084472656,38.79999923706055,38.459999084472656,38.79999923706055,29.49567413330078,3087400
2015-03-13,38.65999984741211,38.70000076293945,38.310001373291016,38.56999969482422,29.320831298828125,2864800
2015-03-16,38.68000030517578,38.7400016784668,38.4900016784668,38.709999084472656,29.427261352539062,3000800
2015-03-17,38.5099983215332,38.70000076293945,38.41999816894531,38.540000915527344,29.298025131225586,2045900
2015-03-18,38.47999954223633,38.72999954223633,38.0099983215332,38.54999923706055,29.30562973022461,4607400
2015-03-19,38.459999084472656,38.459999084472656,38.0099983215332,38.20000076293945,29.039552688598633,3086800
2015-03-20,38.310001373291016,38.75,38.310001373291016,38.619998931884766,29.358840942382812,4746200
2015-03-23,38.619998931884766,38.900001525878906,38.59000015258789,38.65999984741211,29.389249801635742,2766300
2015-03-24,38.65999984741211,38.869998931884766,38.2400016784668,38.2400016784668,29.069963455200195,2950500
2015-03-25,38.400001525878906,38.59000015258789,37.9900016784668,38.0,28.887516021728516,3431500
2015-03-26,38.0,38.06999969482422,37.810001373291016,37.880001068115234,28.796297073364258,2960100
2015-03-27,37.869998931884766,38.29999923706055,37.869998931884766,38.15999984741211,29.009145736694336,3763800
2015-03-30,38.189998626708984,38.34000015258789,38.029998779296875,38.2599983215332,29.085166931152344,2859900
2015-03-31,37.90999984741211,37.97999954223633,37.709999084472656,37.72999954223633,28.908939361572266,3112500
2015-04-01,37.5099983215332,37.54999923706055,37.099998474121094,37.529998779296875,28.755706787109375,3717800
2015-04-02,37.540000915527344,38.029998779296875,37.5099983215332,37.63999938964844,28.839984893798828,2986800
2015-04-06,37.54999923706055,37.959999084472656,37.52000045776367,37.83000183105469,28.985559463500977,3914800
2015-04-07,37.86000061035156,38.2400016784668,37.84000015258789,37.970001220703125,29.092838287353516,2843900
2015-04-08,37.970001220703125,38.27000045776367,37.95000076293945,38.150001525878906,29.230745315551758,2822500
2015-04-09,38.099998474121094,38.279998779296875,38.040000915527344,38.16999816894531,29.246076583862305,2190700
2015-04-10,38.15999984741211,38.310001373291016,38.040000915527344,38.16999816894531,29.246076583862305,2557900
2015-04-13,38.11000061035156,38.16999816894531,37.56999969482422,37.61000061035156,28.81698989868164,4033700
2015-04-14,37.630001068115234,37.83000183105469,37.529998779296875,37.79999923706055,28.96258544921875,2013500
2015-04-15,37.810001373291016,38.0,37.630001068115234,37.65999984741211,28.855310440063477,1683300
2015-04-16,37.5,37.650001525878906,37.16999816894531,37.31999969482422,28.59479331970215,2812700
2015-04-17,37.08000183105469,37.41999816894531,37.0099983215332,37.33000183105469,28.602462768554688,3618700
2015-04-20,37.470001220703125,37.84000015258789,37.279998779296875,37.29999923706055,28.5794734954834,2862300
2015-04-21,37.33000183105469,37.70000076293945,37.279998779296875,37.599998474121094,28.809337615966797,2353200
2015-04-22,37.619998931884766,37.72999954223633,37.31999969482422,37.630001068115234,28.832321166992188,3977200
2015-04-23,37.599998474121094,38.099998474121094,37.5099983215332,37.95000076293945,29.077510833740234,3361100
2015-04-24,37.95000076293945,38.06999969482422,37.7400016784668,37.93000030517578,29.06218910217285,2925200
2015-04-27,37.93000030517578,38.130001068115234,37.72999954223633,37.77000045776367,28.939584732055664,2814600
2015-04-28,37.72999954223633,37.90999984741211,37.52000045776367,37.720001220703125,28.901281356811523,1672500
2015-04-29,37.59000015258789,37.709999084472656,37.380001068115234,37.43000030517578,28.679079055786133,2383500
2015-04-30,37.380001068115234,37.459999084472656,36.849998474121094,37.029998779296875,28.37259864807129,4295200
2015-05-01,37.119998931884766,37.2400016784668,36.849998474121094,37.15999984741211,28.472206115722656,3928200
2015-05-04,36.79999923706055,37.45000076293945,36.599998474121094,36.66999816894531,28.096765518188477,5410400
2015-05-05,36.5,36.52000045776367,36.02000045776367,36.119998931884766,27.675344467163086,8045900
2015-05-06,36.15999984741211,36.2400016784668,35.84000015258789,35.970001220703125,27.56041717529297,5775700
2015-05-07,35.970001220703125,36.560001373291016,35.86000061035156,36.369998931884766,27.866899490356445,3509300
2015-05-08,36.59000015258789,36.709999084472656,36.5099983215332,36.61000061035156,28.050800323486328,2663400
2015-05-11,36.52000045776367,36.709999084472656,36.369998931884766,36.4900016784668,27.958852767944336,2177900
2015-05-12,36.36000061035156,36.70000076293945,36.310001373291016,36.61000061035156,28.050800323486328,2430000
2015-05-13,36.619998931884766,36.939998626708984,36.61000061035156,36.849998474121094,28.234678268432617,3188200
2015-05-14,37.0,37.47999954223633,36.91999816894531,37.43000030517578,28.679079055786133,3854900
2015-05-15,37.36000061035156,37.47999954223633,37.2599983215332,37.27000045776367,28.556482315063477,3141100
2015-05-18,37.279998779296875,37.58000183105469,37.15999984741211,37.4900016784668,28.725046157836914,2639400
2015-05-19,38.209999084472656,38.47999954223633,37.95000076293945,38.29999923706055,29.345674514770508,6950000
2015-05-20,38.310001373291016,38.349998474121094,37.93000030517578,38.06999969482422,29.169452667236328,2864600
2015-05-21,38.02000045776367,38.2400016784668,37.790000915527344,38.099998474121094,29.192432403564453,2262700
2015-05-22,37.9900016784668,38.029998779296875,37.66999816894531,37.66999816894531,28.862972259521484,1985100
2015-05-26,37.58000183105469,37.720001220703125,37.38999938964844,37.47999954223633,28.71739959716797,2623100
2015-05-27,37.47999954223633,37.61000061035156,37.310001373291016,37.54999923706055,28.77102279663086,1610100
2015-05-28,37.540000915527344,37.56999969482422,37.209999084472656,37.25,28.541166305541992,2315900
2015-05-29,37.2400016784668,37.310001373291016,37.099998474121094,37.15999984741211,28.472206115722656,4846300
2015-06-01,37.209999084472656,37.41999816894531,37.06999969482422,37.22999954223633,28.525833129882812,4107900
2015-06-02,37.220001220703125,37.40999984741211,37.040000915527344,37.29999923706055,28.5794734954834,3209500
2015-06-03,37.459999084472656,37.599998474121094,37.15999984741211,37.56999969482422,28.786344528198242,3835300
2015-06-04,37.56999969482422,37.61000061035156,37.349998474121094,37.52000045776367,28.7480411529541,6661500
2015-06-05,37.439998626708984,37.470001220703125,37.029998779296875,37.09000015258789,28.418575286865234,5086200
2015-06-08,37.04999923706055,37.189998626708984,37.0,37.060001373291016,28.39558219909668,2749200
2015-06-09,37.599998474121094,37.599998474121094,37.08000183105469,37.099998474121094,28.426239013671875,3119600
2015-06-10,37.22999954223633,37.439998626708984,37.18000030517578,37.22999954223633,28.525833129882812,3804900
2015-06-11,37.25,37.459999084472656,37.119998931884766,37.130001068115234,28.44921875,6312100
2015-06-12,37.130001068115234,37.189998626708984,36.91999816894531,36.91999816894531,28.288314819335938,5712200
2015-06-15,36.709999084472656,37.08000183105469,36.68000030517578,37.0099983215332,28.357276916503906,3488900
2015-06-16,37.0099983215332,37.290000915527344,37.0099983215332,37.25,28.541166305541992,2199600
2015-06-17,37.25,37.369998931884766,37.0,37.310001373291016,28.58714485168457,3743800
2015-06-18,37.41999816894531,37.70000076293945,37.36000061035156,37.400001525878906,28.65609359741211,3026000
2015-06-19,37.290000915527344,37.58000183105469,37.27000045776367,37.380001068115234,28.640764236450195,3980200
2015-06-22,37.5,37.65999984741211,37.43000030517578,37.599998474121094,28.809337615966797,2041700
2015-06-23,37.59000015258789,37.61000061035156,37.45000076293945,37.59000015258789,28.801677703857422,1965500
2015-06-24,37.209999084472656,38.9900016784668,37.130001068115234,38.75,29.690475463867188,15418800
2015-06-25,38.70000076293945,38.709999084472656,38.060001373291016,38.29999923706055,29.345674514770508,9127700
2015-06-26,38.209999084472656,38.43000030517578,38.099998474121094,38.369998931884766,29.399307250976562,10551300
2015-06-29,38.41999816894531,38.41999816894531,37.41999816894531,37.540000915527344,28.763362884521484,11969300
2015-06-30,37.25,37.27000045776367,35.970001220703125,36.099998474121094,27.88286018371582,16803700
2015-07-01,35.900001525878906,36.16999816894531,35.77000045776367,35.9900016784668,27.79788589477539,11503100
2015-07-02,36.0,36.09000015258789,35.7400016784668,35.91999816894531,27.743825912475586,5430200
2015-07-06,35.70000076293945,35.91999816894531,35.5,35.68000030517578,27.558462142944336,8391000
2015-07-07,35.68000030517578,36.13999938964844,35.45000076293945,36.029998779296875,27.828779220581055,4365700
2015-07-08,35.849998474121094,36.220001220703125,35.70000076293945,36.04999923706055,27.844234466552734,5114100
2015-07-09,36.40999984741211,36.470001220703125,36.0,36.0,27.805625915527344,4578500
2015-07-10,36.2599983215332,36.31999969482422,36.0099983215332,36.04999923706055,27.844234466552734,2521100
2015-07-13,36.15999984741211,36.31999969482422,36.06999969482422,36.119998931884766,27.89830207824707,2975400
2015-07-14,36.11000061035156,36.22999954223633,36.0099983215332,36.16999816894531,27.93692398071289,2633400
2015-07-15,36.18000030517578,36.310001373291016,35.970001220703125,36.029998779296875,27.828779220581055,2385400
2015-07-16,36.11000061035156,36.220001220703125,35.97999954223633,36.13999938964844,27.913747787475586,2213000
2015-07-17,36.09000015258789,36.36000061035156,35.959999084472656,36.349998474121094,28.075950622558594,3565700
2015-07-20,36.31999969482422,36.31999969482422,36.029998779296875,36.27000045776367,28.014156341552734,2839500
2015-07-21,36.25,36.41999816894531,36.13999938964844,36.29999923706055,28.037328720092773,4290800
2015-07-22,36.290000915527344,36.40999984741211,36.13999938964844,36.220001220703125,27.975540161132812,3357600
2015-07-23,36.20000076293945,36.33000183105469,36.06999969482422,36.13999938964844,27.913747787475586,3469900
2015-07-24,36.13999938964844,36.13999938964844,35.88999938964844,36.0,27.805625915527344,3058800
2015-07-27,35.88999938964844,35.88999938964844,35.54999923706055,35.779998779296875,27.635690689086914,4181500
2015-07-28,35.84000015258789,36.04999923706055,35.619998931884766,36.02000045776367,27.821062088012695,3925400
2015-07-29,36.06999969482422,36.34000015258789,35.9900016784668,36.25,27.998703002929688,2742700
2015-07-30,36.099998474121094,36.119998931884766,35.91999816894531,36.060001373291016,27.85195541381836,3172500
2015-07-31,36.22999954223633,36.5,36.13999938964844,36.310001373291016,28.045053482055664,3099200
2015-08-03,36.02000045776367,36.36000061035156,35.88999938964844,36.27000045776367,28.014156341552734,2464100
2015-08-04,36.279998779296875,36.470001220703125,36.0,36.45000076293945,28.153194427490234,8687200
2015-08-05,36.630001068115234,36.86000061035156,36.54999923706055,36.7599983215332,28.39261817932129,6263900
2015-08-06,36.599998474121094,36.61000061035156,35.970001220703125,36.25,27.998703002929688,11785500
2015-08-07,35.7599983215332,36.939998626708984,35.72999954223633,36.93000030517578,28.5239315032959,11239700
2015-08-10,37.189998626708984,37.95000076293945,36.90999984741211,37.59000015258789,29.033702850341797,14246200
2015-08-11,37.41999816894531,38.119998931884766,37.380001068115234,37.970001220703125,29.327198028564453,9812300
2015-08-12,37.86000061035156,38.77000045776367,37.650001525878906,38.630001068115234,29.836978912353516,8207700
2015-08-13,38.689998626708984,38.790000915527344,38.2400016784668,38.52000045776367,29.752010345458984,7792200
2015-08-14,38.52000045776367,41.869998931884766,38.41999816894531,41.380001068115234,31.961017608642578,30108300
2015-08-17,40.810001373291016,41.369998931884766,40.70000076293945,41.150001525878906,31.783357620239258,11117400
2015-08-18,41.13999938964844,41.34000015258789,41.02000045776367,41.150001525878906,31.783357620239258,6704900
2015-08-19,41.099998474121094,41.150001525878906,40.689998626708984,40.959999084472656,31.636606216430664,6957500
