Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,MKC,MKC,MKC,,MKC,MKC
2015-01-02,37.2599983215332,37.4900016784668,36.650001525878906,36.974998474121094,30.486984252929688,926400
2015-01-05,36.849998474121094,36.96500015258789,36.29999923706055,36.349998474121094,29.971641540527344,1345200
2015-01-06,36.48500061035156,36.60499954223633,36.025001525878906,36.185001373291016,29.83559799194336,2252600
2015-01-07,36.38999938964844,37.310001373291016,36.27000045776367,37.150001525878906,30.631261825561523,2192200
2015-01-08,37.290000915527344,37.81999969482422,37.2400016784668,37.7599983215332,31.134235382080078,795600
2015-01-09,37.78499984741211,37.86000061035156,37.29499816894531,37.314998626708984,30.767316818237305,761800
2015-01-12,36.97999954223633,37.42499923706055,36.72999954223633,36.83000183105469,30.367414474487305,850000
2015-01-13,37.029998779296875,37.26499938964844,36.564998626708984,36.92499923706055,30.445735931396484,1408400
2015-01-14,36.81999969482422,36.96500015258789,36.52000045776367,36.93000030517578,30.449865341186523,1391800
2015-01-15,37.125,37.29999923706055,36.8650016784668,36.959999084472656,30.474609375,1448800
2015-01-16,37.005001068115234,37.290000915527344,36.810001373291016,37.18000030517578,30.65601348876953,1493600
2015-01-20,37.279998779296875,37.845001220703125,37.14500045776367,37.834999084472656,31.1960506439209,1551400
2015-01-21,37.689998626708984,37.810001373291016,37.29499816894531,37.4900016784668,30.911609649658203,1867400
2015-01-22,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,30.994056701660156,1593000
2015-01-23,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.581798553466797,1406800
2015-01-26,37.029998779296875,37.32500076293945,36.849998474121094,37.15999984741211,30.63951301574707,1296200
2015-01-27,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,30.062335968017578,2954600
2015-01-28,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.625337600708008,3504800
2015-01-29,35.93000030517578,36.33000183105469,35.35499954223633,36.29999923706055,29.93042755126953,2142000
2015-01-30,36.01499938964844,36.10499954223633,35.59000015258789,35.69499969482422,29.431577682495117,2208000
2015-02-02,35.71500015258789,36.334999084472656,35.349998474121094,36.310001373291016,29.938663482666016,1736400
2015-02-03,36.4900016784668,36.71500015258789,36.380001068115234,36.709999084472656,30.268476486206055,1109400
