Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,VTR,VTR,VTR,,VTR,VTR
2015-01-02,82.09432220458984,84.19550323486328,82.09432220458984,83.71588134765625,52.376014709472656,1740366
2015-01-05,82.9964599609375,84.38963317871094,82.74523162841797,84.1384048461914,52.6403694152832,2447932
2015-01-06,84.46956634521484,86.39945220947266,84.46956634521484,86.01119232177734,53.812068939208984,3771815
2015-01-07,86.09112548828125,87.59849548339844,85.4173812866211,87.29016876220703,54.612239837646484,2613176
2015-01-08,87.76978302001953,87.76978302001953,86.01119232177734,86.86764526367188,54.347900390625,3219161
2015-01-09,86.86764526367188,87.48429870605469,85.74854278564453,86.85623168945312,54.34074401855469,1909201
2015-01-12,87.30158996582031,87.99817657470703,86.84481048583984,87.86113739013672,54.96946334838867,1579237
2015-01-13,87.92965698242188,88.78611755371094,87.40436553955078,88.19230651855469,55.176658630371094,2336543
2015-01-14,88.04385375976562,89.07160186767578,87.65558624267578,88.63766479492188,55.45530700683594,2308695
2015-01-15,88.84320831298828,89.20863342285156,87.78120422363281,88.74043273925781,55.51956558227539,3727417
2015-01-16,88.77469635009766,89.539794921875,88.50062561035156,89.07160186767578,55.72676467895508,7413413
2015-01-20,89.34566497802734,91.14994049072266,89.24288940429688,89.99657440185547,56.458194732666016,3913941
2015-01-21,89.79102325439453,89.83670043945312,88.96882629394531,89.4598617553711,56.12150192260742,2655385
2015-01-22,89.82527923583984,91.42400360107422,89.8138656616211,91.42400360107422,57.35368347167969,2764059
2015-01-23,91.82368469238281,92.13201141357422,91.18419647216797,91.84651947021484,57.61874008178711,4117279
2015-01-26,91.82368469238281,92.09774780273438,90.93296813964844,92.09774780273438,57.77634048461914,2849878
2015-01-27,91.70948791503906,92.45175170898438,91.50393676757812,92.2233657836914,57.855167388916016,2612563
2015-01-28,92.28046417236328,93.55944061279297,92.10916900634766,92.21194458007812,57.847984313964844,2135832
2015-01-29,91.98355865478516,92.623046875,91.42400360107422,92.4403305053711,57.99125671386719,2354845
2015-01-30,92.06349182128906,92.46317291259766,91.13851928710938,91.13851928710938,57.17457962036133,2750136
2015-02-02,90.97864532470703,91.35548400878906,89.15153503417969,91.11567687988281,57.160255432128906,3627500
2015-02-03,91.20703125,91.36690521240234,89.40276336669922,91.04716491699219,57.11725616455078,2427966
2015-02-04,90.73883819580078,90.73883819580078,89.24288940429688,89.7225112915039,56.286277770996094,3584153
2015-02-05,89.80244445800781,90.75025939941406,89.17437744140625,90.63606262207031,56.859378814697266,2761520
2015-02-06,90.39625549316406,90.40767669677734,86.31951904296875,86.79913330078125,54.45233154296875,3713493
2015-02-09,86.92474365234375,87.27874755859375,86.18247985839844,86.50222778320312,54.26606750488281,2361850
2015-02-10,86.59358215332031,87.88397979736328,85.73712158203125,87.55281829833984,54.925148010253906,3223890
2015-02-11,87.81546020507812,88.58056640625,86.78771209716797,87.3472671508789,54.79618835449219,2268851
2015-02-12,87.3472671508789,88.19230651855469,86.79913330078125,87.9524917602539,55.17587661743164,1674689
2015-02-13,88.29507446289062,88.29507446289062,86.79913330078125,87.48429870605469,54.88215255737305,1552003
2015-02-17,87.65558624267578,88.9345703125,87.0846176147461,87.3472671508789,54.79618835449219,2351605
2015-02-18,87.97533416748047,88.91172790527344,86.34235382080078,88.90030670166016,55.77048873901367,3053829
2015-02-19,88.40927124023438,88.6262435913086,87.05036163330078,87.17597198486328,54.688743591308594,2014635
2015-02-20,87.09603881835938,88.84320831298828,87.05036163330078,88.42069244384766,55.469600677490234,2958903
2015-02-23,88.5348892211914,89.4598617553711,87.90681457519531,88.59198760986328,55.57704544067383,2146603
2015-02-24,86.65068054199219,87.21023559570312,84.3096923828125,85.12047576904297,53.39923858642578,5189311
2015-02-25,85.15473175048828,86.19390106201172,84.81214904785156,84.99485778808594,53.320438385009766,2396353
2015-02-26,84.92634582519531,85.39453887939453,83.89859771728516,84.25260162353516,52.854793548583984,2242230
2015-02-27,84.72079467773438,85.12047576904297,83.54459381103516,85.04054260253906,53.34911346435547,1712256
2015-03-02,85.04054260253906,86.57073974609375,84.99485778808594,85.28034973144531,53.499542236328125,2637521
2015-03-03,84.92634582519531,85.47447967529297,83.98995208740234,85.10905456542969,53.39207077026367,1794747
2015-03-04,84.48098754882812,84.80072784423828,83.13349151611328,83.3961410522461,52.72711944580078,2721500
2015-03-05,83.96710968017578,84.43531036376953,83.15633392333984,83.24768829345703,52.63325500488281,2402921
2015-03-06,81.44342041015625,82.43690490722656,79.29656219482422,79.8332748413086,50.474510192871094,3191927
2015-03-09,80.29005432128906,80.4499282836914,79.6619873046875,79.93605041503906,50.539485931396484,2825008
2015-03-10,79.76476287841797,80.0959243774414,79.36508178710938,79.36508178710938,50.17848587036133,4504251
2015-03-11,79.45643615722656,79.93605041503906,78.81694793701172,78.93114471435547,49.904144287109375,2683145
2015-03-12,79.45643615722656,80.46134185791016,79.36508178710938,80.35856628417969,50.806640625,2116917
2015-03-13,80.25579833984375,80.68973541259766,79.53636932373047,80.0616683959961,50.61890411376953,1532738
2015-03-16,80.48418426513672,81.44342041015625,80.48418426513672,80.73541259765625,51.044891357421875,1636158
2015-03-17,80.72399139404297,81.07799530029297,80.21012115478516,80.2672119140625,50.748863220214844,1829950
2015-03-18,80.2672119140625,82.2085189819336,79.71908569335938,81.64896392822266,51.62246322631836,3458052
2015-03-19,81.31780242919922,82.69955444335938,81.27212524414062,82.06006622314453,51.88239669799805,2436548
2015-03-20,82.65387725830078,84.5837631225586,82.04864501953125,84.19550323486328,53.232521057128906,4883253
2015-03-23,84.3096923828125,85.61151123046875,84.0584716796875,84.57234191894531,53.47077178955078,1993093
2015-03-24,84.3553695678711,84.92634582519531,83.79582214355469,83.79582214355469,52.97983932495117,2411765
2015-03-25,83.80724334716797,84.19550323486328,82.2085189819336,82.21994018554688,51.98345947265625,2482347
2015-03-26,81.75173950195312,82.67671966552734,81.54618835449219,81.83168029785156,51.73799133300781,2647591
2015-03-27,81.96871185302734,82.77948760986328,81.86593627929688,82.58535766601562,52.21448516845703,1831351
2015-03-30,82.71097564697266,84.19550323486328,82.69955444335938,84.10414123535156,53.17476272583008,1714796
2015-03-31,84.45814514160156,84.50382232666016,83.22484588623047,83.38471984863281,52.719905853271484,1645090
2015-04-01,83.48749542236328,83.8757553100586,82.69955444335938,83.3961410522461,52.72711944580078,1303742
2015-04-02,83.24768829345703,83.98995208740234,83.1220703125,83.62452697753906,52.87153244018555,1184910
2015-04-06,85.88557434082031,88.34075927734375,85.57725524902344,87.81546020507812,55.5212516784668,4079974
2015-04-07,87.59849548339844,87.64417266845703,85.40596008300781,85.61151123046875,54.12779235839844,3541068
2015-04-08,85.7257080078125,86.14822387695312,85.29176330566406,85.75996398925781,54.22164535522461,1831264
2015-04-09,85.5429916381836,85.56583404541016,84.2640151977539,84.64086151123047,53.514095306396484,2469299
2015-04-10,85.3717041015625,85.9312515258789,84.19550323486328,84.56092071533203,53.46355056762695,1812261
2015-04-13,84.51524353027344,84.64086151123047,83.73872375488281,83.73872375488281,52.943729400634766,1381154
