Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,AOS,AOS,AOS,,AOS,AOS
2015-01-02,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,23.600341796875,1540200
2015-01-05,27.600000381469727,27.84000015258789,27.235000610351562,27.514999389648438,23.18740463256836,1073000
2015-01-06,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,22.997800827026367,1124600
2015-01-07,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,23.16634178161621,977600
2015-01-08,27.764999389648438,28.2450008392334,27.655000686645508,28.204999923706055,23.768890380859375,965200
2015-01-09,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,23.389657974243164,856400
2015-01-12,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,23.48236656188965,525000
2015-01-13,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,23.38123321533203,999400
2015-01-14,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,23.322242736816406,849400
2015-01-15,27.809999465942383,28.014999389648438,27.084999084472656,27.114999771118164,22.85032081604004,919800
2015-01-16,27.075000762939453,27.360000610351562,26.7450008392334,27.329999923706055,23.03150749206543,660000
2015-01-20,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,22.96829605102539,874200
2015-01-21,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,23.014652252197266,764200
2015-01-22,27.524999618530273,27.975000381469727,27.264999389648438,27.8799991607666,23.495006561279297,786400
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,23.40651512145996,719800
2015-01-26,27.834999084472656,28.014999389648438,27.540000915527344,27.93000030517578,23.537139892578125,1214400
2015-01-27,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,25.167795181274414,3897600
2015-01-28,29.75,30.1200008392334,29.385000228881836,29.68000030517578,25.011892318725586,1859400
2015-01-29,29.75,30.024999618530273,29.174999237060547,29.68000030517578,25.011892318725586,1885000
2015-01-30,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,25.032960891723633,3136800
2015-02-02,29.725000381469727,29.985000610351562,29.520000457763672,29.899999618530273,25.19729232788086,1317400
2015-02-03,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,25.656570434570312,1328000
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,25.829879760742188,1899000
2015-02-05,30.604999542236328,30.860000610351562,30.53499984741211,30.645000457763672,25.90595817565918,1176600
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,25.973583221435547,933600
