Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,FIS,FIS,FIS,,FIS,FIS
2015-01-02,62.33000183105469,63.029998779296875,61.81999969482422,62.40999984741211,52.02775192260742,666300
2015-01-05,62.15999984741211,62.2400016784668,60.7400016784668,61.33000183105469,51.12741470336914,952900
2015-01-06,61.38999938964844,61.72999954223633,60.36000061035156,61.25,51.06071090698242,1190000
2015-01-07,61.79999923706055,62.29999923706055,61.36000061035156,62.2599983215332,51.902706146240234,925200
2015-01-08,62.83000183105469,63.189998626708984,62.709999084472656,63.13999938964844,52.63630676269531,907200
2015-01-09,63.279998779296875,63.40999984741211,62.619998931884766,62.93000030517578,52.46125030517578,569200
2015-01-12,62.88999938964844,63.16999816894531,62.41999816894531,62.72999954223633,52.29452896118164,666200
2015-01-13,63.04999923706055,63.97999954223633,62.209999084472656,62.869998931884766,52.411231994628906,944900
2015-01-14,62.09000015258789,62.34000015258789,61.54999923706055,62.220001220703125,51.869361877441406,585000
2015-01-15,62.43000030517578,62.63999938964844,61.869998931884766,62.29999923706055,51.93605041503906,749300
2015-01-16,62.15999984741211,63.34000015258789,62.11000061035156,63.290000915527344,52.76137161254883,846600
2015-01-20,63.45000076293945,63.790000915527344,62.650001525878906,63.290000915527344,52.76137161254883,654500
2015-01-21,62.869998931884766,63.189998626708984,62.40999984741211,62.72999954223633,52.29452896118164,753300
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,53.2198600769043,644900
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,53.36159133911133,773600
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,53.394935607910156,640400
2015-01-27,63.279998779296875,63.43000030517578,62.470001220703125,63.13999938964844,52.63630676269531,1048100
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,52.02775192260742,1080200
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,52.81972122192383,1104100
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,52.04443359375,1439600
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,52.51959991455078,1123500
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,53.628353118896484,1101700
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,53.7617301940918,1378700
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,53.36159133911133,1842100
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,53.29489517211914,1493700
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,53.02812194824219,1231100
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,53.920127868652344,688000
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,54.311946868896484,969000
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,55.178924560546875,762600
2015-02-13,66.19999694824219,66.56999969482422,66.04000091552734,66.5199966430664,55.454044342041016,701900
2015-02-17,66.25,66.95999908447266,66.25,66.91000366210938,55.77916717529297,902800
2015-02-18,66.58000183105469,67.4000015258789,66.56999969482422,67.25,56.062599182128906,1075300
2015-02-19,67.33000183105469,67.70999908447266,67.08000183105469,67.69000244140625,56.429412841796875,972400
2015-02-20,67.61000061035156,68.9800033569336,67.43000030517578,68.68000030517578,57.25471115112305,2837000
2015-02-23,68.68000030517578,68.79000091552734,67.81999969482422,68.20999908447266,56.862884521484375,1208200
2015-02-24,68.05999755859375,68.4000015258789,67.93000030517578,68.16000366210938,56.82122039794922,865600
2015-02-25,67.97000122070312,68.44999694824219,67.91000366210938,68.01000213623047,56.6961784362793,998100
2015-02-26,68.05000305175781,68.30999755859375,67.87000274658203,68.13999938964844,56.804542541503906,751300
2015-02-27,67.88999938964844,68.02999877929688,67.44000244140625,67.58999633789062,56.34602737426758,1104300
2015-03-02,67.4800033569336,68.30000305175781,67.3499984741211,68.23999786376953,56.88789367675781,765200
2015-03-03,67.9000015258789,67.98999786376953,67.27999877929688,67.61000061035156,56.362701416015625,948400
2015-03-04,67.33000183105469,67.5,66.69999694824219,67.01000213623047,55.862525939941406,788700
2015-03-05,67.27999877929688,67.37000274658203,66.8499984741211,67.25,56.062599182128906,578600
2015-03-06,66.9000015258789,67.0199966430664,65.97000122070312,66.0999984741211,55.1038932800293,809000
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.62000274658203,55.537410736083984,675200
2015-03-10,66.26000213623047,66.29000091552734,65.08999633789062,65.0999984741211,54.270263671875,940100
2015-03-11,65.02999877929688,65.23999786376953,64.5,64.5999984741211,53.85342788696289,1016400
2015-03-12,64.73999786376953,66.2699966430664,64.73999786376953,66.25,55.22895431518555,1087400
2015-03-13,66.0199966430664,66.18000030517578,64.94999694824219,65.30000305175781,54.65147018432617,812100
2015-03-16,65.69999694824219,66.6500015258789,65.61000061035156,66.63999938964844,55.7729606628418,885100
2015-03-17,66.19999694824219,66.62000274658203,66.05000305175781,66.3499984741211,55.53024673461914,584800
2015-03-18,66.13999938964844,67.80000305175781,66.0999984741211,67.48999786376953,56.484344482421875,972400
2015-03-19,67.5,67.76000213623047,67.19000244140625,67.61000061035156,56.58477020263672,659700
