Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,WFC,WFC,WFC,,WFC,WFC
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,40.37086486816406,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.2638053894043,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.444580078125,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,38.673370361328125,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.529502868652344,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,38.8800048828125,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.41504669189453,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.26744842529297,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,37.82461166381836,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.43345260620117,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.112457275390625,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,38.37816619873047,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.45195770263672,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.68447494506836,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.308082580566406,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.544246673583984,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.09404754638672,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.49623489379883,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.93906784057617,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.3191032409668,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,38.9759521484375,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,39.44831466674805,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,39.39630126953125,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.87175750732422,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.45123291015625,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.27294158935547,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.54039001464844,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.0426139831543,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,40.75580978393555,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.104984283447266,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.13471221923828,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,40.50323486328125,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,40.532958984375,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,40.7335319519043,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,40.93412399291992,13715000
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,41.13471221923828,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.104984283447266,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,40.97126388549805,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,40.70382308959961,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.2684211730957,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.194129943847656,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,40.726104736328125,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,40.7409553527832,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,40.555233001708984,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,40.61465835571289,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,39.58946228027344,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,39.894046783447266,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.29814147949219,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.112422943115234,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,41.40216064453125,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,41.535865783691406,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,41.72903060913086,20000500
