Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,CAG,CAG,CAG,,CAG,CAG
2015-01-02,28.186769485473633,28.24124526977539,27.867704391479492,27.875486373901367,19.510435104370117,5126379
2015-01-05,27.78988265991211,28.023345947265625,27.56420135498047,27.571983337402344,19.298011779785156,5400213
2015-01-06,27.68093490600586,27.74319076538086,27.167314529418945,27.299610137939453,19.107370376586914,5229051
2015-01-07,27.43968963623047,27.976654052734375,27.431907653808594,27.945524215698242,19.559452056884766,3124092
2015-01-08,28.093385696411133,28.56031036376953,28.054475784301758,28.552528381347656,19.984302520751953,4154019
2015-01-09,28.552528381347656,28.591440200805664,28.108949661254883,28.202335357666016,19.73920440673828,2851544
2015-01-12,27.945524215698242,28.171205520629883,27.71206283569336,27.766536712646484,19.43417739868164,2636049
2015-01-13,27.914396286010742,28.155641555786133,27.6575870513916,27.875486373901367,19.510435104370117,3068837
2015-01-14,27.688716888427734,27.75875473022461,27.42412567138672,27.634241104125977,19.341583251953125,3200164
2015-01-15,27.704280853271484,28.521400451660156,27.673152923583984,28.280155181884766,19.79366683959961,7760243
2015-01-16,28.233463287353516,28.45136260986328,28.038911819458008,28.19455337524414,19.733753204345703,3882113
2015-01-20,28.233463287353516,28.33462905883789,27.937742233276367,28.22568130493164,19.755537033081055,3107002
2015-01-21,28.178987503051758,28.35797691345215,27.992218017578125,28.202335357666016,19.73920440673828,3334061
2015-01-22,28.30350112915039,28.93385124206543,28.186769485473633,28.926069259643555,20.245750427246094,3699130
2015-01-23,28.778209686279297,28.82490348815918,28.57587432861328,28.607004165649414,20.02243423461914,2494571
2015-01-26,28.57587432861328,28.762645721435547,28.43579864501953,28.747081756591797,20.12047576904297,3207746
2015-01-27,28.459144592285156,28.61478614807129,28.350194931030273,28.52918243408203,19.96796989440918,2517701
2015-01-28,28.45136260986328,28.677043914794922,28.31906509399414,28.428016662597656,20.03377342224121,5267215
2015-01-29,28.3424129486084,28.45136260986328,28.085603713989258,28.381322860717773,20.000869750976562,3898176
2015-01-30,28.163423538208008,28.25680923461914,27.525291442871094,27.571983337402344,19.430511474609375,4028603
2015-02-02,27.56420135498047,27.844358444213867,27.214008331298828,27.821012496948242,19.60601043701172,3363873
2015-02-03,27.898832321166992,28.124513626098633,27.750972747802734,28.0,19.732147216796875,2592102
2015-02-04,28.0,28.412450790405273,27.961088180541992,28.217899322509766,19.88570785522461,3059842
2015-02-05,28.217899322509766,28.381322860717773,28.038911819458008,28.365758895874023,19.98990821838379,2279976
2015-02-06,28.326847076416016,28.568092346191406,28.108949661254883,28.35797691345215,19.98442268371582,1987638
2015-02-09,28.202335357666016,28.4046688079834,28.085603713989258,28.140077590942383,19.830862045288086,1863122
2015-02-10,28.21011734008789,28.38910484313965,28.023345947265625,28.350194931030273,19.97893524169922,2624484
2015-02-11,28.38910484313965,28.54474639892578,27.914396286010742,28.147859573364258,19.83635139465332,2545457
2015-02-12,28.023345947265625,28.3424129486084,27.98443603515625,28.3424129486084,19.973447799682617,2237956
2015-02-13,27.51750946044922,27.54863739013672,26.894941329956055,27.105058670043945,19.101459503173828,8870098
2015-02-17,26.941633224487305,26.941633224487305,26.178987503051758,26.27237319946289,18.514650344848633,9455930
2015-02-18,26.186769485473633,26.3735408782959,26.0311279296875,26.124513626098633,18.410451889038086,8923811
2015-02-19,26.202335357666016,26.93385124206543,26.163423538208008,26.82490348815918,18.904027938842773,6415363
2015-02-20,26.801555633544922,26.91828727722168,26.521400451660156,26.863813400268555,18.931453704833984,3558551
2015-02-23,26.894941329956055,26.980545043945312,26.754863739013672,26.87159538269043,18.93693733215332,2389715
2015-02-24,26.770427703857422,27.073930740356445,26.684825897216797,27.011672973632812,19.0356502532959,3637835
2015-02-25,27.035018920898438,27.12840461730957,26.879377365112305,27.035018920898438,19.052101135253906,2683209
2015-02-26,27.073930740356445,27.151750564575195,26.957197189331055,26.980545043945312,19.01371192932129,2070135
2015-02-27,26.996109008789062,27.291828155517578,26.972763061523438,27.221790313720703,19.183727264404297,3651199
2015-03-02,27.221790313720703,27.338520050048828,27.035018920898438,27.315174102783203,19.249528884887695,2099176
2015-03-03,27.252918243408203,27.307392120361328,26.980545043945312,27.206226348876953,19.172758102416992,2662520
2015-03-04,27.105058670043945,27.688716888427734,26.700389862060547,26.863813400268555,18.931453704833984,5437221
2015-03-05,26.964981079101562,27.17509651184082,26.739299774169922,27.12840461730957,19.11791229248047,2477095
2015-03-06,26.941633224487305,26.941633224487305,26.51361846923828,26.661479949951172,18.78886604309082,3312987
2015-03-09,26.715953826904297,26.80933952331543,26.58365821838379,26.723735809326172,18.832735061645508,1499852
2015-03-10,26.669261932373047,26.723735809326172,26.38910484313965,26.38910484313965,18.59691619873047,2254918
2015-03-11,26.350194931030273,26.381322860717773,26.0311279296875,26.132295608520508,18.415935516357422,2294625
2015-03-12,26.21011734008789,26.622568130493164,26.186769485473633,26.591440200805664,18.739503860473633,2119608
2015-03-13,26.505836486816406,26.54474639892578,26.186769485473633,26.412450790405273,18.613370895385742,2272651
2015-03-16,26.51361846923828,26.801555633544922,26.46692657470703,26.793773651123047,18.88209342956543,2238085
2015-03-17,26.692607879638672,26.926069259643555,26.591440200805664,26.84046745300293,18.91499900817871,2191311
2015-03-18,26.770427703857422,26.996109008789062,26.350194931030273,26.88715934753418,18.947900772094727,3754898
2015-03-19,26.85603141784668,26.91828727722168,26.692607879638672,26.739299774169922,18.84370994567871,1923773
2015-03-20,26.863813400268555,27.408559799194336,26.82490348815918,27.206226348876953,19.172758102416992,4028218
2015-03-23,27.17509651184082,27.494163513183594,27.14396858215332,27.276264190673828,19.22211456298828,1910795
2015-03-24,27.330738067626953,27.377431869506836,26.93385124206543,26.94941520690918,18.991777420043945,1933539
2015-03-25,27.17509651184082,27.447471618652344,27.058366775512695,27.19066047668457,19.161785125732422,5702188
2015-03-26,27.649805068969727,27.66537094116211,26.396886825561523,27.042802810668945,19.05759048461914,6818853
2015-03-27,27.120622634887695,28.692607879638672,27.05058479309082,28.607004165649414,20.159912109375,8557072
2015-03-30,28.591440200805664,28.778209686279297,28.25680923461914,28.715953826904297,20.236692428588867,5200267
2015-03-31,28.677043914794922,28.88715934753418,28.412450790405273,28.428016662597656,20.03377342224121,5094768
2015-04-01,28.412450790405273,28.739299774169922,27.9688720703125,28.684825897216797,20.214757919311523,5754487
2015-04-02,28.785991668701172,29.509727478027344,28.63035011291504,29.431907653808594,20.741243362426758,6455069
2015-04-06,29.276264190673828,29.891050338745117,29.206226348876953,29.603113174438477,20.861888885498047,5276596
2015-04-07,29.618677139282227,29.77431869506836,29.47081756591797,29.540855407714844,20.818016052246094,4602228
2015-04-08,29.41634178161621,29.634241104125977,29.361867904663086,29.509727478027344,20.796079635620117,2869662
2015-04-09,29.509727478027344,29.6264591217041,29.252918243408203,29.48638153076172,20.779621124267578,4744220
