Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,IRM,IRM,IRM,,IRM,IRM
2015-01-02,38.95000076293945,39.11000061035156,38.59000015258789,38.959999084472656,21.12375259399414,898700
2015-01-05,38.810001373291016,39.27000045776367,38.7400016784668,39.150001525878906,21.22677230834961,907100
2015-01-06,39.33000183105469,39.900001525878906,39.029998779296875,39.5099983215332,21.421953201293945,1389300
2015-01-07,39.790000915527344,39.959999084472656,39.41999816894531,39.56999969482422,21.454484939575195,1701900
2015-01-08,39.939998626708984,40.29999923706055,39.709999084472656,40.29999923706055,21.850284576416016,2114200
2015-01-09,40.29999923706055,40.33000183105469,39.439998626708984,39.47999954223633,21.40569305419922,1280600
2015-01-12,39.59000015258789,39.7400016784668,38.959999084472656,39.31999969482422,21.31893539428711,1479200
2015-01-13,39.4900016784668,39.900001525878906,39.33000183105469,39.689998626708984,21.51955223083496,1758700
2015-01-14,39.68000030517578,40.060001373291016,39.290000915527344,40.0,21.6876277923584,1284300
2015-01-15,40.08000183105469,40.79999923706055,40.08000183105469,40.36000061035156,21.882810592651367,1614100
2015-01-16,40.41999816894531,40.599998474121094,39.720001220703125,40.33000183105469,21.866548538208008,1627500
2015-01-20,40.56999969482422,40.9900016784668,40.20000076293945,40.75,22.094274520874023,1689600
2015-01-21,40.619998931884766,40.93000030517578,39.86000061035156,39.900001525878906,21.63340950012207,1490500
2015-01-22,40.2400016784668,40.40999984741211,39.77000045776367,40.34000015258789,21.871967315673828,3096700
2015-01-23,40.36000061035156,41.119998931884766,40.25,40.75,22.094274520874023,1239600
2015-01-26,40.650001525878906,41.029998779296875,40.540000915527344,40.86000061035156,22.153907775878906,711400
2015-01-27,40.58000183105469,40.810001373291016,40.25,40.36000061035156,21.882810592651367,994700
2015-01-28,40.709999084472656,40.880001068115234,40.13999938964844,40.16999816894531,21.779800415039062,1023600
2015-01-29,40.08000183105469,40.68000030517578,40.06999969482422,40.66999816894531,22.0508975982666,906800
2015-01-30,40.5,40.54999923706055,39.630001068115234,39.84000015258789,21.600875854492188,1352900
2015-02-02,39.849998474121094,39.88999938964844,38.70000076293945,39.66999816894531,21.50870132446289,1132400
2015-02-03,39.709999084472656,40.209999084472656,39.40999984741211,40.20000076293945,21.79606819152832,793800
2015-02-04,40.20000076293945,40.84000015258789,40.040000915527344,40.54999923706055,21.9858341217041,960100
2015-02-05,40.61000061035156,41.119998931884766,40.5,41.09000015258789,22.278615951538086,1111700
2015-02-06,41.11000061035156,41.529998779296875,40.790000915527344,40.90999984741211,22.181032180786133,1168700
2015-02-09,40.70000076293945,40.83000183105469,39.47999954223633,39.529998779296875,21.43279457092285,1065400
2015-02-10,39.63999938964844,39.83000183105469,39.34000015258789,39.75,21.552082061767578,1132000
2015-02-11,39.779998779296875,39.91999816894531,39.310001373291016,39.86000061035156,21.611724853515625,696700
2015-02-12,40.040000915527344,40.52000045776367,39.810001373291016,40.470001220703125,21.942455291748047,834900
2015-02-13,40.400001525878906,40.400001525878906,39.02000045776367,39.369998931884766,21.346050262451172,1298800
2015-02-17,39.20000076293945,39.45000076293945,39.02000045776367,39.08000183105469,21.188817977905273,1354500
2015-02-18,39.04999923706055,39.63999938964844,38.75,39.529998779296875,21.43279457092285,1671800
2015-02-19,39.5099983215332,39.5099983215332,38.79999923706055,38.83000183105469,21.05326271057129,1162500
2015-02-20,38.369998931884766,38.369998931884766,36.099998474121094,36.709999084472656,19.90381622314453,3471300
2015-02-23,36.709999084472656,36.810001373291016,35.97999954223633,36.290000915527344,19.67609977722168,1648500
2015-02-24,36.220001220703125,36.630001068115234,35.84000015258789,36.58000183105469,19.833337783813477,1579300
2015-02-25,36.459999084472656,36.689998626708984,36.09000015258789,36.47999954223633,19.77910614013672,1584400
2015-02-26,36.41999816894531,36.880001068115234,36.25,36.849998474121094,19.97972869873047,1955900
2015-02-27,36.79999923706055,36.849998474121094,36.34000015258789,36.75,19.925508499145508,2199000
2015-03-02,36.66999816894531,37.54999923706055,36.630001068115234,37.4900016784668,20.32672882080078,1934500
2015-03-03,37.400001525878906,37.5,37.040000915527344,37.38999938964844,20.27250862121582,1864200
2015-03-04,36.77000045776367,37.130001068115234,36.40999984741211,36.4900016784668,20.03911590576172,2038700
2015-03-05,36.5099983215332,36.68000030517578,36.439998626708984,36.59000015258789,20.09402847290039,1082300
2015-03-06,36.310001373291016,36.599998474121094,36.08000183105469,36.279998779296875,19.923786163330078,1677700
2015-03-09,36.34000015258789,36.59000015258789,36.25,36.560001373291016,20.07756233215332,1148400
2015-03-10,36.310001373291016,36.38999938964844,35.599998474121094,36.25,19.907320022583008,2318500
2015-03-11,36.29999923706055,36.29999923706055,35.79999923706055,35.970001220703125,19.75354766845703,1653600
2015-03-12,36.0099983215332,36.77000045776367,35.97999954223633,36.70000076293945,20.154441833496094,1045100
2015-03-13,36.70000076293945,37.08000183105469,36.27000045776367,36.869998931884766,20.247798919677734,1702000
2015-03-16,37.060001373291016,37.70000076293945,37.060001373291016,37.599998474121094,20.64869499206543,1302000
2015-03-17,37.540000915527344,38.119998931884766,37.400001525878906,37.7400016784668,20.725574493408203,2230500
2015-03-18,37.709999084472656,38.7400016784668,37.619998931884766,38.56999969482422,21.18138885498047,1761500
2015-03-19,38.560001373291016,38.7599983215332,38.20000076293945,38.27000045776367,21.016633987426758,2046100
2015-03-20,38.4900016784668,38.90999984741211,38.40999984741211,38.650001525878906,21.22532081604004,3722700
2015-03-23,38.63999938964844,38.720001220703125,38.150001525878906,38.33000183105469,21.049583435058594,1315400
2015-03-24,38.29999923706055,38.29999923706055,37.619998931884766,37.81999969482422,20.769508361816406,1094500
2015-03-25,37.88999938964844,37.88999938964844,36.40999984741211,36.43000030517578,20.00616455078125,1066800
2015-03-26,36.349998474121094,36.599998474121094,36.11000061035156,36.369998931884766,19.97321319580078,1717500
2015-03-27,36.369998931884766,36.7599983215332,36.34000015258789,36.63999938964844,20.121488571166992,617200
2015-03-30,36.790000915527344,36.939998626708984,36.54999923706055,36.75,20.181900024414062,756400
2015-03-31,36.79999923706055,36.84000015258789,36.40999984741211,36.47999954223633,20.03362464904785,1008000
2015-04-01,36.5,36.59000015258789,35.93000030517578,36.290000915527344,19.92928123474121,1509300
2015-04-02,36.29999923706055,37.25,36.27000045776367,37.150001525878906,20.40156364440918,1153600
2015-04-06,37.099998474121094,37.81999969482422,37.029998779296875,37.75,20.7310733795166,1264700
2015-04-07,37.779998779296875,37.849998474121094,36.779998779296875,36.790000915527344,20.2038631439209,1211300
2015-04-08,36.88999938964844,37.630001068115234,36.77000045776367,37.56999969482422,20.63221549987793,1582500
2015-04-09,37.4900016784668,37.63999938964844,37.09000015258789,37.369998931884766,20.522382736206055,953000
2015-04-10,37.4900016784668,37.90999984741211,36.97999954223633,37.16999816894531,20.412548065185547,870500
2015-04-13,37.209999084472656,37.470001220703125,36.88999938964844,36.93000030517578,20.28074836730957,771500
2015-04-14,36.900001525878906,37.15999984741211,36.61000061035156,36.880001068115234,20.2532901763916,1005000
2015-04-15,37.08000183105469,37.13999938964844,36.369998931884766,36.40999984741211,19.995180130004883,1223300
2015-04-16,36.36000061035156,36.90999984741211,36.15999984741211,36.880001068115234,20.2532901763916,1022900
2015-04-17,36.58000183105469,37.0099983215332,36.349998474121094,36.880001068115234,20.2532901763916,2022700
2015-04-20,37.119998931884766,37.2400016784668,36.77000045776367,36.790000915527344,20.2038631439209,939400
2015-04-21,36.880001068115234,36.970001220703125,36.459999084472656,36.4900016784668,20.03911590576172,927200
2015-04-22,36.5,36.59000015258789,36.189998626708984,36.38999938964844,19.98419952392578,905300
2015-04-23,36.380001068115234,36.97999954223633,36.31999969482422,36.5,20.044607162475586,1703500
2015-04-24,36.5,36.720001220703125,36.470001220703125,36.52000045776367,20.055587768554688,952500
2015-04-27,36.709999084472656,36.810001373291016,36.16999816894531,36.2400016784668,19.90182113647461,1351600
2015-04-28,38.0,38.4900016784668,36.810001373291016,37.279998779296875,20.472957611083984,6468100
2015-04-29,37.11000061035156,37.11000061035156,35.18000030517578,35.400001525878906,19.440515518188477,3191600
2015-04-30,35.2599983215332,35.599998474121094,34.290000915527344,34.4900016784668,18.940780639648438,3411000
2015-05-01,34.5,34.90999984741211,34.29999923706055,34.599998474121094,19.00119400024414,1724400
2015-05-04,34.630001068115234,35.02000045776367,34.529998779296875,34.849998474121094,19.138479232788086,1457700
2015-05-05,34.779998779296875,34.86000061035156,34.13999938964844,34.209999084472656,18.787015914916992,1576900
2015-05-06,34.209999084472656,34.45000076293945,33.880001068115234,34.25,18.80898094177246,1013400
2015-05-07,34.34000015258789,35.11000061035156,34.150001525878906,34.93000030517578,19.18241310119629,1469400
2015-05-08,35.310001373291016,35.849998474121094,35.220001220703125,35.439998626708984,19.46249008178711,1320500
2015-05-11,35.29999923706055,35.77000045776367,35.29999923706055,35.66999816894531,19.588796615600586,1882500
2015-05-12,35.380001068115234,36.029998779296875,35.099998474121094,35.880001068115234,19.704126358032227,2415400
2015-05-13,35.9900016784668,36.47999954223633,35.959999084472656,36.13999938964844,19.846906661987305,2130300
2015-05-14,36.45000076293945,36.599998474121094,36.220001220703125,36.58000183105469,20.088544845581055,2246600
2015-05-15,36.720001220703125,37.0,36.70000076293945,36.9900016784668,20.313697814941406,1149200
2015-05-18,36.869998931884766,37.290000915527344,36.83000183105469,37.220001220703125,20.440011978149414,1835800
2015-05-19,37.16999816894531,37.650001525878906,37.11000061035156,37.599998474121094,20.64869499206543,1703600
2015-05-20,37.72999954223633,37.72999954223633,37.220001220703125,37.22999954223633,20.445499420166016,1339000
2015-05-21,37.25,37.290000915527344,36.52000045776367,36.72999954223633,20.170907974243164,1021300
2015-05-22,36.63999938964844,36.810001373291016,36.5,36.63999938964844,20.121488571166992,776600
2015-05-26,36.650001525878906,36.72999954223633,36.310001373291016,36.5,20.044607162475586,1342400
2015-05-27,36.52000045776367,37.0,36.45000076293945,36.90999984741211,20.269763946533203,1302700
2015-05-28,36.81999969482422,37.0,36.459999084472656,36.75,20.181900024414062,1220000
2015-05-29,36.79999923706055,36.88999938964844,36.2599983215332,36.470001220703125,20.028133392333984,4082100
2015-06-01,36.4900016784668,37.02000045776367,36.459999084472656,36.83000183105469,20.225830078125,1058600
2015-06-02,35.70000076293945,35.97999954223633,34.540000915527344,34.68000030517578,19.045120239257812,4355100
2015-06-03,34.560001373291016,34.560001373291016,33.959999084472656,34.279998779296875,18.825454711914062,2236100
2015-06-04,34.060001373291016,34.310001373291016,32.77000045776367,32.88999938964844,18.06210708618164,2790500
2015-06-05,32.959999084472656,32.959999084472656,32.31999969482422,32.650001525878906,17.930315017700195,2404200
2015-06-08,32.189998626708984,32.63999938964844,32.0099983215332,32.29999923706055,17.738101959228516,2077200
2015-06-09,32.36000061035156,32.36000061035156,31.760000228881836,31.950000762939453,17.545900344848633,2406700
2015-06-10,31.739999771118164,31.969999313354492,31.3799991607666,31.850000381469727,17.754940032958984,1806900
2015-06-11,32.0099983215332,32.060001373291016,31.639999389648438,31.860000610351562,17.760515213012695,1389800
2015-06-12,31.770000457763672,32.25,31.649999618530273,32.02000045776367,17.849714279174805,2633500
