Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,GM,GM,GM,,GM,GM
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,26.952739715576172,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.558195114135742,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,26.960472106933594,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.726354598999023,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.004852294921875,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.532943725585938,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.726354598999023,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.269916534423828,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.534982681274414,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,25.861934661865234,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.055339813232422,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.248743057250977,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.217798233032227,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.163644790649414,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.109495162963867,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.07081413269043,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.854206085205078,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.405508041381836,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.65305519104004,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.235307693481445,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.6143798828125,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.28742218017578,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.718610763549805,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.04352569580078,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.850126266479492,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,27.850126266479492,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.02602195739746,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.142070770263672,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.412832260131836,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.103374481201172,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.809402465820312,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,28.770723342895508,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.018287658691406,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.126590728759766,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.15753173828125,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.203948974609375,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.289060592651367,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.056961059570312,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.863567352294922,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.09564781188965,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.242637634277344,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.06470489501953,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.09564781188965,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.49996566772461,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.373523712158203,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.28774070739746,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.467119216918945,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,29.97410011291504,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.677711486816406,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.091100692749023,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,29.864904403686523,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.02869415283203,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.14569854736328,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.317279815673828,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.098894119262695,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.521718978881836,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.155139923095703,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.13174057006836,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.100540161132812,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.38912582397461,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.24872589111328,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.65596580505371,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.468753814697266,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.59355926513672,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,27.868192672729492,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.164581298828125,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.304967880249023,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.52336311340332,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.390769958496094,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.453166961669922,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,28.811941146850586,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,28.92115020751953,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.577964782714844,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,28.944543838500977,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,28.98354148864746,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,28.98354148864746,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.01639175415039,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.75899314880371,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,27.90718650817871,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,27.86039161682129,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.696598052978516,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.34561538696289,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.62639808654785,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.610809326171875,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.306615829467773,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.11942481994629,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.205224990844727,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.54840087890625,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.470407485961914,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.096025466918945,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.142820358276367,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.02582359313965,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.228618621826172,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.33782386779785,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.39240837097168,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.31441879272461,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,27.751195907592773,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,27.844791412353516,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.704397201538086,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,27.930587768554688,10058300
