Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,TXT,TXT,TXT,,TXT,TXT
2015-01-02,42.349998474121094,42.54999923706055,41.70000076293945,42.16999816894531,41.50828170776367,992800
2015-01-05,41.81999969482422,42.18000030517578,41.09000015258789,41.36000061035156,40.710994720458984,1284900
2015-01-06,41.52000045776367,42.04999923706055,40.970001220703125,41.18000030517578,40.53382873535156,2530500
2015-01-07,41.63999938964844,41.900001525878906,41.27000045776367,41.45000076293945,40.79958724975586,2543700
2015-01-08,41.86000061035156,43.33000183105469,41.849998474121094,43.31999969482422,42.64023971557617,2938700
2015-01-09,43.41999816894531,43.43000030517578,42.439998626708984,42.58000183105469,41.91184997558594,1323700
2015-01-12,42.560001373291016,42.720001220703125,41.59000015258789,42.13999938964844,41.4787483215332,1180200
2015-01-13,42.58000183105469,43.2400016784668,41.79999923706055,42.43000030517578,41.76420593261719,1339800
2015-01-14,41.689998626708984,42.40999984741211,41.59000015258789,42.189998626708984,41.52796173095703,1426300
2015-01-15,42.4900016784668,42.709999084472656,41.900001525878906,42.33000183105469,41.665767669677734,3080700
2015-01-16,42.16999816894531,42.90999984741211,41.869998931884766,42.869998931884766,42.197296142578125,2073200
2015-01-20,43.130001068115234,43.349998474121094,41.970001220703125,42.560001373291016,41.89215850830078,1627200
2015-01-21,42.5,42.93000030517578,42.16999816894531,42.459999084472656,41.793731689453125,1208400
2015-01-22,42.849998474121094,43.689998626708984,42.439998626708984,43.459999084472656,42.77804946899414,1837900
2015-01-23,43.38999938964844,43.38999938964844,42.36000061035156,42.369998931884766,41.70513153076172,2336800
2015-01-26,42.279998779296875,42.7400016784668,42.099998474121094,42.45000076293945,41.78388214111328,1654900
2015-01-27,41.709999084472656,41.83000183105469,41.220001220703125,41.369998931884766,40.72081756591797,4287400
2015-01-28,41.880001068115234,43.86000061035156,41.790000915527344,41.9900016784668,41.33110809326172,4589800
2015-01-29,41.9900016784668,42.83000183105469,40.95000076293945,42.560001373291016,41.89215850830078,4937000
2015-01-30,42.79999923706055,43.2599983215332,42.5099983215332,42.560001373291016,41.89215850830078,4115800
2015-02-02,42.849998474121094,43.15999984741211,42.22999954223633,43.09000015258789,42.413848876953125,2651300
2015-02-03,43.400001525878906,43.689998626708984,43.02000045776367,43.380001068115234,42.69928741455078,2465800
2015-02-04,43.27000045776367,43.70000076293945,42.93000030517578,43.11000061035156,42.43352127075195,1699200
2015-02-05,43.20000076293945,43.66999816894531,43.040000915527344,43.540000915527344,42.856781005859375,1677500
2015-02-06,43.619998931884766,44.0,43.380001068115234,43.54999923706055,42.866634368896484,2630100
2015-02-09,43.25,43.7599983215332,43.11000061035156,43.220001220703125,42.54180908203125,1356900
2015-02-10,43.4900016784668,43.72999954223633,43.15999984741211,43.58000183105469,42.89616012573242,1581400
2015-02-11,43.540000915527344,43.75,42.93000030517578,43.16999816894531,42.492591857910156,1237900
2015-02-12,43.41999816894531,44.20000076293945,43.150001525878906,44.189998626708984,43.496578216552734,1333500
2015-02-13,44.15999984741211,44.689998626708984,44.11000061035156,44.68000030517578,43.978904724121094,1760300
2015-02-17,44.720001220703125,44.79999923706055,43.959999084472656,44.099998474121094,43.407997131347656,1154700
2015-02-18,43.91999816894531,44.43000030517578,43.75,44.31999969482422,43.624534606933594,1176300
2015-02-19,44.25,44.880001068115234,44.119998931884766,44.790000915527344,44.08717727661133,923100
2015-02-20,44.72999954223633,45.060001373291016,44.25,44.9900016784668,44.284019470214844,999700
2015-02-23,44.720001220703125,44.95000076293945,44.61000061035156,44.90999984741211,44.20528030395508,1224100
2015-02-24,44.81999969482422,45.61000061035156,44.79999923706055,45.33000183105469,44.61869430541992,1188300
2015-02-25,45.29999923706055,45.29999923706055,44.66999816894531,44.970001220703125,44.264339447021484,1911500
2015-02-26,44.939998626708984,44.939998626708984,43.84000015258789,44.209999084472656,43.516258239746094,2004400
2015-02-27,44.25,44.5099983215332,44.09000015258789,44.310001373291016,43.614688873291016,1290100
2015-03-02,44.310001373291016,44.91999816894531,44.220001220703125,44.439998626708984,43.742671966552734,2606200
2015-03-03,44.220001220703125,44.41999816894531,43.65999984741211,43.880001068115234,43.191436767578125,1214800
2015-03-04,43.77000045776367,43.90999984741211,43.5,43.63999938964844,42.9552116394043,954100
2015-03-05,43.689998626708984,44.02000045776367,43.58000183105469,44.0099983215332,43.31940460205078,1315800
2015-03-06,44.369998931884766,45.27000045776367,44.099998474121094,44.779998779296875,44.077335357666016,3657300
2015-03-09,44.779998779296875,44.900001525878906,44.290000915527344,44.290000915527344,43.59501266479492,1406700
2015-03-10,43.560001373291016,43.68000030517578,42.970001220703125,42.9900016784668,42.3154182434082,1782100
2015-03-11,43.029998779296875,43.27000045776367,42.45000076293945,42.599998474121094,41.9510498046875,1813400
2015-03-12,42.810001373291016,43.41999816894531,42.70000076293945,43.369998931884766,42.70931625366211,1387800
2015-03-13,43.31999969482422,43.63999938964844,42.63999938964844,42.79999923706055,42.14801025390625,1603800
2015-03-16,43.119998931884766,43.900001525878906,43.08000183105469,43.880001068115234,43.211551666259766,1593900
