Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,UDR,UDR,UDR,,UDR,UDR
2015-01-02,31.0,31.440000534057617,30.81999969482422,31.3700008392334,21.497400283813477,1071500
2015-01-05,31.260000228881836,31.799999237060547,31.170000076293945,31.700000762939453,21.723546981811523,1784700
2015-01-06,31.81999969482422,32.130001068115234,31.600000381469727,31.8799991607666,21.846899032592773,2513900
2015-01-07,31.979999542236328,32.150001525878906,31.649999618530273,32.099998474121094,21.997657775878906,3551300
2015-01-08,31.889999389648438,31.950000762939453,31.610000610351562,31.899999618530273,22.039106369018555,2929200
2015-01-09,31.940000534057617,32.25,31.809999465942383,32.0099983215332,22.11510467529297,2110800
2015-01-12,32.11000061035156,32.41999816894531,32.060001373291016,32.380001068115234,22.370737075805664,1383500
2015-01-13,32.41999816894531,32.41999816894531,31.979999542236328,32.09000015258789,22.170385360717773,2104500
2015-01-14,31.899999618530273,32.4900016784668,31.8799991607666,32.400001525878906,22.384546279907227,1960900
2015-01-15,32.599998474121094,32.790000915527344,32.439998626708984,32.75,22.62636375427246,2022700
2015-01-16,32.7400016784668,33.16999816894531,32.59000015258789,33.119998931884766,22.88198471069336,1308800
2015-01-20,33.310001373291016,33.43000030517578,32.66999816894531,32.810001373291016,22.66780662536621,1610700
2015-01-21,32.790000915527344,32.83000183105469,32.59000015258789,32.75,22.62636375427246,1571600
2015-01-22,32.81999969482422,33.630001068115234,32.77000045776367,33.630001068115234,23.234333038330078,1501200
2015-01-23,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,23.255056381225586,1629800
2015-01-26,33.650001525878906,34.099998474121094,33.540000915527344,34.04999923706055,23.524507522583008,3210300
2015-01-27,33.93000030517578,34.38999938964844,33.93000030517578,34.380001068115234,23.752490997314453,2000300
2015-01-28,34.5,34.880001068115234,34.22999954223633,34.25,23.662677764892578,2855100
2015-01-29,34.25,34.36000061035156,33.75,33.970001220703125,23.46923065185547,1557900
2015-01-30,33.869998931884766,34.029998779296875,33.2599983215332,33.2599983215332,22.97870445251465,2192100
2015-02-02,33.25,33.369998931884766,32.4900016784668,33.279998779296875,22.992523193359375,2076200
2015-02-03,33.290000915527344,33.38999938964844,32.369998931884766,33.380001068115234,23.061614990234375,2366200
2015-02-04,33.279998779296875,33.45000076293945,32.810001373291016,33.16999816894531,22.91652488708496,1846700
2015-02-05,33.33000183105469,33.47999954223633,33.119998931884766,33.47999954223633,23.13070297241211,1597000
2015-02-06,33.40999984741211,33.43000030517578,32.209999084472656,32.400001525878906,22.384546279907227,1951600
2015-02-09,32.400001525878906,32.619998931884766,32.13999938964844,32.150001525878906,22.211835861206055,1747000
2015-02-10,32.15999984741211,32.349998474121094,31.8799991607666,32.310001373291016,22.32236671447754,1620700
2015-02-11,32.279998779296875,32.560001373291016,31.979999542236328,32.18000030517578,22.2325496673584,1474000
2015-02-12,32.2599983215332,32.72999954223633,32.13999938964844,32.66999816894531,22.571083068847656,1688600
2015-02-13,32.68000030517578,32.68000030517578,32.150001525878906,32.45000076293945,22.419097900390625,1293800
2015-02-17,32.45000076293945,32.720001220703125,32.310001373291016,32.41999816894531,22.39836311340332,1843000
2015-02-18,32.45000076293945,32.72999954223633,32.189998626708984,32.66999816894531,22.571083068847656,2233200
2015-02-19,32.56999969482422,32.58000183105469,31.729999542236328,31.829999923706055,21.990745544433594,1567600
2015-02-20,31.770000457763672,32.22999954223633,31.690000534057617,32.189998626708984,22.239465713500977,1382600
2015-02-23,32.25,32.56999969482422,32.25,32.560001373291016,22.49509048461914,1489800
2015-02-24,32.5,32.5,31.450000762939453,31.6200008392334,21.845659255981445,1787300
2015-02-25,31.65999984741211,32.27000045776367,31.6299991607666,31.799999237060547,21.970020294189453,1714200
2015-02-26,31.809999465942383,31.84000015258789,31.40999984741211,31.489999771118164,21.755849838256836,1446000
2015-02-27,31.520000457763672,31.989999771118164,31.40999984741211,31.940000534057617,22.06674575805664,2075300
2015-03-02,31.920000076293945,32.529998779296875,31.809999465942383,32.34000015258789,22.343097686767578,1656600
2015-03-03,32.209999084472656,32.34000015258789,31.969999313354492,32.220001220703125,22.260190963745117,1616100
2015-03-04,32.22999954223633,32.34000015258789,32.06999969482422,32.20000076293945,22.246374130249023,1726200
2015-03-05,32.06999969482422,32.54999923706055,32.06999969482422,32.25,22.280920028686523,2052400
2015-03-06,31.600000381469727,31.639999389648438,31.399999618530273,31.600000381469727,21.83184051513672,2832700
2015-03-09,31.719999313354492,31.950000762939453,31.56999969482422,31.889999389648438,22.032201766967773,2289300
2015-03-10,31.809999465942383,31.969999313354492,31.65999984741211,31.760000228881836,21.942386627197266,3910200
2015-03-11,31.770000457763672,32.02000045776367,31.65999984741211,31.950000762939453,22.073657989501953,1736800
2015-03-12,32.11000061035156,32.810001373291016,32.060001373291016,32.75,22.62636375427246,2967000
2015-03-13,32.83000183105469,33.060001373291016,32.599998474121094,33.0,22.799081802368164,2525500
2015-03-16,33.36000061035156,33.81999969482422,33.16999816894531,33.689998626708984,23.275785446166992,2074500
2015-03-17,33.61000061035156,33.7599983215332,33.41999816894531,33.650001525878906,23.248153686523438,1851600
2015-03-18,33.63999938964844,34.45000076293945,33.5099983215332,34.34000015258789,23.724863052368164,2102700
2015-03-19,34.20000076293945,34.619998931884766,34.15999984741211,34.25,23.662677764892578,1997300
2015-03-20,34.5,35.209999084472656,34.36000061035156,35.15999984741211,24.291385650634766,3960500
2015-03-23,35.15999984741211,35.4900016784668,35.02000045776367,35.220001220703125,24.332834243774414,1339600
2015-03-24,35.150001525878906,35.2599983215332,34.7400016784668,34.75,24.008115768432617,1593700
2015-03-25,34.84000015258789,34.88999938964844,33.900001525878906,33.939998626708984,23.44850730895996,1181000
2015-03-26,33.91999816894531,34.11000061035156,33.650001525878906,33.77000045776367,23.331052780151367,1121200
2015-03-27,33.790000915527344,34.150001525878906,33.70000076293945,33.90999984741211,23.427783966064453,2101500
2015-03-30,34.09000015258789,34.43000030517578,33.810001373291016,34.400001525878906,23.766313552856445,1646100
2015-03-31,34.34000015258789,34.63999938964844,34.02000045776367,34.029998779296875,23.510684967041016,1956900
2015-04-01,34.029998779296875,34.13999938964844,33.52000045776367,33.72999954223633,23.30341911315918,1449200
2015-04-02,33.709999084472656,34.16999816894531,33.61000061035156,33.97999954223633,23.47614288330078,1313500
2015-04-06,34.099998474121094,34.36000061035156,34.040000915527344,34.16999816894531,23.607404708862305,1874000
2015-04-07,34.130001068115234,34.18000030517578,33.619998931884766,33.63999938964844,23.241235733032227,1205100
2015-04-08,33.65999984741211,33.95000076293945,33.599998474121094,33.880001068115234,23.40704917907715,1159000
2015-04-09,33.75,33.88999938964844,32.7599983215332,32.90999984741211,22.736902236938477,1161700
2015-04-10,33.099998474121094,33.369998931884766,32.91999816894531,32.9900016784668,22.792173385620117,1178100
2015-04-13,32.939998626708984,33.11000061035156,32.75,32.75,22.62636375427246,1409800
2015-04-14,32.619998931884766,33.06999969482422,32.58000183105469,32.720001220703125,22.799161911010742,1285200
2015-04-15,32.77000045776367,32.970001220703125,32.349998474121094,32.36000061035156,22.548315048217773,1151100
2015-04-16,32.29999923706055,32.7400016784668,32.18000030517578,32.59000015258789,22.70858383178711,860900
