Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,STX,STX,STX,,STX,STX
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,39.87874221801758,2397300
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,39.66731643676758,2269700
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,38.574005126953125,3425800
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,38.82166290283203,1886500
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,39.5223503112793,3472500
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,40.1324348449707,2545900
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,39.286773681640625,2133100
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,39.11160659790039,2142700
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,39.01495361328125,1927000
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,37.61962890625,3552200
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,38.30219268798828,2500300
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,38.12700271606445,1772100
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,38.22970199584961,1724000
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,38.62232971191406,3563300
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,38.646480560302734,2594200
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,35.674617767333984,15325600
2015-01-27,59.0,59.0,56.5,57.06999969482422,34.472572326660156,8078000
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,34.75043487548828,7678200
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,35.457149505615234,5046000
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,34.092018127441406,5504500
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,34.913509368896484,5027900
2015-02-03,57.90999984741211,59.380001068115234,57.86000061035156,59.25,35.78937530517578,4239000
2015-02-04,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,36.20012664794922,4049100
2015-02-05,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,36.49005889892578,2189500
2015-02-06,60.04999923706055,61.25,59.79999923706055,59.939998626708984,36.53273010253906,4216400
2015-02-09,59.52000045776367,60.75,59.0,60.400001525878906,36.81309509277344,3563200
2015-02-10,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,36.691200256347656,3419200
2015-02-11,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,37.056884765625,3024800
2015-02-12,61.34000015258789,61.709999084472656,60.86000061035156,61.15999984741211,37.276302337646484,1830000
2015-02-13,61.83000183105469,62.61000061035156,61.4900016784668,61.84000015258789,37.69075012207031,2566200
2015-02-17,61.630001068115234,61.79999923706055,60.790000915527344,61.150001525878906,37.27021408081055,2318300
2015-02-18,61.060001373291016,61.369998931884766,60.439998626708984,61.18000030517578,37.288490295410156,2173700
2015-02-19,60.93000030517578,61.560001373291016,60.93000030517578,61.459999084472656,37.459136962890625,1291300
2015-02-20,61.43000030517578,62.20000076293945,60.869998931884766,62.18000030517578,37.89798355102539,1746900
2015-02-23,62.31999969482422,62.43000030517578,61.70000076293945,61.9900016784668,37.78218078613281,1555500
2015-02-24,61.72999954223633,61.869998931884766,60.0,60.70000076293945,36.995941162109375,3580900
2015-02-25,60.04999923706055,60.22999954223633,59.529998779296875,60.02000045776367,36.58149337768555,3268900
2015-02-26,60.13999938964844,60.869998931884766,60.130001068115234,60.68000030517578,36.98374557495117,2406000
2015-02-27,60.5099983215332,61.18000030517578,60.16999816894531,61.119998931884766,37.25191879272461,2752300
2015-03-02,61.209999084472656,63.38999938964844,61.02000045776367,61.560001373291016,37.52009201049805,4083600
2015-03-03,60.29999923706055,60.4900016784668,57.810001373291016,58.81999969482422,35.85009765625,6555700
2015-03-04,58.47999954223633,58.4900016784668,57.22999954223633,58.08000183105469,35.39908981323242,4209500
2015-03-05,58.119998931884766,58.75,57.400001525878906,58.439998626708984,35.618499755859375,3474300
2015-03-06,58.11000061035156,58.4900016784668,56.75,56.900001525878906,34.67989730834961,3771700
2015-03-09,56.93000030517578,57.869998931884766,56.81999969482422,56.97999954223633,34.72865295410156,3283400
2015-03-10,56.66999816894531,56.79999923706055,54.16999816894531,54.40999984741211,33.16225814819336,6728400
2015-03-11,54.38999938964844,54.72999954223633,53.5,54.36000061035156,33.13178634643555,4559600
2015-03-12,52.810001373291016,55.130001068115234,52.54999923706055,54.540000915527344,33.24148941040039,5734400
2015-03-13,54.2400016784668,54.63999938964844,52.81999969482422,53.7599983215332,32.76609420776367,4054600
2015-03-16,54.79999923706055,54.97999954223633,53.970001220703125,54.84000015258789,33.424339294433594,4261700
2015-03-17,54.459999084472656,54.59000015258789,53.650001525878906,53.66999816894531,32.71123123168945,3299200
2015-03-18,54.650001525878906,55.75,53.88999938964844,55.29999923706055,33.704708099365234,4951900
2015-03-19,55.29999923706055,55.880001068115234,55.29999923706055,55.709999084472656,33.954593658447266,2471200
2015-03-20,56.15999984741211,56.70000076293945,55.70000076293945,56.5099983215332,34.44217300415039,4848700
2015-03-23,56.5099983215332,57.119998931884766,55.61000061035156,55.849998474121094,34.039913177490234,2650800
2015-03-24,55.540000915527344,56.119998931884766,55.2599983215332,55.33000183105469,33.72298049926758,2842400
2015-03-25,55.45000076293945,55.83000183105469,53.439998626708984,53.61000061035156,32.67467498779297,4358300
2015-03-26,52.5,54.2599983215332,52.119998931884766,53.529998779296875,32.62590789794922,4253900
2015-03-27,53.7400016784668,53.90999984741211,52.58000183105469,52.7599983215332,32.15660095214844,2938000
2015-03-30,53.22999954223633,53.349998474121094,52.529998779296875,53.08000183105469,32.35165023803711,2209400
2015-03-31,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,31.711673736572266,3776400
2015-04-01,52.04999923706055,52.33000183105469,51.04999923706055,51.790000915527344,31.565406799316406,3640900
2015-04-02,51.56999969482422,53.040000915527344,51.31999969482422,52.45000076293945,31.9676570892334,3695500
2015-04-06,52.04999923706055,53.0,52.0,52.7400016784668,32.14442443847656,2444900
2015-04-07,52.970001220703125,54.099998474121094,52.939998626708984,53.75,32.75999450683594,3338900
2015-04-08,53.84000015258789,54.29999923706055,53.06999969482422,53.310001373291016,32.4918098449707,4025900
2015-04-09,52.880001068115234,54.810001373291016,52.880001068115234,54.689998626708984,33.33292007446289,3384000
2015-04-10,54.58000183105469,55.9900016784668,54.560001373291016,55.58000183105469,33.87535858154297,3725700
2015-04-13,55.560001373291016,56.18000030517578,55.34000015258789,55.40999984741211,33.7717399597168,1938700
2015-04-14,55.970001220703125,56.20000076293945,55.22999954223633,55.77000045776367,33.99116134643555,2710600
2015-04-15,56.27000045776367,57.040000915527344,56.25,56.66999816894531,34.539703369140625,3736100
