Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,BF-B,BF-B,BF-B,,BF-B,BF-B
2015-01-02,35.183998107910156,35.4119987487793,34.99599838256836,35.29999923706055,29.388072967529297,1505000
2015-01-05,35.04399871826172,35.36800003051758,35.04399871826172,35.108001708984375,29.22823715209961,1381000
2015-01-06,35.20800018310547,35.47600173950195,34.779998779296875,34.91600036621094,29.068382263183594,2262500
2015-01-07,35.11199951171875,35.66400146484375,34.82400131225586,35.512001037597656,29.564571380615234,1253750
2015-01-08,35.88800048828125,36.13999938964844,35.65599822998047,36.055999755859375,30.0174617767334,1786000
2015-01-09,36.3120002746582,36.36000061035156,35.61600112915039,35.63600158691406,29.667795181274414,1013250
2015-01-12,35.847999572753906,35.95199966430664,35.53200149536133,35.82400131225586,29.82431983947754,1213500
2015-01-13,36.051998138427734,36.391998291015625,35.47200012207031,35.731998443603516,29.747730255126953,783750
2015-01-14,35.400001525878906,35.720001220703125,35.263999938964844,35.65599822998047,29.6844539642334,972250
2015-01-15,35.667999267578125,35.96799850463867,35.35200119018555,35.5,29.55458641052246,1235750
2015-01-16,35.4119987487793,35.79600143432617,35.3120002746582,35.7760009765625,29.78435516357422,1707000
2015-01-20,36.20000076293945,36.51599884033203,35.66400146484375,36.41999816894531,30.32050132751465,1264000
2015-01-21,36.2239990234375,36.87200164794922,36.15599822998047,36.70399856567383,30.556943893432617,1360250
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,31.09642219543457,1676500
2015-01-23,37.53200149536133,37.53200149536133,36.847999572753906,37.167999267578125,30.943233489990234,1235500
2015-01-26,37.167999267578125,37.19599914550781,36.768001556396484,36.99599838256836,30.800037384033203,967250
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,30.30719566345215,1083500
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,30.030780792236328,920500
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,30.117372512817383,995000
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,29.594539642333984,1879250
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,29.970853805541992,1157750
2015-02-03,36.099998474121094,36.43600082397461,35.56399917602539,35.88800048828125,29.877599716186523,1319500
2015-02-04,35.784000396728516,36.2400016784668,35.61600112915039,35.80400085449219,29.807661056518555,1018000
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,30.074071884155273,698500
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,30.034122467041016,1163250
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,29.711090087890625,1275250
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,29.850961685180664,1173250
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,30.170656204223633,1122000
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,30.303855895996094,822000
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,30.210613250732422,643500
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,30.383766174316406,622750
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,30.626867294311523,561000
2015-02-19,36.763999938964844,36.91999816894531,36.35599899291992,36.61199951171875,30.4803524017334,574000
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,30.706789016723633,1285000
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,30.726770401000977,518250
2015-02-24,36.9119987487793,37.02000045776367,36.784000396728516,36.88800048828125,30.71012306213379,879500
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.784000396728516,30.62353515625,745750
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,30.776716232299805,894500
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,30.53363037109375,863750
2015-03-02,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,30.596906661987305,1071750
2015-03-03,36.768001556396484,36.959999084472656,36.347999572753906,36.48400115966797,30.373777389526367,1198000
2015-03-04,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,30.104045867919922,1610000
2015-03-05,36.32400131225586,36.52399826049805,36.0880012512207,36.316001892089844,30.233932495117188,1104250
2015-03-06,35.64400100708008,35.85599899291992,35.38800048828125,35.50400161743164,29.660810470581055,1515500
2015-03-09,35.52000045776367,35.7760009765625,35.42399978637695,35.54800033569336,29.697582244873047,1074000
2015-03-10,35.279998779296875,35.5880012512207,35.21200180053711,35.2760009765625,29.470354080200195,1297000
2015-03-11,35.24399948120117,35.36000061035156,34.86399841308594,34.97999954223633,29.223052978515625,1149000
2015-03-12,35.15999984741211,36.012001037597656,35.040000915527344,35.97999954223633,30.058488845825195,936500
2015-03-13,36.0,36.060001373291016,35.316001892089844,35.45199966430664,29.617385864257812,975250
2015-03-16,35.62799835205078,35.79199981689453,35.45199966430664,35.7760009765625,29.888059616088867,1114500
2015-03-17,35.448001861572266,35.64799880981445,35.20000076293945,35.56399917602539,29.710948944091797,1141000
2015-03-18,35.52000045776367,35.97200012207031,34.683998107910156,35.72800064086914,29.84795570373535,2253500
2015-03-19,35.75600051879883,35.75600051879883,35.487998962402344,35.62799835205078,29.76441192626953,1121500
2015-03-20,35.5880012512207,36.13600158691406,35.5880012512207,35.895999908447266,29.988300323486328,1940250
2015-03-23,35.939998626708984,36.01599884033203,35.50400161743164,35.50400161743164,29.660810470581055,1368500
2015-03-24,35.59199905395508,35.7599983215332,35.124000549316406,35.13999938964844,29.356727600097656,1802000
2015-03-25,35.37200164794922,35.37200164794922,34.779998779296875,34.78799819946289,29.062652587890625,1299000
2015-03-26,34.9640007019043,35.58399963378906,34.87200164794922,35.38800048828125,29.563905715942383,1658250
2015-03-27,35.30400085449219,35.85599899291992,35.30400085449219,35.768001556396484,29.88137435913086,1257750
2015-03-30,35.80400085449219,36.395999908447266,35.599998474121094,36.31999969482422,30.342527389526367,1421250
2015-03-31,36.21200180053711,36.380001068115234,36.099998474121094,36.13999938964844,30.192157745361328,1702000
2015-04-01,35.895999908447266,36.0359992980957,35.47200012207031,35.63600158691406,29.771099090576172,1300250
2015-04-02,35.58399963378906,36.52000045776367,35.58399963378906,36.43199920654297,30.43610382080078,1352250
2015-04-06,36.29999923706055,37.02399826049805,36.172000885009766,36.891998291015625,30.820383071899414,1166250
2015-04-07,36.86399841308594,37.2760009765625,36.7239990234375,37.04800033569336,30.950716018676758,1278750
2015-04-08,37.104000091552734,37.14400100708008,36.7239990234375,36.88399887084961,30.813711166381836,1143250
2015-04-09,36.77199935913086,37.391998291015625,36.70000076293945,37.29600143432617,31.15789794921875,2079750
2015-04-10,37.19200134277344,37.551998138427734,37.12799835205078,37.439998626708984,31.27820587158203,1314250
2015-04-13,37.52799987792969,37.59600067138672,37.02399826049805,37.02799987792969,30.93400764465332,1127250
2015-04-14,36.948001861572266,37.14799880981445,36.77199935913086,37.08399963378906,30.980789184570312,619500
2015-04-15,37.2760009765625,37.400001525878906,37.0880012512207,37.215999603271484,31.091062545776367,708250
2015-04-16,37.20800018310547,37.41600036621094,36.93600082397461,37.30400085449219,31.164592742919922,795750
2015-04-17,37.13600158691406,37.18000030517578,36.78799819946289,37.00400161743164,30.91395378112793,1035750
2015-04-20,37.119998931884766,37.47999954223633,37.119998931884766,37.32400131225586,31.181293487548828,1032750
2015-04-21,37.34400177001953,37.551998138427734,37.02399826049805,37.32400131225586,31.181293487548828,1114000
2015-04-22,37.2239990234375,37.30400085449219,36.84000015258789,37.060001373291016,30.960744857788086,868750
2015-04-23,36.900001525878906,36.97600173950195,36.66400146484375,36.66400146484375,30.629915237426758,914500
2015-04-24,36.763999938964844,36.91600036621094,36.47200012207031,36.5359992980957,30.522968292236328,773250
2015-04-27,36.599998474121094,36.720001220703125,36.45199966430664,36.47200012207031,30.469514846801758,1066500
2015-04-28,36.46799850463867,37.007999420166016,36.448001861572266,36.891998291015625,30.820383071899414,1024750
2015-04-29,36.571998596191406,36.85599899291992,36.40399932861328,36.459999084472656,30.459474563598633,1017250
2015-04-30,36.400001525878906,36.58000183105469,35.95600128173828,36.09199905395508,30.15205192565918,1606250
2015-05-01,36.104000091552734,36.672000885009766,36.104000091552734,36.63600158691406,30.60651397705078,1181500
2015-05-04,36.54399871826172,36.96799850463867,36.43600082397461,36.832000732421875,30.770275115966797,901250
2015-05-05,36.75199890136719,36.97200012207031,36.40399932861328,36.42399978637695,30.429410934448242,1092000
2015-05-06,36.492000579833984,36.604000091552734,36.08000183105469,36.2599983215332,30.292394638061523,726000
2015-05-07,36.14799880981445,36.560001373291016,36.02000045776367,36.380001068115234,30.39264488220215,1018000
2015-05-08,36.763999938964844,37.124000549316406,36.62799835205078,36.992000579833984,30.903926849365234,1071500
2015-05-11,36.86399841308594,37.52799987792969,36.86399841308594,37.167999267578125,31.050966262817383,2245000
2015-05-12,36.7400016784668,37.108001708984375,36.63199996948242,36.900001525878906,30.82706642150879,1135500
2015-05-13,36.763999938964844,37.14799880981445,36.763999938964844,36.900001525878906,30.82706642150879,864750
2015-05-14,37.172000885009766,37.78799819946289,37.13999938964844,37.736000061035156,31.525487899780273,897250
2015-05-15,37.87200164794922,38.08399963378906,37.74399948120117,38.02000045776367,31.762741088867188,1285250
2015-05-18,38.040000915527344,38.172000885009766,37.88800048828125,38.0359992980957,31.776113510131836,891750
2015-05-19,38.11600112915039,38.316001892089844,38.02000045776367,38.14400100708008,31.8663387298584,770000
2015-05-20,38.152000427246094,38.1879997253418,37.948001861572266,38.04399871826172,31.78278923034668,701250
2015-05-21,38.00400161743164,38.15599822998047,37.667999267578125,37.928001403808594,31.685890197753906,876250
2015-05-22,37.88800048828125,37.987998962402344,37.672000885009766,37.79999923706055,31.57895278930664,769000
2015-05-26,37.84000015258789,38.00400161743164,37.66400146484375,37.6879997253418,31.48537254333496,964750
2015-05-27,37.79999923706055,37.816001892089844,37.507999420166016,37.58000183105469,31.395160675048828,1183500
2015-05-28,37.63600158691406,38.051998138427734,37.555999755859375,37.939998626708984,31.69590950012207,982500
2015-05-29,37.90399932861328,38.040000915527344,37.69200134277344,37.70800018310547,31.502090454101562,1527000
2015-06-01,37.70800018310547,37.827999114990234,37.24800109863281,37.45199966430664,31.393117904663086,1651250
2015-06-02,37.45199966430664,37.93600082397461,37.30799865722656,37.7400016784668,31.634531021118164,1787250
2015-06-03,37.82400131225586,38.70800018310547,37.763999938964844,38.70000076293945,32.43922424316406,1841000
2015-06-04,38.69200134277344,39.784000396728516,38.69200134277344,39.38399887084961,33.0125617980957,2442750
2015-06-05,39.38800048828125,39.45199966430664,38.69200134277344,38.895999908447266,32.60352325439453,2185000
2015-06-08,38.84000015258789,39.25600051879883,38.40399932861328,38.97200012207031,32.667213439941406,1288750
2015-06-09,38.987998962402344,39.172000885009766,38.784000396728516,38.86399841308594,32.576690673828125,1556750
2015-06-10,39.14400100708008,39.41999816894531,39.03200149536133,39.375999450683594,33.005863189697266,1500250
2015-06-11,39.540000915527344,39.61199951171875,39.2599983215332,39.30799865722656,32.94886016845703,1180750
2015-06-12,39.2400016784668,39.444000244140625,39.06800079345703,39.268001556396484,32.91533660888672,913250
2015-06-15,39.06399917602539,39.2599983215332,38.70000076293945,38.86399841308594,32.576690673828125,1055250
2015-06-16,38.90800094604492,39.64799880981445,38.875999450683594,39.61600112915039,33.207035064697266,960750
2015-06-17,39.7599983215332,40.02000045776367,39.571998596191406,39.987998962402344,33.51885223388672,1308500
2015-06-18,40.06399917602539,40.816001892089844,40.06399917602539,40.63999938964844,34.065372467041016,1509750
2015-06-19,40.492000579833984,40.61600112915039,40.31999969482422,40.36399841308594,33.83401870727539,2158000
2015-06-22,40.512001037597656,40.9640007019043,40.380001068115234,40.57600021362305,34.0117301940918,844000
2015-06-23,40.74399948120117,40.74399948120117,40.380001068115234,40.512001037597656,33.95809555053711,1134000
2015-06-24,40.56800079345703,40.604000091552734,40.03200149536133,40.09600067138672,33.6093864440918,872250
2015-06-25,40.08399963378906,40.20800018310547,39.88399887084961,40.03200149536133,33.55573272705078,898000
2015-06-26,40.21200180053711,40.38399887084961,40.007999420166016,40.37200164794922,33.840728759765625,3382750
2015-06-29,40.18000030517578,40.42399978637695,39.88399887084961,39.91600036621094,33.458492279052734,1654500
2015-06-30,40.20000076293945,40.38399887084961,40.0,40.071998596191406,33.58926773071289,1577250
2015-07-01,40.448001861572266,40.715999603271484,40.33599853515625,40.63199996948242,34.05868148803711,1335250
