Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,INVH,INVH,INVH,,INVH,INVH
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,16.318151473999023,30833000
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,16.50581169128418,4901200
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,16.83216667175293,2631500
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,16.91376304626465,1836800
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,16.970874786376953,3521100
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,17.003511428833008,973600
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,17.03615379333496,1798600
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,17.150373458862305,1560800
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,17.13405418395996,896000
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,17.158533096313477,1143100
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,17.060625076293945,1065700
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,17.101423263549805,740500
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,17.256444931030273,664000
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,17.517536163330078,793300
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,17.599119186401367,675100
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,17.607284545898438,641400
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,17.623600006103516,763700
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,17.794940948486328,1159300
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,17.778627395629883,1583600
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,17.566484451293945,1414400
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,17.721511840820312,1123500
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,17.794940948486328,1077800
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,17.884693145751953,1333200
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,17.794940948486328,709000
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,17.582815170288086,797600
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,17.329872131347656,1303100
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,17.460416793823242,1193700
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,17.44409942626953,1841000
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,17.338029861450195,778200
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,17.55832862854004,1520800
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,17.52569580078125,1181800
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,17.623600006103516,8630200
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,17.57464599609375,1357800
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,17.452259063720703,1762900
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,17.542011260986328,1419100
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,17.53384780883789,1571300
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,17.607284545898438,1069100
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,17.566484451293945,894600
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,17.656238555908203,988400
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,17.697032928466797,878500
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,17.745986938476562,551700
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,17.81125831604004,5648400
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,17.648075103759766,1013700
2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,17.57464599609375,1355800
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,17.607284545898438,766800
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,17.7051944732666,924900
2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,17.631759643554688,394100
2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,17.656238555908203,400700
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,17.582815170288086,1138800
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,17.582815170288086,652200
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,17.37067222595215,962900
2017-04-17,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,17.680723190307617,931900
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,17.762306213378906,812700
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,17.745986938476562,1154800
2017-04-20,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,17.53384780883789,1312600
2017-04-21,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,17.67255401611328,1158800
2017-04-24,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,17.656238555908203,576900
2017-04-25,21.649999618530273,21.75,21.565000534057617,21.719999313354492,17.721511840820312,733900
2017-04-26,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,17.688879013061523,632000
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,17.61544418334961,457200
2017-04-28,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,17.582815170288086,782200
2017-05-01,21.579999923706055,21.75,21.579999923706055,21.68000030517578,17.688879013061523,704600
2017-05-02,21.59000015258789,21.760000228881836,21.450000762939453,21.520000457763672,17.55832862854004,1224100
2017-05-03,21.3799991607666,21.530000686645508,21.1200008392334,21.479999542236328,17.52569580078125,1162900
2017-05-04,21.489999771118164,21.489999771118164,21.09000015258789,21.200000762939453,17.297239303588867,1759500
2017-05-05,21.25,21.489999771118164,21.179000854492188,21.270000457763672,17.354352951049805,899600
2017-05-08,21.350000381469727,21.469999313354492,21.139999389648438,21.280000686645508,17.362506866455078,817000
2017-05-09,21.25,21.559999465942383,21.18000030517578,21.450000762939453,17.5012149810791,1270800
2017-05-10,21.3700008392334,21.889999389648438,21.3700008392334,21.670000076293945,17.680723190307617,2430800
2017-05-11,21.68000030517578,22.020000457763672,21.389999389648438,21.899999618530273,17.917991638183594,1253900
2017-05-12,21.950000762939453,21.950000762939453,21.530000686645508,21.790000915527344,17.827983856201172,709900
2017-05-15,21.75,21.90999984741211,21.540000915527344,21.899999618530273,17.917991638183594,1227800
2017-05-16,21.860000610351562,21.90999984741211,21.25,21.3700008392334,17.484352111816406,1815100
2017-05-17,21.25,21.739999771118164,21.25,21.540000915527344,17.623445510864258,1234300
2017-05-18,21.489999771118164,21.790000915527344,21.299999237060547,21.649999618530273,17.713438034057617,1092100
2017-05-19,21.709999084472656,21.93000030517578,21.524999618530273,21.780000686645508,17.81980323791504,805700
2017-05-22,21.700000762939453,21.899999618530273,21.559999465942383,21.670000076293945,17.729801177978516,808600
2017-05-23,21.780000686645508,21.8799991607666,21.510000228881836,21.559999465942383,17.639808654785156,464900
