Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,LDOS,LDOS,LDOS,,LDOS,LDOS
2015-01-02,43.52000045776367,43.7400016784668,42.77000045776367,43.13999938964844,25.79863739013672,528400
2015-01-05,42.90999984741211,43.130001068115234,42.25,42.459999084472656,25.3919734954834,404800
2015-01-06,42.41999816894531,42.68000030517578,42.06999969482422,42.380001068115234,25.34415054321289,604900
2015-01-07,42.61000061035156,43.150001525878906,42.220001220703125,43.06999969482422,25.756771087646484,486700
2015-01-08,42.540000915527344,43.349998474121094,42.470001220703125,43.189998626708984,25.82853889465332,818800
2015-01-09,43.189998626708984,43.369998931884766,42.279998779296875,42.369998931884766,25.338165283203125,510200
2015-01-12,42.380001068115234,42.59000015258789,41.88999938964844,41.97999954223633,25.10493278503418,613800
2015-01-13,41.9900016784668,42.95000076293945,41.9900016784668,42.33000183105469,25.706144332885742,623300
2015-01-14,42.040000915527344,42.189998626708984,41.43000030517578,41.77000045776367,25.366065979003906,405000
2015-01-15,41.83000183105469,41.90999984741211,41.20000076293945,41.599998474121094,25.2628231048584,414600
2015-01-16,41.470001220703125,42.45000076293945,41.439998626708984,42.400001525878906,25.7486515045166,390800
2015-01-20,42.41999816894531,42.65999984741211,41.619998931884766,42.0099983215332,25.511812210083008,519000
2015-01-21,41.880001068115234,42.459999084472656,41.689998626708984,41.900001525878906,25.445016860961914,285400
2015-01-22,42.18000030517578,42.93000030517578,41.56999969482422,42.93000030517578,26.070510864257812,357100
2015-01-23,42.900001525878906,43.06999969482422,42.45000076293945,42.70000076293945,25.93083381652832,315700
2015-01-26,42.619998931884766,42.95000076293945,42.11000061035156,42.95000076293945,26.08265495300293,516300
2015-01-27,42.68000030517578,42.810001373291016,41.93000030517578,42.439998626708984,25.772939682006836,261000
2015-01-28,43.06999969482422,43.77000045776367,42.540000915527344,42.630001068115234,25.888322830200195,506900
2015-01-29,42.79999923706055,42.81999969482422,41.7599983215332,42.75,25.961196899414062,384700
2015-01-30,42.369998931884766,42.81999969482422,41.2599983215332,41.400001525878906,25.14138412475586,633500
2015-02-02,41.599998474121094,41.93000030517578,40.7599983215332,41.83000183105469,25.402503967285156,446900
2015-02-03,41.90999984741211,42.81999969482422,41.900001525878906,42.75,25.961196899414062,381200
2015-02-04,42.66999816894531,42.93000030517578,41.7599983215332,42.06999969482422,25.548254013061523,557900
2015-02-05,42.310001373291016,42.310001373291016,41.689998626708984,41.79999923706055,25.384279251098633,453900
2015-02-06,41.83000183105469,42.400001525878906,41.77000045776367,41.91999816894531,25.457155227661133,481200
2015-02-09,41.880001068115234,42.209999084472656,41.72999954223633,41.939998626708984,25.469301223754883,338300
2015-02-10,42.040000915527344,42.27000045776367,41.689998626708984,42.119998931884766,25.5786190032959,204500
2015-02-11,42.099998474121094,42.75,42.09000015258789,42.65999984741211,25.906543731689453,409700
2015-02-12,42.93000030517578,43.95000076293945,42.86000061035156,43.810001373291016,26.604921340942383,468300
2015-02-13,43.65999984741211,44.47999954223633,43.619998931884766,44.470001220703125,27.005718231201172,355600
2015-02-17,44.459999084472656,44.459999084472656,43.970001220703125,44.25,26.872119903564453,279900
2015-02-18,44.20000076293945,44.849998474121094,43.939998626708984,44.79999923706055,27.206117630004883,367100
