Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,WEC,WEC,WEC,,WEC,WEC
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,37.45171356201172,1249300
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,36.99404525756836,1406300
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,37.092620849609375,2181100
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,37.5502815246582,1244300
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,37.96572494506836,1490100
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,37.754478454589844,1617300
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,37.64182662963867,1275700
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,37.824893951416016,1383300
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,38.275535583496094,1226300
2015-01-15,54.380001068115234,55.16999816894531,54.119998931884766,55.04999923706055,38.761356353759766,1375800
2015-01-16,55.119998931884766,55.900001525878906,54.849998474121094,55.86000061035156,39.33169174194336,1717200
2015-01-20,56.0,56.130001068115234,55.209999084472656,55.7599983215332,39.26128387451172,1735100
2015-01-21,55.599998474121094,56.52000045776367,55.20000076293945,56.45000076293945,39.74711227416992,1259200
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,39.85978317260742,1252400
2015-01-23,56.77000045776367,57.25,56.599998474121094,56.95000076293945,40.09917449951172,1343200
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,40.14847946166992,1996400
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,40.19775390625,1209100
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,39.986534118652344,2276800
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,40.4653205871582,1506400
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,39.2683219909668,2491800
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,39.58517837524414,1520100
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,39.4021110534668,1850300
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,38.94444274902344,1437700
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,39.444358825683594,1501100
2015-02-06,55.720001220703125,55.77000045776367,53.16999816894531,53.43000030517578,37.6207160949707,2686000
2015-02-09,53.34000015258789,53.65999984741211,52.220001220703125,52.61000061035156,37.043331146240234,2342800
2015-02-10,52.63999938964844,53.880001068115234,52.54999923706055,53.790000915527344,37.87417984008789,1521700
2015-02-11,52.900001525878906,52.900001525878906,51.5,51.7599983215332,36.733009338378906,3594500
2015-02-12,51.939998626708984,52.349998474121094,51.349998474121094,52.27000045776367,37.09495544433594,1990100
2015-02-13,52.22999954223633,52.22999954223633,50.540000915527344,50.959999084472656,36.16527557373047,3922000
2015-02-17,50.880001068115234,51.560001373291016,50.40999984741211,51.0099983215332,36.20075607299805,2452500
2015-02-18,50.959999084472656,52.2599983215332,50.7599983215332,52.209999084472656,37.05237579345703,1889500
2015-02-19,52.20000076293945,52.2400016784668,51.279998779296875,51.470001220703125,36.52720642089844,1416400
2015-02-20,51.560001373291016,51.93000030517578,50.900001525878906,51.93000030517578,36.85367202758789,3689900
2015-02-23,51.849998474121094,52.560001373291016,51.84000015258789,52.540000915527344,37.28657150268555,1921200
2015-02-24,52.470001220703125,52.880001068115234,52.2599983215332,52.560001373291016,37.30075454711914,1639200
2015-02-25,52.68000030517578,52.7400016784668,51.459999084472656,51.56999969482422,36.598182678222656,1510700
2015-02-26,51.560001373291016,51.630001068115234,50.7599983215332,50.790000915527344,36.04463195800781,1731900
2015-02-27,50.91999816894531,51.2400016784668,50.619998931884766,50.97999954223633,36.17947769165039,1319100
2015-03-02,50.790000915527344,50.83000183105469,49.52000045776367,50.11000061035156,35.562049865722656,1854600
2015-03-03,50.119998931884766,50.68000030517578,49.36000061035156,50.66999816894531,35.95945739746094,2462500
2015-03-04,50.41999816894531,50.47999954223633,49.70000076293945,49.939998626708984,35.441402435302734,1331100
2015-03-05,50.18000030517578,50.58000183105469,49.939998626708984,50.47999954223633,35.824623107910156,1386700
2015-03-06,49.81999969482422,49.81999969482422,48.189998626708984,48.400001525878906,34.34849166870117,2828700
