Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,KIM,KIM,KIM,,KIM,KIM
2015-01-02,25.260000228881836,25.510000228881836,25.200000762939453,25.459999084472656,15.262367248535156,2716400
2015-01-05,25.450000762939453,25.899999618530273,25.40999984741211,25.690000534057617,15.400242805480957,4106100
2015-01-06,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,15.49016284942627,4957900
2015-01-07,25.969999313354492,26.579999923706055,25.780000686645508,26.510000228881836,15.891800880432129,4571600
2015-01-08,26.639999389648438,26.760000228881836,26.43000030517578,26.600000381469727,15.945758819580078,4189100
2015-01-09,26.670000076293945,26.719999313354492,26.440000534057617,26.540000915527344,15.909791946411133,2812200
2015-01-12,26.59000015258789,26.790000915527344,26.56999969482422,26.700000762939453,16.005701065063477,2691400
2015-01-13,26.739999771118164,26.950000762939453,26.6299991607666,26.81999969482422,16.077634811401367,3453000
2015-01-14,26.649999618530273,27.299999237060547,26.6200008392334,27.270000457763672,16.34739875793457,3532600
2015-01-15,27.389999389648438,27.56999969482422,27.149999618530273,27.280000686645508,16.3533878326416,3528100
2015-01-16,27.18000030517578,27.729999542236328,27.170000076293945,27.709999084472656,16.611162185668945,3405900
2015-01-20,27.780000686645508,27.799999237060547,27.200000762939453,27.299999237060547,16.36537742614746,2872000
2015-01-21,27.15999984741211,27.34000015258789,27.049999237060547,27.299999237060547,16.36537742614746,2719800
2015-01-22,27.5,28.020000457763672,27.489999771118164,28.020000457763672,16.796993255615234,2424400
2015-01-23,28.030000686645508,28.100000381469727,27.829999923706055,27.979999542236328,16.773014068603516,2035500
2015-01-26,27.90999984741211,28.31999969482422,27.809999465942383,28.299999237060547,16.96484375,2419900
2015-01-27,28.18000030517578,28.389999389648438,28.149999618530273,28.329999923706055,16.982830047607422,2079700
2015-01-28,28.40999984741211,28.540000915527344,28.110000610351562,28.1200008392334,16.85694122314453,2650200
2015-01-29,28.139999389648438,28.329999923706055,27.93000030517578,28.290000915527344,16.958850860595703,2379800
2015-01-30,28.18000030517578,28.239999771118164,27.639999389648438,27.649999618530273,16.5751953125,3309700
2015-02-02,27.649999618530273,27.809999465942383,27.059999465942383,27.770000457763672,16.647132873535156,2971700
2015-02-03,27.700000762939453,28.06999969482422,27.610000610351562,28.059999465942383,16.82097816467285,2490200
2015-02-04,27.920000076293945,28.040000915527344,27.68000030517578,27.690000534057617,16.599170684814453,4798400
2015-02-05,27.700000762939453,28.100000381469727,27.6299991607666,28.020000457763672,16.796993255615234,3115400
2015-02-06,27.940000534057617,27.940000534057617,26.59000015258789,26.729999542236328,16.02368927001953,5948300
2015-02-09,26.75,26.860000610351562,26.459999084472656,26.520000457763672,15.897802352905273,2215700
2015-02-10,26.559999465942383,26.950000762939453,26.43000030517578,26.8799991607666,16.11360740661621,2937300
2015-02-11,26.940000534057617,27.059999465942383,26.530000686645508,26.780000686645508,16.053659439086914,4596100
2015-02-12,26.799999237060547,27.100000381469727,26.6299991607666,27.079999923706055,16.23349952697754,2198100
2015-02-13,27.049999237060547,27.079999923706055,26.65999984741211,26.829999923706055,16.083635330200195,1698600
2015-02-17,26.829999923706055,27.040000915527344,26.610000610351562,26.760000228881836,16.041675567626953,3460400
2015-02-18,26.760000228881836,26.989999771118164,26.479999542236328,26.940000534057617,16.149578094482422,1979100
2015-02-19,26.850000381469727,26.920000076293945,26.309999465942383,26.34000015258789,15.78989315032959,2604900
2015-02-20,26.389999389648438,26.989999771118164,26.239999771118164,26.899999618530273,16.12559700012207,4503100
2015-02-23,26.8799991607666,27.280000686645508,26.860000610351562,27.260000228881836,16.341402053833008,3932000
2015-02-24,27.09000015258789,27.09000015258789,26.3700008392334,26.450000762939453,15.85583782196045,4283800
2015-02-25,26.399999618530273,26.6299991607666,26.3799991607666,26.450000762939453,15.85583782196045,3056100
2015-02-26,26.3700008392334,26.3700008392334,26.0,26.170000076293945,15.68798828125,2409800
2015-02-27,26.200000762939453,26.399999618530273,26.010000228881836,26.280000686645508,15.753931045532227,2361300
2015-03-02,26.260000228881836,26.6299991607666,26.15999984741211,26.309999465942383,15.771910667419434,2004500
2015-03-03,26.209999084472656,26.43000030517578,26.110000610351562,26.350000381469727,15.79588794708252,2274800
2015-03-04,26.290000915527344,26.3700008392334,25.809999465942383,25.889999389648438,15.5201416015625,2315400
2015-03-05,26.040000915527344,26.40999984741211,25.969999313354492,26.18000030517578,15.69398307800293,1894200
2015-03-06,25.690000534057617,25.690000534057617,25.25,25.290000915527344,15.160456657409668,3475400
2015-03-09,25.40999984741211,25.579999923706055,25.350000381469727,25.520000457763672,15.29833698272705,2056300
2015-03-10,25.440000534057617,25.760000228881836,25.420000076293945,25.600000381469727,15.346292495727539,2747400
2015-03-11,25.600000381469727,25.760000228881836,25.530000686645508,25.610000610351562,15.352287292480469,2223600
2015-03-12,25.719999313354492,26.1299991607666,25.639999389648438,26.079999923706055,15.634034156799316,1765400
2015-03-13,26.09000015258789,26.229999542236328,25.920000076293945,26.040000915527344,15.610054016113281,1716100
2015-03-16,26.18000030517578,26.59000015258789,26.18000030517578,26.420000076293945,15.83785343170166,2319700
2015-03-17,26.299999237060547,26.549999237060547,26.219999313354492,26.31999969482422,15.777910232543945,1559100
