Date,Open,High,Low,Raw_Close,Adj_Close,Volume
,MTCH,MTCH,MTCH,,MTCH,MTCH
2015-01-02,17.455739974975586,17.681325912475586,17.033124923706055,17.218732833862305,16.0996150970459,2209762
2015-01-05,17.118789672851562,17.227298736572266,17.001712799072266,17.118789672851562,16.006168365478516,1573799
2015-01-06,17.127355575561523,17.347230911254883,16.901769638061523,17.181610107421875,16.064905166625977,3524763
2015-01-07,17.224443435668945,17.258708953857422,17.104511260986328,17.15019989013672,16.03553581237793,1899835
2015-01-08,17.278697967529297,17.635637283325195,17.19874382019043,17.56995964050293,16.428014755249023,2697941
2015-01-09,17.62421417236328,17.692747116088867,17.43289566040039,17.56424903869629,16.42267608642578,1452980
2015-01-12,17.552827835083008,17.56139373779297,17.16162109375,17.267276763916016,16.145004272460938,2864286
2015-01-13,17.330097198486328,17.97829818725586,17.267276763916016,17.729869842529297,16.577531814575195,4587270
2015-01-14,17.55853843688965,17.60708236694336,17.184465408325195,17.535694122314453,16.39597511291504,3507253
2015-01-15,17.681325912475586,17.70131492614746,17.364362716674805,17.3729305267334,16.243789672851562,3409197
2015-01-16,17.312963485717773,17.638492584228516,17.304397583007812,17.589948654174805,16.44670295715332,3120982
2015-01-20,17.61564826965332,17.94688606262207,17.512849807739258,17.789833068847656,16.633596420288086,3489743
2015-01-21,17.75556755065918,17.884065628051758,17.595659255981445,17.652769088745117,16.505441665649414,1881274
2015-01-22,17.80982208251953,17.955453872680664,17.57567024230957,17.784122467041016,16.628257751464844,4952879
2015-01-23,17.781267166137695,18.135351181030273,17.712736129760742,18.106796264648438,16.929962158203125,1954816
2015-01-26,18.126785278320312,18.44660186767578,18.106796264648438,18.335237503051758,17.1435546875,2099799
2015-01-27,18.152484893798828,18.21816062927246,17.872644424438477,18.006853103637695,16.836511611938477,1735241
2015-01-28,18.195316314697266,18.25528335571289,17.572816848754883,17.604225158691406,16.460052490234375,1997541
2015-01-29,17.655624389648438,17.76127815246582,17.20159912109375,17.33580780029297,16.209081649780273,2678330
2015-01-30,17.264419555664062,17.549970626831055,17.178754806518555,17.404340744018555,16.27315902709961,3726478
2015-02-02,17.507139205932617,17.906909942626953,17.404340744018555,17.875499725341797,16.713695526123047,3874263
2015-02-03,18.055397033691406,18.358081817626953,17.9840087890625,18.292404174804688,17.103506088256836,5095760
2015-02-04,17.60993766784668,17.61850357055664,16.878925323486328,17.133066177368164,16.01951789855957,18961929
2015-02-05,17.178754806518555,17.181610107421875,16.97315788269043,17.133066177368164,16.01951789855957,11347531
2015-02-06,17.210166931152344,17.258708953857422,16.956024169921875,17.138778686523438,16.024856567382812,10321445
2015-02-09,17.1102237701416,17.215877532958984,17.02455711364746,17.130210876464844,16.016845703125,6880379
2015-02-10,17.06167984008789,17.235864639282227,17.01028060913086,17.20445442199707,16.08626365661621,5495338
2015-02-11,17.18732261657715,17.66419219970703,17.130210876464844,17.61279296875,16.46806526184082,5325842
2015-02-12,17.727012634277344,18.21245002746582,17.66704750061035,18.172473907470703,16.991369247436523,4453493
2015-02-13,18.2095947265625,18.48372459411621,18.098230361938477,18.44660186767578,17.2476806640625,3864107
2015-02-17,18.418046951293945,18.77212905883789,18.380924224853516,18.697887420654297,17.48263168334961,4862877
2015-02-18,18.720731735229492,18.97772789001465,18.655054092407227,18.874929428100586,17.648170471191406,3723677
2015-02-19,18.80068588256836,18.932039260864258,18.777841567993164,18.926328659057617,17.696226119995117,2421633
2015-02-20,18.934894561767578,19.18046760559082,18.820674896240234,19.149057388305664,17.90447998046875,3683053
2015-02-23,19.17475700378418,19.2718448638916,19.051969528198242,19.194746017456055,17.94719886779785,5016965
2015-02-24,19.22044563293457,19.31182289123535,19.134780883789062,19.263277053833008,18.011276245117188,2870940
2015-02-25,19.274700164794922,19.40605354309082,19.04054832458496,19.18046760559082,17.933849334716797,3722626
2015-02-26,18.837806701660156,19.294689178466797,18.834951400756836,19.197601318359375,17.949867248535156,6172625
2015-02-27,19.16619110107422,19.346088409423828,19.1633358001709,19.251855850219727,18.00059700012207,2799499
2015-03-02,19.317533493041992,19.571672439575195,19.22901153564453,19.568817138671875,18.29695701599121,4293102
2015-03-03,19.443174362182617,19.568817138671875,19.431753158569336,19.53740692138672,18.26759147644043,4829608
2015-03-04,19.525985717773438,19.620216369628906,19.417476654052734,19.548828125,18.27826690673828,3542623
2015-03-05,19.6430606842041,19.831525802612305,19.520273208618164,19.805824279785156,18.5185604095459,3656438
2015-03-06,19.63163948059082,19.931467056274414,19.511707305908203,19.882923126220703,18.59065055847168,7681987
2015-03-09,19.94860076904297,20.017133712768555,19.882923126220703,19.925756454467773,18.630699157714844,4977743
2015-03-10,19.748714447021484,19.942890167236328,19.36322021484375,19.4031982421875,18.14210319519043,4393609
2015-03-11,19.374643325805664,19.517419815063477,19.231868743896484,19.343231201171875,18.08603286743164,2354044
2015-03-12,19.386064529418945,19.611650466918945,19.323244094848633,19.60022735595703,18.326326370239258,3836441
2015-03-13,19.545974731445312,19.63735008239746,19.31467628479004,19.41176414489746,18.150110244750977,2167038
2015-03-16,19.431753158569336,19.443174362182617,19.243289947509766,19.291833877563477,18.03797721862793,2072484
2015-03-17,19.26898956298828,19.685894012451172,19.12906837463379,19.63449478149414,18.35836410522461,2713350
2015-03-18,19.62307357788086,19.851512908935547,19.41176414489746,19.743003845214844,18.459821701049805,1922948
2015-03-19,19.67447280883789,19.705881118774414,19.434608459472656,19.511707305908203,18.243558883666992,2638757
2015-03-20,19.568817138671875,19.80868148803711,19.483152389526367,19.500286102294922,18.232879638671875,3559433
2015-03-23,19.525985717773438,19.617361068725586,19.434608459472656,19.460308074951172,18.19550132751465,2915415
2015-03-24,19.45745277404785,19.523130416870117,19.317533493041992,19.331809997558594,18.075355529785156,1893181
2015-03-25,19.35179901123047,19.35179901123047,19.03769302368164,19.089092254638672,17.848411560058594,2182096
2015-03-26,19.077669143676758,19.097658157348633,18.840662002563477,18.932039260864258,17.701566696166992,2744517
2015-03-27,18.954883575439453,19.31182289123535,18.954883575439453,19.26042366027832,18.008609771728516,2833468
2015-03-30,19.326099395751953,19.377498626708984,19.114791870117188,19.131925582885742,17.88846206665039,2259490
2015-03-31,19.1633358001709,19.366077423095703,19.109081268310547,19.26613426208496,18.01395034790039,3132189
2015-04-01,19.209022521972656,19.40605354309082,19.02627182006836,19.1776123046875,17.931177139282227,2425835
2015-04-02,19.21187973022461,19.36322021484375,19.200456619262695,19.274700164794922,18.021957397460938,1486249
2015-04-06,19.206167221069336,19.49457550048828,19.189035415649414,19.383209228515625,18.1234130859375,4552600
2015-04-07,19.366077423095703,19.985721588134766,19.366077423095703,19.82295799255371,18.53458023071289,5878457
2015-04-08,19.845802307128906,20.845230102539062,19.654483795166016,20.708166122436523,19.362255096435547,7183302
2015-04-09,20.656768798828125,20.982295989990234,20.559680938720703,20.719589233398438,19.372936248779297,2761327
2015-04-10,20.77098846435547,20.91376495361328,20.6110782623291,20.713878631591797,19.367597579956055,1374185
2015-04-13,20.659622192382812,20.922330856323242,20.64534568786621,20.716733932495117,19.37026596069336,1602165
2015-04-14,20.428327560424805,20.845230102539062,20.348371505737305,20.5025691986084,19.170021057128906,2075635
2015-04-15,20.5025691986084,20.68532371520996,20.42547035217285,20.573957443237305,19.23676872253418,2457353
2015-04-16,20.559680938720703,20.73386573791504,20.394060134887695,20.54825782775879,19.212739944458008,2080888
2015-04-17,20.39977264404297,20.42261505126953,20.114219665527344,20.202741622924805,18.889680862426758,1699871
2015-04-20,20.296972274780273,20.439748764038086,20.22273063659668,20.396915435791016,19.07123374938965,1514965
2015-04-21,20.45973777770996,20.653911590576172,20.40262794494629,20.565391540527344,19.228759765625,1982482
2015-04-22,20.59965705871582,20.925186157226562,20.468303680419922,20.87093162536621,19.51444435119629,2407975
2015-04-23,20.8366641998291,20.87664222717285,20.576812744140625,20.668190002441406,19.324878692626953,1873920
2015-04-24,20.77098846435547,20.816675186157227,20.573957443237305,20.59965705871582,19.260799407958984,2633504
2015-04-27,20.628211975097656,20.77098846435547,20.36550521850586,20.37407112121582,19.049875259399414,4610733
2015-04-28,20.334095001220703,20.55396842956543,20.099943161010742,20.40548324584961,19.07924461364746,5229887
2015-04-29,20.842376708984375,20.842376708984375,20.0942325592041,20.496858596801758,19.164682388305664,7494630
2015-04-30,20.494003295898438,20.582523345947266,19.82581329345703,19.937179565429688,18.64137840270996,6700727
2015-05-01,19.974300384521484,20.476869583129883,19.974300384521484,20.4654483795166,19.135313034057617,2744868
2015-05-04,20.55111312866211,20.55111312866211,20.36264991760254,20.479726791381836,19.148664474487305,2372605
2015-05-05,20.474014282226562,21.0622501373291,20.45973777770996,20.930896759033203,19.57050895690918,4973891
2015-05-06,21.045116424560547,21.14220428466797,20.6910343170166,21.073671340942383,19.704004287719727,4634197
2015-05-07,21.122215270996094,21.24785804748535,20.945173263549805,20.993717193603516,19.629247665405273,3950256
2015-05-08,21.207881927490234,21.339235305786133,20.982295989990234,21.002283096313477,19.63725471496582,2920668
2015-05-11,20.976585388183594,21.119359970092773,20.919475555419922,20.922330856323242,19.562501907348633,2878294
2015-05-12,20.890918731689453,20.9537410736084,20.716733932495117,20.81382179260254,19.461044311523438,3818581
2015-05-13,20.82524299621582,20.933752059936523,20.616790771484375,20.65105628967285,19.30885887145996,2376107
2015-05-14,20.753854751586914,21.15077018737793,20.722444534301758,21.119359970092773,19.74672508239746,1800728
2015-05-15,20.699600219726562,21.20216941833496,20.699600219726562,21.179325103759766,19.802791595458984,1847655
2015-05-18,21.136493682861328,21.28498077392578,20.705310821533203,21.253568649291992,19.872211456298828,1085270
2015-05-19,21.22787094116211,21.32781219482422,21.136493682861328,21.225013732910156,19.845508575439453,1415859
2015-05-20,21.210737228393555,21.41062355041504,21.110794067382812,21.342090606689453,19.954978942871094,2007346
2015-05-21,21.38777732849121,21.464876174926758,21.18789291381836,21.41347885131836,20.021728515625,1769911
2015-05-22,21.37635612487793,21.758995056152344,21.37635612487793,21.679040908813477,20.270029067993164,2241630
2015-05-26,21.587663650512695,21.69617462158203,21.167903900146484,21.250713348388672,19.86954116821289,2126414
2015-05-27,21.262136459350586,21.710451126098633,21.230724334716797,21.69902992248535,20.288721084594727,2583075
2015-05-28,21.624786376953125,21.679040908813477,21.436321258544922,21.499143600463867,20.101825714111328,1122391
2015-05-29,21.581953048706055,21.69902992248535,21.24214744567871,21.436321258544922,20.04308319091797,2632804
2015-06-01,21.436321258544922,22.044546127319336,21.419189453125,21.96459197998047,20.53702163696289,4621239
2015-06-02,21.861793518066406,21.97601318359375,21.693317413330078,21.79326057434082,20.3768253326416,1548935
